174,188,189,179,193,186,204,144,155,223,186,214,170,222,193,229,357,335,589,778
178,204,147,159,189,172,180,146,144,200,180,207,165,185,206,237,355,342,582,825
193,216,224,232,227,260,227,195,200,256,275,256,202,249,312,311,384,450,744,965
58,67,60,62,94,54,72,60,71,86,66,75,72,85,86,84,155,144,228,347
635,674,602,619,679,619,663,552,579,770,745,720,640,718,766,906,1221,1207,2086,2813
227,222,231,224,268,284,254,220,234,276,286,280,237,287,251,356,491,444,823,1079
610,657,608,601,622,594,616,551,590,684,670,659,579,603,689,810,1206,1075,1867,2624
1453,1586,1483,1474,1659,1533,1537,1366,1412,1727,1722,1666,1561,1680,1702,2061,2797,2856,4712,6349
249,220,230,245,256,276,247,202,227,288,278,294,235,272,299,358,429,432,779,1043
566,519,486,540,568,565,540,478,498,590,596,557,516,582,639,750,970,1017,1691,2363
3391,3704,3420,3411,3693,3577,3499,3162,3402,4057,3824,3916,3625,3823,4041,4824,6651,6528,10882,15218
161,154,141,161,166,152,174,137,173,155,178,196,160,165,187,199,301,301,528,679
71,151,122,144,140,146,138,111,113,150,141,145,135,121,159,166,239,264,414,619
835,902,902,909,952,941,868,873,854,1003,999,973,907,999,1015,1193,1636,1708,2671,3688
409,451,395,388,466,432,404,359,448,485,426,479,432,443,490,562,805,773,1251,1730
219,224,213,222,257,212,246,200,212,273,283,249,248,255,257,307,430,432,752,1006
349,347,376,309,370,344,328,309,332,401,404,392,363,404,450,459,594,622,1062,1489
207,168,161,179,191,183,167,140,142,213,202,186,160,210,152,263,372,314,535,767
43,66,51,49,45,47,48,52,47,69,61,51,58,53,62,66,103,101,165,221
86,117,104,102,111,112,108,98,115,126,117,99,108,95,120,149,204,182,333,460
270,297,275,299,262,272,292,244,282,308,306,304,241,299,328,393,536,490,802,1176
399,395,357,385,374,370,356,347,351,403,435,393,376,398,416,463,698,673,1181,1610
74,115,95,96,123,93,103,72,93,114,108,102,99,102,107,125,144,185,285,413
92,147,105,113,117,118,124,86,109,120,129,134,128,117,121,148,217,226,349,471
321,343,347,330,307,318,360,299,291,376,347,386,327,355,421,485,558,599,1006,1284
470,519,500,526,499,521,529,458,469,561,522,553,495,574,646,700,873,954,1515,2139
149,158,137,124,162,151,173,121,134,161,158,156,160,159,168,197,243,256,443,616
235,289,223,248,292,290,244,215,250,286,290,288,277,325,279,368,486,478,889,1214
69,76,70,58,64,68,48,48,46,66,72,69,73,65,66,75,109,102,183,235
73,83,68,62,82,77,63,82,76,101,81,110,70,72,109,110,149,164,257,334
68,68,60,40,66,55,66,51,70,68,58,61,63,63,72,97,135,110,177,212
32,38,44,40,54,36,38,42,48,44,52,53,45,38,44,55,80,71,114,164
695,711,719,643,737,679,654,631,618,773,754,696,676,614,698,798,936,1013,1513,1838
489,546,456,470,542,507,513,456,466,541,575,542,481,558,563,714,856,983,1598,2154
884,977,802,863,911,865,858,762,827,966,909,925,837,957,966,1210,1515,1564,2417,3318
227,268,252,235,259,230,232,230,225,280,239,284,250,267,269,337,467,424,645,950
4664,5095,4741,4719,5050,4874,4935,4255,4664,5612,5340,5412,5026,5439,5723,6858,9197,9262,15884,22078
1537,1706,1624,1569,1735,1630,1721,1398,1564,1863,1845,1795,1670,1822,1842,2348,3046,3219,5229,7372
337,394,386,328,407,384,400,314,352,417,399,440,405,449,462,515,729,784,1288,1760
336,423,366,410,418,389,411,350,336,479,417,447,398,452,434,557,771,754,1260,1817
458,565,498,495,545,511,522,452,466,574,540,537,514,567,571,719,960,1008,1681,2325
1846,2001,1900,1908,2006,1973,1977,1723,1854,2191,2110,2092,1910,2114,2194,2549,3555,3620,5886,8182
