156,195,137,134,173,155,176,148,139,186,167,185,150,180,164,225,298,338,547,792
111,121,91,115,117,127,112,103,100,110,133,110,107,115,146,162,249,210,332,498
21,25,18,16,21,19,20,29,25,20,16,32,28,14,20,27,47,40,63,88
1348,1562,1340,1421,1506,1476,1391,1276,1350,1610,1526,1643,1435,1586,1537,2039,2800,2729,4504,6416
666,734,705,690,708,672,722,600,672,831,771,828,741,756,819,927,1197,1313,2181,2925
167,188,158,159,135,154,171,135,147,208,188,201,145,167,196,231,259,335,521,743
276,289,239,279,309,284,314,260,265,317,318,285,251,310,333,389,502,514,896,1144
93,111,89,96,96,75,99,77,98,120,100,105,91,105,134,136,174,196,320,415
167,207,183,183,189,178,195,181,154,229,247,220,200,222,224,271,345,343,652,882
75,78,85,64,82,71,79,67,82,78,87,83,72,81,72,107,146,122,242,317
136,156,146,124,132,134,115,110,137,147,154,139,146,134,164,192,239,259,455,613
472,558,527,500,543,499,509,460,460,581,502,588,502,577,592,720,873,962,1586,2230
251,286,282,241,267,264,279,236,236,333,281,306,256,285,303,374,486,559,886,1225
562,654,587,534,578,560,603,475,571,671,661,685,607,657,672,771,1025,1078,1860,2550
379,437,393,363,411,389,421,331,382,459,452,487,437,475,412,518,721,735,1286,1816
218,266,212,224,254,258,251,200,233,269,285,281,261,265,301,319,438,417,743,1092
782,844,789,799,881,841,812,734,774,882,936,877,839,905,942,1140,1447,1591,2628,3642
553,629,565,546,630,557,586,520,527,644,649,619,603,615,707,788,1021,1111,1830,2541
751,801,721,735,762,789,792,704,657,840,825,832,702,848,851,1025,1255,1376,2322,3144
1463,1696,1486,1494,1634,1521,1593,1372,1355,1712,1676,1663,1514,1620,1732,2054,2705,2852,4765,6514
195,233,191,198,206,202,224,159,189,245,226,207,228,184,210,290,350,389,632,843
139,142,131,146,158,153,147,116,121,148,156,152,130,147,177,222,268,240,466,599
216,242,217,193,235,202,201,167,189,235,247,249,221,222,272,316,380,384,675,903
113,167,143,152,151,134,158,111,128,152,141,178,138,148,164,207,211,277,406,544
478,507,410,433,493,496,523,446,447,539,553,553,542,563,549,684,876,942,1584,2144
430,404,387,393,403,387,375,330,378,466,374,413,405,443,447,540,713,775,1288,1803
53,69,69,56,76,65,50,50,50,57,56,61,59,59,68,87,121,99,172,223
491,563,459,503,503,528,517,426,484,563,547,535,493,545,599,641,917,928,1644,2175
179,197,178,199,216,182,181,181,190,222,236,233,201,200,211,265,384,351,577,833
206,285,212,259,248,230,234,203,223,308,261,294,260,269,270,341,435,478,836,1116
229,318,278,279,298,263,273,251,245,335,308,295,296,303,303,432,529,584,922,1270
83,98,100,113,145,100,101,107,95,127,118,102,99,105,126,117,218,201,325,435
111,120,107,97,112,130,117,117,102,119,111,119,129,114,118,165,220,199,336,510
65,63,81,82,85,66,71,59,75,94,89,82,73,73,80,113,138,150,239,370
127,159,160,146,183,130,121,109,149,192,159,164,151,155,162,206,284,257,420,617
112,136,126,112,137,127,112,107,114,119,144,118,117,127,125,153,228,216,402,538
372,371,391,382,374,352,414,339,319,403,374,358,386,366,405,490,725,592,1000,1304
3433,3862,3555,3434,3832,3678,3622,3204,3483,4077,3825,3917,3643,3916,4014,4802,6491,6378,10543,14402
42,31,41,41,51,51,41,35,45,37,43,39,40,43,41,46,75,51,82,120
138,155,141,148,136,160,148,125,151,163,138,146,129,144,153,204,265,267,434,598
2884,3213,2892,2830,3141,3063,2916,2620,2872,3430,3145,3122,3058,3122,3289,3777,5028,5018,8017,10689
1025,1182,1124,1046,1119,1124,1118,907,985,1230,1195,1164,1129,1176,1220,1482,2094,2006,3323,4556
