162,184,168,161,163,156,175,171,143,189,167,188,160,156,170,249,306,327,494,715
109,110,103,95,111,115,121,101,94,159,121,116,121,140,137,169,187,207,377,479
17,25,25,14,10,24,24,20,13,28,29,25,26,20,30,26,50,34,57,84
1381,1567,1447,1401,1391,1435,1338,1240,1399,1623,1605,1577,1519,1543,1738,1949,2810,2697,4675,6205
732,798,694,711,762,687,731,633,699,829,761,744,738,758,764,940,1179,1340,2107,2792
161,182,164,177,164,177,174,160,154,194,184,178,173,179,201,244,277,295,488,738
278,306,273,255,318,303,288,246,276,324,323,323,284,323,292,405,471,524,823,1143
99,113,103,89,111,98,93,82,85,127,100,116,109,126,116,131,148,183,309,393
180,218,185,199,194,200,193,194,186,227,216,199,194,199,228,252,351,375,639,862
65,80,67,86,74,79,81,70,62,84,84,84,60,77,75,106,157,125,210,352
127,165,118,138,140,141,141,117,126,146,159,139,131,154,162,179,274,247,456,603
520,580,522,516,561,510,504,421,493,579,546,564,562,553,605,754,912,949,1506,2113
258,291,266,268,271,283,278,232,257,304,297,320,281,309,302,395,482,482,883,1180
600,677,581,564,607,576,617,526,575,666,662,689,616,632,678,836,986,1028,1798,2470
359,451,357,384,432,374,435,373,353,435,468,476,399,424,476,583,726,744,1230,1776
229,254,211,242,251,238,257,237,224,299,274,277,254,269,323,333,410,457,761,1003
753,863,839,815,896,884,870,712,840,921,893,929,858,927,977,1149,1422,1529,2626,3608
547,626,580,550,603,571,612,532,564,691,609,670,582,614,701,869,1008,1115,1835,2439
717,792,751,755,818,759,775,670,702,892,779,884,767,833,842,1053,1214,1403,2229,3099
1511,1690,1495,1523,1639,1566,1636,1424,1425,1749,1641,1702,1603,1660,1731,2124,2565,2857,4684,6243
187,198,194,185,205,208,191,180,190,223,231,226,221,221,234,293,346,385,615,843
153,147,134,145,159,168,139,133,135,164,172,150,151,127,160,219,276,250,458,603
217,240,214,191,220,191,246,198,210,252,243,255,209,227,244,331,327,382,689,918
125,152,141,148,149,149,145,129,135,167,143,174,131,157,150,202,221,271,397,559
474,541,471,474,519,493,511,438,414,568,544,567,473,536,527,679,867,918,1500,2126
394,399,420,396,436,439,393,350,366,412,443,450,423,446,426,567,669,778,1262,1685
46,50,62,61,61,61,52,48,60,72,61,57,75,50,68,74,138,95,167,244
493,520,517,486,565,519,528,421,469,585,589,622,498,511,585,696,962,944,1550,2112
197,192,190,162,202,196,170,176,185,209,233,205,193,208,236,258,423,360,567,816
231,263,241,239,306,257,277,213,247,259,291,278,237,287,309,326,447,451,783,1077
261,281,259,280,293,295,290,266,248,341,316,338,300,311,310,383,513,542,918,1222
86,111,91,106,87,119,122,87,95,132,108,110,114,104,138,139,193,185,320,460
111,105,106,122,123,93,101,100,99,122,111,117,116,116,127,151,209,232,376,500
67,89,69,83,78,62,70,69,68,77,84,82,84,73,86,109,137,146,240,341
134,129,139,130,151,158,161,134,148,186,153,153,143,155,165,198,260,244,446,642
118,127,134,122,135,123,110,97,111,164,134,145,94,145,143,176,222,208,372,513
304,412,338,338,358,332,371,269,319,379,324,351,366,370,396,468,751,662,1115,1472
3479,3847,3546,3496,3877,3619,3656,3149,3469,3976,3851,3897,3639,3883,3887,4730,6433,6424,10778,14465
31,37,34,37,44,39,29,35,43,31,34,30,40,37,39,54,79,55,97,143
142,160,157,126,147,151,145,135,144,142,147,150,139,143,163,191,278,256,456,591
2829,3239,2943,2859,3199,3012,2963,2600,2820,3279,3103,3164,2891,3019,3218,3832,5066,4983,8110,10749
1078,1181,1052,1086,1115,1092,1148,922,998,1226,1181,1160,1109,1222,1251,1444,2038,2018,3293,4657
36,47,44,54,50,41,48,40,53,42,51,57,47,49,59,62,74,87,178,218
17997,20352,18191,18164,19582,18913,19072,16654,17564,21303,20084,20800,19104,20303,21234,25564,33325,34739,56977,77580
730,810,692,723,802,762,774,654,686,825,816,846,762,804,838,1025,1340,1386,2368,3174
103,113,97,91,119,93,109,77,81,120,120,107,100,134,122,136,193,200,318,448
58,59,57,47,58,57,48,42,41,59,59,52,60,55,59,74,110,100,172,229
487,535,449,468,558,501,519,424,485,554,592,565,482,516,587,683,855,986,1542,2096
13672,15202,13897,13695,15084,14478,14392,12488,13391,16107,15357,15796,14483,15419,16153,19430,24871,26261,43206,58752
102,105,73,96,86,87,111,88,90,133,101,128,93,112,129,159,191,208,347,444
852,913,826,855,903,855,883,770,798,995,902,911,904,985,918,1147,1452,1554,2586,3434
387,423,344,357,390,338,343,305,344,411,365,371,385,403,398,459,549,653,1044,1380
93,94,79,104,96,101,103,79,83,100,110,119,93,95,120,134,169,203,302,419
649,787,731,695,741,688,714,615,650,798,830,777,723,787,812,1001,1158,1370,2165,2926
178,225,189,206,196,206,210,174,178,222,210,201,190,220,232,242,334,372,608,811
435,496,394,418,462,454,441,392,436,554,432,493,423,490,496,658,774,834,1423,1908
130,196,154,147,178,173,162,132,125,189,195,179,138,169,162,203,271,309,467,647
232,233,231,225,251,226,258,220,228,268,239,262,231,271,236,310,386,434,696,948
102,112,84,100,107,94,108,100,108,109,106,110,101,93,113,131,171,208,342,465
3725,4172,3757,3704,3953,3887,3964,3390,3640,4384,4217,4308,3960,4274,4310,5233,6755,7201,11898,16308
13275,14846,13295,13288,14541,13905,14007,12300,12993,15618,14683,15165,14101,14827,15465,18422,24429,25193,41626,56381
3530,4087,3632,3677,3966,3934,3733,3434,3572,4257,4154,4131,3846,4118,4370,5189,6817,7029,11676,16088
935,1046,975,982,1074,987,940,922,884,1079,1008,1040,1033,924,1022,1159,1386,1507,2131,2855
860,1044,906,912,996,955,950,827,927,1088,1051,1016,928,1085,1128,1329,1819,1814,3006,4347
131,131,118,135,130,149,136,114,140,153,134,136,137,143,156,195,276,234,484,643
156,196,162,196,195,196,176,169,158,197,171,195,176,203,186,242,310,289,564,741
1077,1216,1005,1145,1156,1130,1130,1008,1073,1309,1188,1198,1123,1198,1256,1616,1997,2100,3442,4786
71,99,82,80,90,89,80,72,79,95,101,85,95,86,99,107,155,177,276,357
154,230,200,178,203,204,190,151,179,215,215,209,171,206,230,251,366,371,580,841
99,113,107,106,123,106,86,92,110,129,118,119,111,122,122,163,207,227,367,538
543,617,539,583,616,572,616,486,502,664,628,616,546,614,639,745,987,1021,1826,2321
823,886,811,871,871,816,839,716,793,985,967,965,830,862,935,1170,1506,1532,2596,3384
941,1089,895,922,1016,959,964,826,900,1091,1101,1111,1015,1086,1167,1322,1782,1790,2966,4069
722,823,709,770,803,769,791,683,722,892,841,833,773,862,932,1050,1421,1394,2399,3194
417,472,402,395,477,443,449,350,400,507,468,476,424,455,502,561,826,733,1294,1746
96,124,108,101,115,110,99,116,87,140,135,100,112,123,130,146,180,211,333,470
55,57,42,46,54,57,57,39,34,67,58,60,56,62,61,64,100,90,142,195
368,398,335,377,364,365,365,301,326,382,395,366,340,384,388,451,601,611,1043,1401
153,192,167,174,176,190,174,181,163,201,208,203,191,183,186,260,361,346,568,804
105,117,127,132,126,119,120,121,104,128,140,130,125,108,144,180,225,225,373,502
51,83,70,75,67,76,63,72,64,78,92,97,76,62,77,97,141,135,225,342
2179,2545,2179,2110,2370,2246,2131,1927,2111,2589,2479,2405,2293,2470,2646,3104,4215,4161,6992,9494
550,658,565,524,606,582,548,473,521,599,601,593,547,585,622,772,1060,998,1686,2287
2208,2524,2211,2169,2335,2271,2178,2020,2147,2562,2427,2435,2369,2340,2572,2899,3849,3841,6249,8513
234,287,225,184,242,238,230,216,189,235,275,246,238,235,289,323,353,385,679,933
283,302,263,247,285,265,254,246,232,285,302,286,264,269,301,347,438,434,762,1074
272,299,253,220,246,267,227,228,275,278,281,290,242,280,308,334,462,478,797,1129
