246,254,232,222,244,259,237,215,235,279,260,261,241,231,275,310,418,428,818,1019
212,216,204,216,207,247,207,204,215,250,216,265,235,245,260,297,383,423,739,920
135,132,111,121,141,129,137,112,118,147,130,125,124,140,150,154,224,235,409,630
157,198,150,180,176,171,173,137,175,194,195,176,184,201,192,223,315,325,540,755
154,204,178,178,186,166,196,172,169,221,195,165,193,200,182,262,333,339,583,777
219,242,248,241,259,220,233,189,205,286,263,283,250,239,283,342,456,466,728,965
709,791,702,724,777,725,714,615,699,813,815,813,768,750,852,966,1278,1347,2178,3067
122,119,119,120,106,122,105,109,99,134,140,128,126,121,142,175,207,205,387,551
1087,1179,1088,1111,1208,1198,1169,956,1076,1355,1259,1258,1143,1189,1259,1524,1936,2174,3473,4626
3494,3767,3454,3383,3751,3472,3694,3155,3293,3999,3800,3846,3559,3797,3895,4812,5974,6381,10103,13649
102,119,93,111,101,121,118,97,99,142,138,114,105,133,110,156,215,209,312,468
919,1006,883,883,1008,959,916,826,915,1071,1044,1065,992,1068,1063,1336,1739,1807,2946,4042
1196,1407,1185,1219,1295,1285,1280,1112,1209,1438,1449,1482,1273,1374,1515,1735,2080,2353,3954,5360
259,264,266,254,282,239,269,217,251,280,288,317,236,271,295,346,428,482,810,1087
1039,1136,1038,1039,1143,1060,1068,921,986,1161,1102,1083,1049,1050,1134,1301,1453,1665,2580,3247
61,76,51,83,75,80,74,64,64,79,65,75,68,79,82,94,103,119,218,301
1395,1571,1451,1411,1588,1387,1522,1315,1415,1589,1615,1486,1472,1465,1606,1828,2185,2436,3719,4860
781,893,800,797,831,798,795,675,752,879,884,887,783,847,899,1077,1372,1432,2356,3152
169,189,174,211,202,170,203,170,155,235,211,226,222,211,235,254,334,386,664,865
1074,1161,1046,1066,1074,1076,1095,915,1002,1203,1162,1209,1064,1114,1209,1439,1876,1934,3190,4477
230,279,227,287,304,285,252,184,215,287,277,296,239,265,298,334,497,475,792,1091
193,194,163,188,186,188,199,187,171,243,176,203,193,199,200,262,332,376,620,829
273,304,280,267,282,319,306,260,264,341,322,339,309,329,345,422,467,603,956,1290
112,147,150,150,167,137,143,116,124,174,139,154,133,163,149,224,235,265,452,650
1960,2275,1951,1968,2174,2133,2134,1825,1859,2410,2130,2337,2092,2163,2392,2939,3483,3927,6382,8855
151,141,121,163,154,125,165,124,133,167,140,172,160,178,169,203,267,277,439,683
166,163,151,171,164,181,160,172,153,174,190,205,191,196,201,221,292,330,541,712
187,210,197,174,205,204,200,153,188,230,208,220,199,218,237,256,352,356,683,882
726,816,712,706,788,660,717,642,696,764,761,725,758,651,731,844,862,1034,1486,1818
223,280,258,212,227,221,235,201,239,281,257,255,269,269,268,359,441,475,767,1068
281,351,294,332,341,300,335,283,327,339,317,390,335,359,369,478,585,626,1066,1375
163,204,145,165,182,181,170,146,144,192,170,189,155,201,183,229,328,297,511,722
188,201,192,188,176,174,175,142,186,194,202,182,173,176,189,217,363,291,516,726
29,58,36,35,51,44,38,34,35,54,45,37,33,34,39,52,78,61,112,145
167,200,174,167,192,184,186,150,160,202,211,188,171,163,215,222,338,282,519,687
86,120,119,106,93,87,115,104,108,128,118,114,98,94,114,149,187,181,321,417
497,593,503,476,568,543,533,434,487,588,591,588,563,575,643,721,998,912,1617,2167
119,119,113,90,111,107,99,114,113,133,120,136,109,133,117,172,221,218,389,492
138,159,134,155,152,160,149,143,178,169,161,166,166,167,188,226,300,283,519,706
141,133,121,109,136,135,111,113,114,148,139,161,117,130,160,179,261,246,384,585
58,86,61,62,54,64,88,63,71,77,78,74,61,73,75,90,127,128,227,289
136,179,126,137,164,156,152,126,149,183,136,165,160,173,192,233,274,272,510,641
70,66,61,73,77,77,76,57,53,76,77,74,57,72,78,93,114,117,176,280
155,174,151,163,156,159,182,159,142,178,179,177,152,182,172,211,282,292,500,756
362,457,378,351,395,395,411,334,385,444,404,424,401,417,460,515,701,724,1247,1688
47,65,53,42,46,44,49,45,40,44,45,53,55,43,52,51,105,100,136,190
35,36,36,38,45,32,32,35,30,40,37,44,36,35,34,50,69,69,117,148
95,100,93,91,109,102,110,77,84,108,104,110,105,109,103,143,179,190,324,477
142,119,133,143,156,113,136,125,128,156,150,161,140,152,167,184,236,262,391,529
40,74,54,72,76,73,73,64,71,67,64,65,71,44,69,97,121,100,221,312
123,130,140,95,143,119,125,97,105,138,157,146,147,145,152,176,253,238,401,574
474,547,483,458,539,560,485,459,466,551,540,547,554,603,569,742,912,1008,1649,2341
42,54,56,29,48,35,46,36,45,36,41,33,42,46,48,56,77,74,124,173
546,624,534,552,590,581,545,539,496,648,629,647,587,651,669,848,1126,1127,1819,2449
69,79,82,86,82,74,79,64,80,89,82,81,86,89,85,95,162,168,236,330
52,90,73,77,78,73,79,64,64,83,85,93,78,81,82,97,155,134,231,297
119,140,124,102,118,106,111,112,116,148,120,144,123,144,144,168,240,255,409,521
311,372,313,325,312,351,339,262,256,354,344,376,304,331,356,443,576,633,936,1375
52,60,64,56,62,51,64,45,51,69,76,74,64,58,70,99,134,114,229,289
62,75,59,54,66,62,62,66,58,68,77,80,68,77,62,101,136,118,224,277
80,100,90,72,73,75,92,67,76,88,91,103,82,84,101,129,146,149,269,348
155,179,199,163,165,195,195,163,174,217,200,211,176,205,201,259,370,372,578,829
105,106,139,115,109,109,103,101,104,124,123,129,131,124,139,159,184,186,312,443
166,199,184,180,187,178,205,166,200,204,202,231,200,190,221,272,343,358,612,813
224,238,208,214,259,235,226,212,210,282,222,263,219,248,241,324,435,405,738,1067
370,411,374,372,418,373,371,306,346,381,369,422,396,398,434,494,675,699,1152,1613
142,178,142,131,160,185,171,146,148,191,174,183,158,180,196,229,254,308,503,625
90,98,77,82,92,84,88,81,73,92,99,101,88,91,108,115,166,160,271,393
56,84,53,61,71,66,65,64,71,80,77,91,73,84,71,93,136,132,231,289
183,183,166,161,171,147,157,137,139,176,183,177,162,176,189,223,275,313,481,600
39,49,37,52,56,53,53,47,38,55,48,64,48,47,58,65,107,86,160,216
114,166,125,140,165,144,168,106,133,160,145,184,128,164,181,190,282,263,471,590
258,259,229,233,244,251,265,234,227,289,225,317,255,271,260,363,475,511,773,1105
786,920,817,841,942,876,877,698,768,964,910,950,843,915,923,1097,1450,1531,2522,3374
53,48,63,64,53,58,56,38,58,57,59,64,72,58,58,82,104,112,184,274
