222,261,211,235,271,208,241,215,199,260,261,274,245,251,265,335,420,469,776,1031
210,227,198,188,238,229,190,208,183,254,226,264,249,255,254,324,388,456,681,945
133,134,132,105,137,130,133,123,137,151,146,138,115,133,121,171,219,223,431,571
160,183,176,175,167,164,170,147,182,201,164,209,158,187,189,229,318,329,582,741
168,178,175,184,204,184,169,166,181,219,207,223,201,196,210,258,323,329,538,766
212,254,236,190,266,209,241,188,206,265,257,279,239,274,264,329,410,458,743,1059
720,755,615,659,792,766,698,642,661,854,789,801,695,878,816,1027,1288,1394,2189,3060
113,120,117,128,134,126,103,96,99,145,136,147,122,120,148,164,202,221,357,536
1092,1185,1068,1102,1190,1121,1138,1003,1023,1326,1214,1236,1181,1191,1214,1585,2005,2059,3583,4750
3458,3791,3384,3282,3678,3384,3471,3096,3359,3936,3793,3922,3503,3809,3913,4721,6069,6331,10264,13814
89,111,99,101,102,96,110,95,105,143,112,132,109,125,121,152,197,215,341,521
873,1043,927,915,1027,924,969,870,873,1050,1048,1128,915,1020,1083,1334,1712,1760,3018,4051
1243,1347,1187,1187,1313,1247,1253,1034,1211,1413,1370,1481,1272,1400,1431,1772,2108,2382,3956,5484
248,288,239,242,265,267,265,251,231,310,259,304,280,272,287,354,437,495,760,1080
975,1114,1071,1011,1101,1021,1092,920,976,1087,1074,1120,1075,1072,1124,1258,1452,1700,2536,3327
81,74,67,65,69,52,68,54,68,76,80,88,76,86,66,88,143,127,202,275
1420,1564,1434,1331,1466,1450,1478,1223,1310,1554,1493,1572,1511,1537,1606,1880,2259,2479,3816,5024
754,852,753,739,872,831,747,683,733,918,852,826,827,898,902,1052,1357,1437,2467,3269
161,220,186,208,212,176,213,175,196,190,207,220,198,221,221,273,342,411,630,838
1043,1076,1051,1000,1132,1060,1017,931,955,1211,1150,1155,1053,1149,1254,1455,1808,2003,3393,4523
213,273,250,245,238,260,226,205,266,294,255,262,252,294,264,328,493,485,812,1130
187,197,174,174,179,192,188,160,164,201,196,201,175,199,229,260,357,384,650,822
285,318,285,286,294,288,291,258,300,331,328,301,282,346,330,415,514,566,967,1273
121,148,136,133,163,138,143,122,125,161,166,162,127,154,157,182,252,282,503,580
1984,2208,2018,1974,2167,1993,2016,1741,1970,2196,2258,2250,2092,2315,2431,2849,3552,3964,6527,8761
142,142,159,124,140,159,158,136,143,158,141,168,141,186,162,194,270,313,474,659
172,176,148,164,162,185,157,146,155,200,181,199,177,188,186,269,302,341,529,726
171,203,181,192,206,203,195,163,179,244,224,222,208,198,216,281,328,338,613,887
717,765,716,657,755,679,730,620,654,732,695,730,738,705,751,798,880,1105,1491,1896
228,254,217,245,285,266,219,199,217,270,299,261,235,278,284,350,420,473,806,1067
293,343,293,301,350,366,297,284,289,390,367,338,319,381,353,486,570,585,1070,1446
156,163,168,161,168,186,166,151,162,206,177,178,156,151,202,209,324,299,533,741
163,197,186,179,194,166,182,158,174,188,192,196,189,202,189,223,361,333,511,677
41,42,31,33,35,38,36,44,32,42,44,46,44,38,28,53,80,68,111,156
169,195,171,179,187,199,174,152,147,174,203,206,194,186,190,238,307,323,528,733
89,98,93,107,104,116,105,90,90,126,99,124,93,119,112,121,193,192,316,426
519,588,522,498,529,561,498,448,494,607,568,599,536,547,559,714,1000,984,1622,2216
109,126,111,107,103,125,123,114,119,132,129,127,115,126,118,148,217,219,327,541
139,192,151,141,140,163,162,141,138,180,146,198,148,173,194,218,344,320,489,647
118,141,123,136,118,134,129,130,142,148,145,151,143,129,135,190,237,236,398,578
56,74,56,77,68,78,60,51,69,70,91,62,79,86,77,90,127,137,217,284
150,172,147,142,173,153,151,130,148,191,174,167,147,171,157,202,284,282,446,653
55,75,65,59,58,68,71,66,65,83,63,90,63,65,80,73,132,111,217,277
157,155,146,160,185,158,155,135,154,193,173,193,153,152,192,219,282,304,526,740
350,402,391,368,427,379,388,313,361,432,438,351,370,451,449,532,752,680,1268,1740
35,48,49,40,47,45,51,38,41,48,50,65,48,46,61,54,109,100,131,189
42,38,28,42,32,40,29,26,39,36,35,44,36,32,38,47,84,64,133,133
94,117,86,100,82,97,107,96,100,118,109,99,94,104,116,157,199,180,312,449
146,140,136,131,143,145,125,123,136,152,116,148,133,165,142,190,255,247,391,544
54,68,57,54,74,72,60,68,59,81,63,72,48,78,77,107,110,144,210,307
123,132,127,122,129,147,133,121,117,129,146,139,119,143,131,178,252,246,409,545
499,551,490,472,554,522,522,434,493,568,542,562,519,579,593,720,996,975,1651,2234
43,39,41,41,43,34,48,39,23,49,46,43,52,44,42,49,79,84,123,183
526,629,562,540,599,589,604,563,549,660,584,652,600,636,652,767,1092,1056,1798,2560
68,93,72,82,74,97,85,75,85,80,76,92,79,85,85,122,149,144,236,329
74,82,73,75,87,69,72,66,66,71,83,80,65,80,78,100,143,154,218,311
105,135,118,116,125,127,124,97,122,133,125,154,124,151,130,186,229,205,369,575
283,358,340,310,322,351,324,253,308,367,350,340,329,326,355,428,566,593,1052,1313
