236,250,239,231,254,230,267,218,243,298,244,266,267,251,281,312,406,436,736,1062
223,260,197,219,214,219,221,196,200,242,240,222,221,229,231,290,415,389,754,972
128,128,126,118,140,113,123,109,114,139,138,146,118,143,135,168,256,269,383,591
170,197,142,180,171,166,193,158,158,191,177,197,157,185,191,278,298,347,537,740
177,194,160,195,169,166,190,165,160,205,181,213,164,196,231,260,322,317,585,805
224,260,248,233,253,241,243,225,232,239,263,261,227,224,260,304,436,465,755,1025
692,770,728,714,752,741,802,666,680,854,827,813,800,761,898,990,1202,1335,2190,2970
103,122,102,138,132,97,122,98,91,152,137,162,113,126,147,175,207,221,367,546
1084,1241,1151,1110,1190,1127,1167,989,1092,1295,1280,1254,1166,1279,1273,1557,1929,2048,3404,4643
3395,3864,3434,3396,3732,3573,3577,3262,3299,4059,3794,3936,3615,3745,3890,4617,5919,6246,10109,13647
114,107,107,92,113,114,106,111,86,124,128,121,86,119,136,162,212,188,355,482
945,1068,936,921,989,935,959,840,897,1070,1035,1073,1010,1061,1073,1262,1753,1755,3025,3965
1233,1363,1215,1212,1326,1295,1297,1174,1229,1475,1398,1349,1320,1395,1421,1764,2088,2319,3983,5373
275,318,243,269,276,247,228,230,277,283,269,313,280,296,325,327,456,453,775,1073
1013,1144,1066,1010,1179,1068,1051,958,999,1183,1099,1122,1051,1059,1117,1247,1479,1616,2460,3264
58,78,68,70,73,83,62,74,51,86,81,83,76,78,79,105,121,107,202,280
1463,1623,1438,1447,1594,1463,1464,1311,1412,1641,1562,1560,1518,1509,1536,1743,2207,2432,3672,4874
827,852,774,742,862,804,776,700,727,876,857,865,852,830,874,1035,1261,1415,2381,3304
158,237,220,183,193,197,207,166,189,201,261,220,189,213,192,267,357,392,608,815
1148,1148,1024,1031,1118,1036,1108,947,1056,1196,1156,1249,1112,1151,1181,1415,1721,1912,3296,4405
247,243,214,237,259,224,258,213,267,281,285,276,258,281,292,343,475,488,779,1170
149,191,209,184,194,208,170,161,175,192,211,213,203,193,226,265,318,384,599,868
258,333,273,267,305,310,304,241,274,333,308,314,320,290,329,432,545,596,912,1266
139,174,153,135,147,151,160,134,113,157,157,161,144,153,157,192,255,269,438,612
1916,2266,2089,2004,2184,2137,2074,1793,1891,2288,2281,2330,2152,2273,2299,2833,3473,3940,6366,8665
130,161,136,129,152,157,129,132,144,185,155,183,154,156,181,193,277,278,508,656
164,203,153,177,180,172,176,140,147,182,183,171,159,183,178,230,329,312,576,758
195,192,175,174,195,211,199,148,176,216,237,214,212,222,221,301,341,345,626,879
710,767,712,687,820,766,704,677,686,785,729,751,739,703,767,832,887,1002,1374,1752
219,247,245,248,271,257,253,210,232,266,250,283,252,283,294,361,422,439,772,1082
322,327,341,347,352,342,339,279,328,392,352,366,306,377,385,474,561,597,1035,1336
163,167,183,152,183,177,153,165,146,181,181,190,161,170,191,226,315,296,553,739
159,174,157,164,185,182,171,140,151,206,181,187,176,185,197,240,341,351,536,768
31,42,36,29,41,24,42,28,41,42,51,47,29,39,51,56,72,70,127,143
164,204,199,158,204,161,177,151,156,209,199,200,171,190,180,208,358,308,577,698
96,113,94,86,100,95,123,89,99,111,95,108,109,117,125,130,220,210,308,436
510,602,520,488,576,505,534,506,506,573,546,551,510,569,579,697,993,1008,1636,2145
109,131,119,105,111,105,141,93,95,126,138,143,98,123,136,137,232,224,324,503
147,180,127,147,181,163,168,136,151,193,176,179,155,197,153,224,251,294,496,687
126,147,107,100,146,119,152,103,114,137,142,162,136,136,151,179,251,238,414,564
66,74,61,59,64,73,69,64,80,78,87,71,66,85,71,83,143,124,212,269
159,140,143,141,151,140,167,143,133,152,162,185,128,163,183,219,298,308,445,675
60,65,74,77,58,64,61,52,61,68,78,72,52,77,86,92,120,122,193,276
159,167,153,149,182,162,161,152,145,175,197,172,175,169,191,239,285,298,506,748
354,425,336,379,377,380,427,340,343,425,439,460,390,457,461,532,693,767,1204,1698
43,42,31,46,43,46,55,33,53,54,56,52,39,48,53,63,109,91,160,193
35,48,31,33,29,31,30,33,23,49,39,49,39,32,47,50,77,60,112,169
89,101,89,86,107,109,92,86,90,102,115,137,119,98,102,150,189,200,311,421
128,158,133,127,119,138,138,132,116,142,153,151,154,144,168,167,251,257,383,546
67,76,75,64,68,53,68,64,47,65,68,83,60,88,81,96,121,105,207,311
126,141,124,110,119,135,118,122,118,147,132,128,131,143,150,182,233,239,388,583
528,563,479,475,543,555,488,509,468,632,569,633,519,571,579,725,985,914,1528,2229
27,45,38,50,33,39,44,46,43,39,41,56,46,39,50,59,80,74,117,190
559,646,556,528,568,574,609,511,531,641,625,648,591,646,660,811,1048,1100,1837,2495
78,76,67,73,87,90,75,51,75,86,92,87,92,87,80,115,136,146,257,337
72,86,64,70,67,76,68,64,67,79,55,68,71,79,99,106,149,136,245,345
123,131,126,115,114,137,116,96,118,162,114,156,131,143,129,176,210,221,405,526
307,337,325,279,330,333,311,279,300,368,355,354,373,338,361,427,559,559,1023,1294
57,73,63,68,66,75,69,58,53,75,54,76,72,76,83,93,102,123,197,276
55,67,60,63,59,69,68,51,54,83,80,64,80,88,86,90,120,116,216,291
84,82,66,78,89,78,84,72,79,100,85,87,80,88,87,110,149,167,271,374
166,187,163,175,195,186,206,173,175,203,217,222,173,190,223,228,332,378,596,807
101,116,110,97,134,109,116,108,100,114,124,125,132,133,110,152,203,200,316,451
190,187,184,169,200,191,203,145,181,217,204,221,184,209,220,231,351,377,569,872
235,252,209,216,274,216,245,182,221,261,238,255,221,243,251,325,439,458,761,988
360,384,355,360,400,417,388,344,354,415,398,433,385,416,415,498,653,686,1124,1536
167,160,148,163,175,147,177,151,137,183,181,227,161,165,187,217,278,282,445,649
82,100,89,88,83,95,84,78,92,84,95,94,85,98,108,136,170,150,273,370
71,79,67,63,68,71,59,52,68,87,87,80,67,73,89,95,118,135,213,283
157,168,170,158,167,156,176,143,163,186,166,176,149,143,175,238,271,284,534,608
43,46,44,42,43,52,36,49,43,54,57,43,53,56,48,71,104,105,169,211
132,160,142,134,147,160,142,156,125,157,122,184,158,157,175,200,253,237,466,629
253,260,237,261,259,251,261,235,222,268,210,292,257,288,274,361,487,471,807,1101
811,909,841,805,904,802,844,772,765,887,939,947,889,969,968,1110,1453,1567,2546,3306
57,70,54,47,61,65,49,52,47,63,75,49,58,61,70,77,100,95,182,262
181,239,200,196,264,187,232,214,221,262,242,228,232,262,242,315,414,437,659,894
94,116,105,105,86,107,85,90,105,84,90,101,95,110,107,116,169,161,291,365
128,141,119,119,137,124,128,97,101,139,140,138,131,152,148,169,258,240,397,570
80,56,68,65,75,66,73,70,78,78,105,93,75,93,106,88,133,159,249,371
26,50,32,29,43,42,45,30,31,37,46,36,42,20,60,52,80,53,121,143
94,123,96,71,108,109,102,86,85,95,110,108,94,113,95,126,157,194,347,408
156,144,148,143,151,136,144,145,138,163,163,144,130,160,151,204,253,238,459,618
140,150,149,120,149,133,135,134,121,129,167,153,126,154,149,174,230,264,460,607
67,58,49,51,74,61,60,56,53,66,58,62,45,69,64,65,122,104,195,231
47,44,44,49,52,49,55,55,50,52,67,61,55,63,60,69,114,106,156,227
78,81,88,67,92,79,92,73,75,86,83,82,63,99,75,111,150,131,243,351
110,128,95,108,103,120,136,109,103,106,121,125,125,117,129,132,197,214,353,434
71,73,78,65,80,73,77,61,62,78,69,90,73,69,74,97,141,145,227,301
60,72,51,61,78,57,78,61,71,58,57,70,72,68,84,95,107,119,220,292
89,84,93,79,84,93,71,80,70,75,83,94,80,104,88,125,168,149,265,369
264,337,296,252,306,294,320,252,264,322,312,299,308,329,320,414,484,542,926,1254
331,367,340,339,381,340,346,303,338,438,380,416,388,402,364,467,654,630,1108,1517
94,114,90,83,97,77,91,75,77,98,102,92,99,112,98,107,185,172,290,418
49,63,55,49,51,69,47,58,51,78,60,59,57,65,54,86,95,107,176,240
113,121,126,113,109,113,110,109,129,140,119,124,135,116,120,173,238,198,379,442
215,259,230,237,259,233,246,200,225,305,239,264,280,273,272,338,487,441,742,1043
29,49,35,38,34,31,37,31,30,53,37,31,38,41,39,43,75,50,117,164
33,54,55,53,58,52,48,41,40,59,58,41,42,49,42,62,70,66,119,173
128,164,142,145,129,142,123,117,129,160,172,140,132,152,172,208,252,268,464,587
99,133,98,99,110,114,93,89,90,114,124,109,123,126,121,169,216,212,336,461
95,102,90,96,92,101,100,65,98,98,117,118,100,103,131,155,175,193,348,493
433,460,456,404,486,430,413,391,404,442,480,497,416,469,459,565,748,717,1274,1731
666,739,670,658,796,687,676,644,670,760,692,697,686,638,683,729,794,938,1239,1599
116,139,131,122,130,137,119,114,110,138,135,151,133,155,146,173,243,223,385,570
85,113,84,87,102,99,112,65,95,106,106,106,84,97,116,154,177,179,285,374
63,79,83,77,79,71,65,78,74,73,91,82,90,85,82,112,136,137,248,322
141,145,149,161,154,133,129,134,153,173,169,180,169,164,189,221,282,271,482,637
61,80,62,62,56,74,72,56,53,60,75,80,81,75,80,105,132,157,215,305
181,191,177,166,216,188,180,164,153,193,171,198,197,223,220,268,311,355,563,755
88,98,81,96,107,92,85,68,81,95,111,120,102,99,96,135,168,197,302,384
11,22,23,15,18,12,17,17,17,15,12,14,12,16,16,20,23,22,47,55
6,9,5,10,3,5,10,5,7,10,7,8,4,8,9,10,26,12,16,18
282,278,276,283,293,312,274,262,270,323,296,302,287,299,284,393,481,521,817,1130
125,134,142,101,142,129,146,101,139,159,149,163,149,138,149,185,248,278,418,558
61,91,77,75,81,63,103,71,73,108,93,94,82,94,85,127,140,151,234,343
152,204,171,177,166,185,184,170,185,203,199,217,191,197,225,235,298,322,555,736
54,71,63,53,52,56,70,45,51,49,54,54,63,61,63,73,146,146,203,308
39,36,40,28,31,33,44,25,36,31,36,31,38,36,33,40,81,77,107,144
129,164,144,154,162,130,150,140,169,185,177,170,140,189,151,216,264,293,486,693
299,353,289,260,327,309,330,282,285,354,304,357,339,369,328,407,516,546,1016,1294
337,349,312,299,335,347,372,328,340,402,350,408,354,387,382,452,571,610,1035,1424
182,204,191,196,202,219,199,149,199,232,224,213,190,231,238,284,328,376,620,867
135,118,105,115,128,137,127,115,131,146,131,129,131,152,159,182,249,226,448,602
60,70,59,70,84,72,65,56,63,69,68,82,68,82,80,72,126,121,237,304
63,77,86,82,92,68,84,75,77,83,86,79,61,75,80,100,141,148,231,323
635,705,659,662,735,708,708,576,660,805,723,765,661,716,816,985,1210,1253,2094,2858
102,107,118,111,116,104,110,101,113,113,102,143,92,137,130,126,201,188,332,454
121,155,145,124,140,134,148,124,136,167,162,144,144,155,178,212,252,267,389,615
1017,1107,971,1005,1085,1066,1056,865,991,1175,1106,1174,1041,1098,1212,1415,1795,1909,3310,4387
1246,1338,1252,1215,1402,1332,1241,1153,1195,1447,1296,1415,1284,1282,1399,1553,1789,2026,3059,3963
176,224,194,202,224,206,209,160,179,231,195,231,192,221,242,261,332,385,572,822
241,308,260,280,295,272,287,212,240,300,270,298,246,282,325,367,428,462,778,1078
203,230,209,202,240,225,223,166,188,230,234,249,207,234,270,306,354,369,609,839
787,862,805,778,919,849,808,752,777,891,835,862,807,783,871,955,1009,1153,1635,2077
837,916,859,833,975,891,856,779,823,946,869,933,835,845,930,1008,1082,1227,1776,2290
706,773,739,735,835,752,725,691,723,811,734,792,706,701,780,827,864,1013,1405,1783
134,155,161,168,178,153,165,129,158,174,174,196,148,152,191,220,252,290,454,635
322,297,293,289,292,293,307,265,263,360,287,317,314,311,331,432,511,550,953,1275
437,396,403,402,474,406,445,360,376,500,439,462,435,433,471,576,659,772,1250,1684
74,102,75,74,90,73,89,71,77,97,76,96,91,64,103,103,143,152,267,389
229,264,258,256,275,284,277,223,234,272,263,287,259,267,292,342,466,486,842,1141
695,795,705,739,773,694,744,679,653,871,786,819,699,789,797,1015,1223,1371,2261,3144
678,706,727,704,732,737,720,609,661,816,732,827,726,786,865,991,1173,1334,2125,2885
516,558,519,498,536,522,550,456,527,631,590,555,561,546,586,765,907,1047,1587,2261
4295,4784,4263,4366,4632,4486,4599,3995,4190,5114,4838,4991,4407,4832,5009,6141,8316,8414,13868,19153
2110,2446,2094,2102,2264,2198,2271,1982,2097,2567,2310,2491,2246,2478,2523,2929,3928,4081,7038,9347
2876,3209,2834,2895,3009,2980,3023,2560,2758,3309,3266,3328,2998,3077,3272,4041,5421,5557,9136,12556
268,305,268,239,313,284,279,240,256,296,265,308,265,271,315,349,448,503,864,1070
236,280,247,223,278,263,242,215,226,283,244,275,243,251,292,317,411,459,798,963
