152,171,164,190,204,184,175,171,196,203,213,204,194,208,190,275,308,353,555,777
166,192,188,183,189,191,204,137,184,209,197,208,186,208,206,246,318,338,599,753
224,255,230,206,247,224,219,212,218,282,240,257,240,251,254,334,413,431,713,965
70,78,72,66,65,78,87,64,71,92,79,80,77,76,82,94,130,130,248,308
621,700,617,607,689,652,644,577,640,709,712,773,713,699,726,876,1193,1246,2068,2784
240,271,248,231,256,258,231,218,245,304,279,288,255,270,301,351,451,462,783,1073
561,645,625,558,602,566,585,550,562,749,661,683,626,643,714,856,1151,1149,1896,2495
1468,1703,1473,1485,1610,1526,1597,1371,1507,1728,1648,1710,1551,1675,1719,2152,2706,2942,4637,6252
238,292,268,258,258,255,248,242,231,308,294,295,306,257,268,353,398,444,735,917
533,597,542,514,580,531,566,480,548,643,595,608,580,552,599,759,942,1047,1670,2171
3368,3815,3472,3468,3609,3530,3591,3184,3336,4118,3812,3890,3621,3818,4046,4868,6593,6650,11036,14970
118,163,170,147,159,172,179,142,163,192,170,192,151,199,184,232,296,289,499,671
141,143,135,133,142,133,136,118,130,158,129,149,130,124,143,209,236,248,413,538
847,962,907,860,893,900,948,811,880,1026,926,970,891,967,1070,1243,1590,1731,2738,3638
376,435,424,392,420,404,455,379,387,518,469,467,376,452,464,568,807,740,1309,1806
242,229,214,252,242,247,252,211,229,253,280,261,239,249,267,339,388,452,734,984
364,409,360,320,409,357,377,311,367,386,395,404,370,389,403,496,564,634,1033,1367
162,182,170,177,178,179,173,160,174,178,186,225,178,195,193,219,327,345,556,764
48,51,41,42,39,55,58,40,60,68,52,69,64,49,51,73,91,105,161,208
112,97,111,102,105,91,99,67,96,121,102,109,94,126,127,155,205,200,374,425
264,274,287,254,270,255,266,267,240,340,331,298,259,303,328,392,502,507,864,1102
340,434,346,343,363,322,374,341,335,450,410,392,406,421,429,555,673,720,1183,1581
99,105,99,97,111,76,107,76,94,105,113,102,89,90,103,132,171,165,286,419
102,123,94,123,89,118,116,92,100,135,101,124,116,139,105,151,216,228,369,524
335,413,345,316,387,339,304,300,305,402,365,350,350,319,408,438,560,606,928,1249
493,592,516,494,574,537,492,472,500,647,598,571,547,547,665,657,869,891,1427,1973
131,168,144,151,162,160,150,112,152,188,151,153,147,163,169,202,259,230,462,591
257,258,277,240,301,274,264,239,269,295,313,271,292,298,310,362,498,464,805,1138
53,72,59,73,63,56,72,48,53,67,55,65,66,54,54,95,122,111,160,245
66,82,74,81,87,84,82,72,80,84,89,70,78,74,96,103,143,158,269,339
50,66,70,49,71,54,58,57,50,53,63,59,56,71,73,85,114,103,177,250
27,38,40,38,32,42,30,34,36,61,35,62,48,43,38,50,79,78,137,174
682,744,721,604,738,678,669,611,656,768,750,734,735,615,733,820,919,985,1368,1771
493,557,556,511,536,505,559,465,533,555,605,551,543,559,590,697,813,953,1526,2047
805,952,797,837,909,866,849,755,772,991,882,927,805,905,920,1143,1702,1526,2520,3392
224,265,212,236,266,258,254,210,212,258,249,262,222,259,259,334,460,435,725,1000
4760,5350,4930,4852,5154,5000,5092,4454,4749,5854,5293,5652,5081,5398,5679,6825,8911,9281,15473,21133
1637,1785,1662,1554,1747,1672,1653,1463,1589,1964,1819,1814,1691,1838,1971,2358,2971,3246,5152,7068
372,427,421,396,409,383,425,341,397,431,437,418,396,462,452,556,685,739,1244,1595
376,434,393,377,384,389,380,377,373,455,415,465,437,423,429,588,718,770,1274,1762
512,579,511,546,527,486,524,442,511,589,566,600,523,522,596,768,894,1028,1607,2255
1858,2109,1913,1874,1942,1868,1958,1707,1877,2218,2075,2132,1925,2145,2177,2681,3496,3612,6044,8019
284,321,288,268,308,294,319,250,281,328,314,334,284,295,355,421,510,548,869,1126
200,231,239,204,226,242,244,191,214,266,212,267,238,217,230,293,384,411,626,849
288,360,273,283,327,300,299,255,264,347,333,357,281,343,315,406,537,579,995,1283
1225,1395,1226,1197,1312,1249,1270,1144,1245,1470,1396,1404,1305,1383,1460,1762,2156,2302,3858,5191
