127,181,174,168,179,167,176,140,167,189,189,166,144,167,208,226,286,329,538,688
105,112,106,108,115,109,125,84,106,130,127,126,130,123,120,161,204,219,347,522
21,26,17,18,22,25,21,23,10,25,13,26,21,26,26,27,39,40,66,99
1399,1554,1338,1402,1482,1523,1491,1264,1301,1654,1480,1563,1467,1650,1627,1917,2808,2781,4549,6329
656,763,710,682,718,718,693,613,708,773,780,795,705,801,819,961,1260,1313,2147,2892
160,156,160,175,186,155,181,144,151,223,159,209,162,176,201,227,270,300,504,710
275,300,273,285,299,276,294,257,285,312,313,325,276,322,340,384,431,515,847,1188
97,106,89,85,96,93,107,84,80,105,114,123,91,107,120,131,193,197,311,436
188,182,174,180,201,203,175,179,175,239,196,223,184,215,194,250,383,400,611,869
59,83,62,70,86,66,69,79,74,78,92,78,85,86,81,88,146,152,244,347
121,152,130,135,142,135,165,112,126,161,167,169,148,153,182,177,222,259,406,577
476,545,486,535,554,544,530,467,504,552,535,567,553,556,520,706,864,963,1660,2154
243,279,248,287,305,272,285,227,242,338,277,323,277,290,302,354,445,533,850,1247
586,645,571,579,663,597,571,508,545,672,646,668,601,619,667,849,1016,1086,1868,2425
395,421,376,392,449,390,377,311,373,469,444,446,421,417,442,558,737,768,1267,1798
218,252,222,243,256,231,226,199,220,282,295,293,246,258,269,365,443,441,756,1044
836,860,833,762,863,793,837,735,790,971,906,954,881,892,975,1151,1465,1560,2611,3580
536,625,555,573,615,562,588,477,576,652,624,685,659,639,715,854,1004,1092,1774,2472
737,790,760,735,798,753,779,680,725,835,821,825,738,803,870,1048,1237,1418,2307,3119
1478,1597,1542,1474,1631,1572,1589,1346,1439,1826,1702,1700,1589,1705,1711,2154,2665,2764,4622,6360
166,211,205,205,216,199,219,175,182,246,191,243,193,241,252,272,338,379,611,829
135,143,127,129,148,141,132,112,137,178,147,151,153,185,171,190,259,254,460,634
196,206,182,210,214,213,219,175,198,255,228,229,218,240,227,331,412,367,660,983
134,168,130,137,164,134,132,129,137,148,148,167,163,131,151,211,240,263,421,536
446,514,469,468,531,498,522,413,484,558,515,558,479,540,572,654,874,978,1546,2143
369,400,396,417,412,381,401,342,374,450,426,452,400,433,443,586,751,789,1325,1734
58,71,54,56,60,59,49,59,51,65,63,66,62,75,63,91,108,99,173,211
483,547,501,497,486,503,514,425,496,544,553,555,515,521,602,673,909,934,1643,2152
206,206,165,175,249,190,211,173,197,223,192,202,208,224,214,257,356,371,592,806
261,246,240,233,264,266,243,220,234,314,263,289,258,268,306,322,436,460,785,1072
284,271,268,281,293,275,293,246,292,320,337,314,260,313,331,427,536,510,917,1214
113,107,92,99,90,112,98,94,95,103,118,124,107,117,114,142,212,213,300,439
98,122,103,114,119,119,116,92,109,142,106,142,111,121,139,149,182,227,353,470
81,69,87,72,79,84,79,78,76,80,85,80,77,86,86,121,144,130,250,300
135,163,142,122,151,176,146,136,135,155,171,174,163,147,151,210,273,280,418,594
109,130,137,104,123,128,130,87,124,141,113,138,125,125,150,162,235,204,364,562
350,398,340,353,364,361,357,335,341,415,334,372,337,367,362,486,760,618,1053,1371
3511,3909,3517,3347,3797,3707,3593,3221,3398,3994,3739,3913,3503,3911,4003,4864,6435,6641,10802,14421
42,33,29,44,41,39,30,30,39,51,40,29,39,33,37,53,85,57,106,104
128,154,121,140,146,135,142,119,122,165,153,158,129,164,170,199,273,279,436,598
2940,3135,2941,2848,3124,3053,2937,2572,2853,3339,3138,3055,2930,3026,3331,3873,5112,5127,8080,10509
1076,1122,1043,1068,1121,1125,1079,963,990,1252,1126,1228,1104,1178,1251,1424,2089,1975,3390,4606
29,42,44,47,59,56,36,43,40,57,53,44,57,41,56,63,91,94,175,212
