183,187,159,178,193,168,158,154,154,218,192,207,183,187,210,264,370,332,594,794
188,189,154,176,156,166,187,154,169,219,203,180,203,210,216,242,323,356,579,804
206,244,197,214,228,232,252,185,233,271,236,274,241,245,264,354,430,432,649,986
80,63,66,80,68,65,59,78,62,80,52,87,84,76,83,109,160,130,220,345
597,693,602,582,678,681,702,559,641,713,688,747,687,701,689,923,1250,1169,2081,2819
211,278,236,236,228,263,244,235,253,294,277,279,269,286,273,336,481,479,789,1094
586,634,591,573,631,607,615,540,620,677,654,677,621,649,686,838,1120,1139,1875,2605
1537,1699,1502,1473,1677,1554,1520,1340,1434,1776,1595,1724,1500,1696,1784,2081,2741,2859,4633,6310
263,281,208,256,284,249,264,242,246,307,278,301,290,269,294,326,381,423,755,981
509,590,553,514,560,565,532,490,479,624,584,597,562,587,619,728,964,1016,1701,2319
3369,3891,3369,3403,3784,3614,3614,3065,3335,4027,3804,3924,3490,3860,4095,4789,6683,6620,10981,15039
152,161,139,175,185,150,152,133,143,189,158,167,167,194,202,214,251,318,524,695
132,138,134,121,132,138,128,115,115,128,147,136,139,140,182,193,256,238,432,563
891,1006,848,865,980,923,910,769,845,1042,921,1009,852,982,1046,1231,1637,1642,2725,3672
411,438,387,412,453,437,374,346,400,490,440,478,421,450,525,558,721,811,1260,1809
211,271,241,221,257,238,192,208,223,287,252,224,231,247,260,330,392,443,770,1020
365,356,353,336,383,372,356,307,342,385,348,375,371,393,425,484,580,649,1083,1459
167,178,169,162,198,178,171,167,153,192,181,189,195,212,216,242,307,339,566,739
57,55,40,45,47,39,47,36,40,65,39,50,39,62,72,67,103,101,159,257
91,109,98,91,99,110,107,92,100,135,114,107,103,109,128,119,225,209,343,455
286,322,276,260,271,292,263,247,289,303,310,320,306,295,306,369,464,520,827,1150
375,419,371,332,400,363,362,337,367,428,392,406,398,419,423,534,690,699,1155,1575
91,102,88,99,94,99,105,87,87,109,104,106,107,96,124,132,159,191,299,385
97,134,92,107,117,93,112,100,92,127,117,118,114,125,123,171,252,202,384,511
323,345,286,329,379,330,328,302,303,371,345,356,365,326,380,440,576,678,1010,1254
496,503,499,516,560,526,467,471,488,561,555,594,525,530,596,674,883,969,1582,2015
146,162,141,143,172,145,131,119,131,171,154,153,152,156,176,212,272,277,449,573
245,284,275,246,273,279,259,219,260,291,316,308,267,307,289,375,466,503,841,1129
74,56,51,54,48,60,58,58,45,68,70,60,81,66,68,67,128,118,196,232
65,84,80,72,82,66,72,57,77,85,87,81,74,87,83,112,139,157,256,386
48,57,67,61,57,59,65,51,52,59,54,60,63,80,55,68,104,122,197,253
41,40,36,48,45,40,45,32,31,53,43,46,41,38,63,39,90,88,110,170
705,747,740,658,717,692,691,637,661,739,728,712,712,654,694,814,893,1028,1415,1812
