226,264,227,235,229,252,269,211,226,260,252,276,245,273,274,361,377,435,777,1004
214,274,240,230,237,204,203,204,210,244,254,260,221,237,252,286,392,417,689,915
120,131,126,106,145,117,151,120,118,145,143,148,129,144,143,192,233,235,416,564
180,187,148,167,197,206,183,139,148,184,179,216,173,200,184,225,308,312,565,745
166,208,184,167,188,182,166,154,179,186,212,183,193,210,226,251,318,351,556,797
237,260,231,217,247,235,243,201,209,280,237,274,229,240,300,326,412,452,751,966
691,793,739,763,811,739,739,665,655,854,786,843,728,800,845,940,1235,1346,2196,2979
100,124,101,111,123,115,114,107,107,132,123,136,110,132,146,169,202,238,361,561
1084,1201,1113,1058,1234,1174,1189,1010,1092,1267,1231,1295,1196,1257,1296,1553,1878,2116,3393,4615
3501,3837,3541,3415,3770,3535,3580,3089,3350,4029,3853,3847,3634,3835,3922,4665,5946,6300,9996,13472
84,121,108,101,100,112,104,90,104,122,116,134,113,121,128,145,194,199,368,478
971,1094,904,942,1069,919,967,835,873,1057,1069,1129,951,999,1058,1329,1631,1802,2924,3989
1190,1381,1286,1236,1359,1295,1365,1112,1184,1432,1400,1438,1244,1385,1530,1790,2117,2280,3882,5290
239,304,283,239,278,271,269,235,228,314,276,279,254,285,288,329,463,489,793,988
1051,1110,1071,975,1101,1022,1096,934,1001,1182,1099,1136,1119,1096,1096,1295,1464,1700,2381,3184
61,77,70,79,75,77,72,61,67,80,70,63,73,61,76,93,124,136,196,291
1456,1548,1454,1379,1586,1483,1522,1272,1313,1560,1532,1528,1482,1540,1645,1846,2179,2411,3743,4781
785,858,760,763,799,791,851,710,806,883,917,859,795,846,929,1083,1280,1449,2308,3245
147,200,185,194,229,205,201,179,209,217,216,219,185,204,221,282,320,410,600,893
1062,1094,1043,1017,1124,1087,1118,966,987,1166,1214,1208,1074,1163,1264,1509,1751,1968,3244,4391
255,267,232,248,263,262,273,208,246,288,279,260,232,283,299,345,451,481,815,1140
189,198,194,181,203,192,182,181,198,200,213,208,198,224,200,242,319,328,632,822
288,281,264,280,320,288,289,255,290,336,316,308,298,323,355,443,526,550,946,1303
126,152,126,158,166,149,155,118,134,178,128,165,136,155,179,200,269,280,433,622
1984,2217,2013,1981,2182,2059,2087,1806,2025,2289,2248,2320,2108,2323,2380,2821,3526,3846,6449,8715
126,169,159,142,156,139,153,139,139,154,157,155,152,165,164,229,288,257,467,644
179,224,165,191,188,163,162,155,160,195,187,192,162,177,189,225,304,323,511,700
167,224,196,195,210,222,161,163,193,222,205,203,232,213,252,284,356,386,597,809
732,790,725,680,766,714,781,649,683,770,720,715,733,721,742,813,858,1058,1413,1734
240,257,236,214,265,269,253,217,233,295,277,279,263,289,284,327,415,439,787,1010
307,352,322,301,326,339,331,290,305,384,338,369,366,387,352,426,614,609,995,1375
176,184,154,171,142,186,161,168,158,172,179,197,176,199,208,223,315,310,526,707
160,198,164,162,177,171,177,131,161,217,176,209,180,190,177,241,386,289,533,763
45,36,31,33,31,45,21,33,34,47,38,40,37,41,40,52,74,69,129,170
171,196,178,176,168,177,167,151,159,200,192,201,168,198,194,240,374,298,498,697
88,105,103,110,121,105,90,84,86,112,113,119,113,89,117,148,215,188,325,434
513,582,505,492,549,524,508,475,505,620,536,585,521,572,571,694,1007,954,1643,2217
98,130,102,116,125,107,115,106,106,150,115,126,117,132,119,161,230,208,343,483
149,164,145,184,156,150,171,134,153,188,180,176,145,173,175,196,304,271,493,706
111,137,140,108,132,138,120,120,124,155,123,162,136,157,156,175,242,267,419,541
54,72,72,59,77,67,65,68,73,76,73,87,73,71,75,90,137,114,196,283
169,158,150,143,163,145,148,123,172,163,175,171,150,168,161,214,274,288,505,608
52,74,59,54,74,77,60,49,61,70,70,83,58,74,76,91,107,122,201,294
161,179,157,155,159,161,170,119,155,198,189,176,158,191,205,204,287,289,527,715
357,403,370,389,433,356,397,351,360,419,445,431,401,458,445,550,700,716,1239,1660
26,51,49,49,47,51,39,32,38,65,47,45,39,50,52,66,92,87,166,220
18,45,17,39,30,44,34,18,30,48,46,44,42,36,33,47,94,73,104,164
103,103,81,103,100,84,92,71,104,119,130,117,88,114,108,139,213,193,299,435
139,175,113,161,160,125,124,126,121,156,157,141,127,141,145,171,252,253,393,528
67,72,70,55,74,76,77,59,53,69,61,67,71,72,63,81,119,133,241,292
115,157,101,135,144,146,126,126,113,149,143,152,121,129,157,175,246,214,422,534
512,541,489,493,587,533,527,449,485,581,540,562,505,587,630,714,963,991,1623,2176
42,40,51,32,46,47,42,40,32,42,31,41,43,29,55,61,92,71,133,180
546,624,563,506,638,570,579,544,571,685,606,704,571,661,725,777,1038,1093,1830,2425
79,90,81,67,91,78,95,56,72,92,87,102,98,81,93,101,155,156,233,305
77,72,65,71,77,74,74,68,70,89,70,79,76,59,79,103,147,134,232,320
120,127,150,124,142,110,130,94,110,156,130,132,129,126,129,180,248,248,389,503
302,336,305,257,337,314,370,296,317,347,309,357,329,327,366,491,570,605,1014,1304
53,87,45,69,65,63,74,62,51,66,86,77,70,63,71,112,110,118,185,277
58,73,73,52,74,74,61,57,44,88,71,60,74,72,68,99,122,122,217,298
87,77,82,69,90,73,101,75,77,93,94,86,81,85,91,131,142,153,254,367
145,184,169,177,185,188,190,172,184,213,202,201,188,221,218,268,386,326,560,842
108,139,94,123,116,119,124,98,120,126,132,145,125,113,128,165,180,173,294,446
178,218,182,171,214,188,189,159,187,257,211,217,179,212,221,255,343,361,560,809
215,251,218,208,266,247,241,198,215,256,257,265,223,242,252,344,433,419,748,952
357,397,354,399,412,355,409,299,332,424,413,437,372,445,416,508,676,674,1106,1604
164,160,171,141,181,172,167,133,156,179,179,188,164,189,200,227,256,304,439,608
74,86,88,77,85,94,102,83,82,106,86,102,100,108,91,119,162,175,260,374
85,82,79,71,76,58,70,55,80,82,88,80,74,72,84,77,116,126,218,291
157,161,149,145,179,158,166,136,143,190,189,176,143,179,181,217,279,288,468,649
45,61,51,45,46,55,50,41,39,54,57,50,42,59,69,67,93,94,152,213
148,146,131,149,160,142,147,125,142,138,169,160,149,152,183,206,222,254,419,627
234,252,272,261,243,239,261,259,238,298,258,276,235,266,283,357,454,473,803,1086
827,876,832,784,901,846,894,806,781,920,951,959,825,898,981,1158,1427,1591,2422,3256
43,48,57,45,48,67,59,52,47,72,58,83,61,64,67,84,110,107,195,237
177,244,226,215,257,235,228,191,196,261,260,246,220,261,244,289,421,372,667,923
88,102,80,86,88,77,95,100,84,100,108,93,96,104,97,137,178,187,261,395
101,150,132,125,152,126,114,115,122,163,135,156,134,142,134,150,273,232,415,530
85,96,70,78,70,75,83,65,75,79,109,78,84,85,91,112,159,147,234,326
31,35,47,33,44,37,30,31,35,33,48,40,33,40,42,68,81,56,112,161
94,115,97,97,106,101,100,76,93,105,89,127,101,109,113,131,172,157,300,412
152,155,128,141,143,137,160,124,148,162,162,153,142,150,166,205,247,275,427,619
150,147,152,140,157,138,140,103,149,151,144,165,139,166,151,184,231,248,424,581
45,71,65,55,70,48,55,65,59,53,60,64,46,82,66,85,116,97,171,242
46,59,57,46,62,51,41,54,51,59,52,67,41,64,61,77,127,86,162,237
66,94,81,87,82,76,80,75,76,106,69,84,82,92,81,97,156,147,250,336
117,131,110,114,136,103,111,97,118,139,135,130,107,136,107,159,196,211,327,406
77,77,83,67,74,70,66,69,78,84,79,73,69,80,82,118,150,115,212,294
55,55,58,63,70,66,58,63,63,90,63,78,54,79,72,80,137,125,209,285
67,78,83,99,82,87,87,84,76,89,80,103,85,93,77,112,147,183,258,354
278,328,312,285,294,289,303,263,246,301,349,342,284,338,357,418,478,547,878,1232
363,374,348,351,401,327,376,289,327,371,399,416,364,373,371,495,620,681,1023,1543
98,80,68,96,88,87,95,70,88,117,85,94,95,98,112,135,196,161,303,405
63,69,63,54,66,45,51,53,49,56,69,71,55,62,60,85,93,102,167,231
120,120,128,118,125,109,108,109,110,142,135,126,117,124,124,144,212,241,360,511
237,257,221,201,280,246,229,207,211,273,245,247,280,246,257,342,489,443,756,1062
24,39,34,41,35,33,30,35,31,36,44,32,48,39,34,37,74,76,121,147
44,73,35,39,33,50,32,35,40,53,57,44,34,45,38,55,82,88,137,200
132,166,143,125,146,149,145,112,117,155,142,164,154,151,194,181,247,249,457,643
106,123,99,109,113,122,112,84,95,124,108,118,107,123,131,146,198,223,337,457
96,102,97,96,111,105,110,92,122,132,122,110,100,107,109,138,174,175,315,418
434,431,414,407,453,449,458,383,419,450,509,452,406,463,492,564,738,775,1223,1683
711,703,694,626,722,654,737,589,645,769,693,690,707,677,671,772,806,961,1265,1524
124,143,133,134,117,149,110,127,110,153,143,128,117,147,142,180,261,259,413,521
79,103,95,96,109,92,92,86,77,100,105,107,93,107,104,136,175,176,305,405
71,88,78,70,85,67,64,69,70,84,90,88,84,92,88,103,117,155,221,348
140,146,174,164,164,165,165,149,146,178,174,177,146,169,169,204,245,272,454,633
61,78,66,64,79,64,66,66,81,94,77,82,66,83,71,90,130,128,213,279
174,219,162,184,213,179,196,163,182,203,200,216,200,193,213,233,318,330,516,779
97,98,104,87,90,93,87,100,94,90,83,117,104,122,102,121,181,160,316,384
10,19,11,20,11,18,16,10,18,14,14,19,16,14,19,13,40,24,48,54
10,8,4,7,10,8,3,9,2,10,11,5,9,6,5,12,21,6,15,23
298,260,272,249,310,284,281,227,286,289,307,296,313,279,297,387,472,524,862,1178
144,141,136,140,139,147,117,124,132,156,130,152,137,163,164,178,238,236,446,534
76,85,75,80,99,76,92,65,65,96,86,93,82,94,101,114,142,134,257,340
171,173,176,171,188,184,190,165,163,207,190,206,187,210,204,228,339,357,561,744
62,68,67,69,79,60,47,57,55,64,75,72,49,62,67,93,123,110,206,269
34,35,41,39,49,33,28,25,33,34,41,44,31,33,44,46,76,59,112,141
178,161,148,146,145,138,159,119,124,189,183,172,173,172,181,208,263,270,503,708
313,335,299,328,321,299,311,269,270,385,360,383,331,323,350,423,508,562,908,1310
361,383,326,329,369,333,320,305,297,390,368,372,356,362,436,463,583,630,959,1450
213,197,182,211,216,204,213,177,169,191,212,252,209,222,241,266,326,367,635,877
111,109,117,135,115,139,129,101,135,140,137,150,129,134,134,212,254,257,425,632
61,84,57,63,97,65,76,53,59,79,63,77,64,79,76,96,126,136,201,315
58,82,56,81,86,72,85,64,69,101,77,101,93,101,78,112,128,140,237,308
634,721,674,621,758,685,648,575,607,798,723,804,681,773,742,911,1174,1261,2122,2899
101,123,100,89,120,119,121,85,79,115,100,145,100,125,122,143,191,200,350,442
121,154,163,140,154,141,126,125,115,165,126,160,153,151,153,176,239,248,462,633
966,1139,1013,971,1104,1033,1010,916,1003,1196,1118,1199,1012,1143,1150,1457,1787,1938,3248,4321
1227,1377,1268,1201,1348,1284,1355,1104,1223,1378,1317,1314,1288,1309,1382,1549,1769,2079,3124,3927
194,207,207,186,205,194,212,177,177,242,214,204,204,243,237,273,325,361,612,789
