220,237,228,233,250,232,242,189,221,247,267,261,245,272,301,337,421,495,732,1022
206,225,205,226,221,210,208,186,192,241,248,252,219,260,265,332,433,428,660,937
122,134,115,120,137,123,129,122,125,148,142,136,134,152,135,185,213,246,430,588
164,174,151,169,202,188,163,150,169,195,177,189,159,211,204,258,317,328,537,741
157,199,157,153,183,177,176,147,173,203,188,228,194,180,207,248,326,338,611,833
229,245,235,229,260,202,239,190,208,267,264,256,252,261,262,355,434,447,767,1012
716,764,648,737,802,694,746,640,702,858,778,824,765,785,791,988,1246,1376,2185,3051
118,133,101,106,125,111,109,100,122,132,110,127,119,118,130,174,239,222,401,542
1088,1236,1141,1076,1169,1176,1129,956,1086,1274,1258,1247,1161,1223,1349,1659,1897,2087,3429,4700
3415,3791,3317,3323,3779,3508,3573,3117,3316,4065,3730,3953,3581,3729,4027,4701,5919,6354,10301,13789
83,110,106,104,112,109,98,86,105,128,111,121,110,128,131,155,190,212,396,481
901,1023,926,952,1062,943,978,813,920,1061,994,1113,968,1021,1041,1336,1694,1806,2927,4060
1178,1301,1232,1221,1369,1305,1270,1102,1218,1386,1413,1417,1267,1314,1476,1731,2176,2493,3863,5403
211,298,263,251,294,261,244,211,250,274,301,294,277,286,320,341,435,460,782,1058
1008,1114,1014,1008,1158,1037,1054,923,977,1205,1152,1109,1047,1038,1137,1324,1472,1635,2501,3268
59,70,63,65,71,71,72,78,67,81,72,95,75,79,89,97,108,137,199,269
1466,1610,1398,1389,1592,1393,1471,1272,1359,1695,1567,1504,1451,1505,1651,1809,2157,2364,3809,4985
778,859,837,718,826,853,825,683,763,825,855,900,842,880,921,1072,1256,1458,2382,3166
191,197,192,174,200,188,204,180,190,218,209,245,207,243,196,294,353,374,590,862
1035,1176,1110,1026,1052,1097,1131,889,1010,1151,1128,1174,1095,1214,1227,1469,1765,2026,3244,4345
261,249,241,234,263,255,260,246,221,293,247,290,222,272,279,344,466,473,811,1183
158,199,209,174,182,181,202,158,170,218,210,212,189,213,203,284,352,358,609,833
270,319,276,290,289,305,300,268,275,333,324,330,307,276,362,405,554,525,917,1261
152,143,120,153,137,147,149,122,115,155,159,177,157,166,147,196,263,290,420,676
2042,2189,1962,1995,2186,2217,2070,1823,1918,2342,2224,2262,2084,2242,2350,2838,3530,3916,6358,8731
143,168,137,147,135,155,142,119,151,168,153,170,157,163,173,220,290,254,502,650
150,182,158,155,167,158,162,150,152,198,180,204,162,180,207,257,322,335,528,728
160,231,188,192,180,201,200,161,185,237,206,242,201,184,222,265,357,375,617,868
699,762,703,683,810,694,716,653,672,793,791,740,701,665,770,845,869,1025,1451,1805
209,272,220,230,248,254,246,203,227,261,265,275,268,282,284,340,440,480,779,1104
298,355,294,341,327,334,344,294,315,347,338,342,326,351,363,453,588,610,1045,1419
141,188,152,149,148,149,180,135,157,203,188,171,176,183,181,222,343,305,541,755
149,180,160,172,203,182,162,149,169,202,190,202,168,187,199,243,340,316,541,759
27,43,27,37,21,37,34,38,42,58,46,44,44,35,39,55,89,62,104,173
156,216,155,184,178,182,187,143,182,208,185,192,212,204,191,225,299,321,516,674
99,113,91,104,114,100,103,94,99,111,99,129,106,101,105,148,201,169,324,461
503,592,523,500,581,504,497,428,521,596,536,579,543,606,604,724,1036,939,1609,2218
121,138,121,112,114,108,120,97,88,123,117,111,118,135,115,180,207,205,351,528
129,166,134,137,168,159,189,145,148,203,180,175,156,158,192,198,289,303,470,706
115,150,136,125,139,130,133,111,131,162,127,158,119,128,140,177,247,245,403,554
57,71,49,59,57,70,56,61,66,83,56,78,77,90,80,88,129,124,226,317
150,151,165,133,174,149,151,140,137,165,159,197,162,154,191,196,273,285,457,671
58,65,62,58,66,73,65,65,53,78,59,80,67,70,66,102,142,113,201,282
154,155,150,157,146,146,167,139,168,177,155,196,145,189,188,235,301,307,572,712
359,400,360,370,424,409,420,355,351,441,391,394,422,410,480,525,703,749,1230,1708
32,56,29,52,46,53,47,36,36,54,43,47,48,46,55,55,88,93,147,211
30,24,34,41,40,36,32,33,45,33,43,33,39,40,22,40,68,74,121,180
78,118,92,94,106,99,95,104,105,109,108,101,124,99,100,140,188,191,305,468
140,142,144,145,139,122,140,125,133,161,162,144,135,144,142,184,243,250,385,555
57,68,62,77,72,65,55,52,53,72,78,67,67,78,78,88,118,132,207,303
116,163,100,120,129,136,126,109,116,153,135,132,119,136,125,171,252,234,411,598
482,573,479,447,546,536,493,500,466,616,520,569,572,555,594,703,963,943,1700,2325
43,40,37,38,37,36,45,38,47,40,34,41,55,46,53,58,103,71,114,175
551,612,552,562,586,591,568,508,531,637,601,663,598,636,668,793,1093,1083,1822,2581
71,90,65,67,84,74,66,85,81,103,93,98,72,86,94,94,149,145,247,325
70,72,57,73,63,77,86,66,68,64,83,74,63,80,92,95,140,150,274,325
102,139,106,115,136,113,131,94,115,145,128,141,131,144,153,147,245,248,414,569
303,353,315,313,345,314,347,260,293,382,356,314,312,359,394,477,610,559,986,1320
69,81,53,50,69,65,68,47,54,87,78,72,60,74,75,101,108,113,192,311
63,78,59,65,62,70,53,67,51,66,70,72,81,64,67,113,110,156,212,283
79,100,79,79,81,75,93,64,70,94,89,107,81,91,80,117,159,182,242,361
164,194,185,171,196,193,188,160,167,239,177,203,167,198,186,233,379,361,574,839
