158,189,146,148,186,169,157,139,156,169,171,165,190,161,194,212,317,331,521,715
112,111,124,103,114,116,128,83,107,137,134,125,113,121,126,168,209,228,348,484
20,23,15,23,20,24,8,16,18,26,23,16,23,22,32,35,37,32,82,80
1374,1599,1377,1404,1491,1452,1472,1254,1379,1603,1580,1620,1497,1625,1650,2013,2681,2750,4518,6201
651,786,658,660,756,707,686,601,679,784,739,737,750,773,843,1047,1198,1274,2226,2913
172,177,152,179,178,174,167,152,153,194,191,171,173,171,209,234,280,332,496,721
280,310,264,251,298,277,330,243,262,312,290,308,273,304,358,396,467,511,876,1199
91,88,106,103,108,97,103,79,91,113,108,101,98,95,103,151,194,191,299,435
205,205,187,177,186,206,214,177,179,217,234,219,204,209,213,272,315,413,617,814
71,82,72,80,75,68,63,65,68,79,77,92,63,70,87,101,140,140,265,326
128,143,132,144,159,132,145,130,112,133,151,146,154,140,147,190,250,269,426,594
489,538,496,481,535,541,552,453,506,597,520,554,527,499,593,688,879,952,1643,2247
266,303,228,250,271,282,266,247,248,321,302,282,271,306,339,364,508,538,863,1265
593,667,531,552,608,570,590,546,517,647,633,644,572,668,679,749,1037,1112,1867,2568
386,432,358,357,413,400,388,354,363,469,391,438,407,441,467,527,771,800,1298,1828
227,259,236,217,230,243,254,217,214,281,248,295,244,265,305,338,445,437,776,1039
773,942,740,795,896,805,831,697,813,925,921,929,849,929,972,1180,1442,1597,2651,3583
540,639,508,590,635,574,590,493,593,654,652,674,631,647,657,837,991,1131,1784,2493
702,798,725,682,816,708,781,647,729,875,813,863,804,819,894,1075,1211,1406,2225,3109
1423,1680,1504,1458,1669,1500,1638,1267,1426,1770,1680,1698,1531,1654,1802,2071,2639,2883,4675,6450
190,196,175,190,223,215,208,183,183,243,222,234,208,224,221,259,338,365,579,897
141,155,130,122,132,156,154,136,114,160,164,166,160,163,161,194,255,268,441,622
224,230,186,197,218,214,234,172,205,264,228,227,217,238,257,307,383,388,649,903
149,174,135,143,148,138,126,117,125,135,167,145,153,171,151,193,234,271,419,551
444,567,456,480,539,523,457,429,413,559,527,506,516,530,609,669,872,949,1584,2110
383,429,367,373,444,382,407,343,384,410,460,434,414,430,451,536,762,713,1289,1704
51,66,51,58,64,42,58,45,45,72,55,68,66,62,68,102,110,98,163,237
474,538,459,510,491,514,475,438,454,563,541,602,483,538,593,730,937,984,1651,2142
190,212,195,202,209,196,194,163,175,232,222,206,191,188,222,286,347,362,604,822
247,236,243,259,243,237,247,225,225,300,280,288,263,270,282,341,423,476,800,1076
282,299,288,297,307,295,261,242,261,313,306,311,266,328,323,407,526,544,896,1233
110,95,95,108,103,119,112,101,112,119,109,92,99,102,104,165,184,184,344,470
102,130,111,112,122,126,100,106,107,121,120,130,110,131,121,149,190,205,350,497
82,78,68,69,85,75,79,56,57,90,84,109,81,88,80,99,130,155,209,344
149,146,144,131,168,143,144,121,151,167,156,163,145,155,149,202,278,276,449,585
111,126,93,126,127,129,124,104,118,125,137,150,130,140,140,151,220,225,345,536
326,419,368,360,384,358,346,319,334,395,341,384,350,355,392,486,772,654,1021,1336
3460,3937,3495,3455,3819,3580,3596,3210,3455,4085,3841,3851,3546,3771,3959,4902,6403,6546,10898,14408
39,45,43,36,32,41,30,41,41,43,32,35,36,37,32,53,93,48,93,126
152,157,139,134,166,148,149,127,150,159,154,150,129,155,153,210,267,274,422,577
2805,3281,2977,2839,3167,2957,2876,2684,2822,3274,3039,3230,2994,3148,3203,3908,4964,5029,8162,10626
1042,1194,1088,1050,1164,1110,1021,952,998,1164,1196,1194,1073,1247,1234,1503,2037,2113,3389,4538
45,54,46,46,49,46,57,39,42,47,51,60,42,57,49,71,90,79,168,199
17666,20011,18163,17833,19557,18759,18867,16405,17632,21169,20133,20560,18955,20314,21395,25521,33511,34789,57750,78371
754,810,670,711,819,700,747,661,722,819,823,829,759,790,901,972,1330,1384,2277,3247
95,102,81,91,94,111,93,102,82,120,106,103,114,135,130,137,191,182,323,470
58,65,51,45,53,52,48,39,56,66,63,53,58,71,58,56,105,91,162,247
502,559,454,511,496,501,478,454,488,572,525,551,495,528,544,615,872,979,1543,2210
13576,15131,13626,13515,14685,14250,14296,12315,13258,15881,15300,15656,14242,15455,16272,19396,25091,26459,44092,59667
86,109,88,96,108,91,107,97,99,136,109,96,98,106,129,154,204,177,347,427
791,936,799,809,896,893,906,751,784,945,906,996,812,907,930,1206,1490,1555,2615,3572
335,411,369,334,376,347,345,306,319,396,373,365,346,374,393,468,617,637,1082,1454
93,111,100,90,79,101,101,86,85,110,106,128,96,110,121,123,174,193,296,413
666,766,681,669,729,741,701,598,676,774,783,737,703,803,809,988,1217,1368,2246,2976
173,202,173,176,206,203,203,159,194,211,204,204,195,230,204,273,358,391,614,866
418,510,411,410,483,460,440,368,448,484,435,489,373,492,512,587,841,841,1389,2051
142,174,147,141,159,161,152,164,148,183,146,183,150,168,180,207,274,296,503,681
200,239,223,241,254,228,240,217,224,270,267,256,253,236,272,310,393,419,706,929
86,118,75,106,96,105,113,88,90,123,118,108,99,96,122,138,180,191,333,463
3657,4098,3741,3737,4092,3860,3854,3434,3608,4324,4134,4275,3870,4251,4355,5212,6906,7151,12048,16340
13200,14760,13358,13373,14484,13940,13769,12176,12981,15675,14731,14983,13932,14903,15511,18706,24416,25156,41881,56336
3570,4001,3644,3662,4006,3753,3804,3361,3609,4366,4198,4132,3902,4158,4246,5149,7013,7057,11684,16009
945,1057,1032,904,1037,949,904,869,939,1073,1009,997,955,998,1018,1175,1334,1501,2276,2936
864,1005,867,922,1013,970,895,847,911,1053,1073,1085,964,1093,1068,1313,1862,1847,3043,4201
116,145,117,119,139,126,140,119,128,159,148,150,135,160,157,183,279,263,456,624
169,191,157,185,198,185,176,144,161,193,186,178,188,192,197,233,329,348,523,756
1041,1182,1071,1115,1169,1105,1118,980,1086,1307,1267,1262,1175,1208,1231,1473,2069,2145,3535,4658
63,94,73,73,77,87,76,75,77,89,106,98,84,101,94,118,164,146,311,369
144,192,169,182,181,194,167,162,186,214,238,214,206,222,211,271,384,342,652,806
109,117,106,111,113,123,96,86,110,114,113,123,100,130,125,148,207,197,392,523
583,603,543,547,596,600,558,504,527,649,581,591,573,655,657,715,1067,1038,1725,2318
846,911,814,811,924,860,843,741,777,997,899,869,838,931,977,1079,1471,1532,2576,3429
903,1043,923,967,1044,1003,989,875,884,1094,1029,1054,1000,1084,1063,1289,1728,1849,3019,4109
746,789,701,777,808,828,776,705,708,873,816,848,752,911,864,1048,1306,1484,2325,3338
408,455,390,430,437,421,420,366,420,484,450,489,416,482,505,515,783,815,1287,1822
107,104,118,106,100,104,118,82,88,155,120,127,136,120,133,137,216,194,337,461
65,52,43,56,64,65,50,37,44,57,58,41,45,44,73,66,100,88,151,210
330,383,355,341,365,351,337,341,319,389,399,364,340,380,391,474,593,656,1088,1400
188,202,188,174,188,182,182,157,180,191,185,203,216,196,183,248,360,324,566,744
130,141,111,106,122,124,126,103,116,125,106,149,128,115,113,161,240,207,385,519
78,89,79,69,74,67,75,69,70,81,74,85,94,74,67,98,149,116,228,307
2140,2455,2193,2181,2394,2291,2234,2028,2119,2697,2463,2493,2263,2550,2614,2999,4143,4092,6935,9528
534,660,547,519,601,559,550,543,531,652,579,560,566,595,620,756,1102,978,1676,2297
2157,2504,2270,2150,2433,2321,2196,2007,2176,2568,2446,2453,2279,2426,2513,2893,3810,3899,6364,8398
207,241,240,232,246,236,231,205,230,254,237,213,225,247,259,317,390,402,690,937
245,254,261,246,270,280,255,214,284,328,285,261,268,281,277,345,463,469,831,1056
254,278,255,254,275,252,269,202,256,282,280,285,274,293,288,366,460,484,762,1090
2105,2329,2095,2145,2246,2200,2177,1905,2021,2519,2396,2410,2218,2344,2472,2927,4098,4007,6787,9249
71,77,69,88,63,78,78,60,69,90,88,78,64,74,88,99,124,130,233,319
201,254,238,217,217,215,200,203,228,236,242,229,230,227,215,275,396,376,648,781
118,135,104,124,112,124,114,102,125,159,118,135,110,120,132,173,205,193,388,511
341,393,313,361,357,371,378,269,290,403,373,365,398,403,413,473,671,645,1132,1492
233,282,235,217,251,241,243,189,231,258,228,260,243,254,236,302,416,415,710,976
2084,2346,2034,2170,2316,2200,2181,1946,2017,2562,2412,2440,2169,2305,2519,3078,3987,4105,7007,9502
662,747,656,664,699,686,685,625,601,802,753,759,690,720,794,977,1175,1263,2061,2837
423,503,410,431,440,412,461,359,424,552,480,479,459,489,515,639,853,821,1406,1953
578,631,585,525,584,562,593,496,529,694,633,664,574,635,669,758,1059,1075,1891,2500
18245,20342,18315,18279,19845,19078,18983,16685,17886,21618,20421,21063,19160,20697,21579,26045,34186,35522,59056,80006
184,165,175,151,181,162,180,151,174,210,191,205,188,198,196,255,320,331,575,759
130,130,115,131,135,134,145,108,131,161,143,158,134,138,161,187,233,259,441,616
394,374,365,373,400,440,399,338,370,488,440,464,405,445,443,527,713,765,1242,1640
251,249,233,234,308,272,260,237,269,316,272,298,257,293,337,393,426,529,829,1185
893,998,978,947,962,925,955,797,956,1054,914,1041,988,1009,1105,1271,1812,1733,3040,4154
98,113,99,97,87,109,86,84,101,127,97,80,108,116,104,156,181,177,322,473
190,224,177,158,185,156,169,165,159,183,201,204,194,197,227,258,342,378,537,823
1395,1574,1398,1441,1512,1439,1448,1288,1331,1678,1653,1586,1439,1541,1709,2059,2624,2767,4545,6230
112,114,118,117,110,101,109,107,88,144,115,114,112,116,119,165,186,197,388,485
225,275,218,207,245,243,240,208,207,253,275,264,226,277,271,282,420,475,763,1047
216,279,218,229,272,243,244,191,214,266,222,240,253,256,260,327,415,408,772,977
171,196,149,156,166,148,165,135,163,168,144,172,156,172,156,245,288,326,526,702
334,367,356,354,405,363,361,304,376,397,409,434,398,392,389,485,647,697,1134,1561
8246,9328,8520,8449,9230,8833,8698,7766,8149,10115,9323,9458,8854,9352,9708,11529,16118,15736,26145,35254
1961,2186,2117,2079,2177,2164,2178,1865,2002,2427,2312,2309,2167,2372,2418,2803,4064,3955,6434,9026
23,43,23,29,33,16,41,27,25,32,23,24,30,23,28,27,61,35,78,99
233,235,211,248,239,230,223,203,232,273,220,279,253,218,295,275,428,420,755,978
235,224,229,209,240,233,210,196,202,255,233,246,222,221,261,274,360,405,664,884
