143,157,146,151,175,156,195,140,148,171,178,186,159,195,190,238,288,318,506,793
98,144,101,108,113,112,142,101,110,135,122,107,126,137,112,157,215,208,366,495
23,17,20,17,25,22,23,18,23,25,25,18,15,25,24,26,36,39,64,91
1366,1535,1360,1384,1545,1519,1422,1299,1322,1629,1644,1682,1432,1597,1603,1919,2794,2814,4523,6150
679,748,693,662,710,671,717,563,647,791,737,753,737,780,807,959,1238,1274,2231,3019
152,186,168,147,176,145,162,131,147,171,191,196,175,168,204,218,300,326,548,734
276,283,262,286,304,266,276,234,272,332,312,322,256,341,331,424,459,471,883,1177
92,93,93,71,104,85,82,84,88,107,94,119,108,105,101,160,163,186,328,462
193,219,186,195,205,209,209,171,150,192,212,224,216,194,207,289,357,373,646,820
71,77,82,67,75,72,80,52,67,83,79,64,81,88,100,93,128,130,253,322
119,165,151,119,131,138,144,117,130,151,152,206,137,147,136,179,234,252,412,621
467,509,477,520,478,528,522,406,518,534,576,547,513,547,574,696,920,985,1657,2215
247,303,260,260,255,269,270,213,237,328,279,343,269,281,301,363,503,525,918,1204
487,650,573,552,588,599,560,480,491,651,644,664,532,659,678,832,977,1136,1911,2616
346,451,383,366,427,363,375,321,350,451,413,435,379,434,421,559,740,799,1316,1887
239,248,212,233,262,242,228,197,208,279,232,263,249,285,277,309,427,464,805,1082
795,885,753,831,856,815,830,687,796,914,911,931,831,952,913,1143,1451,1622,2624,3644
556,598,552,540,640,532,608,491,572,660,604,655,561,636,646,800,1058,1084,1871,2579
735,736,672,685,805,708,750,619,726,847,833,801,748,806,857,1044,1296,1343,2432,3277
1414,1532,1471,1436,1601,1508,1580,1253,1435,1733,1663,1714,1586,1684,1773,2090,2657,2855,4804,6670
189,204,186,170,215,165,211,163,200,215,219,243,212,235,248,262,358,388,611,885
140,150,134,141,155,145,153,139,107,165,142,147,157,163,146,190,238,257,429,649
198,219,188,185,213,191,221,173,179,250,213,245,221,237,254,315,360,417,712,947
160,156,119,142,136,134,149,134,129,153,170,155,138,164,150,173,243,249,424,564
420,510,440,440,502,448,484,425,441,534,522,594,489,549,549,713,871,928,1624,2200
400,408,353,337,409,380,424,344,403,394,449,462,405,433,454,534,713,803,1242,1785
49,74,64,61,53,62,69,46,56,63,74,57,50,61,72,65,119,115,166,224
459,520,501,438,548,508,499,455,489,589,520,545,558,556,590,671,923,976,1567,2112
178,199,177,184,197,175,196,172,198,235,203,231,202,199,217,266,377,349,598,873
223,265,217,237,281,283,248,209,221,285,268,281,238,290,266,332,449,508,766,1087
269,307,262,297,270,280,272,222,282,343,288,303,294,345,321,426,559,544,895,1230
98,120,96,97,113,111,99,103,95,105,113,112,124,112,129,152,216,187,312,429
111,116,97,109,111,113,126,80,98,137,104,124,109,114,112,176,233,207,358,513
75,97,65,81,82,69,82,55,70,92,89,88,82,89,93,98,131,129,229,320
151,152,148,143,155,143,153,118,133,162,165,160,161,153,186,210,262,283,434,611
111,118,116,125,118,119,119,111,119,136,148,114,107,141,141,173,221,214,371,559
331,397,376,336,399,316,382,318,420,400,377,413,372,371,372,454,680,639,1012,1380
3533,3837,3542,3471,3746,3542,3667,3114,3449,4045,3847,4025,3603,3834,4012,4739,6598,6404,10719,14312
38,46,57,31,35,43,48,30,40,42,37,48,39,29,47,48,76,58,95,98
127,157,144,143,168,137,151,130,122,166,142,174,140,156,156,214,286,262,409,556
2871,3184,2881,2818,3132,2932,2973,2661,2830,3331,3183,3252,2968,3037,3207,3743,5033,5091,8137,10735
1057,1225,1125,1084,1086,1120,1119,949,1071,1280,1100,1183,1079,1214,1197,1422,2012,2042,3419,4588
53,45,37,56,58,39,58,33,53,48,37,60,52,60,50,63,94,76,145,215
17664,19820,17812,17915,19419,18635,18765,16066,17446,21052,20114,20721,18941,20389,21086,25815,33599,34651,58224,78939
652,803,744,700,747,770,741,654,686,867,789,804,747,822,797,1027,1338,1417,2332,3284
91,128,103,97,100,128,88,67,100,100,86,116,112,115,101,134,207,189,314,474
46,54,61,36,56,72,49,44,56,58,63,73,66,50,61,80,103,98,185,217
444,497,476,470,525,527,510,447,491,547,523,533,519,551,534,693,908,928,1603,2112
13295,14993,13517,13453,14646,14136,14115,12169,13195,15855,15213,15722,14168,15518,15787,19458,25136,26481,44366,60490
102,102,89,98,114,76,101,99,105,127,119,101,107,104,112,137,188,216,319,455
794,901,795,812,854,852,845,708,818,981,921,961,876,942,963,1120,1485,1546,2677,3602
354,364,349,303,351,367,333,280,344,427,351,420,343,377,401,453,601,610,1129,1466
