243,249,214,224,258,235,189,238,230,267,240,261,251,273,233,341,410,425,764,1110
212,229,207,210,222,216,226,184,217,218,227,249,216,242,285,290,412,406,679,957
100,145,138,117,136,118,136,104,101,141,154,151,120,142,146,205,271,239,406,573
169,187,166,138,196,141,171,143,139,163,203,200,157,177,217,249,305,321,593,779
180,185,168,182,199,173,195,167,173,229,203,184,170,205,190,255,338,327,543,810
206,237,225,222,252,235,234,189,228,272,238,242,260,268,294,346,421,482,748,1023
673,781,704,683,737,716,733,614,698,792,781,844,719,767,844,993,1211,1369,2254,3166
114,130,110,103,135,113,109,116,113,128,120,140,119,118,131,167,219,215,381,567
1036,1157,1112,1053,1200,1143,1139,941,1061,1295,1216,1235,1160,1284,1317,1538,1884,2154,3598,4754
3369,3823,3432,3330,3640,3517,3580,3102,3211,3904,3842,3919,3522,3772,3856,4717,5995,6177,10459,13939
110,107,109,102,126,109,109,89,84,121,94,108,98,122,121,167,195,221,364,497
910,1068,913,932,967,932,930,773,917,1040,1062,1072,914,1049,1069,1322,1789,1779,2980,4146
1122,1297,1237,1209,1234,1228,1268,1089,1175,1372,1363,1386,1302,1407,1459,1708,2216,2353,4130,5557
268,274,268,243,254,261,260,209,228,297,303,300,260,278,300,352,492,499,754,1061
983,1125,997,1029,1117,1067,1025,943,976,1168,1100,1091,1021,1040,1121,1293,1483,1684,2623,3440
73,67,79,69,73,55,68,70,69,80,89,67,80,85,73,84,103,118,217,280
1374,1548,1467,1399,1539,1482,1435,1227,1323,1617,1540,1522,1386,1524,1530,1909,2209,2473,3910,5068
832,804,770,700,841,815,813,672,719,867,816,864,832,884,876,1095,1361,1485,2398,3179
151,208,174,203,201,174,178,166,173,239,207,210,183,232,221,275,340,379,658,878
1074,1065,998,936,1165,1106,1069,876,939,1163,1123,1158,1057,1191,1251,1480,1865,1995,3406,4394
203,234,214,225,251,282,256,223,236,316,265,268,260,276,282,374,464,475,863,1126
169,202,167,166,169,177,186,165,161,220,190,242,179,214,221,272,324,367,613,845
267,329,278,281,314,288,333,236,289,344,299,314,276,322,354,388,529,578,936,1265
139,160,128,137,123,150,132,132,108,161,157,155,141,151,159,179,279,268,493,653
1910,2194,1956,1978,2154,2036,2046,1741,1961,2349,2156,2313,1999,2195,2336,2827,3636,3903,6619,8868
131,151,150,150,139,136,146,123,148,170,147,145,160,152,168,204,259,307,448,729
148,188,148,161,182,180,175,154,171,178,169,179,168,181,194,226,337,309,523,725
184,200,170,177,173,161,214,169,166,230,210,241,211,210,210,292,333,371,657,895
679,753,671,681,745,726,715,646,648,760,757,717,691,677,747,814,866,1067,1573,1952
230,248,223,254,235,232,258,197,219,267,240,266,228,277,266,332,408,460,791,1182
307,343,305,316,350,325,352,257,301,373,346,320,315,339,374,470,589,581,1038,1459
154,186,146,145,164,145,172,143,143,206,194,207,169,189,162,208,318,317,530,767
166,219,194,167,165,160,165,161,183,196,192,182,183,181,169,225,399,322,528,704
45,40,30,32,43,32,54,38,33,52,38,52,41,49,41,45,74,67,118,150
156,195,215,172,173,184,174,162,152,187,198,203,176,177,194,232,323,310,528,704
97,131,85,96,108,120,107,99,98,123,103,91,104,109,122,131,196,179,317,443
514,569,462,504,566,497,488,449,475,615,560,627,523,628,556,741,993,995,1627,2238
114,120,103,107,114,102,128,103,107,118,113,139,99,138,138,173,205,207,361,538
175,171,152,151,176,169,156,132,145,195,170,179,153,172,184,219,291,263,482,678
131,151,120,127,131,123,122,128,117,160,155,146,119,137,152,173,253,270,389,600
62,99,71,72,74,76,68,46,47,65,61,76,63,81,78,95,121,114,215,298
157,170,131,154,153,152,148,142,147,161,150,148,166,166,150,220,333,293,455,647
79,59,63,74,78,64,60,48,64,74,70,57,64,65,85,102,133,115,207,272
140,158,142,164,163,151,158,142,159,191,198,180,154,145,164,219,294,336,489,744
356,397,384,365,464,368,408,329,340,411,421,419,394,392,439,539,732,736,1319,1684
39,59,40,51,61,54,42,40,41,51,46,46,46,65,49,66,82,104,144,201
41,38,28,31,46,33,33,28,33,52,34,44,46,36,44,48,89,73,105,133
112,90,76,112,103,98,109,100,102,101,117,120,97,104,111,143,232,190,332,383
146,150,118,127,140,144,147,117,122,141,160,158,128,153,145,203,256,255,374,538
64,63,65,66,64,73,77,58,43,90,65,77,61,73,70,89,117,132,200,316
109,132,129,129,132,123,134,89,125,138,139,134,127,132,148,174,235,227,411,614
483,507,529,515,557,523,525,470,495,593,564,566,484,596,569,741,969,974,1622,2252
43,52,41,35,44,47,35,32,30,43,54,43,51,41,53,57,84,93,131,158
552,612,554,548,597,564,611,543,557,666,608,641,575,609,642,787,1113,1086,1881,2514
90,85,75,86,71,81,84,77,71,82,79,101,80,82,88,109,170,130,254,328
68,78,87,65,78,80,73,69,64,79,83,87,87,90,67,109,105,128,248,339
122,128,105,116,136,123,128,105,106,136,149,160,132,159,146,156,247,253,383,509
343,325,307,293,357,307,344,253,303,347,351,364,340,352,359,461,574,587,987,1271
61,66,54,73,63,61,72,60,69,65,70,67,78,67,65,99,113,119,213,263
62,77,70,50,65,49,68,58,61,88,70,72,79,77,67,89,113,124,205,286
66,87,66,85,69,88,81,79,75,99,100,82,73,96,88,116,151,156,280,384
183,194,167,189,210,197,200,168,190,238,192,209,195,212,190,275,355,330,592,755
126,118,105,91,101,119,118,105,92,136,129,125,115,140,120,177,185,191,338,450
164,201,175,170,209,182,197,154,162,226,208,200,192,230,209,251,348,348,603,815
194,236,249,219,250,226,218,207,192,245,253,238,231,242,286,337,471,441,780,973
383,407,357,380,439,373,404,336,330,427,425,423,375,432,377,523,664,688,1161,1550
149,194,147,151,157,144,173,168,148,191,166,193,166,167,181,225,285,296,464,638
84,106,82,85,88,76,111,66,78,86,107,108,81,112,92,105,158,142,279,393
70,66,62,59,70,72,71,58,61,70,89,108,63,81,97,90,106,134,226,319
148,181,168,143,173,159,174,138,151,185,172,176,167,162,191,231,254,315,479,644
51,42,56,43,51,32,49,29,44,58,52,53,36,48,67,93,101,108,148,206
