174,200,171,161,197,173,163,162,172,206,190,222,182,218,205,272,320,329,567,798
162,202,176,187,168,174,184,152,171,214,182,174,192,200,219,256,359,383,533,801
243,238,227,207,250,208,230,189,211,223,251,242,248,259,259,301,417,495,733,942
48,69,64,71,59,61,65,62,61,95,79,82,77,84,83,85,146,161,252,346
601,681,629,624,668,666,657,586,592,705,728,683,625,706,762,877,1233,1240,2118,2796
232,260,231,234,276,248,238,215,228,291,292,304,277,281,299,343,500,436,793,1063
593,614,551,585,612,602,568,562,596,707,683,665,644,680,677,853,1115,1116,1895,2647
1484,1705,1503,1471,1647,1585,1492,1390,1379,1688,1664,1691,1560,1702,1709,2110,2757,2809,4762,6337
245,293,249,242,276,273,270,236,243,278,267,273,275,272,265,344,408,452,750,954
528,605,564,486,593,548,490,488,515,612,603,588,552,621,631,774,951,1002,1715,2259
3428,3864,3408,3439,3730,3634,3577,3149,3335,4030,3906,3892,3622,3910,3931,4857,6580,6619,11057,14930
171,169,125,148,185,170,163,137,155,190,163,168,153,155,165,211,296,313,524,729
112,150,134,129,123,129,128,114,127,136,116,135,141,163,173,176,222,265,447,559
884,992,865,895,956,941,862,825,802,1007,955,1023,871,981,962,1270,1624,1652,2733,3752
404,423,384,393,455,434,423,374,406,476,431,460,409,449,453,584,802,761,1337,1796
211,243,231,207,240,233,231,196,220,285,258,252,244,252,276,318,407,450,784,968
361,387,345,335,395,362,377,335,364,405,395,378,336,373,398,509,541,668,1054,1384
150,196,185,177,173,208,179,136,158,206,198,203,183,196,207,232,344,307,566,731
47,57,45,39,63,61,53,41,51,60,55,49,50,56,47,84,113,96,158,218
103,101,98,107,114,98,100,92,95,122,111,112,98,118,128,158,232,191,349,472
261,248,251,277,313,259,282,250,275,310,291,328,297,326,287,421,499,493,827,1210
356,410,369,354,421,386,371,333,364,413,426,403,399,374,414,545,652,708,1174,1561
91,109,82,104,88,89,98,82,112,113,108,102,116,117,118,133,184,183,284,374
111,114,90,108,112,121,113,101,114,136,102,131,108,130,154,157,241,196,368,499
326,360,316,345,354,337,382,308,326,401,342,359,335,360,400,433,554,578,938,1258
515,527,484,545,570,518,539,476,516,593,572,584,526,526,585,691,809,894,1505,2027
142,183,125,148,138,143,162,154,142,144,168,179,133,173,151,200,259,282,446,612
234,275,298,265,286,269,267,224,235,270,281,265,275,291,332,370,448,510,883,1137
57,56,60,65,47,69,59,44,60,67,59,63,76,57,77,79,109,129,175,225
70,98,82,85,103,82,74,67,89,80,88,74,71,95,88,117,147,146,284,308
66,61,49,50,50,54,63,50,55,64,54,61,64,60,76,88,107,111,187,274
40,53,44,52,49,35,36,28,50,40,50,40,38,46,41,51,81,72,117,166
685,727,705,667,745,686,685,674,653,766,661,718,701,688,734,774,896,1001,1458,1739
512,585,510,492,577,524,500,448,467,583,572,548,516,586,591,692,885,960,1573,2027
840,935,865,861,884,897,862,754,790,988,901,937,858,890,954,1055,1586,1455,2476,3424
227,280,221,218,236,237,229,224,226,255,244,256,258,255,253,328,464,414,720,979
4885,5373,4789,4757,5279,5060,5081,4398,4721,5653,5432,5475,5062,5408,5674,6795,9096,9238,15687,21141
1679,1769,1654,1594,1761,1700,1613,1469,1558,1873,1827,1832,1735,1880,2001,2342,3058,3202,5199,7086
376,393,397,408,441,385,385,365,380,444,435,426,384,420,469,526,671,743,1268,1698
382,446,373,394,452,392,384,365,349,441,451,462,396,414,472,595,757,757,1258,1716
502,534,465,530,572,535,507,455,458,619,589,603,501,590,564,741,926,1013,1616,2293
1881,2080,1853,1845,2086,1923,1958,1721,1802,2243,2064,2159,1943,2085,2114,2707,3589,3568,5937,8125
295,321,302,290,326,318,290,286,285,348,317,332,264,318,305,422,496,525,850,1162
227,245,207,198,252,218,229,191,211,264,260,246,216,233,250,306,355,400,626,829
300,344,266,307,323,293,300,268,319,350,347,312,297,323,345,412,528,553,940,1296
1264,1377,1204,1215,1300,1282,1299,1150,1232,1372,1363,1369,1325,1336,1430,1745,2250,2251,3887,5300
742,822,782,699,772,787,799,667,753,912,849,832,792,860,849,1028,1440,1382,2433,3271
7969,8950,7890,7777,8596,8101,8300,7410,7683,9195,8889,9104,8172,8662,9139,11002,13798,14864,24650,33308
469,555,512,499,546,492,506,463,477,525,518,523,499,517,610,657,784,891,1446,1884
222,236,194,215,247,219,235,181,190,223,251,245,224,250,235,306,370,400,732,934
839,934,830,824,879,846,898,803,794,995,918,938,814,903,984,1195,1490,1622,2698,3510
448,513,454,466,523,455,491,404,451,512,530,499,463,493,528,671,816,842,1412,1973
1156,1278,1137,1202,1313,1216,1250,1076,1094,1376,1312,1304,1177,1306,1330,1573,2087,2334,3914,5278
369,398,386,392,364,413,407,356,361,416,457,438,375,429,449,578,714,757,1261,1725
150,123,130,122,147,140,141,119,136,157,148,175,135,149,166,183,243,247,471,605
171,194,181,167,195,160,217,163,164,197,197,215,186,212,184,264,337,360,596,828
127,179,144,145,174,143,190,122,164,182,161,166,159,193,178,209,325,312,516,761
596,722,611,643,725,674,707,587,630,711,676,720,690,725,762,883,1262,1246,2111,3002
42,74,59,51,60,59,63,64,64,81,56,70,48,77,62,107,104,109,186,272
57,72,45,76,60,48,60,63,64,84,65,67,60,80,69,94,127,135,221,302
