177,205,188,188,200,178,176,162,164,191,206,210,161,204,203,251,339,319,579,798
165,177,200,177,179,172,180,133,174,209,193,195,172,185,200,234,320,346,583,831
212,239,216,197,260,263,223,227,196,259,250,269,238,232,262,322,396,409,730,955
62,77,86,69,87,78,69,65,61,86,91,78,67,83,81,96,142,159,221,297
624,665,671,618,681,632,642,596,579,740,710,756,642,752,695,952,1218,1242,2050,2820
235,252,237,264,242,264,232,223,219,281,256,275,255,278,307,353,490,461,779,1134
604,684,598,606,624,595,588,485,592,695,640,704,622,675,715,846,1117,1118,1954,2587
1468,1641,1445,1490,1688,1559,1508,1353,1446,1778,1651,1678,1595,1599,1838,2175,2712,2826,4598,6384
246,262,249,255,252,274,246,216,244,274,279,271,272,248,298,320,417,449,748,1038
529,566,503,506,593,541,521,459,495,636,557,615,595,593,674,800,930,1000,1707,2280
3381,3778,3487,3479,3721,3603,3555,3013,3304,4116,3824,3946,3601,3825,4201,4902,6708,6489,11008,14897
126,143,130,165,170,146,161,135,159,170,169,183,185,182,192,222,284,281,538,717
117,140,111,125,133,156,127,119,115,149,141,158,129,146,168,190,234,247,425,576
858,967,850,894,993,906,854,823,855,1042,970,955,898,960,1138,1246,1665,1609,2668,3697
395,468,430,397,496,424,429,353,373,476,437,459,459,442,492,596,760,731,1256,1784
223,228,207,231,266,230,221,211,217,280,249,261,245,269,284,345,410,429,723,995
355,385,313,341,386,351,355,299,336,405,375,382,357,396,442,554,590,641,1054,1419
143,184,162,183,175,151,158,152,175,217,194,209,192,192,215,243,314,299,589,775
38,67,36,58,54,53,57,48,44,60,54,62,56,75,56,73,82,73,176,223
108,99,97,104,97,101,110,88,89,120,142,129,111,116,130,161,206,177,348,469
292,292,278,244,284,282,299,235,223,309,299,303,281,300,359,407,528,471,821,1167
385,400,352,368,367,355,390,303,379,457,386,407,387,424,417,526,709,711,1190,1530
92,106,90,94,107,89,106,73,87,99,112,103,111,98,101,132,178,182,311,396
116,123,105,114,104,124,111,106,119,118,104,126,127,104,103,155,222,231,364,475
320,372,334,350,336,317,350,266,335,376,334,358,306,338,351,472,541,620,1000,1327
531,530,514,510,526,516,540,434,484,542,544,576,489,556,545,767,884,928,1562,2081
135,154,125,128,157,140,136,123,133,159,158,173,161,158,167,213,273,285,435,621
244,264,264,250,248,265,275,228,239,288,285,278,257,318,299,362,478,554,870,1155
58,63,69,71,65,57,72,46,54,64,71,63,58,70,71,67,100,116,171,224
72,83,73,76,75,75,83,70,74,85,92,70,62,106,89,128,145,178,220,345
57,77,50,63,54,55,60,50,59,60,70,61,69,56,67,96,113,120,170,219
42,55,44,40,35,42,40,34,40,44,56,48,47,36,43,44,76,83,122,157
732,739,688,649,749,658,663,636,651,757,735,656,673,630,747,792,912,1025,1511,1824
501,497,477,496,508,507,510,416,476,593,549,578,563,561,601,735,883,947,1544,2141
870,965,827,871,911,801,829,778,817,976,929,963,892,918,911,1147,1485,1572,2456,3355
244,254,260,244,232,244,211,221,234,260,277,244,245,235,279,299,454,438,684,990
4743,5331,4790,4807,5176,4967,4922,4148,4548,5626,5372,5617,4959,5445,5735,7100,9095,9307,15806,21383
1597,1709,1573,1662,1759,1628,1676,1429,1540,1903,1769,1876,1677,1797,1939,2371,2916,3218,5366,7245
393,400,382,369,407,342,363,354,381,444,418,437,425,451,461,523,697,747,1295,1711
376,443,362,368,430,417,397,333,390,470,401,418,425,404,444,561,729,732,1300,1819
508,577,509,465,541,517,508,443,485,583,528,543,536,522,650,740,920,946,1719,2308
1821,2093,1809,1921,2050,1927,1936,1668,1745,2193,2015,2051,1950,2080,2371,2735,3580,3586,6012,8027
290,341,257,301,326,309,294,252,260,340,318,284,310,292,385,440,531,533,875,1107
200,256,217,241,237,222,213,181,183,254,252,230,224,203,283,328,379,387,660,861
293,323,267,284,278,292,299,236,291,354,326,336,312,303,383,422,558,571,938,1315
1151,1334,1176,1241,1330,1250,1283,1078,1174,1417,1387,1372,1322,1310,1516,1752,2314,2236,3907,5294
710,810,780,775,795,780,748,639,691,878,797,906,757,883,864,1082,1449,1427,2421,3355
