183,199,169,185,202,178,180,151,175,197,216,222,208,222,217,230,337,365,546,753
150,201,184,146,186,180,179,156,154,211,186,208,185,212,226,228,331,330,594,807
214,266,204,254,241,243,225,196,198,253,260,241,244,245,239,315,391,416,727,986
58,104,75,56,92,61,81,57,62,94,80,73,82,75,73,97,140,149,223,318
657,638,578,603,713,584,643,570,629,728,698,716,637,752,778,877,1204,1157,2066,2913
243,254,249,253,258,259,257,217,241,279,267,269,238,252,289,351,462,480,788,1099
564,652,605,568,629,615,588,541,571,750,637,690,627,623,712,849,1150,1135,1860,2518
1452,1629,1522,1490,1606,1507,1577,1341,1375,1801,1642,1675,1510,1621,1732,2144,2783,2812,4698,6425
256,239,232,265,273,267,272,232,243,275,293,264,243,270,300,360,421,420,753,1010
523,546,532,554,570,572,570,430,511,650,619,613,509,540,620,736,965,991,1625,2386
3417,3810,3445,3402,3702,3561,3593,3143,3334,4048,3728,4010,3601,3835,3933,4837,6650,6684,10957,15062
162,168,152,152,182,155,158,129,135,176,139,173,138,154,165,232,304,289,537,743
112,141,123,128,135,136,133,99,125,146,136,145,128,131,130,176,252,258,420,639
889,971,891,866,958,916,940,816,817,1088,961,983,884,974,975,1253,1631,1666,2731,3620
418,418,411,408,433,417,391,386,404,494,441,458,369,405,488,582,771,808,1328,1757
202,241,219,244,242,229,244,206,225,262,272,262,237,247,267,334,436,451,734,1001
376,362,363,374,360,347,344,312,331,438,374,406,343,369,372,474,591,665,1108,1393
151,175,166,167,185,184,170,153,166,213,180,196,157,176,224,257,323,326,548,807
44,52,50,65,65,58,40,23,50,56,51,54,56,43,53,66,113,109,183,217
88,102,114,92,101,118,108,98,90,116,122,113,110,101,121,140,204,176,361,484
288,280,295,264,296,285,301,239,282,336,278,310,290,284,316,358,476,514,771,1142
367,432,409,356,395,365,373,308,349,449,434,441,358,401,436,512,704,740,1108,1485
89,93,90,87,106,93,97,83,94,104,97,93,97,113,111,138,184,168,301,414
107,120,130,95,108,109,125,89,90,131,124,125,120,142,125,139,220,197,358,492
287,370,319,289,354,330,351,312,308,365,358,370,346,384,376,417,549,603,986,1308
503,566,515,507,558,526,547,464,465,564,558,624,520,542,598,681,836,946,1489,2008
148,155,143,150,153,150,137,133,140,179,171,162,160,152,155,194,261,272,422,607
261,274,248,267,269,268,269,218,219,298,264,307,272,284,298,403,485,455,867,1162
50,62,59,72,59,59,62,54,54,71,70,73,62,57,80,72,121,98,172,236
63,82,78,92,88,85,60,61,84,86,97,77,61,92,104,98,144,147,278,323
55,57,58,55,58,60,59,62,56,70,67,72,69,72,62,74,116,109,175,230
39,45,44,42,44,53,33,35,51,53,46,33,44,45,37,50,67,64,127,154
679,711,720,635,769,661,725,600,647,751,673,722,738,648,704,795,910,1001,1492,1832
496,561,507,482,544,521,551,441,485,573,622,549,493,582,551,684,873,951,1559,2117
823,902,849,816,966,888,831,770,852,1009,875,908,842,930,936,1113,1592,1566,2488,3309
224,262,224,225,244,246,248,210,214,273,278,257,245,264,264,317,469,407,711,975
4683,5288,4838,4731,5195,5014,5035,4299,4693,5696,5319,5601,4931,5409,5601,6876,8906,9472,15722,21383
1569,1710,1538,1576,1694,1687,1724,1446,1521,1908,1795,1953,1676,1776,1842,2351,3025,3253,5308,7245
382,421,357,363,385,398,367,345,370,450,422,445,412,415,437,532,694,737,1264,1757
379,400,381,380,413,425,391,350,383,419,447,415,402,411,450,569,735,784,1323,1767
500,561,468,499,558,526,530,477,481,577,531,599,572,565,570,697,923,1021,1638,2276
1891,2010,1901,1844,2028,1942,1970,1693,1818,2288,2053,2138,1895,2005,2151,2668,3513,3571,6015,8166
302,283,307,303,301,312,299,287,277,369,323,334,308,297,318,374,501,548,854,1134
216,231,231,207,213,240,239,227,226,279,234,238,200,236,226,284,367,388,650,876
264,312,274,316,302,304,279,250,265,342,326,319,327,309,337,442,571,576,959,1355
1216,1301,1205,1191,1327,1315,1270,1108,1163,1400,1377,1448,1259,1313,1414,1743,2304,2331,4058,5276
714,804,726,667,810,809,766,658,720,910,821,871,794,824,902,1069,1497,1448,2392,3232
7688,8640,7749,7651,8520,8086,8212,7092,7558,9216,8750,8973,8168,8758,9173,11055,14086,15059,25141,33752
467,531,460,442,548,485,508,409,486,540,523,559,491,501,527,681,814,885,1514,1999
189,214,203,198,195,231,213,199,195,254,219,262,227,219,267,324,396,422,715,934
804,943,810,804,904,859,850,777,779,949,925,923,867,900,964,1241,1510,1546,2718,3589
431,520,449,431,489,482,487,397,442,530,478,540,451,532,519,632,793,880,1435,1932
1145,1254,1113,1106,1236,1172,1203,1086,1094,1356,1312,1320,1195,1300,1315,1627,2183,2328,3954,5399
387,420,436,335,356,420,405,356,377,410,425,465,399,431,481,568,673,695,1220,1811
123,148,141,137,151,131,113,117,115,164,147,131,131,149,151,208,256,266,446,643
181,203,178,179,179,180,168,147,160,244,209,197,166,179,187,265,348,358,596,832
146,183,159,158,177,133,146,159,154,180,165,172,142,157,187,217,293,335,571,739
636,674,585,608,691,715,640,592,601,786,737,757,690,718,755,896,1271,1294,2114,2930
58,58,52,61,64,55,59,46,63,72,66,79,60,70,74,86,110,105,193,265
47,72,73,70,46,67,75,51,55,70,78,74,77,74,80,76,150,123,213,290
30,38,23,33,34,31,34,27,32,31,40,32,38,21,32,46,62,42,86,103
16,30,25,20,25,29,33,28,29,25,20,22,25,30,26,33,40,47,78,108
40,57,58,58,57,52,55,48,47,62,55,72,69,57,70,73,98,121,179,241
286,321,286,263,332,284,296,261,301,323,325,326,273,308,330,389,494,584,933,1228
1512,1618,1481,1519,1613,1568,1570,1303,1447,1713,1669,1822,1444,1676,1775,2134,2618,2832,4749,6475
58,41,48,44,60,60,45,36,46,66,66,56,55,54,69,78,104,95,158,198
196,211,186,208,215,206,216,165,193,214,228,234,205,234,246,287,358,385,646,892
122,139,156,121,157,125,151,111,120,154,158,168,153,162,185,209,288,266,472,661
40,61,53,41,50,49,34,49,40,49,53,52,59,47,46,56,97,84,144,196
199,237,227,250,257,225,256,209,210,248,226,224,233,236,266,309,466,416,722,950
33,40,40,31,52,42,47,44,36,44,31,51,49,47,41,64,76,63,141,154
5,16,14,11,12,11,14,10,13,9,7,14,7,18,14,10,16,12,20,20
154,197,172,159,183,182,167,149,156,191,200,219,186,192,184,210,322,350,524,775
131,126,121,96,104,110,85,107,106,112,117,109,99,100,129,149,219,174,293,435
146,160,149,154,165,146,158,125,138,183,185,181,163,156,191,185,358,271,429,619
116,139,133,157,133,136,129,118,118,138,112,133,138,135,155,172,277,250,439,584
42,35,35,33,35,32,24,25,24,39,25,34,28,23,30,35,61,54,77,125
