188,184,166,162,179,193,185,153,210,201,204,205,162,195,211,264,307,348,607,811
179,179,178,159,202,179,176,148,168,220,160,210,176,212,186,240,346,349,584,820
210,243,217,215,265,244,244,212,229,263,238,233,239,245,252,298,422,435,712,972
69,76,74,61,80,68,70,52,75,79,85,81,71,91,66,96,149,151,205,345
573,678,625,613,714,664,606,586,624,779,654,717,635,703,754,926,1278,1223,2050,2788
215,288,229,232,275,245,275,207,226,268,264,261,249,230,291,349,472,484,822,1118
552,671,600,595,677,589,665,525,558,709,641,735,604,619,658,842,1167,1114,1838,2527
1439,1662,1498,1509,1643,1533,1571,1304,1469,1727,1589,1671,1539,1661,1743,2077,2770,2868,4731,6316
231,252,240,242,273,261,250,217,244,267,285,290,246,264,308,330,392,464,787,1030
516,567,542,514,612,499,538,490,526,588,588,650,551,595,611,738,957,1035,1677,2277
3333,3798,3457,3422,3682,3558,3620,3070,3287,3963,3769,3926,3420,3923,3947,5041,6605,6698,11024,15127
139,154,143,157,169,156,157,124,153,185,159,190,153,180,184,240,272,317,520,728
136,126,121,128,137,133,128,131,85,152,144,133,138,145,161,174,228,237,456,593
843,994,912,881,944,922,886,776,863,995,929,1010,869,992,989,1218,1647,1703,2686,3605
375,458,403,418,426,446,439,358,386,452,404,469,425,449,476,593,782,795,1271,1742
218,254,222,220,238,236,232,204,202,266,241,243,214,277,278,349,422,454,779,989
311,398,384,339,378,344,384,306,317,420,376,394,373,406,389,464,618,652,1060,1419
156,190,165,160,190,179,180,150,183,218,182,201,173,166,210,249,333,338,538,796
43,53,54,56,52,56,52,52,47,65,48,65,65,60,46,73,95,87,155,206
98,114,106,97,123,103,93,91,89,122,109,119,116,105,112,153,203,199,336,462
249,305,268,267,307,283,291,232,254,291,274,342,252,278,308,399,529,505,829,1149
340,402,353,354,435,369,406,337,360,460,414,394,348,376,419,511,713,675,1165,1542
94,102,78,91,103,109,110,73,97,106,109,107,98,110,119,145,160,189,296,392
108,112,112,123,133,97,126,100,112,139,119,110,115,111,115,146,230,211,347,479
332,333,314,319,333,338,333,296,304,400,372,389,354,353,356,439,607,571,942,1303
505,518,488,480,545,497,500,446,473,591,560,567,507,527,589,666,914,951,1552,2133
141,153,153,134,145,142,153,143,122,164,162,175,136,159,168,197,258,248,426,651
254,249,249,247,273,275,270,229,229,293,285,308,265,289,329,357,510,457,842,1215
70,74,60,44,65,64,57,42,55,74,55,82,69,61,66,70,121,126,173,208
68,95,75,74,85,75,88,66,70,88,88,74,77,77,92,113,153,138,262,342
72,64,55,57,62,55,53,44,60,68,77,68,68,61,63,77,109,110,177,233
47,46,37,56,40,41,41,42,40,41,35,49,40,37,41,44,80,87,118,156
708,700,687,634,743,660,708,650,655,735,694,657,697,679,737,776,938,1020,1543,1756
461,549,519,467,532,559,509,459,485,547,566,546,518,552,573,706,880,967,1625,2084
861,957,790,816,855,852,891,776,817,985,870,958,850,894,969,1113,1591,1576,2481,3420
222,274,263,263,258,230,253,207,224,266,267,255,246,272,273,335,443,442,690,932
4595,5277,4802,4720,5067,4927,4991,4270,4626,5508,5363,5555,4931,5562,5658,6981,9188,9361,15733,21721
1510,1759,1599,1594,1775,1720,1681,1529,1495,1863,1767,1840,1651,1894,1890,2280,3022,3206,5298,7340
349,417,376,333,388,380,375,317,359,460,431,464,416,426,460,579,715,718,1245,1695
380,444,402,341,417,421,388,321,340,496,426,397,393,458,486,553,755,701,1302,1785
504,543,495,467,524,520,524,432,492,622,530,527,530,591,628,696,904,959,1735,2272
1767,2060,1866,1816,2066,1942,2012,1669,1788,2126,2003,2116,1870,2089,2153,2609,3621,3637,6000,8201
280,311,348,287,319,265,285,258,275,361,323,323,301,338,306,374,506,545,852,1161
200,221,259,235,241,217,233,187,218,211,230,241,217,218,246,267,392,408,631,857
258,307,282,304,313,295,310,251,267,342,317,325,276,356,345,474,546,566,978,1305
1143,1307,1233,1232,1301,1294,1254,1092,1138,1382,1364,1404,1205,1405,1411,1750,2280,2379,3996,5373
694,883,744,696,831,788,778,682,701,873,861,853,759,837,869,1033,1429,1480,2381,3387
7706,8507,7708,7634,8286,7966,8086,7020,7587,9195,8760,8929,8218,8760,9220,11013,14103,15089,25021,34162
485,518,473,450,504,463,506,420,458,553,507,527,494,568,559,658,802,869,1553,2035
191,243,202,197,203,212,229,217,199,283,231,234,229,248,251,269,400,395,736,925
819,909,815,805,877,808,831,738,787,939,904,971,877,940,973,1125,1434,1578,2669,3785
449,455,426,468,499,465,504,423,424,508,516,501,424,543,539,660,815,859,1487,1910
1081,1204,1125,1155,1174,1154,1197,1028,1121,1369,1305,1355,1213,1352,1349,1643,2168,2359,3901,5425
399,417,411,368,393,380,397,338,342,447,417,430,404,421,462,492,619,750,1310,1814
142,138,149,142,127,150,152,111,126,179,139,147,120,152,164,188,251,245,446,626
180,200,173,191,183,187,163,168,187,216,201,214,201,207,210,234,314,331,604,840
165,152,164,132,175,156,173,120,140,186,170,186,163,177,169,236,332,312,537,710
680,718,592,632,669,643,672,569,602,747,693,750,667,749,718,903,1308,1304,2041,2961
41,56,64,56,55,56,61,55,50,82,58,75,60,69,71,68,131,115,205,267
47,62,70,65,71,54,56,67,54,76,84,75,60,69,83,83,136,114,218,284
43,45,31,28,40,28,25,27,38,32,45,35,34,36,34,50,52,60,68,86
19,27,33,23,30,29,24,20,33,35,27,28,34,29,25,24,48,51,76,87
55,52,56,42,45,56,55,52,61,71,58,75,69,58,64,81,104,108,160,226
281,322,293,291,297,304,315,266,274,324,324,326,296,338,333,413,516,510,931,1234
1411,1627,1538,1448,1578,1578,1527,1295,1415,1655,1585,1688,1508,1702,1758,2084,2663,2938,4763,6635
44,45,45,48,58,58,56,58,39,58,59,57,42,58,44,65,114,86,148,214
