"GO.ID"	"GO.Term"	"NetBAS"	"DAVID"
"GO:0000139"	"Golgi membrane"	"67.963"	"4.5899673743493494E-40"
"GO:0031201"	"SNARE complex"	"60.171"	"6.180511578801099E-17"
"GO:0012507"	"ER to Golgi transport vesicle membrane"	"53.635"	"1.4615398301419098E-8"
"GO:0033116"	"endoplasmic reticulum-Golgi intermediate compartment membrane"	"52.335"	"3.811214897302518E-11"
"GO:0030665"	"clathrin-coated vesicle membrane"	"47.749"	"3.3609260904016435E-10"
"GO:0032588"	"trans-Golgi network membrane"	"47.293"	"4.4818588897700816E-13"
"GO:0030133"	"transport vesicle"	"46.826"	"2.6536941523489872E-36"
"GO:0005794"	"Golgi apparatus"	"40.85"	"1.4156106554603617E-47"
"GO:0005789"	"endoplasmic reticulum membrane"	"40.296"	"5.186294736215001E-9"
"GO:0030136"	"clathrin-coated vesicle"	"36.112"	"2.559289672594349E-15"
