"ENSG00000091583","APOH"
"ENSG00000142192","APP"
"ENSG00000118971","CCND2"
"ENSG00000168542","COL3A1"
"ENSG00000204262","COL5A2"
"ENSG00000124875","CXCL6"
"ENSG00000077782","FGFR1"
"ENSG00000163430","FSTL1"
"ENSG00000138448","ITGAV"
"ENSG00000101384","JAG1"
"ENSG00000184916","JAG2"
"ENSG00000121361","KCNJ8"
"ENSG00000175445","LPL"
"ENSG00000163956","LRPAP1"
"ENSG00000139329","LUM"
"ENSG00000163132","MSX1"
"ENSG00000099250","NRP1"
"ENSG00000173391","OLR1"
"ENSG00000197461","PDGFA"
"ENSG00000163737","PF4"
"ENSG00000008438","PGLYRP1"
"ENSG00000133110","POSTN"
"ENSG00000186652","PRG2"
"ENSG00000169398","PTK2"
"ENSG00000196154","S100A4"
"ENSG00000188488","SERPINA5"
"ENSG00000174640","SLCO2A1"
"ENSG00000118785","SPP1"
"ENSG00000159167","STC1"
"ENSG00000178726","THBD"
"ENSG00000102265","TIMP1"
"ENSG00000146072","TNFRSF21"
"ENSG00000160293","VAV2"
"ENSG00000038427","VCAN"
"ENSG00000112715","VEGFA"
"ENSG00000109072","VTN"
