"GO.ID"	"GO.Term"	"NetBAS"	"DAVID"
"GO:0008017"	"microtubule binding"	"40.223"	"4.5571536241147624E-45"
"GO:0051010"	"microtubule plus-end binding"	"35.222"	"8.404624360466706E-12"
"GO:0043015"	"gamma-tubulin binding"	"31"	"7.75125145129491E-9"
"GO:0003779"	"actin binding"	"28.527"	"4.5101184261592576E-24"
"GO:0019901"	"protein kinase binding"	"27.888"	"7.204567993247045E-13"
"GO:0051011"	"microtubule minus-end binding"	"26.195"	"8.395508793274016E-5"
"GO:0043515"	"kinetochore binding"	"24.98"	"0.045872919687909755"
"GO:0051015"	"actin filament binding"	"22.074"	"3.868376783368005E-11"
"GO:0003777"	"microtubule motor activity"	"21.777"	"4.1931116601750964E-13"
"GO:0005096"	"GTPase activator activity"	"20.988"	"1.205723713935411E-21"
