262,444,211,109,508,121,461,162,174,237,422,506,769,377,308,338,355,775,505,69,343,496,360,198,380,157,379,301,316,652,702,1158,248,494,102,502,495,89,239,481,282,105,407,179,425,419,349,491,173,370
444,187,167,82,449,96,412,140,148,166,347,479,753,271,213,245,322,780,467,60,241,424,244,170,269,96,285,178,218,511,616,1255,219,455,90,471,410,75,249,486,271,91,331,166,325,413,250,425,145,272
211,167,41,36,197,40,190,62,77,83,175,227,354,135,103,110,146,368,222,19,97,212,113,83,117,38,134,88,92,244,291,554,109,167,44,225,167,26,96,212,144,51,164,66,158,196,120,209,60,132
109,82,36,5,79,11,72,30,30,29,67,96,135,65,58,53,56,124,87,19,45,96,65,37,59,15,49,37,50,97,151,213,43,82,9,81,76,8,37,93,55,13,59,24,75,69,56,94,28,52
508,449,197,79,269,97,491,155,155,200,413,556,905,328,270,290,380,904,503,65,290,540,287,183,332,113,334,235,274,607,772,1379,272,447,105,534,457,91,254,550,369,111,405,181,386,498,335,537,172,331
121,96,40,11,97,5,101,36,47,42,85,130,180,71,74,77,82,178,116,12,67,118,75,43,82,25,75,63,68,123,170,287,59,98,22,114,89,22,57,105,74,21,74,47,92,100,82,117,31,61
461,412,190,72,491,101,235,140,159,198,406,562,852,298,277,284,343,821,483,59,279,485,287,216,326,109,318,262,250,577,731,1370,246,448,105,506,434,79,232,488,329,110,378,199,388,423,302,509,165,331
162,140,62,30,155,36,140,17,38,52,113,172,269,96,76,88,89,268,167,23,90,164,86,61,102,42,98,62,72,181,229,439,88,129,34,164,136,19,72,163,117,44,107,41,121,138,80,155,52,97
174,148,77,30,155,47,159,38,25,73,133,183,288,111,86,85,108,303,164,16,88,154,97,53,119,48,121,84,86,220,229,470,111,170,41,169,141,16,84,184,108,32,127,56,117,155,100,171,66,124
237,166,83,29,200,42,198,52,73,52,173,229,418,131,125,129,165,371,227,21,131,234,112,83,141,58,141,98,121,251,322,526,105,207,44,211,202,31,97,209,133,40,159,75,167,170,126,205,73,147
422,347,175,67,413,85,406,113,133,173,180,470,782,291,234,220,296,714,396,51,268,403,255,169,325,124,321,204,221,541,636,1126,201,383,92,449,389,68,203,420,273,102,281,158,338,344,289,424,144,292
506,479,227,96,556,130,562,172,183,229,470,301,995,340,282,315,413,1007,545,78,329,578,307,223,329,121,328,273,277,739,828,1620,280,528,125,663,514,95,303,603,390,114,385,222,402,522,358,589,192,354
