249,455,207,109,520,135,487,223,168,242,449,517,844,380,314,342,377,821,532,74,291,473,362,220,352,156,389,285,297,604,746,1198,243,484,96,493,489,79,270,472,324,106,394,186,433,394,364,505,174,374
455,195,174,63,427,100,396,137,127,156,353,467,804,269,227,251,332,848,441,61,208,415,252,172,292,130,304,199,206,563,617,1275,247,405,99,473,389,69,231,486,257,92,327,169,344,351,267,466,166,292
207,174,38,33,220,46,195,53,61,83,163,200,369,126,120,116,140,360,205,29,102,211,117,86,139,53,135,85,91,257,294,513,91,174,40,193,182,34,97,244,135,44,151,80,179,174,122,199,59,142
109,63,33,6,90,18,86,29,30,32,77,90,144,59,38,46,71,142,88,10,37,92,52,36,62,22,57,55,46,116,148,218,52,80,16,110,76,20,52,81,51,30,57,37,80,65,61,87,30,57
520,427,220,90,271,125,479,141,167,210,444,581,956,317,246,251,353,929,500,55,259,518,288,195,350,133,315,260,263,645,794,1390,279,479,122,524,451,90,253,561,332,92,381,209,435,487,345,488,196,334
135,100,46,18,125,8,108,43,46,47,95,138,194,79,60,73,95,174,108,12,64,121,62,47,79,31,82,55,66,160,175,279,62,111,21,140,90,23,64,114,65,22,91,58,92,92,81,112,39,76
487,396,195,86,479,108,207,163,167,199,401,517,872,305,256,271,366,863,482,52,283,483,291,191,308,128,323,239,248,612,782,1324,265,439,87,540,408,74,251,487,313,101,394,203,374,411,281,471,136,308
223,137,53,29,141,43,163,18,50,74,132,187,279,81,76,82,133,276,157,15,82,165,101,69,102,41,88,65,70,180,200,443,72,131,45,167,159,19,73,142,97,34,102,53,123,152,103,153,63,107
168,127,61,30,167,46,167,50,20,62,137,197,314,98,82,110,116,319,166,13,89,187,89,63,98,45,115,90,78,222,266,475,91,173,30,171,171,30,82,201,106,30,128,66,136,161,93,173,56,97
242,156,83,32,210,47,199,74,62,45,168,216,380,134,106,110,160,389,187,31,107,214,134,97,145,72,156,110,108,251,298,583,116,198,44,214,191,30,107,217,128,34,156,79,184,191,142,237,84,147
449,353,163,77,444,95,401,132,137,168,171,475,726,282,218,251,285,756,410,54,260,426,259,182,260,130,310,211,230,508,638,1164,235,397,89,462,405,82,221,441,262,78,311,141,348,380,277,453,148,281
517,467,200,90,581,138,517,187,197,216,475,315,1021,395,296,291,388,1010,564,63,329,584,325,225,383,146,383,262,267,696,811,1535,313,549,135,609,498,107,297,618,344,116,434,194,439,512,319,552,198,385
844,804,369,144,956,194,872,279,314,380,726,1021,761,596,475,512,635,1453,899,111,482,919,516,344,580,233,626,421,497,1100,1249,2355,444,885,219,951,817,147,454,973,568,182,638,351,722,794,571,926,309,633
380,269,126,59,317,79,305,81,98,134,282,395,596,105,169,206,226,582,297,32,160,305,201,143,233,79,215,156,170,419,485,889,169,308,81,314,296,57,148,355,217,62,264,131,263,277,202,356,113,215
314,227,120,38,246,60,256,76,82,106,218,296,475,169,80,144,174,489,280,26,164,275,147,112,180,62,180,108,152,330,412,731,140,259,56,287,257,43,120,305,185,48,212,109,219,252,153,283,109,192
