270,470,223,91,476,110,465,181,179,229,440,513,799,384,294,340,379,816,488,55,323,511,319,201,348,139,371,277,293,625,704,1127,228,469,108,498,473,88,246,449,314,116,348,197,420,381,331,497,155,360
470,185,152,77,436,94,407,119,145,168,354,490,807,291,213,240,339,795,437,60,213,458,255,167,294,102,270,189,238,537,642,1228,231,362,107,448,420,75,188,455,275,85,353,142,340,390,270,434,160,274
223,152,39,39,192,41,192,70,67,66,154,228,376,115,92,101,134,335,189,19,116,201,122,78,135,55,140,80,89,263,308,553,100,174,59,199,195,32,94,205,139,42,158,85,147,200,107,198,70,127
91,77,39,4,74,11,75,28,28,39,78,96,163,59,58,57,60,162,97,10,56,99,55,33,60,26,69,32,42,98,105,223,46,84,18,89,69,18,38,90,46,28,72,40,70,85,62,86,34,57
476,436,192,74,247,99,488,154,150,191,446,612,974,332,288,288,364,974,516,65,264,523,328,225,358,138,328,251,279,653,757,1449,292,490,112,541,479,107,233,552,323,97,395,166,432,484,358,555,201,327
110,94,41,11,99,7,105,28,40,50,92,146,176,78,79,70,80,189,120,8,60,116,75,38,88,29,80,50,65,121,136,270,67,109,32,112,112,16,52,120,70,28,79,46,90,108,81,117,42,69
465,407,192,75,488,105,235,148,163,169,409,549,860,331,296,289,340,868,500,55,286,496,273,174,313,122,333,220,255,584,740,1306,285,456,123,468,439,87,225,481,309,105,352,185,385,423,344,477,185,302
181,119,70,28,154,28,148,19,47,56,102,161,254,100,76,64,121,260,171,12,91,177,73,51,89,35,94,65,82,189,227,427,86,135,34,158,128,30,86,156,86,30,126,54,109,122,98,160,42,109
179,145,67,28,150,40,163,47,30,66,147,177,298,88,91,96,121,311,141,21,104,158,90,69,119,47,119,69,87,196,241,470,108,159,36,159,166,23,70,163,102,30,128,60,131,162,110,178,64,109
229,168,66,39,191,50,169,56,66,42,149,251,390,126,105,123,152,356,217,19,100,202,127,83,125,56,129,97,100,248,328,572,101,195,54,202,199,37,95,223,112,33,149,77,156,167,136,197,74,136
