276,438,203,73,471,120,467,178,179,249,477,519,813,384,314,374,374,830,546,67,331,517,340,229,388,153,380,271,315,610,716,1158,236,483,119,525,511,85,261,471,311,116,365,184,414,433,357,528,166,405
438,174,151,83,424,105,420,143,146,172,381,497,803,251,212,242,296,760,450,59,225,445,228,192,290,116,274,215,228,545,672,1195,232,406,84,430,441,82,198,472,285,90,350,156,306,369,283,438,172,303
203,151,32,31,206,37,176,58,64,80,168,222,367,122,100,116,133,336,185,16,97,218,113,77,127,56,130,83,98,236,305,551,107,174,39,197,176,41,95,210,127,38,146,75,141,196,109,211,91,119
73,83,31,3,97,19,79,33,30,47,76,90,135,65,49,52,53,144,92,15,55,85,56,38,69,24,63,40,46,101,104,222,31,77,21,86,80,19,44,97,49,21,57,28,73,76,56,84,29,53
471,424,206,97,241,116,456,150,172,226,448,604,929,342,278,318,357,916,493,69,261,493,339,205,340,141,334,239,256,623,774,1475,285,469,125,530,469,77,252,523,325,114,392,196,428,426,343,539,205,345
120,105,37,19,116,13,101,39,39,59,91,135,191,81,57,72,73,190,124,15,73,115,71,35,76,26,83,61,43,133,160,292,50,116,31,138,105,20,51,108,65,21,88,43,82,91,63,108,33,70
467,420,176,79,456,101,238,163,166,180,388,547,918,312,282,293,318,904,495,56,258,496,307,191,324,126,345,228,240,630,731,1397,241,448,93,475,436,96,232,524,305,111,354,204,384,434,337,486,173,326
178,143,58,33,150,39,163,26,50,76,153,153,272,108,73,84,104,271,165,17,94,158,73,78,88,41,105,68,93,193,247,428,69,144,35,160,147,20,77,156,102,32,128,63,134,140,91,150,63,110
179,146,64,30,172,39,166,50,24,72,140,166,289,108,81,81,118,306,155,19,89,163,94,58,96,38,103,66,95,198,222,480,95,149,31,185,163,28,85,164,116,41,146,67,115,147,105,192,64,113
249,172,80,47,226,59,180,76,72,63,193,222,382,145,140,115,143,365,203,20,123,206,143,84,164,64,147,100,109,256,305,526,105,210,46,211,182,30,110,213,135,28,125,75,187,167,143,183,80,162
477,381,168,76,448,91,388,153,140,193,174,490,780,281,252,254,299,759,456,56,244,471,283,167,295,109,279,193,233,534,630,1196,236,418,98,430,402,56,198,441,296,80,317,175,337,389,298,422,170,318
519,497,222,90,604,135,547,153,166,222,490,322,1055,333,288,292,419,1014,566,69,286,578,323,237,359,140,357,286,295,731,840,1583,305,534,119,638,510,88,283,616,367,106,415,213,433,530,367,553,219,396
813,803,367,135,929,191,918,272,289,382,780,1055,826,570,426,517,660,1407,914,116,479,926,514,367,602,227,617,442,486,1131,1336,2459,470,845,223,982,860,179,441,984,613,152,646,359,754,885,589,937,341,653
384,251,122,65,342,81,312,108,108,145,281,333,570,104,153,176,248,565,343,43,180,365,153,141,191,99,196,172,155,365,463,877,152,313,76,312,302,47,166,345,215,69,221,122,242,287,201,325,114,221
314,212,100,49,278,57,282,73,81,140,252,288,426,153,60,121,200,429,261,30,124,263,171,110,164,87,190,120,135,333,397,741,141,252,61,263,249,44,132,294,192,52,201,97,195,245,139,259,96,186
374,242,116,52,318,72,293,84,81,115,254,292,517,176,121,91,209,501,299,37,147,312,192,131,187,76,197,165,130,346,416,827,147,281,70,272,270,59,157,313,208,62,238,117,235,306,159,295,106,203
