247,461,244,94,478,134,488,185,164,252,459,512,838,372,316,329,360,810,525,62,347,515,344,211,385,142,420,285,308,581,662,1131,221,494,96,485,497,104,263,479,340,106,354,184,444,436,322,480,181,371
461,189,179,69,493,95,427,142,156,174,376,447,802,241,229,233,321,816,429,58,234,451,286,177,291,98,301,175,241,529,623,1218,223,423,93,467,380,83,215,474,313,97,329,162,334,404,259,430,182,305
244,179,37,33,210,36,172,52,64,78,172,212,373,130,91,99,168,367,195,13,89,210,113,98,134,60,125,66,94,251,287,580,115,174,49,236,186,26,84,215,130,38,157,74,167,170,123,203,85,149
94,69,33,4,89,10,76,26,34,48,80,97,147,60,40,56,65,163,84,10,56,80,59,38,56,20,65,41,51,117,112,226,45,74,33,84,72,11,45,75,56,21,64,38,57,72,50,83,41,61
478,493,210,89,271,121,536,147,171,206,439,545,948,379,243,305,378,947,530,80,279,524,287,198,323,143,370,234,280,689,757,1498,254,460,120,578,452,71,264,549,350,98,400,196,409,467,328,534,199,364
134,95,36,10,121,5,87,37,31,44,96,119,209,77,54,72,86,210,110,17,72,101,64,47,77,28,77,63,67,172,163,286,63,103,34,123,97,23,58,112,67,24,65,34,87,102,72,104,50,91
488,427,172,76,536,87,203,141,156,211,408,567,909,287,218,237,349,875,525,69,273,470,304,197,313,123,335,225,259,622,705,1360,253,489,114,547,423,75,248,490,312,117,364,166,355,473,290,465,175,345
185,142,52,26,147,37,141,27,58,64,140,181,288,92,81,93,104,292,137,17,90,143,86,75,98,37,110,70,64,187,224,417,74,145,36,167,129,13,72,187,96,26,117,58,120,135,91,148,65,104
164,156,64,34,171,31,156,58,23,73,149,196,284,120,81,97,95,274,161,21,84,183,100,64,95,47,115,77,75,185,227,469,91,148,38,158,161,27,85,181,114,29,128,64,125,171,108,166,67,99
252,174,78,48,206,44,211,64,73,60,171,213,356,155,104,137,160,352,209,29,113,215,144,84,141,51,159,100,115,229,321,564,120,188,46,205,215,27,101,208,123,39,160,72,186,187,130,220,93,160
459,376,172,80,439,96,408,140,149,171,177,496,780,305,249,284,315,749,424,67,227,440,258,151,293,115,283,198,219,541,625,1156,253,415,95,473,410,57,215,433,279,87,319,154,345,394,273,419,165,298
512,447,212,97,545,119,567,181,196,213,496,356,1043,340,285,337,382,1050,584,61,335,588,306,195,365,142,372,241,291,716,878,1594,299,559,125,611,517,91,293,609,362,127,398,205,452,509,361,607,215,365
