247,463,216,84,492,110,484,156,177,247,432,500,813,395,310,372,335,759,491,54,335,536,350,226,380,167,399,282,309,617,689,1198,252,471,97,502,470,107,262,452,333,99,350,180,443,422,322,463,164,396
463,201,165,72,427,96,412,126,151,197,384,493,819,272,233,240,318,785,424,54,271,415,247,161,269,129,305,184,234,557,635,1257,238,400,93,459,390,60,216,472,293,80,316,135,360,394,253,475,165,304
216,165,30,40,182,46,201,59,83,74,169,245,358,121,108,132,131,330,215,17,127,210,129,88,125,45,122,86,111,253,315,591,117,187,40,212,188,27,125,213,151,31,155,80,176,194,124,225,73,122
84,72,40,6,86,21,72,36,32,43,64,92,144,62,44,51,62,142,93,12,60,82,65,29,67,26,55,43,51,96,138,208,38,82,20,98,78,12,43,90,63,16,58,40,74,70,62,83,30,73
492,427,182,86,238,118,493,148,174,216,402,576,933,325,246,291,356,938,520,72,301,491,328,185,354,126,340,247,229,670,757,1448,252,458,122,554,484,90,247,483,353,89,379,175,406,453,288,562,175,355
110,96,46,21,118,11,89,46,43,54,100,106,181,93,63,77,91,179,129,19,78,126,76,41,75,35,74,63,67,139,160,269,51,105,24,128,112,20,65,118,87,18,72,64,94,96,78,106,38,84
484,412,201,72,493,89,225,165,173,206,396,528,871,305,252,283,372,872,512,68,283,487,312,191,355,122,317,233,251,616,761,1376,259,420,91,551,452,74,255,535,330,106,358,193,391,474,320,483,188,357
156,126,59,36,148,46,165,21,55,57,130,173,265,113,75,69,120,253,167,20,84,166,80,62,109,39,105,81,76,176,229,437,75,152,32,127,155,33,74,150,98,37,138,59,113,156,98,184,53,88
177,151,83,32,174,43,173,55,27,72,139,189,299,124,72,81,121,303,174,17,96,168,104,67,125,39,124,83,75,201,256,465,92,158,39,185,174,29,89,195,105,41,121,68,138,139,112,180,66,129
247,197,74,43,216,54,206,57,72,37,153,247,360,140,106,119,161,362,177,24,116,197,129,79,150,57,152,106,115,230,283,530,112,196,51,237,212,42,115,222,136,39,152,76,161,184,139,219,85,126
432,384,169,64,402,100,396,130,139,153,170,464,773,289,208,245,299,732,409,43,246,408,259,147,283,108,276,217,211,488,605,1157,214,385,97,438,397,63,227,442,262,84,326,164,315,382,269,446,148,278
500,493,245,92,576,106,528,173,189,247,464,298,992,369,295,331,435,1025,568,78,285,570,312,246,360,136,369,263,280,731,865,1635,310,525,120,596,492,97,305,591,369,110,443,215,441,509,385,564,210,374
813,819,358,144,933,181,871,265,299,360,773,992,815,608,466,539,656,1465,913,121,470,921,543,361,617,238,628,407,476,1113,1384,2436,494,891,204,971,832,152,476,981,582,179,683,362,734,866,580,916,339,600
395,272,121,62,325,93,305,113,124,140,289,369,608,85,180,194,240,601,312,37,173,334,209,119,218,83,212,152,169,397,506,914,177,316,78,344,300,47,167,374,208,76,270,116,241,300,212,335,122,246
310,233,108,44,246,63,252,75,72,106,208,295,466,180,65,133,188,467,271,28,144,268,143,116,175,67,171,123,141,308,365,743,110,240,56,256,260,43,134,271,158,58,232,114,239,252,140,264,92,173
372,240,132,51,291,77,283,69,81,119,245,331,539,194,133,87,207,491,307,38,152,300,165,127,179,72,171,131,134,349,430,796,165,251,58,275,251,40,108,292,195,57,215,116,238,257,171,290,115,204
335,318,131,62,356,91,372,120,121,161,299,435,656,240,188,207,135,625,355,33,210,368,225,149,274,94,255,174,180,457,560,977,204,358,78,377,370,55,188,407,224,74,285,134,288,328,222,384,145,249
759,785,330,142,938,179,872,253,303,362,732,1025,1465,601,467,491,625,781,893,136,466,924,543,373,633,236,628,416,478,1111,1360,2482,483,915,203,946,823,167,451,1008,624,190,664,351,716,845,615,917,329,603
491,424,215,93,520,129,512,167,174,177,409,568,913,312,271,307,355,893,249,61,247,467,295,189,330,125,355,257,243,642,767,1468,281,459,119,537,479,72,294,507,331,130,380,181,388,446,340,520,191,340
54,54,17,12,72,19,68,20,17,24,43,78,121,37,28,38,33,136,61,6,28,75,37,23,38,14,44,23,33,84,98,184,32,65,24,56,64,4,27,71,38,9,45,26,42,58,39,76,29,44
335,271,127,60,301,78,283,84,96,116,246,285,470,173,144,152,210,466,247,28,86,276,188,93,177,72,165,107,156,354,419,739,141,278,61,279,277,53,130,308,184,54,177,99,227,241,168,306,86,168
536,415,210,82,491,126,487,166,168,197,408,570,921,334,268,300,368,924,467,75,276,254,318,224,358,129,363,235,282,640,755,1430,280,454,130,543,486,89,263,520,329,122,414,209,418,459,371,533,214,402
350,247,129,65,328,76,312,80,104,129,259,312,543,209,143,165,225,543,295,37,188,318,126,122,177,60,186,136,146,364,459,842,173,307,61,316,281,51,144,332,204,66,234,106,247,279,182,304,124,226
226,161,88,29,185,41,191,62,67,79,147,246,361,119,116,127,149,373,189,23,93,224,122,31,121,36,115,86,91,246,323,583,114,208,36,218,167,32,103,230,159,44,183,76,144,176,124,218,77,164
380,269,125,67,354,75,355,109,125,150,283,360,617,218,175,179,274,633,330,38,177,358,177,121,114,83,232,132,146,420,516,956,178,319,68,334,306,58,170,360,217,72,252,130,253,322,210,363,130,252
167,129,45,26,126,35,122,39,39,57,108,136,238,83,67,72,94,236,125,14,72,129,60,36,83,16,75,52,71,158,208,352,77,112,27,141,134,21,49,132,74,26,103,47,87,120,77,141,56,106
399,305,122,55,340,74,317,105,124,152,276,369,628,212,171,171,255,628,355,44,165,363,186,115,232,75,114,146,147,397,535,973,198,329,72,363,306,51,151,367,231,76,280,131,257,318,230,346,140,254
282,184,86,43,247,63,233,81,83,106,217,263,407,152,123,131,174,416,257,23,107,235,136,86,132,52,146,50,126,267,359,675,119,235,49,227,213,32,126,258,177,70,204,89,153,201,139,268,92,147
309,234,111,51,229,67,251,76,75,115,211,280,476,169,141,134,180,478,243,33,156,282,146,91,146,71,147,126,63,280,397,731,132,237,56,274,238,47,121,243,178,61,171,90,182,246,165,294,85,166
617,557,253,96,670,139,616,176,201,230,488,731,1113,397,308,349,457,1111,642,84,354,640,364,246,420,158,397,267,280,403,942,1861,356,589,137,640,592,115,323,689,433,107,474,226,479,622,368,649,208,398
689,635,315,138,757,160,761,229,256,283,605,865,1384,506,365,430,560,1360,767,98,419,755,459,323,516,208,535,359,397,942,556,2082,410,678,183,763,757,137,353,777,470,168,596,279,619,689,460,776,298,512
1198,1257,591,208,1448,269,1376,437,465,530,1157,1635,2436,914,743,796,977,2482,1468,184,739,1430,842,583,956,352,973,675,731,1861,2082,1975,750,1323,300,1508,1299,233,691,1499,944,312,1051,547,1155,1297,881,1495,499,906
252,238,117,38,252,51,259,75,92,112,214,310,494,177,110,165,204,483,281,32,141,280,173,114,178,77,198,119,132,356,410,750,73,231,48,292,274,43,144,278,165,70,224,101,235,249,176,268,85,190
471,400,187,82,458,105,420,152,158,196,385,525,891,316,240,251,358,915,459,65,278,454,307,208,319,112,329,235,237,589,678,1323,231,223,104,477,422,75,250,490,332,104,363,195,372,445,290,516,196,320
97,93,40,20,122,24,91,32,39,51,97,120,204,78,56,58,78,203,119,24,61,130,61,36,68,27,72,49,56,137,183,300,48,104,7,109,92,20,54,114,70,29,83,47,81,99,74,109,40,83
502,459,212,98,554,128,551,127,185,237,438,596,971,344,256,275,377,946,537,56,279,543,316,218,334,141,363,227,274,640,763,1508,292,477,109,263,503,104,261,576,329,102,416,161,438,502,307,575,204,392
470,390,188,78,484,112,452,155,174,212,397,492,832,300,260,251,370,823,479,64,277,486,281,167,306,134,306,213,238,592,757,1299,274,422,92,503,217,72,234,482,342,106,347,190,368,429,317,494,170,371
107,60,27,12,90,20,74,33,29,42,63,97,152,47,43,40,55,167,72,4,53,89,51,32,58,21,51,32,47,115,137,233,43,75,20,104,72,5,41,94,54,19,63,42,69,79,48,96,42,68
262,216,125,43,247,65,255,74,89,115,227,305,476,167,134,108,188,451,294,27,130,263,144,103,170,49,151,126,121,323,353,691,144,250,54,261,234,41,61,276,182,58,190,86,192,251,149,253,97,178
452,472,213,90,483,118,535,150,195,222,442,591,981,374,271,292,407,1008,507,71,308,520,332,230,360,132,367,258,243,689,777,1499,278,490,114,576,482,94,276,277,353,106,393,199,443,490,349,565,217,373
333,293,151,63,353,87,330,98,105,136,262,369,582,208,158,195,224,624,331,38,184,329,204,159,217,74,231,177,178,433,470,944,165,332,70,329,342,54,182,353,123,75,278,100,261,294,184,322,124,211
99,80,31,16,89,18,106,37,41,39,84,110,179,76,58,57,74,190,130,9,54,122,66,44,72,26,76,70,61,107,168,312,70,104,29,102,106,19,58,106,75,18,85,51,99,114,78,131,39,71
350,316,155,58,379,72,358,138,121,152,326,443,683,270,232,215,285,664,380,45,177,414,234,183,252,103,280,204,171,474,596,1051,224,363,83,416,347,63,190,393,278,85,163,153,304,365,245,360,135,246
180,135,80,40,175,64,193,59,68,76,164,215,362,116,114,116,134,351,181,26,99,209,106,76,130,47,131,89,90,226,279,547,101,195,47,161,190,42,86,199,100,51,153,34,152,181,124,188,71,122
443,360,176,74,406,94,391,113,138,161,315,441,734,241,239,238,288,716,388,42,227,418,247,144,253,87,257,153,182,479,619,1155,235,372,81,438,368,69,192,443,261,99,304,152,151,406,244,402,167,302
422,394,194,70,453,96,474,156,139,184,382,509,866,300,252,257,328,845,446,58,241,459,279,176,322,120,318,201,246,622,689,1297,249,445,99,502,429,79,251,490,294,114,365,181,406,209,298,481,176,308
322,253,124,62,288,78,320,98,112,139,269,385,580,212,140,171,222,615,340,39,168,371,182,124,210,77,230,139,165,368,460,881,176,290,74,307,317,48,149,349,184,78,245,124,244,298,102,327,113,210
463,475,225,83,562,106,483,184,180,219,446,564,916,335,264,290,384,917,520,76,306,533,304,218,363,141,346,268,294,649,776,1495,268,516,109,575,494,96,253,565,322,131,360,188,402,481,327,270,191,329
164,165,73,30,175,38,188,53,66,85,148,210,339,122,92,115,145,329,191,29,86,214,124,77,130,56,140,92,85,208,298,499,85,196,40,204,170,42,97,217,124,39,135,71,167,176,113,191,32,143
396,304,122,73,355,84,357,88,129,126,278,374,600,246,173,204,249,603,340,44,168,402,226,164,252,106,254,147,166,398,512,906,190,320,83,392,371,68,178,373,211,71,246,122,302,308,210,329,143,114
