267,451,217,84,480,117,519,173,188,241,485,508,853,414,312,337,362,871,531,75,314,516,344,216,361,137,384,296,295,630,705,1216,247,502,106,557,506,85,259,487,337,105,389,203,462,424,340,521,174,406
451,196,174,68,456,100,419,115,169,194,394,510,813,276,208,240,330,811,430,43,253,453,260,178,283,111,291,204,218,540,637,1253,232,384,86,449,395,83,203,502,289,87,346,178,331,402,275,461,160,297
217,174,28,33,211,56,193,58,75,93,173,231,376,121,98,111,151,378,211,19,123,210,111,70,133,41,131,90,93,235,322,584,113,172,54,214,193,36,109,211,120,48,178,74,153,186,130,230,91,142
84,68,33,7,76,8,82,29,27,34,81,107,143,70,44,54,64,144,85,10,51,96,59,30,59,32,72,33,47,111,117,212,37,79,18,101,75,12,38,83,46,18,59,39,62,79,56,80,20,57
480,456,211,76,253,103,486,170,162,209,423,566,916,297,248,270,356,901,491,82,298,517,299,202,328,133,333,249,271,611,742,1560,303,463,116,556,481,93,283,562,345,97,384,173,442,464,294,552,190,319
117,100,56,8,103,12,105,37,42,43,106,129,184,67,56,65,75,199,112,10,77,129,68,34,76,38,80,55,66,144,154,281,58,115,28,131,95,12,57,112,75,16,85,49,81,99,67,101,29,78
519,419,193,82,486,105,229,136,163,198,444,550,836,319,257,276,359,851,507,64,271,528,261,178,343,135,343,230,241,619,764,1389,268,469,104,575,423,83,266,523,335,87,367,195,380,485,328,474,152,347
173,115,58,29,170,37,136,26,53,66,143,152,267,116,84,84,111,286,158,23,73,157,82,74,98,37,101,71,82,182,220,394,77,174,32,151,136,21,74,171,93,33,140,54,122,134,111,151,56,118
188,169,75,27,162,42,163,53,32,69,152,188,287,111,95,96,121,274,193,18,92,180,91,70,118,42,118,84,77,190,235,478,91,150,40,180,180,37,91,199,107,35,123,49,145,160,103,187,63,124
241,194,93,34,209,43,198,66,69,55,174,220,345,142,112,134,137,376,180,24,141,191,127,68,141,55,135,101,112,253,292,511,115,178,46,207,179,36,85,217,122,40,144,78,166,196,140,221,68,165
485,394,173,81,423,106,444,143,152,174,187,464,754,296,255,290,313,772,420,61,244,440,258,169,280,112,272,220,218,525,649,1122,238,422,94,457,415,74,199,457,287,92,337,149,356,398,275,438,158,317
508,510,231,107,566,129,550,152,188,220,464,357,1076,366,277,283,410,1047,575,68,288,591,316,249,378,135,391,233,277,700,864,1663,318,534,136,560,539,95,288,663,407,115,481,209,444,525,333,644,235,365
853,813,376,143,916,184,836,267,287,345,754,1076,897,546,441,521,647,1567,898,121,460,884,526,347,613,226,626,423,421,1191,1382,2588,509,817,209,977,778,156,451,1035,648,155,756,344,669,843,582,1001,339,594
414,276,121,70,297,67,319,116,111,142,296,366,546,107,160,178,240,563,317,39,189,338,197,118,230,98,222,129,175,404,470,884,176,280,82,341,303,66,178,357,207,56,271,121,269,318,199,320,122,229
312,208,98,44,248,56,257,84,95,112,255,277,441,160,77,144,192,451,273,34,167,280,155,116,177,72,158,118,153,315,441,719,141,261,64,288,247,35,144,299,177,53,211,111,224,236,180,278,102,201
337,240,111,54,270,65,276,84,96,134,290,283,521,178,144,85,216,538,286,37,162,301,183,112,202,75,193,145,141,351,445,834,141,288,50,281,239,43,155,314,189,63,241,112,252,293,166,301,109,201
362,330,151,64,356,75,359,111,121,137,313,410,647,240,192,216,116,659,364,55,212,371,217,169,221,90,271,169,181,497,559,1058,194,365,89,361,324,64,172,369,242,73,285,132,278,349,230,402,136,238
871,811,378,144,901,199,851,286,274,376,772,1047,1567,563,451,538,659,801,910,96,484,928,535,357,580,243,659,426,434,1144,1388,2579,517,841,196,1000,872,137,477,1004,615,196,695,350,700,825,573,930,329,627
531,430,211,85,491,112,507,158,193,180,420,575,898,317,273,286,364,910,243,63,297,443,298,199,340,121,322,247,248,691,740,1424,285,464,104,535,499,86,281,577,351,113,400,208,418,481,303,587,186,365
75,43,19,10,82,10,64,23,18,24,61,68,121,39,34,37,55,96,63,3,38,77,29,20,35,14,43,17,24,89,104,179,37,55,19,62,64,10,36,60,43,17,44,18,54,67,46,82,33,36
314,253,123,51,298,77,271,73,92,141,244,288,460,189,167,162,212,484,297,38,62,304,150,90,162,74,164,149,140,321,387,776,150,274,56,286,237,53,133,301,183,59,221,97,222,266,167,290,114,168
516,453,210,96,517,129,528,157,180,191,440,591,884,338,280,301,371,928,443,77,304,252,296,204,341,134,374,216,260,693,765,1414,277,455,124,552,484,83,263,611,355,119,422,222,431,486,326,595,187,349
344,260,111,59,299,68,261,82,91,127,258,316,526,197,155,183,217,535,298,29,150,296,83,114,204,78,210,151,139,376,445,822,170,290,57,311,283,54,152,324,190,58,232,126,244,281,170,319,99,203
216,178,70,30,202,34,178,74,70,68,169,249,347,118,116,112,169,357,199,20,90,204,114,28,133,53,142,89,95,257,312,561,97,187,46,226,189,41,100,201,150,51,152,77,157,212,135,211,75,136
361,283,133,59,328,76,343,98,118,141,280,378,613,230,177,202,221,580,340,35,162,341,204,133,114,76,217,131,160,420,490,949,163,331,75,314,299,42,162,391,227,68,246,123,243,307,205,381,103,221
137,111,41,32,133,38,135,37,42,55,112,135,226,98,72,75,90,243,121,14,74,134,78,53,76,17,77,64,57,169,181,374,65,122,29,125,124,21,61,146,79,32,90,47,107,117,90,136,57,82
384,291,131,72,333,80,343,101,118,135,272,391,626,222,158,193,271,659,322,43,164,374,210,142,217,77,107,148,160,411,498,962,179,304,66,352,337,63,172,349,197,66,267,119,264,314,225,356,138,239
296,204,90,33,249,55,230,71,84,101,220,233,423,129,118,145,169,426,247,17,149,216,151,89,131,64,148,59,110,280,374,647,116,207,56,238,210,34,116,252,148,55,195,90,181,230,138,250,97,178
295,218,93,47,271,66,241,82,77,112,218,277,421,175,153,141,181,434,248,24,140,260,139,95,160,57,160,110,71,294,349,691,123,249,62,246,235,43,118,271,169,45,189,93,194,236,139,243,96,172
630,540,235,111,611,144,619,182,190,253,525,700,1191,404,315,351,497,1144,691,89,321,693,376,257,420,169,411,280,294,373,1026,1914,358,580,156,658,570,104,320,755,461,131,515,221,495,609,386,710,242,441
705,637,322,117,742,154,764,220,235,292,649,864,1382,470,441,445,559,1388,740,104,387,765,445,312,490,181,498,374,349,1026,579,2165,449,701,177,844,712,144,409,898,528,145,626,332,597,731,502,816,315,493
1216,1253,584,212,1560,281,1389,394,478,511,1122,1663,2588,884,719,834,1058,2579,1424,179,776,1414,822,561,949,374,962,647,691,1914,2165,2024,799,1286,336,1543,1283,252,732,1603,931,275,1087,569,1168,1356,892,1426,545,929
247,232,113,37,303,58,268,77,91,115,238,318,509,176,141,141,194,517,285,37,150,277,170,97,163,65,179,116,123,358,449,799,83,275,70,303,235,41,124,331,189,59,206,110,201,270,189,289,98,157
502,384,172,79,463,115,469,174,150,178,422,534,817,280,261,288,365,841,464,55,274,455,290,187,331,122,304,207,249,580,701,1286,275,204,106,518,456,81,241,530,312,85,400,181,385,435,318,471,176,320
106,86,54,18,116,28,104,32,40,46,94,136,209,82,64,50,89,196,104,19,56,124,57,46,75,29,66,56,62,156,177,336,70,106,10,112,113,23,49,132,87,22,88,35,93,109,74,125,43,82
557,449,214,101,556,131,575,151,180,207,457,560,977,341,288,281,361,1000,535,62,286,552,311,226,314,125,352,238,246,658,844,1543,303,518,112,306,511,96,260,576,347,109,415,184,433,527,287,548,201,364
506,395,193,75,481,95,423,136,180,179,415,539,778,303,247,239,324,872,499,64,237,484,283,189,299,124,337,210,235,570,712,1283,235,456,113,511,217,79,230,490,286,104,362,168,359,423,299,470,175,315
85,83,36,12,93,12,83,21,37,36,74,95,156,66,35,43,64,137,86,10,53,83,54,41,42,21,63,34,43,104,144,252,41,81,23,96,79,7,34,108,55,23,78,35,70,77,50,105,35,57
259,203,109,38,283,57,266,74,91,85,199,288,451,178,144,155,172,477,281,36,133,263,152,100,162,61,172,116,118,320,409,732,124,241,49,260,230,34,67,291,159,54,230,102,227,222,185,271,92,172
487,502,211,83,562,112,523,171,199,217,457,663,1035,357,299,314,369,1004,577,60,301,611,324,201,391,146,349,252,271,755,898,1603,331,530,132,576,490,108,291,303,377,106,443,182,409,521,354,564,222,359
337,289,120,46,345,75,335,93,107,122,287,407,648,207,177,189,242,615,351,43,183,355,190,150,227,79,197,148,169,461,528,931,189,312,87,347,286,55,159,377,112,63,288,119,258,309,219,354,126,242
105,87,48,18,97,16,87,33,35,40,92,115,155,56,53,63,73,196,113,17,59,119,58,51,68,32,66,55,45,131,145,275,59,85,22,109,104,23,54,106,63,8,100,43,94,93,75,119,46,68
389,346,178,59,384,85,367,140,123,144,337,481,756,271,211,241,285,695,400,44,221,422,232,152,246,90,267,195,189,515,626,1087,206,400,88,415,362,78,230,443,288,100,146,131,296,376,235,378,127,241
203,178,74,39,173,49,195,54,49,78,149,209,344,121,111,112,132,350,208,18,97,222,126,77,123,47,119,90,93,221,332,569,110,181,35,184,168,35,102,182,119,43,131,45,158,179,112,212,86,132
462,331,153,62,442,81,380,122,145,166,356,444,669,269,224,252,278,700,418,54,222,431,244,157,243,107,264,181,194,495,597,1168,201,385,93,433,359,70,227,409,258,94,296,158,179,403,267,435,149,307
424,402,186,79,464,99,485,134,160,196,398,525,843,318,236,293,349,825,481,67,266,486,281,212,307,117,314,230,236,609,731,1356,270,435,109,527,423,77,222,521,309,93,376,179,403,200,289,508,172,306
340,275,130,56,294,67,328,111,103,140,275,333,582,199,180,166,230,573,303,46,167,326,170,135,205,90,225,138,139,386,502,892,189,318,74,287,299,50,185,354,219,75,235,112,267,289,112,333,107,231
521,461,230,80,552,101,474,151,187,221,438,644,1001,320,278,301,402,930,587,82,290,595,319,211,381,136,356,250,243,710,816,1426,289,471,125,548,470,105,271,564,354,119,378,212,435,508,333,247,181,378
174,160,91,20,190,29,152,56,63,68,158,235,339,122,102,109,136,329,186,33,114,187,99,75,103,57,138,97,96,242,315,545,98,176,43,201,175,35,92,222,126,46,127,86,149,172,107,181,33,126
406,297,142,57,319,78,347,118,124,165,317,365,594,229,201,201,238,627,365,36,168,349,203,136,221,82,239,178,172,441,493,929,157,320,82,364,315,57,172,359,242,68,241,132,307,306,231,378,126,127
