256,453,214,93,488,103,446,156,149,253,419,491,758,394,317,350,341,766,488,68,322,477,339,207,380,147,368,287,286,590,677,1122,241,453,99,486,511,84,237,474,302,108,360,168,442,405,317,481,157,376
453,173,156,80,440,108,455,127,142,159,347,486,749,317,205,249,317,770,436,44,226,470,269,190,245,110,268,199,218,487,659,1215,240,438,97,449,402,70,229,424,240,86,300,156,360,376,280,452,168,292
214,156,32,47,203,58,201,65,68,101,173,242,376,141,90,95,154,354,222,24,100,202,129,77,117,47,115,72,105,234,309,580,118,154,37,231,174,32,100,207,137,47,139,84,146,193,128,211,78,153
93,80,47,8,82,16,74,30,26,41,72,93,143,74,49,50,51,132,88,6,47,96,48,35,49,27,63,38,48,103,134,201,47,75,16,97,80,14,41,76,44,17,45,33,65,74,53,79,30,55
488,440,203,82,253,118,501,148,159,201,414,565,881,314,242,311,346,859,522,59,294,506,285,182,331,144,338,255,255,610,768,1378,264,457,110,535,469,94,238,523,364,95,360,183,397,453,288,547,165,337
103,108,58,16,118,12,118,33,51,52,111,123,182,95,61,69,83,185,117,12,86,117,74,46,64,33,78,61,60,156,165,301,73,95,22,106,96,13,54,103,47,20,65,37,99,99,76,114,39,83
446,455,201,74,501,118,211,134,154,208,473,562,884,352,246,279,309,886,509,69,279,512,281,202,310,145,350,245,250,614,756,1285,257,438,115,509,421,72,240,483,309,92,350,171,370,433,316,475,181,294
156,127,65,30,148,33,134,26,45,71,132,174,279,108,80,81,105,291,135,17,86,155,78,68,81,34,105,54,71,192,236,422,74,138,35,119,125,19,79,185,102,29,119,57,115,146,87,163,42,121
149,142,68,26,159,51,154,45,22,64,129,178,308,104,77,83,133,269,188,22,94,163,84,55,106,36,106,71,81,205,267,427,90,171,30,182,157,24,68,161,103,42,118,59,102,135,95,162,46,119
253,159,101,41,201,52,208,71,64,40,167,220,380,142,115,122,172,390,249,19,110,253,131,93,124,67,161,94,103,282,337,584,112,204,45,246,201,47,126,208,138,46,163,63,162,196,135,216,67,134
419,347,173,72,414,111,473,132,129,167,182,455,760,287,237,258,318,730,433,49,248,450,269,168,269,120,313,207,243,531,618,1136,233,400,84,476,432,88,237,406,269,84,307,136,369,402,292,447,142,301
491,486,242,93,565,123,562,174,178,220,455,341,940,348,290,332,388,989,516,70,296,553,306,225,351,133,362,243,290,709,850,1517,263,559,132,606,487,95,289,566,304,117,438,218,449,506,329,588,212,389
758,749,376,143,881,182,884,279,308,380,760,940,817,560,504,543,653,1448,861,119,485,870,540,343,626,230,611,386,470,1110,1352,2328,457,865,209,935,789,148,423,920,572,191,685,341,713,845,596,941,334,606
394,317,141,74,314,95,352,108,104,142,287,348,560,110,185,204,240,576,361,41,186,360,213,114,226,92,233,155,162,420,480,899,195,297,73,393,346,57,172,314,230,73,239,115,260,301,226,332,119,237
317,205,90,49,242,61,246,80,77,115,237,290,504,185,77,139,174,480,247,34,151,275,148,89,150,48,155,139,126,329,394,784,133,230,63,281,251,40,120,259,168,47,201,83,197,238,172,272,113,186
350,249,95,50,311,69,279,81,83,122,258,332,543,204,139,61,208,512,290,41,156,294,149,108,170,69,183,130,143,338,444,836,144,256,60,289,281,50,131,323,186,51,212,104,225,307,177,297,99,196
341,317,154,51,346,83,309,105,133,172,318,388,653,240,174,208,142,656,376,42,192,355,225,154,247,97,238,157,217,431,552,1012,173,330,83,373,363,60,193,404,236,59,270,139,273,332,209,377,145,250
