246,418,211,72,478,101,474,186,165,243,401,478,784,361,309,343,347,819,488,80,282,490,345,208,361,126,360,273,296,561,681,1218,232,427,100,521,453,87,265,459,303,100,350,180,425,428,305,456,143,365
418,196,170,72,431,86,430,129,132,191,383,496,775,258,241,248,283,774,430,49,237,433,270,185,302,101,275,172,209,527,671,1220,241,411,100,437,409,68,191,510,279,83,311,183,378,398,273,434,191,296
211,170,47,28,221,40,192,45,66,81,171,208,365,127,96,101,147,327,212,28,93,247,111,90,114,48,136,102,92,236,311,545,110,192,23,219,190,31,102,210,130,51,158,75,155,197,136,209,77,163
72,72,28,10,77,19,76,26,21,29,72,71,131,59,56,46,59,127,93,6,53,73,53,36,58,22,59,39,39,97,104,205,41,83,21,80,67,14,30,77,49,17,71,30,61,66,59,65,36,58
478,431,221,77,255,109,459,164,153,212,396,590,913,351,269,289,354,905,526,62,303,517,309,200,312,125,339,242,244,644,768,1346,263,465,114,534,488,87,243,518,333,110,385,183,398,477,290,526,184,323
101,86,40,19,109,10,101,48,36,41,100,115,171,74,70,66,77,174,122,9,72,119,72,46,90,30,85,56,50,131,145,291,67,101,20,113,91,23,59,98,69,19,84,42,102,101,81,111,51,91
474,430,192,76,459,101,221,167,141,214,435,498,827,320,260,266,326,807,516,47,263,480,300,195,330,120,313,223,229,591,668,1286,262,464,103,482,417,77,230,488,320,94,371,174,390,435,310,468,169,362
186,129,45,26,164,48,167,25,55,54,113,164,280,99,79,89,118,237,164,12,73,165,95,58,97,35,101,78,74,177,228,435,89,141,38,154,134,30,64,172,87,36,126,53,114,130,83,171,62,106
165,132,66,21,153,36,141,55,26,72,140,184,294,106,92,102,113,303,167,21,84,170,89,76,100,40,107,70,80,226,214,453,102,139,37,151,151,26,79,185,112,34,110,66,126,130,114,168,61,118
243,191,81,29,212,41,214,54,72,57,180,230,367,147,106,112,190,368,200,28,125,210,141,83,116,57,148,104,109,256,285,543,101,198,40,228,193,31,114,232,138,36,161,86,160,162,130,210,70,167
401,383,171,72,396,100,435,113,140,180,179,470,744,274,224,235,304,783,418,60,251,421,254,152,285,133,295,207,221,570,651,1145,227,423,93,433,402,70,211,454,285,69,319,180,361,345,286,406,164,305
478,496,208,71,590,115,498,164,184,230,470,295,973,356,315,326,406,982,557,55,315,606,351,223,365,149,376,269,257,683,844,1575,317,489,124,574,489,103,257,607,345,109,409,214,462,537,344,545,217,385
784,775,365,131,913,171,827,280,294,367,744,973,799,557,504,543,658,1385,894,103,512,907,561,339,575,227,592,422,484,1110,1314,2383,480,835,217,956,787,148,473,927,578,195,660,307,720,836,567,907,316,610
361,258,127,59,351,74,320,99,106,147,274,356,557,108,185,193,248,578,370,35,177,304,205,129,210,82,191,164,151,387,461,899,161,318,57,342,284,52,170,341,197,54,249,121,243,294,197,342,113,225
309,241,96,56,269,70,260,79,92,106,224,315,504,185,59,133,197,521,249,39,139,289,153,115,191,65,176,121,119,309,377,768,134,222,47,277,243,40,133,265,160,55,217,91,212,249,172,298,86,195
343,248,101,46,289,66,266,89,102,112,235,326,543,193,133,75,209,524,275,40,153,308,172,123,194,67,175,141,129,320,418,848,163,260,63,298,260,39,143,300,175,65,232,114,216,249,184,300,116,185
347,283,147,59,354,77,326,118,113,190,304,406,658,248,197,209,135,675,351,41,181,385,219,134,225,89,228,174,190,460,511,1016,228,326,75,348,318,64,189,379,251,65,266,117,276,347,233,353,119,257
819,774,327,127,905,174,807,237,303,368,783,982,1385,578,521,524,675,777,884,110,519,902,567,339,584,233,624,408,457,1149,1303,2380,489,813,201,971,832,156,431,941,609,205,663,310,713,796,567,896,322,593
488,430,212,93,526,122,516,164,167,200,418,557,894,370,249,275,351,884,257,70,253,485,337,197,350,140,353,206,261,661,768,1397,278,472,121,567,512,90,261,537,337,89,367,197,423,482,319,549,193,348
80,49,28,6,62,9,47,12,21,28,60,55,103,35,39,40,41,110,70,1,31,58,37,29,34,10,29,30,29,90,84,174,38,63,12,52,55,9,27,63,35,9,49,19,51,53,39,58,27,57
282,237,93,53,303,72,263,73,84,125,251,315,512,177,139,153,181,519,253,31,65,263,144,114,169,57,167,115,140,341,394,800,150,280,64,261,274,32,130,306,187,51,210,109,212,277,163,313,113,201
490,433,247,73,517,119,480,165,170,210,421,606,907,304,289,308,385,902,485,58,263,270,330,205,343,148,358,225,256,642,754,1344,270,480,112,581,505,83,248,517,318,98,400,179,402,461,317,500,190,358
345,270,111,53,309,72,300,95,89,141,254,351,561,205,153,172,219,567,337,37,144,330,92,138,186,77,206,114,152,393,431,828,166,265,65,331,273,47,147,309,187,61,268,95,244,242,181,319,116,195
208,185,90,36,200,46,195,58,76,83,152,223,339,129,115,123,134,339,197,29,114,205,138,54,147,68,147,85,109,266,304,523,106,197,35,213,173,39,93,210,134,46,136,94,171,155,140,205,81,132
361,302,114,58,312,90,330,97,100,116,285,365,575,210,191,194,225,584,350,34,169,343,186,147,116,99,213,141,154,439,498,915,204,304,71,363,318,44,150,378,219,67,283,120,268,294,201,331,125,236
126,101,48,22,125,30,120,35,40,57,133,149,227,82,65,67,89,233,140,10,57,148,77,68,99,18,85,63,58,142,173,357,69,124,38,125,108,32,57,150,91,23,102,57,109,116,80,121,62,86
