283,461,207,115,488,121,514,176,171,255,470,529,816,372,325,347,385,841,500,64,352,479,392,226,376,150,386,254,327,599,723,1249,266,496,108,541,483,94,247,496,326,96,371,183,445,448,341,534,179,417
461,176,149,72,470,100,410,136,141,167,337,484,859,274,219,227,326,836,446,52,221,490,230,163,293,94,278,218,214,580,666,1197,239,408,93,480,419,71,257,458,262,82,370,167,351,409,253,444,157,328
207,149,28,39,212,41,187,60,57,81,163,212,370,138,114,106,147,381,212,24,100,209,108,82,144,47,130,83,91,239,299,601,111,190,42,181,203,36,92,208,110,44,153,73,170,176,117,215,67,160
115,72,39,6,81,10,64,30,29,38,73,88,158,62,59,57,78,140,98,15,46,80,58,28,63,20,58,45,36,132,129,238,40,68,17,92,74,13,24,99,53,24,65,28,76,65,59,82,30,56
488,470,212,81,247,110,475,141,152,201,450,624,908,330,264,303,347,916,540,67,275,559,271,207,352,147,363,218,273,623,813,1449,293,462,118,541,502,80,257,541,341,101,409,177,417,476,327,549,190,357
121,100,41,10,110,10,87,36,40,39,86,140,207,89,74,72,94,205,136,23,68,93,78,47,81,35,88,47,56,161,166,310,55,106,30,113,104,18,40,141,83,21,86,56,107,96,72,110,38,77
514,410,187,64,475,87,232,158,153,220,434,567,921,310,262,292,372,856,498,50,268,504,279,197,348,129,324,237,231,626,736,1319,256,439,86,524,488,67,242,533,332,106,376,179,414,453,303,515,166,319
176,136,60,30,141,36,158,33,48,67,125,193,270,90,85,90,115,262,159,12,72,150,78,67,102,41,90,68,65,192,223,419,73,143,26,151,148,27,73,164,99,29,125,50,129,136,89,157,57,91
171,141,57,29,152,40,153,48,23,66,144,192,297,102,86,90,108,293,153,24,94,170,96,66,112,53,127,72,90,205,229,475,97,143,32,180,152,32,75,175,100,39,141,48,132,162,101,158,59,118
255,167,81,38,201,39,220,67,66,41,170,243,348,164,123,133,147,370,204,26,114,217,120,79,166,58,149,103,121,273,304,540,104,197,47,230,192,33,93,216,122,41,160,81,185,175,147,218,75,163
470,337,163,73,450,86,434,125,144,170,180,514,747,274,223,283,311,770,447,60,253,438,243,192,348,112,306,212,238,568,614,1170,213,419,91,449,424,64,203,454,292,100,334,150,390,380,271,451,166,316
529,484,212,88,624,140,567,193,192,243,514,329,1068,372,283,314,436,1075,584,69,289,575,345,233,393,123,375,234,291,717,816,1706,319,505,109,576,501,88,298,627,377,127,443,199,460,541,356,621,186,368
816,859,370,158,908,207,921,270,297,348,747,1068,867,612,462,507,672,1496,941,98,489,973,543,380,612,204,594,410,460,1147,1390,2470,482,916,188,1003,878,170,451,977,579,197,683,325,755,862,566,963,319,584
372,274,138,62,330,89,310,90,102,164,274,372,612,117,174,198,239,573,297,39,173,341,209,135,229,75,214,156,181,377,485,940,160,301,67,328,310,50,155,352,211,68,252,109,287,297,208,373,129,229
325,219,114,59,264,74,262,85,86,123,223,283,462,174,76,145,210,510,251,32,129,274,143,97,197,72,164,120,137,293,402,748,124,240,48,287,246,49,132,293,178,50,192,78,218,263,143,264,81,180
347,227,106,57,303,72,292,90,90,133,283,314,507,198,145,88,222,553,274,35,161,302,166,114,203,62,180,128,144,359,401,777,165,266,48,317,283,52,141,315,187,55,225,97,254,283,174,289,97,207
385,326,147,78,347,94,372,115,108,147,311,436,672,239,210,222,128,658,363,43,228,394,236,139,238,85,249,171,173,473,560,997,208,356,80,377,334,55,183,404,237,88,269,148,301,346,220,375,119,272
841,836,381,140,916,205,856,262,293,370,770,1075,1496,573,510,553,658,816,927,121,476,976,558,348,611,214,611,437,461,1172,1423,2528,523,924,186,1009,854,178,492,1005,580,196,663,371,736,849,565,941,322,568
500,446,212,98,540,136,498,159,153,204,447,584,941,297,251,274,363,927,242,60,269,471,280,185,337,135,330,213,256,686,764,1427,269,465,142,533,477,75,288,601,333,85,388,202,399,425,342,568,204,354
64,52,24,15,67,23,50,12,24,26,60,69,98,39,32,35,43,121,60,3,26,51,40,22,38,16,40,29,45,62,80,175,34,58,20,57,60,5,28,54,38,17,53,22,40,63,33,66,31,41
352,221,100,46,275,68,268,72,94,114,253,289,489,173,129,161,228,476,269,26,83,281,152,96,168,63,183,125,138,320,397,716,149,251,72,280,241,42,137,300,197,51,239,87,202,229,174,286,101,177
479,490,209,80,559,93,504,150,170,217,438,575,973,341,274,302,394,976,471,51,281,253,280,226,341,125,309,240,296,689,760,1518,260,467,121,546,464,83,309,589,321,108,406,199,449,460,321,530,193,373
392,230,108,58,271,78,279,78,96,120,243,345,543,209,143,166,236,558,280,40,152,280,89,120,184,73,196,146,156,336,441,842,142,286,70,302,292,51,145,311,201,72,227,107,257,274,182,306,107,195
226,163,82,28,207,47,197,67,66,79,192,233,380,135,97,114,139,348,185,22,96,226,120,42,141,56,134,93,101,257,310,552,98,201,41,222,177,36,112,217,124,44,157,76,170,199,110,209,75,123
376,293,144,63,352,81,348,102,112,166,348,393,612,229,197,203,238,611,337,38,168,341,184,141,101,80,204,147,134,390,555,1007,192,322,69,353,320,47,181,385,240,60,279,105,256,307,191,371,121,237
150,94,47,20,147,35,129,41,53,58,112,123,204,75,72,62,85,214,135,16,63,125,73,56,80,15,84,48,61,157,189,345,67,120,23,129,113,19,72,140,88,25,119,51,97,122,57,124,37,88
386,278,130,58,363,88,324,90,127,149,306,375,594,214,164,180,249,611,330,40,183,309,196,134,204,84,123,155,159,395,526,982,192,323,78,369,307,46,175,369,227,68,272,125,248,324,175,333,118,219
254,218,83,45,218,47,237,68,72,103,212,234,410,156,120,128,171,437,213,29,125,240,146,93,147,48,155,59,126,292,353,670,114,215,57,248,245,34,132,241,153,44,182,91,213,227,150,277,94,190
327,214,91,36,273,56,231,65,90,121,238,291,460,181,137,144,173,461,256,45,138,296,156,101,134,61,159,126,61,309,368,711,137,247,56,253,232,43,127,262,171,36,219,93,209,236,150,252,97,179
599,580,239,132,623,161,626,192,205,273,568,717,1147,377,293,359,473,1172,686,62,320,689,336,257,390,157,395,292,309,368,1034,1815,346,615,161,669,603,103,337,709,457,135,506,235,490,591,365,684,232,397
723,666,299,129,813,166,736,223,229,304,614,816,1390,485,402,401,560,1423,764,80,397,760,441,310,555,189,526,353,368,1034,567,2134,424,753,179,843,738,128,398,865,523,171,566,304,673,700,513,797,259,533
1249,1197,601,238,1449,310,1319,419,475,540,1170,1706,2470,940,748,777,997,2528,1427,175,716,1518,842,552,1007,345,982,670,711,1815,2134,1988,762,1401,327,1527,1318,272,729,1455,907,315,1044,539,1131,1349,936,1414,521,877
266,239,111,40,293,55,256,73,97,104,213,319,482,160,124,165,208,523,269,34,149,260,142,98,192,67,192,114,137,346,424,762,66,268,44,312,259,60,138,290,191,49,214,113,212,277,167,266,88,176
496,408,190,68,462,106,439,143,143,197,419,505,916,301,240,266,356,924,465,58,251,467,286,201,322,120,323,215,247,615,753,1401,268,215,106,461,419,85,229,538,319,97,369,166,418,431,313,498,169,324
108,93,42,17,118,30,86,26,32,47,91,109,188,67,48,48,80,186,142,20,72,121,70,41,69,23,78,57,56,161,179,327,44,106,8,112,96,25,47,111,73,28,82,42,81,103,74,118,42,78
541,480,181,92,541,113,524,151,180,230,449,576,1003,328,287,317,377,1009,533,57,280,546,302,222,353,129,369,248,253,669,843,1527,312,461,112,283,517,88,263,599,365,115,442,199,451,514,357,581,196,374
483,419,203,74,502,104,488,148,152,192,424,501,878,310,246,283,334,854,477,60,241,464,292,177,320,113,307,245,232,603,738,1318,259,419,96,517,213,74,228,490,319,94,382,171,384,439,311,483,165,330
94,71,36,13,80,18,67,27,32,33,64,88,170,50,49,52,55,178,75,5,42,83,51,36,47,19,46,34,43,103,128,272,60,85,25,88,74,6,45,100,62,14,62,36,69,71,56,74,32,60
247,257,92,24,257,40,242,73,75,93,203,298,451,155,132,141,183,492,288,28,137,309,145,112,181,72,175,132,127,337,398,729,138,229,47,263,228,45,50,281,173,50,187,97,222,225,167,260,98,165
496,458,208,99,541,141,533,164,175,216,454,627,977,352,293,315,404,1005,601,54,300,589,311,217,385,140,369,241,262,709,865,1455,290,538,111,599,490,100,281,267,335,109,423,192,438,511,356,533,201,348
326,262,110,53,341,83,332,99,100,122,292,377,579,211,178,187,237,580,333,38,197,321,201,124,240,88,227,153,171,457,523,907,191,319,73,365,319,62,173,335,100,57,256,129,281,295,204,360,121,234
96,82,44,24,101,21,106,29,39,41,100,127,197,68,50,55,88,196,85,17,51,108,72,44,60,25,68,44,36,135,171,315,49,97,28,115,94,14,50,109,57,10,86,37,91,86,65,136,43,67
