239,455,226,80,513,110,488,174,151,231,407,496,826,357,304,324,344,818,478,71,324,523,341,199,340,149,356,306,296,584,652,1154,206,491,115,522,480,94,252,457,274,102,375,180,421,421,312,498,140,386
455,171,167,77,463,109,434,151,147,172,395,495,793,275,206,231,312,806,449,49,235,443,247,160,287,122,294,194,245,527,681,1204,216,398,104,453,400,90,238,454,275,106,323,147,355,377,271,458,164,293
226,167,43,39,220,52,184,57,67,73,181,230,373,145,102,117,140,357,222,21,106,224,126,87,132,62,142,102,101,255,304,561,121,201,39,193,177,37,102,209,135,46,151,60,146,171,134,219,73,134
80,77,39,6,80,14,70,27,40,37,73,99,153,44,47,49,69,137,85,9,47,89,52,34,58,22,53,44,41,108,130,229,52,85,15,87,72,16,41,75,34,13,63,44,67,74,70,90,22,54
513,463,220,80,258,110,487,159,175,208,429,544,914,335,270,245,397,874,516,67,322,526,273,218,320,130,329,228,235,645,742,1363,277,471,108,582,450,85,250,559,322,96,397,179,385,466,289,505,179,345
110,109,52,14,110,10,98,45,46,49,111,122,185,74,65,65,80,200,122,15,54,113,59,46,88,44,105,64,56,138,178,316,66,125,22,119,88,18,66,105,68,31,81,43,83,87,81,124,37,75
488,434,184,70,487,98,240,148,154,235,433,550,840,312,261,296,356,853,505,61,275,505,296,200,317,138,347,225,273,612,753,1317,250,481,102,551,435,78,240,511,294,103,361,171,383,419,304,509,154,377
174,151,57,27,159,45,148,22,48,72,149,161,278,114,74,72,108,282,158,17,80,159,95,61,109,29,86,70,94,178,230,433,72,156,31,167,148,29,70,182,111,30,111,58,127,154,90,165,63,97
151,147,67,40,175,46,154,48,21,81,148,172,320,112,88,103,120,311,184,24,75,181,95,76,96,50,120,84,93,204,269,449,90,169,47,166,170,22,85,189,121,25,150,49,111,145,98,170,60,115
231,172,73,37,208,49,235,72,81,47,170,205,349,153,113,116,133,322,230,25,111,213,138,90,136,60,155,88,111,255,327,554,97,206,51,206,194,32,105,210,137,47,177,77,179,192,133,221,68,137
407,395,181,73,429,111,433,149,148,170,181,454,713,276,233,240,298,703,474,59,248,460,255,191,281,122,307,214,257,532,661,1101,200,424,86,438,396,81,218,466,283,94,337,154,343,390,235,423,144,299
496,495,230,99,544,122,550,161,172,205,454,301,961,376,307,325,398,1003,567,56,313,576,318,206,374,160,411,259,263,653,784,1543,293,521,134,573,538,101,248,586,363,118,390,201,450,505,359,583,203,357
826,793,373,153,914,185,840,278,320,349,713,961,794,599,482,551,647,1463,935,117,522,925,531,372,607,252,643,441,427,1101,1273,2301,433,838,225,938,794,146,446,916,616,198,647,328,772,815,621,901,295,595
357,275,145,44,335,74,312,114,112,153,276,376,599,110,175,169,224,569,344,40,165,334,201,126,204,78,189,150,164,424,480,918,168,321,71,335,301,57,174,396,249,70,247,139,245,286,201,350,114,237
