266,445,193,100,526,129,495,169,190,246,413,521,790,382,340,341,395,781,508,59,316,490,344,202,366,141,346,287,300,629,714,1159,240,509,101,509,509,86,265,489,351,96,371,199,428,417,362,498,177,350
445,183,174,74,448,92,443,127,131,163,387,482,788,273,215,226,302,792,420,54,230,449,261,186,298,97,283,215,237,531,663,1251,230,418,107,462,395,65,211,477,313,108,339,152,361,414,270,446,174,287
193,174,34,31,210,45,189,50,49,91,183,228,347,114,101,118,123,377,195,22,114,192,117,78,147,43,126,78,95,228,283,581,110,191,51,195,189,23,91,224,123,26,167,76,176,191,141,214,78,128
100,74,31,11,89,21,76,28,32,46,84,104,132,58,32,48,53,120,85,9,49,79,55,23,61,18,56,45,49,115,114,215,40,89,28,93,80,19,47,86,62,16,54,43,70,86,63,75,42,70
526,448,210,89,272,115,461,159,151,199,401,589,958,343,277,280,372,1002,522,61,284,537,298,192,322,111,335,245,230,648,778,1407,274,497,114,548,497,83,254,557,364,90,378,198,415,487,328,551,187,359
129,92,45,21,115,13,96,35,47,46,98,138,203,78,51,62,87,180,117,15,69,102,57,29,78,33,80,59,65,157,142,278,57,115,27,132,96,24,62,113,75,29,82,46,85,112,64,117,44,82
495,443,189,76,461,96,254,163,175,207,436,529,898,300,270,293,356,885,488,66,288,468,272,179,325,99,332,236,240,664,741,1330,251,444,107,551,441,83,251,524,320,120,349,181,375,465,292,462,207,308
169,127,50,28,159,35,163,23,47,70,147,176,305,96,84,103,107,307,149,17,83,140,92,68,104,40,118,83,66,188,230,437,74,162,32,158,147,30,76,162,88,29,134,53,112,136,88,150,64,97
190,131,49,32,151,47,175,47,31,68,151,192,337,111,93,105,104,318,177,20,82,172,93,59,98,50,112,88,90,194,228,485,105,164,46,155,167,34,71,148,107,34,121,58,125,152,105,168,60,117
246,163,91,46,199,46,207,70,68,47,151,231,357,123,122,134,135,360,223,21,129,179,124,71,129,58,143,109,116,261,293,538,119,189,39,227,193,23,112,219,117,42,153,88,148,188,128,187,76,150
413,387,183,84,401,98,436,147,151,151,163,501,780,271,233,264,302,784,434,62,251,420,243,153,293,109,308,222,218,536,648,1152,250,386,106,440,419,50,209,421,288,90,315,160,358,421,258,443,168,299
