249,465,228,93,532,111,477,177,171,226,437,565,816,384,323,319,370,772,481,66,319,529,355,244,363,172,380,252,312,647,717,1219,252,534,104,521,522,98,265,513,320,109,361,179,435,429,314,477,162,352
465,184,175,92,468,107,416,141,133,206,375,517,802,289,205,227,322,756,458,48,244,436,257,168,302,106,287,202,217,526,687,1201,229,404,104,456,407,59,232,453,303,82,330,143,325,388,256,462,139,321
228,175,29,43,227,55,203,45,57,84,174,220,380,137,85,120,166,351,211,28,116,216,106,97,123,53,130,76,94,231,314,598,115,207,45,204,179,27,103,211,117,47,147,82,138,179,120,211,67,146
93,92,43,9,77,23,100,31,27,36,69,92,150,65,55,54,73,168,91,15,44,84,57,42,75,27,74,64,48,125,126,208,53,99,14,90,88,11,43,95,61,12,55,35,84,76,54,83,36,58
532,468,227,77,265,116,506,159,145,185,452,581,935,346,264,294,384,912,504,64,277,554,297,228,386,129,380,220,249,687,778,1417,301,444,113,576,481,78,276,536,343,126,379,193,419,479,305,516,175,349
111,107,55,23,116,11,109,43,35,54,110,116,173,88,64,62,83,196,105,21,72,106,69,53,88,28,77,74,60,148,165,289,61,107,22,135,100,21,51,117,67,20,66,42,93,95,73,107,36,81
477,416,203,100,506,109,254,135,176,206,440,557,843,335,252,269,372,861,506,59,294,528,278,217,287,129,328,232,231,611,766,1337,269,465,101,505,446,76,229,515,315,109,341,177,380,456,305,480,182,362
177,141,45,31,159,43,135,20,37,59,120,169,245,90,79,75,85,247,148,20,70,158,92,67,115,37,108,76,80,176,231,398,72,141,40,140,146,25,59,164,100,27,117,60,114,146,93,175,59,99
171,133,57,27,145,35,176,37,27,61,143,185,295,89,87,92,125,317,163,18,98,191,103,62,123,43,132,78,78,190,275,485,104,152,33,173,156,23,85,173,111,46,133,55,136,170,107,168,61,107
226,206,84,36,185,54,206,59,61,53,181,222,344,142,116,142,155,368,226,24,138,237,117,97,144,45,133,96,104,234,284,511,102,181,36,211,189,31,92,206,122,47,152,83,176,178,148,217,74,159
437,375,174,69,452,110,440,120,143,181,190,470,783,288,234,253,310,766,427,46,258,431,259,179,302,112,285,196,218,554,618,1162,236,382,98,441,397,68,193,454,267,79,359,168,398,368,293,425,167,291
565,517,220,92,581,116,557,169,185,222,470,295,1010,393,295,327,398,1014,565,60,328,626,317,237,383,140,382,261,301,700,880,1563,298,497,128,584,539,101,288,660,392,117,436,222,467,504,361,591,180,365
816,802,380,150,935,173,843,245,295,344,783,1010,806,630,500,508,633,1478,936,115,495,979,532,342,632,215,601,435,441,1175,1454,2503,511,853,203,987,831,147,470,1039,589,188,700,394,730,835,598,925,320,613
384,289,137,65,346,88,335,90,89,142,288,393,630,101,195,188,215,601,358,47,197,355,214,117,213,92,221,150,145,376,473,885,201,310,66,331,317,44,135,364,216,79,232,132,290,308,221,353,136,219
323,205,85,55,264,64,252,79,87,116,234,295,500,195,66,144,181,499,282,26,158,262,154,107,159,68,171,112,133,335,412,732,140,233,63,265,250,38,143,308,178,65,220,116,222,221,169,263,101,173
319,227,120,54,294,62,269,75,92,142,253,327,508,188,144,82,189,506,318,30,151,300,202,120,169,77,185,114,122,327,436,795,165,271,66,263,287,45,145,337,203,63,235,102,235,232,165,282,128,199
370,322,166,73,384,83,372,85,125,155,310,398,633,215,181,189,122,630,341,56,198,353,186,150,232,106,266,153,194,492,567,1060,195,368,88,351,357,56,154,412,230,73,285,151,288,305,231,351,137,225
772,756,351,168,912,196,861,247,317,368,766,1014,1478,601,499,506,630,795,943,126,452,948,549,357,566,240,607,420,428,1187,1370,2460,471,871,204,1007,827,135,476,1008,614,163,734,383,694,884,553,948,325,588
481,458,211,91,504,105,506,148,163,226,427,565,936,358,282,318,341,943,263,61,274,509,281,204,336,139,362,243,246,680,766,1471,282,470,114,550,503,89,238,540,315,118,396,199,439,501,322,496,181,338
66,48,28,15,64,21,59,20,18,24,46,60,115,47,26,30,56,126,61,5,37,71,29,24,39,19,39,29,28,63,105,169,37,59,17,72,57,9,37,67,46,13,54,25,51,61,25,67,29,44
319,244,116,44,277,72,294,70,98,138,258,328,495,197,158,151,198,452,274,37,77,275,181,122,196,59,172,135,130,322,410,795,155,277,62,252,258,47,145,289,190,57,214,103,251,263,188,301,94,194
529,436,216,84,554,106,528,158,191,237,431,626,979,355,262,300,353,948,509,71,275,255,290,186,327,143,345,231,242,704,760,1457,288,483,113,542,466,81,236,541,330,92,412,211,432,479,342,521,213,389
355,257,106,57,297,69,278,92,103,117,259,317,532,214,154,202,186,549,281,29,181,290,86,116,174,71,201,147,174,352,453,818,164,238,67,285,284,47,135,328,184,60,243,119,251,265,178,326,114,217
244,168,97,42,228,53,217,67,62,97,179,237,342,117,107,120,150,357,204,24,122,186,116,32,114,56,145,76,85,244,299,539,104,185,48,219,195,40,99,222,135,43,144,72,158,172,129,227,60,157
363,302,123,75,386,88,287,115,123,144,302,383,632,213,159,169,232,566,336,39,196,327,174,114,92,81,196,148,176,400,494,934,174,308,83,345,337,60,170,368,213,62,276,116,232,322,216,329,128,226
172,106,53,27,129,28,129,37,43,45,112,140,215,92,68,77,106,240,139,19,59,143,71,56,81,12,84,62,55,167,176,366,73,119,33,121,143,21,73,125,80,28,103,51,122,135,75,152,54,76
380,287,130,74,380,77,328,108,132,133,285,382,601,221,171,185,266,607,362,39,172,345,201,145,196,84,109,133,150,416,486,985,185,314,80,346,318,50,189,381,231,62,251,137,276,329,216,380,137,221
252,202,76,64,220,74,232,76,78,96,196,261,435,150,112,114,153,420,243,29,135,231,147,76,148,62,133,52,101,286,353,707,138,243,61,185,251,45,135,255,158,56,171,88,203,232,130,277,100,173
312,217,94,48,249,60,231,80,78,104,218,301,441,145,133,122,194,428,246,28,130,242,174,85,176,55,150,101,62,294,398,697,148,232,54,270,217,36,138,292,162,40,179,82,173,244,143,270,110,184
647,526,231,125,687,148,611,176,190,234,554,700,1175,376,335,327,492,1187,680,63,322,704,352,244,400,167,416,286,294,413,988,1830,369,599,148,719,591,132,334,681,455,131,483,234,508,619,410,675,236,419
717,687,314,126,778,165,766,231,275,284,618,880,1454,473,412,436,567,1370,766,105,410,760,453,299,494,176,486,353,398,988,602,2115,445,702,156,826,715,137,415,806,515,162,601,287,625,767,455,747,268,470
1219,1201,598,208,1417,289,1337,398,485,511,1162,1563,2503,885,732,795,1060,2460,1471,169,795,1457,818,539,934,366,985,707,697,1830,2115,1950,737,1352,301,1575,1258,233,675,1508,922,291,1089,557,1087,1330,881,1441,516,882
252,229,115,53,301,61,269,72,104,102,236,298,511,201,140,165,195,471,282,37,155,288,164,104,174,73,185,138,148,369,445,737,70,253,63,328,232,41,137,259,180,54,212,109,235,267,194,292,101,194
534,404,207,99,444,107,465,141,152,181,382,497,853,310,233,271,368,871,470,59,277,483,238,185,308,119,314,243,232,599,702,1352,253,237,109,501,444,82,241,510,306,105,357,173,363,425,280,514,191,294
104,104,45,14,113,22,101,40,33,36,98,128,203,66,63,66,88,204,114,17,62,113,67,48,83,33,80,61,54,148,156,301,63,109,9,121,98,18,62,116,84,22,103,36,78,95,61,119,40,72
521,456,204,90,576,135,505,140,173,211,441,584,987,331,265,263,351,1007,550,72,252,542,285,219,345,121,346,185,270,719,826,1575,328,501,121,281,478,88,250,571,348,132,423,210,390,485,324,567,178,350
522,407,179,88,481,100,446,146,156,189,397,539,831,317,250,287,357,827,503,57,258,466,284,195,337,143,318,251,217,591,715,1258,232,444,98,478,211,75,238,513,294,109,358,195,395,420,295,498,184,343
98,59,27,11,78,21,76,25,23,31,68,101,147,44,38,45,56,135,89,9,47,81,47,40,60,21,50,45,36,132,137,233,41,82,18,88,75,8,32,94,65,17,66,34,68,82,47,79,26,74
265,232,103,43,276,51,229,59,85,92,193,288,470,135,143,145,154,476,238,37,145,236,135,99,170,73,189,135,138,334,415,675,137,241,62,250,238,32,61,265,170,50,190,99,194,239,166,283,88,167
513,453,211,95,536,117,515,164,173,206,454,660,1039,364,308,337,412,1008,540,67,289,541,328,222,368,125,381,255,292,681,806,1508,259,510,116,571,513,94,265,296,353,108,414,222,431,497,342,546,206,352
320,303,117,61,343,67,315,100,111,122,267,392,589,216,178,203,230,614,315,46,190,330,184,135,213,80,231,158,162,455,515,922,180,306,84,348,294,65,170,353,113,49,260,143,253,328,200,324,127,197
