255,458,231,82,436,95,458,167,173,235,450,518,826,364,321,340,363,823,504,60,337,490,334,213,350,164,385,296,320,592,697,1165,225,436,103,496,456,77,239,488,333,117,356,179,404,396,290,452,160,362
458,183,146,74,430,92,389,152,133,183,367,487,802,261,221,268,331,777,420,52,238,413,257,174,258,99,287,185,219,541,667,1153,226,411,100,458,416,93,228,479,268,93,346,178,341,375,264,441,157,299
231,146,41,42,194,49,195,53,68,70,167,208,345,139,101,114,149,349,191,22,100,216,100,71,116,40,113,97,80,231,305,560,107,180,42,192,176,27,101,187,143,52,146,62,140,181,119,219,70,132
82,74,42,10,103,21,78,30,34,43,80,98,157,56,45,49,59,139,89,10,58,92,47,34,58,34,68,48,52,105,141,221,54,87,19,98,73,19,51,96,43,9,55,26,80,85,66,84,31,62
436,430,194,103,256,119,499,167,148,196,445,546,895,334,268,304,379,913,529,73,262,560,317,210,333,114,325,238,237,665,781,1395,254,469,121,522,506,67,263,554,323,103,388,185,389,490,313,529,198,336
95,92,49,21,119,14,94,36,47,52,100,124,208,77,58,72,81,222,108,14,66,123,76,47,79,36,85,57,60,136,183,290,65,131,29,110,120,23,66,122,73,19,80,41,95,97,87,113,40,86
458,389,195,78,499,94,217,147,163,191,386,535,837,298,233,279,331,826,464,44,274,481,270,200,301,143,335,227,257,591,748,1339,281,434,104,483,459,85,267,527,322,105,357,170,365,426,328,454,150,365
167,152,53,30,167,36,147,28,56,65,143,161,272,96,80,91,114,278,153,18,79,152,88,66,106,42,122,57,86,183,239,473,93,141,41,138,159,19,75,171,93,35,118,53,126,136,90,156,57,113
173,133,68,34,148,47,163,56,26,56,155,187,324,100,93,91,106,295,154,20,90,179,108,68,125,52,135,65,67,195,247,472,101,164,41,173,175,25,80,182,106,55,119,63,150,135,119,178,75,121
235,183,70,43,196,52,191,65,56,45,179,215,367,149,115,121,152,377,218,20,120,221,116,87,131,52,141,85,103,243,335,618,106,188,53,226,208,28,95,230,139,42,160,78,178,186,122,209,82,169
450,367,167,80,445,100,386,143,155,179,185,457,752,289,216,251,289,742,432,45,242,418,221,155,292,108,294,176,223,527,646,1171,216,381,101,477,386,65,215,440,287,73,331,155,341,380,279,425,157,314
518,487,208,98,546,124,535,161,187,215,457,287,912,336,270,302,394,991,570,72,314,553,345,224,377,141,358,230,290,679,847,1567,302,536,136,568,506,104,300,557,353,124,432,203,438,530,325,580,191,350
826,802,345,157,895,208,837,272,324,367,752,912,774,632,483,549,638,1442,897,100,529,940,594,386,624,231,628,423,453,1112,1366,2274,476,827,207,901,854,143,462,969,604,192,638,355,712,828,583,928,327,650
364,261,139,56,334,77,298,96,100,149,289,336,632,96,193,174,255,642,348,31,163,349,180,124,222,84,212,137,149,393,509,936,198,277,61,347,286,54,172,329,216,60,231,126,258,306,219,324,120,223
321,221,101,45,268,58,233,80,93,115,216,270,483,193,70,149,207,490,274,27,123,298,162,109,195,65,169,146,138,312,385,789,139,242,51,273,252,32,144,275,174,60,234,104,224,237,155,286,90,197
340,268,114,49,304,72,279,91,91,121,251,302,549,174,149,93,210,543,268,29,146,324,182,122,205,74,178,128,136,342,447,859,166,258,62,291,291,41,167,303,179,55,221,98,241,237,181,305,107,229
363,331,149,59,379,81,331,114,106,152,289,394,638,255,207,210,116,634,359,33,219,373,210,146,219,90,230,162,181,456,544,1056,217,326,80,372,348,59,176,399,234,82,260,121,287,345,242,380,155,228
823,777,349,139,913,222,826,278,295,377,742,991,1442,642,490,543,634,794,911,98,536,902,558,388,621,225,615,452,488,1123,1386,2275,485,819,213,952,835,158,467,943,565,201,639,353,750,851,589,914,306,640
504,420,191,89,529,108,464,153,154,218,432,570,897,348,274,268,359,911,258,59,283,481,322,185,338,105,342,247,242,616,750,1444,267,500,115,530,457,74,265,560,332,119,365,187,388,462,299,523,196,345
60,52,22,10,73,14,44,18,20,20,45,72,100,31,27,29,33,98,59,2,29,56,32,18,38,13,43,28,27,73,101,168,23,60,8,74,55,6,29,60,46,14,47,26,43,59,39,73,16,33
337,238,100,58,262,66,274,79,90,120,242,314,529,163,123,146,219,536,283,29,72,275,162,130,196,70,190,120,137,356,416,783,147,252,61,296,261,47,133,321,178,62,232,95,238,267,175,303,104,197
490,413,216,92,560,123,481,152,179,221,418,553,940,349,298,324,373,902,481,56,275,258,315,184,340,133,349,222,233,631,756,1470,259,477,98,512,466,82,276,569,333,99,364,183,388,478,323,550,179,377
334,257,100,47,317,76,270,88,108,116,221,345,594,180,162,182,210,558,322,32,162,315,76,107,183,76,197,152,138,400,478,883,161,281,70,299,268,54,160,339,181,55,233,114,217,271,168,298,112,214
213,174,71,34,210,47,200,66,68,87,155,224,386,124,109,122,146,388,185,18,130,184,107,33,130,46,117,104,80,243,295,551,120,185,43,227,194,35,114,192,119,28,145,63,162,193,133,221,69,141
350,258,116,58,333,79,301,106,125,131,292,377,624,222,195,205,219,621,338,38,196,340,183,130,100,82,212,157,176,413,534,929,179,301,78,367,296,48,171,353,196,74,251,114,230,324,223,354,125,220
164,99,40,34,114,36,143,42,52,52,108,141,231,84,65,74,90,225,105,13,70,133,76,46,82,15,82,47,74,140,198,362,71,123,26,134,122,22,71,126,70,22,104,50,114,131,77,141,41,90
385,287,113,68,325,85,335,122,135,141,294,358,628,212,169,178,230,615,342,43,190,349,197,117,212,82,103,142,148,410,537,949,179,290,93,362,308,50,194,355,239,59,283,104,262,332,219,356,133,218
296,185,97,48,238,57,227,57,65,85,176,230,423,137,146,128,162,452,247,28,120,222,152,104,157,47,142,59,108,297,339,642,152,203,47,212,233,46,120,219,129,44,191,83,180,219,147,255,85,172
320,219,80,52,237,60,257,86,67,103,223,290,453,149,138,136,181,488,242,27,137,233,138,80,176,74,148,108,48,285,373,747,138,216,63,266,239,37,119,279,175,51,204,107,200,262,162,297,88,175
592,541,231,105,665,136,591,183,195,243,527,679,1112,393,312,342,456,1123,616,73,356,631,400,243,413,140,410,297,285,411,910,1740,323,550,143,592,570,105,298,685,386,116,509,253,486,551,396,630,238,382
697,667,305,141,781,183,748,239,247,335,646,847,1366,509,385,447,544,1386,750,101,416,756,478,295,534,198,537,339,373,910,550,2039,416,657,164,792,704,105,390,817,498,164,508,292,610,709,498,781,289,534
1165,1153,560,221,1395,290,1339,473,472,618,1171,1567,2274,936,789,859,1056,2275,1444,168,783,1470,883,551,929,362,949,642,747,1740,2039,1820,691,1266,308,1497,1305,239,721,1431,907,297,1008,493,1154,1331,925,1441,491,955
225,226,107,54,254,65,281,93,101,106,216,302,476,198,139,166,217,485,267,23,147,259,161,120,179,71,179,152,138,323,416,691,70,274,62,288,265,41,131,280,154,54,191,126,232,259,169,287,94,169
436,411,180,87,469,131,434,141,164,188,381,536,827,277,242,258,326,819,500,60,252,477,281,185,301,123,290,203,216,550,657,1266,274,227,105,488,492,67,252,441,293,92,334,149,353,438,280,472,183,309
103,100,42,19,121,29,104,41,41,53,101,136,207,61,51,62,80,213,115,8,61,98,70,43,78,26,93,47,63,143,164,308,62,105,14,101,106,20,78,108,63,29,96,40,84,102,62,132,45,92
496,458,192,98,522,110,483,138,173,226,477,568,901,347,273,291,372,952,530,74,296,512,299,227,367,134,362,212,266,592,792,1497,288,488,101,274,507,93,279,594,350,118,397,205,433,491,328,536,212,387
456,416,176,73,506,120,459,159,175,208,386,506,854,286,252,291,348,835,457,55,261,466,268,194,296,122,308,233,239,570,704,1305,265,492,106,507,187,86,256,473,274,95,331,168,349,457,308,491,180,321
77,93,27,19,67,23,85,19,25,28,65,104,143,54,32,41,59,158,74,6,47,82,54,35,48,22,50,46,37,105,105,239,41,67,20,93,86,8,31,94,67,16,56,33,67,75,52,81,26,49
239,228,101,51,263,66,267,75,80,95,215,300,462,172,144,167,176,467,265,29,133,276,160,114,171,71,194,120,119,298,390,721,131,252,78,279,256,31,77,259,156,60,202,87,203,201,150,271,102,154
488,479,187,96,554,122,527,171,182,230,440,557,969,329,275,303,399,943,560,60,321,569,339,192,353,126,355,219,279,685,817,1431,280,441,108,594,473,94,259,296,333,106,412,216,412,490,360,527,185,349
333,268,143,43,323,73,322,93,106,139,287,353,604,216,174,179,234,565,332,46,178,333,181,119,196,70,239,129,175,386,498,907,154,293,63,350,274,67,156,333,112,78,241,129,231,318,191,345,109,209
117,93,52,9,103,19,105,35,55,42,73,124,192,60,60,55,82,201,119,14,62,99,55,28,74,22,59,44,51,116,164,297,54,92,29,118,95,16,60,106,78,10,85,32,77,96,53,129,50,73
356,346,146,55,388,80,357,118,119,160,331,432,638,231,234,221,260,639,365,47,232,364,233,145,251,104,283,191,204,509,508,1008,191,334,96,397,331,56,202,412,241,85,139,154,273,358,236,400,135,240
179,178,62,26,185,41,170,53,63,78,155,203,355,126,104,98,121,353,187,26,95,183,114,63,114,50,104,83,107,253,292,493,126,149,40,205,168,33,87,216,129,32,154,39,154,174,135,197,69,131
404,341,140,80,389,95,365,126,150,178,341,438,712,258,224,241,287,750,388,43,238,388,217,162,230,114,262,180,200,486,610,1154,232,353,84,433,349,67,203,412,231,77,273,154,145,402,247,428,171,314
396,375,181,85,490,97,426,136,135,186,380,530,828,306,237,237,345,851,462,59,267,478,271,193,324,131,332,219,262,551,709,1331,259,438,102,491,457,75,201,490,318,96,358,174,402,232,290,464,200,317
290,264,119,66,313,87,328,90,119,122,279,325,583,219,155,181,242,589,299,39,175,323,168,133,223,77,219,147,162,396,498,925,169,280,62,328,308,52,150,360,191,53,236,135,247,290,95,324,128,219
452,441,219,84,529,113,454,156,178,209,425,580,928,324,286,305,380,914,523,73,303,550,298,221,354,141,356,255,297,630,781,1441,287,472,132,536,491,81,271,527,345,129,400,197,428,464,324,258,182,345
160,157,70,31,198,40,150,57,75,82,157,191,327,120,90,107,155,306,196,16,104,179,112,69,125,41,133,85,88,238,289,491,94,183,45,212,180,26,102,185,109,50,135,69,171,200,128,182,31,119
362,299,132,62,336,86,365,113,121,169,314,350,650,223,197,229,228,640,345,33,197,377,214,141,220,90,218,172,175,382,534,955,169,309,92,387,321,49,154,349,209,73,240,131,314,317,219,345,119,119
