279,464,238,91,512,111,468,184,186,260,506,507,811,413,334,350,395,840,491,70,330,529,317,203,367,150,394,277,299,611,716,1202,232,523,141,560,505,83,284,461,357,100,388,175,431,444,342,501,174,396
464,172,138,70,445,105,463,122,154,193,393,439,694,287,219,216,327,748,433,64,224,452,225,192,277,118,314,205,232,529,690,1239,239,398,96,478,410,86,215,471,282,71,358,167,393,382,273,457,160,300
238,138,33,32,202,51,192,58,59,73,172,214,368,120,93,99,141,356,208,18,110,199,120,72,125,50,136,82,98,254,319,600,99,171,48,197,183,31,97,207,146,36,156,78,174,214,105,234,78,138
91,70,32,6,84,20,88,27,29,40,71,86,155,52,40,48,49,140,79,13,57,90,48,39,63,29,60,53,49,113,122,221,44,86,16,88,78,15,36,90,49,15,60,37,80,85,57,80,31,61
512,445,202,84,246,113,467,140,164,215,409,575,890,322,271,289,349,884,531,61,269,513,278,209,315,131,353,254,250,624,799,1386,256,464,101,546,459,96,259,548,360,89,416,218,394,461,311,542,180,336
111,105,51,20,113,11,112,43,37,44,91,128,194,65,62,57,69,169,113,18,71,114,67,37,88,36,83,60,75,152,163,303,60,101,13,113,94,17,56,109,72,24,83,41,100,84,75,106,35,84
468,463,192,88,467,112,259,155,151,180,385,551,864,299,258,278,332,850,498,61,282,477,289,199,329,127,315,232,255,619,761,1345,261,468,110,531,447,83,249,503,320,91,381,187,376,415,311,487,186,320
184,122,58,27,140,43,155,28,51,64,127,160,268,95,82,71,116,276,179,27,71,158,100,58,92,36,106,73,72,180,240,405,99,141,42,157,133,25,69,155,114,39,118,62,125,154,91,140,59,96
186,154,59,29,164,37,151,51,23,55,134,190,289,120,67,80,121,311,186,23,83,180,87,57,120,38,112,85,65,190,261,490,94,166,36,173,168,28,85,153,125,39,113,66,121,149,92,189,69,114
260,193,73,40,215,44,180,64,55,42,172,219,352,130,104,120,146,354,209,22,120,218,123,89,150,52,140,98,104,252,310,559,116,203,40,210,198,42,114,204,128,45,159,84,173,190,153,215,70,147
506,393,172,71,409,91,385,127,134,172,169,469,734,265,218,240,324,734,424,50,266,447,236,164,284,106,285,201,231,539,642,1141,244,379,91,481,382,81,224,444,280,86,322,179,355,389,302,442,165,291
507,439,214,86,575,128,551,160,190,219,469,300,1034,323,274,313,388,1030,601,68,310,612,306,238,380,155,389,252,282,720,897,1607,308,501,127,595,535,102,276,628,362,103,433,205,459,536,344,578,221,382
811,694,368,155,890,194,864,268,289,352,734,1034,827,566,459,520,647,1467,916,129,485,935,519,333,595,227,606,407,415,1155,1402,2438,469,846,218,989,850,148,502,968,637,200,691,311,743,851,550,947,339,581
413,287,120,52,322,65,299,95,120,130,265,323,566,95,149,198,248,598,343,37,215,354,172,126,189,74,204,127,149,395,537,901,185,319,70,338,285,53,154,319,195,67,279,127,249,285,196,341,129,208
334,219,93,40,271,62,258,82,67,104,218,274,459,149,66,133,187,459,263,29,144,267,170,115,169,55,165,120,125,324,403,720,161,257,66,299,268,40,122,271,177,70,203,95,226,263,169,314,97,195
350,216,99,48,289,57,278,71,80,120,240,313,520,198,133,75,222,502,312,30,131,291,182,127,170,51,150,133,146,314,427,792,162,254,67,325,265,45,134,288,182,61,227,120,230,294,179,310,107,210
395,327,141,49,349,69,332,116,121,146,324,388,647,248,187,222,132,665,362,49,204,370,181,147,222,84,258,167,160,475,549,1013,194,340,90,345,334,58,191,401,259,70,288,143,299,304,237,406,117,243
840,748,356,140,884,169,850,276,311,354,734,1030,1467,598,459,502,665,810,925,129,484,892,523,352,568,239,606,401,428,1064,1396,2432,466,817,197,950,791,151,474,964,602,196,722,361,722,819,564,957,327,569
491,433,208,79,531,113,498,179,186,209,424,601,916,343,263,312,362,925,245,63,267,492,309,192,331,110,331,224,261,633,773,1441,281,516,130,537,481,87,280,565,328,107,394,197,408,483,279,535,187,334
70,64,18,13,61,18,61,27,23,22,50,68,129,37,29,30,49,129,63,1,38,58,38,28,53,16,43,33,34,88,98,177,33,41,15,44,52,8,29,64,49,8,66,24,57,68,37,61,23,46
330,224,110,57,269,71,282,71,83,120,266,310,485,215,144,131,204,484,267,38,66,317,145,116,167,70,210,116,150,314,386,798,163,247,78,259,275,43,130,297,170,54,194,89,237,239,164,300,113,197
529,452,199,90,513,114,477,158,180,218,447,612,935,354,267,291,370,892,492,58,317,248,298,179,330,114,337,240,245,627,778,1402,264,521,113,562,462,78,257,570,336,107,437,202,369,496,307,547,181,327
317,225,120,48,278,67,289,100,87,123,236,306,519,172,170,182,181,523,309,38,145,298,74,119,188,65,195,119,144,331,474,796,171,288,63,304,310,34,125,332,185,51,246,113,242,283,166,321,108,204
203,192,72,39,209,37,199,58,57,89,164,238,333,126,115,127,147,352,192,28,116,179,119,33,120,50,133,107,120,274,291,565,124,193,45,208,199,29,89,212,119,36,150,88,173,172,135,218,81,137
367,277,125,63,315,88,329,92,120,150,284,380,595,189,169,170,222,568,331,53,167,330,188,120,105,87,213,121,182,433,513,941,183,331,77,328,314,51,147,358,233,56,265,115,238,306,175,354,129,220
150,118,50,29,131,36,127,36,38,52,106,155,227,74,55,51,84,239,110,16,70,114,65,50,87,14,74,53,58,149,213,361,60,114,19,141,114,20,55,154,64,15,94,52,103,119,70,154,41,87
394,314,136,60,353,83,315,106,112,140,285,389,606,204,165,150,258,606,331,43,210,337,195,133,213,74,104,140,166,451,535,994,181,280,71,360,305,54,161,357,206,49,274,125,258,319,186,365,120,250
277,205,82,53,254,60,232,73,85,98,201,252,407,127,120,133,167,401,224,33,116,240,119,107,121,53,140,57,132,296,355,649,107,224,33,241,206,38,125,256,154,55,176,74,169,222,133,241,70,138
299,232,98,49,250,75,255,72,65,104,231,282,415,149,125,146,160,428,261,34,150,245,144,120,182,58,166,132,67,297,319,671,140,258,49,224,228,41,116,279,159,47,210,85,198,208,143,232,79,182
611,529,254,113,624,152,619,180,190,252,539,720,1155,395,324,314,475,1064,633,88,314,627,331,274,433,149,451,296,297,382,975,1795,355,586,133,692,607,111,318,713,420,110,489,240,515,593,410,708,215,406
716,690,319,122,799,163,761,240,261,310,642,897,1402,537,403,427,549,1396,773,98,386,778,474,291,513,213,535,355,319,975,584,2120,395,727,189,811,693,140,383,832,500,165,568,289,612,698,440,763,306,515
1202,1239,600,221,1386,303,1345,405,490,559,1141,1607,2438,901,720,792,1013,2432,1441,177,798,1402,796,565,941,361,994,649,671,1795,2120,1962,738,1318,363,1578,1290,268,720,1588,960,317,1081,562,1136,1346,850,1452,538,894
232,239,99,44,256,60,261,99,94,116,244,308,469,185,161,162,194,466,281,33,163,264,171,124,183,60,181,107,140,355,395,738,79,255,71,308,282,47,143,283,207,64,198,89,208,237,155,274,107,189
523,398,171,86,464,101,468,141,166,203,379,501,846,319,257,254,340,817,516,41,247,521,288,193,331,114,280,224,258,586,727,1318,255,224,101,506,429,74,243,502,331,95,368,188,408,444,295,470,169,293
141,96,48,16,101,13,110,42,36,40,91,127,218,70,66,67,90,197,130,15,78,113,63,45,77,19,71,33,49,133,189,363,71,101,13,144,94,20,62,115,96,24,111,50,94,111,83,124,38,72
