254,440,221,85,511,101,473,171,153,241,432,520,816,387,304,338,348,771,444,78,312,503,367,191,351,156,371,304,285,586,693,1163,262,484,105,489,459,73,251,470,310,99,360,168,427,425,292,494,172,383
440,184,160,86,453,113,446,127,137,164,380,471,757,267,208,248,295,680,438,59,224,440,280,180,290,125,288,195,228,545,633,1234,242,425,103,475,398,76,203,445,260,90,332,139,340,385,274,432,176,281
221,160,35,29,211,49,209,77,49,67,161,179,364,145,98,111,146,368,222,22,110,205,114,79,139,51,123,94,103,259,291,545,101,183,34,188,167,27,102,194,119,25,158,76,167,190,130,203,71,133
85,86,29,4,87,16,75,22,25,27,60,82,147,48,41,54,71,135,81,7,38,80,57,38,58,22,63,38,46,115,113,222,39,83,28,86,74,13,43,90,51,15,52,19,52,76,52,70,22,58
511,453,211,87,254,129,511,152,173,205,446,515,898,345,269,296,367,872,581,62,275,579,301,214,330,136,367,238,276,620,772,1401,256,510,140,536,483,85,262,583,324,92,367,170,446,461,321,534,186,361
101,113,49,16,129,11,103,36,30,38,76,136,216,64,57,74,78,193,106,9,59,107,85,59,82,34,81,58,57,139,152,308,58,93,38,113,99,17,67,111,64,20,89,30,88,90,70,98,32,82
473,446,209,75,511,103,244,151,147,204,400,487,907,317,253,268,348,836,494,61,260,498,327,199,368,137,341,224,246,599,724,1256,264,476,110,494,473,87,230,527,332,89,343,165,405,442,322,479,163,330
171,127,77,22,152,36,151,19,46,69,133,176,309,90,89,90,112,319,120,15,69,139,108,46,111,33,87,70,72,181,240,413,77,143,31,151,157,24,64,172,105,29,129,58,132,136,95,157,62,113
153,137,49,25,173,30,147,46,34,72,151,189,308,102,86,90,99,288,165,28,96,154,90,52,122,47,112,85,82,206,231,450,94,173,34,166,163,26,69,190,112,33,128,57,135,174,103,162,79,99
241,164,67,27,205,38,204,69,72,48,154,236,420,136,111,123,128,400,210,14,106,224,125,81,129,45,149,96,112,274,323,616,126,201,57,231,211,33,111,237,136,49,179,79,181,169,124,216,80,130
432,380,161,60,446,76,400,133,151,154,172,476,739,253,232,259,297,728,415,46,228,425,260,165,292,112,305,207,225,533,643,1176,240,377,100,466,400,68,207,473,303,96,364,156,361,374,267,435,163,281
520,471,179,82,515,136,487,176,189,236,476,308,1012,332,276,330,384,975,539,75,323,542,344,221,402,146,387,241,266,674,839,1501,313,504,120,570,519,93,276,563,345,129,366,224,420,543,342,563,203,391
816,757,364,147,898,216,907,309,308,420,739,1012,779,588,483,570,642,1438,881,123,495,943,539,355,549,246,629,434,442,1114,1343,2337,473,876,199,933,846,167,489,952,582,194,669,354,737,860,596,892,308,621
387,267,145,48,345,64,317,90,102,136,253,332,588,103,182,182,239,556,311,43,172,334,197,127,212,74,189,145,184,432,504,888,176,283,95,353,291,48,152,343,227,60,238,126,255,277,214,339,117,211
304,208,98,41,269,57,253,89,86,111,232,276,483,182,63,126,185,475,258,36,145,241,161,118,176,65,159,129,127,299,398,727,134,251,62,287,244,47,117,278,153,39,194,103,206,262,180,251,99,163
