240,456,194,94,447,88,439,177,170,238,419,524,767,341,323,326,361,737,488,71,314,489,338,211,341,147,354,260,314,580,702,1159,241,466,117,501,489,80,254,445,343,106,347,171,402,402,308,474,164,372
456,179,166,72,457,97,386,113,160,189,354,487,811,281,227,238,304,839,445,42,228,432,265,161,273,100,251,219,212,522,652,1236,254,394,85,444,384,67,181,452,258,76,329,177,342,409,265,429,161,312
194,166,30,43,192,55,205,66,66,85,158,210,356,139,99,99,146,372,188,25,93,194,114,68,100,59,106,95,88,240,277,575,102,187,36,204,188,35,94,210,136,44,169,67,147,181,123,221,73,120
94,72,43,6,99,11,73,28,31,26,77,86,138,58,44,47,70,138,99,10,53,96,58,39,58,22,66,43,56,116,131,196,53,73,19,92,68,20,44,94,55,18,67,23,68,74,68,87,34,70
447,457,192,99,251,119,468,170,186,199,423,505,893,327,279,309,347,887,500,56,288,522,319,190,308,124,354,237,270,639,775,1411,286,475,120,522,486,74,248,543,358,110,364,169,384,458,318,529,208,356
88,97,55,11,119,9,107,40,44,34,95,129,191,62,58,74,73,193,111,13,59,121,69,55,84,30,86,66,61,144,171,272,62,106,25,112,93,24,49,144,86,25,71,42,101,93,75,116,40,83
439,386,205,73,468,107,251,164,162,222,417,534,896,291,242,307,341,877,496,58,279,473,286,199,300,118,297,221,240,640,709,1329,272,434,117,519,432,89,259,511,341,96,362,201,373,453,303,489,174,329
177,113,66,28,170,40,164,29,45,77,117,171,276,113,79,87,110,252,143,16,81,181,89,74,88,44,102,68,77,187,221,415,87,142,39,141,174,24,88,155,94,34,117,53,147,125,91,178,53,112
170,160,66,31,186,44,162,45,31,72,127,175,305,97,70,74,98,300,152,19,94,152,101,60,117,41,103,66,84,212,251,451,77,141,44,157,147,26,56,185,122,34,123,55,109,165,108,175,71,108
238,189,85,26,199,34,222,77,72,50,184,243,343,127,118,115,148,374,221,25,129,206,122,95,146,59,143,117,109,282,316,580,117,203,47,203,186,32,111,222,154,52,155,83,171,190,127,213,73,133
419,354,158,77,423,95,417,117,127,184,170,504,717,282,230,267,299,729,413,61,261,411,250,151,287,130,267,225,223,539,647,1169,208,395,88,417,434,66,213,453,286,83,325,160,333,366,248,422,141,259
524,487,210,86,505,129,534,171,175,243,504,294,960,383,288,295,401,990,567,72,279,558,327,213,346,148,376,243,280,713,834,1558,276,520,124,581,477,90,299,603,370,112,410,245,437,507,351,595,210,372
767,811,356,138,893,191,896,276,305,343,717,960,783,634,448,546,664,1481,943,136,489,947,526,355,574,259,690,429,458,1122,1364,2374,449,844,214,928,829,143,473,965,640,178,671,327,697,807,548,935,320,624
341,281,139,58,327,62,291,113,97,127,282,383,634,91,167,192,257,603,329,39,188,324,194,121,193,81,218,159,173,388,503,885,177,275,66,313,303,55,186,371,210,67,268,135,261,303,192,377,124,208
323,227,99,44,279,58,242,79,70,118,230,288,448,167,66,155,183,464,276,22,142,267,154,107,172,77,190,112,121,340,380,727,142,248,52,265,252,62,119,326,172,60,224,98,188,253,171,319,99,188
326,238,99,47,309,74,307,87,74,115,267,295,546,192,155,92,214,551,297,30,149,327,165,127,188,78,226,119,142,360,449,859,192,267,66,278,281,50,132,380,202,67,243,100,231,322,169,351,104,200
361,304,146,70,347,73,341,110,98,148,299,401,664,257,183,214,129,639,364,47,213,385,205,156,236,95,248,176,183,435,518,1039,207,334,78,372,357,55,182,384,262,83,289,129,276,338,242,366,136,285
737,839,372,138,887,193,877,252,300,374,729,990,1481,603,464,551,639,794,922,135,474,906,530,371,584,251,690,463,428,1112,1372,2448,452,768,192,953,812,151,451,944,639,184,675,332,682,869,565,897,310,588
488,445,188,99,500,111,496,143,152,221,413,567,943,329,276,297,364,922,253,69,283,479,303,191,348,130,341,228,249,637,762,1386,280,477,123,538,507,77,282,531,331,117,377,220,399,460,319,539,181,344
71,42,25,10,56,13,58,16,19,25,61,72,136,39,22,30,47,135,69,4,38,74,28,29,38,14,47,26,21,79,106,189,31,42,12,66,69,13,35,63,42,10,48,18,57,60,36,56,20,31
314,228,93,53,288,59,279,81,94,129,261,279,489,188,142,149,213,474,283,38,88,261,150,109,155,57,170,137,125,321,411,815,167,255,64,293,287,40,142,283,187,50,198,87,209,275,149,281,103,198
489,432,194,96,522,121,473,181,152,206,411,558,947,324,267,327,385,906,479,74,261,253,304,197,324,128,320,248,279,646,759,1434,246,476,114,531,507,88,300,566,346,107,419,236,396,465,311,514,193,346
338,265,114,58,319,69,286,89,101,122,250,327,526,194,154,165,205,530,303,28,150,304,73,102,200,65,194,141,133,348,463,857,169,273,65,310,274,60,157,324,189,56,247,103,216,305,203,304,103,198
211,161,68,39,190,55,199,74,60,95,151,213,355,121,107,127,156,371,191,29,109,197,102,36,119,43,119,100,94,259,325,531,94,183,35,211,189,42,118,228,136,31,172,73,153,170,113,211,63,130
341,273,100,58,308,84,300,88,117,146,287,346,574,193,172,188,236,584,348,38,155,324,200,119,98,78,173,131,154,406,480,892,161,292,63,327,325,69,154,347,221,63,283,139,233,289,168,323,116,256
147,100,59,22,124,30,118,44,41,59,130,148,259,81,77,78,95,251,130,14,57,128,65,43,78,13,66,46,57,161,214,370,65,123,25,141,121,15,61,146,92,23,124,44,103,131,82,121,60,102
354,251,106,66,354,86,297,102,103,143,267,376,690,218,190,226,248,690,341,47,170,320,194,119,173,66,96,135,163,423,524,1035,194,322,72,352,327,50,169,392,207,60,285,141,255,337,209,321,158,223
260,219,95,43,237,66,221,68,66,117,225,243,429,159,112,119,176,463,228,26,137,248,141,100,131,46,135,57,130,288,314,649,118,210,49,203,223,56,122,266,160,44,191,89,206,213,147,231,83,154
314,212,88,56,270,61,240,77,84,109,223,280,458,173,121,142,183,428,249,21,125,279,133,94,154,57,163,130,65,322,383,677,126,242,48,257,252,42,128,271,149,51,196,91,193,268,163,259,95,188
580,522,240,116,639,144,640,187,212,282,539,713,1122,388,340,360,435,1112,637,79,321,646,348,259,406,161,423,288,322,378,956,1693,338,581,132,646,623,91,329,650,415,121,479,222,489,556,406,677,252,446
702,652,277,131,775,171,709,221,251,316,647,834,1364,503,380,449,518,1372,762,106,411,759,463,325,480,214,524,314,383,956,581,2014,392,678,166,795,694,114,377,812,532,168,602,295,607,669,506,748,288,509
1159,1236,575,196,1411,272,1329,415,451,580,1169,1558,2374,885,727,859,1039,2448,1386,189,815,1434,857,531,892,370,1035,649,677,1693,2014,1894,701,1271,334,1515,1242,237,722,1419,978,293,1042,481,1072,1238,879,1416,526,949
241,254,102,53,286,62,272,87,77,117,208,276,449,177,142,192,207,452,280,31,167,246,169,94,161,65,194,118,126,338,392,701,66,245,55,293,234,51,159,293,167,65,208,94,196,219,155,289,92,194
466,394,187,73,475,106,434,142,141,203,395,520,844,275,248,267,334,768,477,42,255,476,273,183,292,123,322,210,242,581,678,1271,245,221,104,477,432,94,245,503,320,96,352,159,356,426,296,498,171,326
117,85,36,19,120,25,117,39,44,47,88,124,214,66,52,66,78,192,123,12,64,114,65,35,63,25,72,49,48,132,166,334,55,104,10,131,114,20,69,111,76,23,94,45,100,90,86,113,44,68
501,444,204,92,522,112,519,141,157,203,417,581,928,313,265,278,372,953,538,66,293,531,310,211,327,141,352,203,257,646,795,1515,293,477,131,270,463,71,241,546,353,101,388,212,401,513,331,561,199,354
489,384,188,68,486,93,432,174,147,186,434,477,829,303,252,281,357,812,507,69,287,507,274,189,325,121,327,223,252,623,694,1242,234,432,114,463,221,79,231,511,309,98,350,186,388,392,304,458,167,315
80,67,35,20,74,24,89,24,26,32,66,90,143,55,62,50,55,151,77,13,40,88,60,42,69,15,50,56,42,91,114,237,51,94,20,71,79,8,43,88,61,21,55,35,67,71,55,98,43,51
254,181,94,44,248,49,259,88,56,111,213,299,473,186,119,132,182,451,282,35,142,300,157,118,154,61,169,122,128,329,377,722,159,245,69,241,231,43,59,259,167,50,182,80,213,224,142,285,87,179
445,452,210,94,543,144,511,155,185,222,453,603,965,371,326,380,384,944,531,63,283,566,324,228,347,146,392,266,271,650,812,1419,293,503,111,546,511,88,259,271,334,113,400,206,456,486,335,509,190,369
343,258,136,55,358,86,341,94,122,154,286,370,640,210,172,202,262,639,331,42,187,346,189,136,221,92,207,160,149,415,532,978,167,320,76,353,309,61,167,334,127,69,241,118,286,324,201,344,131,219
106,76,44,18,110,25,96,34,34,52,83,112,178,67,60,67,83,184,117,10,50,107,56,31,63,23,60,44,51,121,168,293,65,96,23,101,98,21,50,113,69,8,81,42,71,101,82,105,45,69
