278,478,224,100,501,100,523,172,171,236,426,545,832,382,359,372,382,820,558,72,311,536,335,226,346,162,394,286,273,601,705,1141,272,507,117,538,485,86,267,477,335,114,373,190,442,457,346,506,188,360
478,176,158,74,425,116,348,128,140,170,374,496,827,270,223,220,319,824,445,55,229,438,206,171,252,85,257,211,212,545,637,1266,232,430,84,490,398,72,213,473,310,74,321,148,316,404,249,448,158,264
224,158,38,45,196,57,187,58,69,94,151,247,374,139,96,99,147,350,184,18,100,188,131,86,127,45,127,85,94,246,297,583,113,175,45,203,180,30,107,193,122,43,149,67,144,182,124,239,68,138
100,74,45,1,64,19,80,34,34,34,69,90,130,55,48,47,74,131,88,13,48,74,57,31,62,21,64,42,60,103,113,225,42,75,18,94,80,13,48,65,47,14,59,42,84,88,56,75,26,68
501,425,196,64,263,103,512,149,173,220,459,581,969,340,250,285,379,969,519,57,273,526,295,234,325,123,346,238,242,693,765,1440,278,457,120,581,485,101,285,561,367,108,365,200,418,467,336,571,193,327
100,116,57,19,103,16,112,30,34,49,105,117,192,74,66,69,86,194,115,16,56,109,70,40,88,29,84,47,61,144,161,310,64,118,17,126,112,18,44,111,70,26,78,49,99,108,75,98,33,90
523,348,187,80,512,112,212,148,158,209,435,529,881,296,266,287,345,902,483,68,263,464,248,165,289,124,326,220,224,630,712,1344,272,461,104,541,405,81,237,514,321,100,390,196,342,466,295,477,158,328
172,128,58,34,149,30,148,17,47,59,116,173,287,105,81,80,109,263,159,20,73,148,88,58,94,30,93,76,76,190,235,413,77,157,33,167,136,24,63,149,97,25,142,44,115,101,86,170,55,89
171,140,69,34,173,34,158,47,21,67,146,203,301,100,90,94,112,293,173,21,91,178,94,70,118,36,91,89,83,228,261,482,98,185,46,197,153,31,95,182,97,45,128,76,126,180,105,162,64,114
236,170,94,34,220,49,209,59,67,44,161,210,350,160,115,123,148,381,180,22,109,215,109,84,138,53,147,103,120,256,297,543,118,188,53,216,184,40,102,214,137,42,163,89,162,196,157,201,74,147
426,374,151,69,459,105,435,116,146,161,170,477,732,321,238,263,310,740,406,43,231,435,249,178,296,123,312,206,241,537,615,1142,217,404,98,498,417,91,195,438,294,88,310,169,325,392,264,411,162,291
545,496,247,90,581,117,529,173,203,210,477,331,1035,381,276,297,421,1004,579,66,317,562,326,201,406,164,390,251,279,710,851,1613,324,521,117,627,508,93,303,589,390,126,434,232,481,552,389,613,209,365
832,827,374,130,969,192,881,287,301,350,732,1035,857,586,454,508,653,1508,917,118,475,922,545,401,579,241,629,414,466,1194,1359,2587,513,884,214,975,844,152,455,1010,631,188,711,380,729,886,576,915,367,573
382,270,139,55,340,74,296,105,100,160,321,381,586,116,193,213,217,586,347,49,190,335,196,146,229,89,227,155,153,384,466,888,187,304,78,339,308,49,160,343,209,77,263,145,267,294,240,352,128,241
359,223,96,48,250,66,266,81,90,115,238,276,454,193,60,120,200,487,259,29,148,283,174,107,177,58,170,101,151,334,432,731,129,258,59,278,251,43,131,273,160,62,199,106,209,215,176,311,78,192
372,220,99,47,285,69,287,80,94,123,263,297,508,213,120,61,206,503,259,30,154,298,171,116,191,52,167,102,155,361,449,787,153,274,66,280,276,36,125,329,185,68,226,101,215,241,194,356,91,196
382,319,147,74,379,86,345,109,112,148,310,421,653,217,200,206,134,641,381,37,197,371,208,141,242,114,257,149,175,455,564,1028,194,340,95,371,336,60,193,403,231,78,272,144,282,329,225,350,159,240
820,824,350,131,969,194,902,263,293,381,740,1004,1508,586,487,503,641,842,906,121,497,882,559,399,575,253,635,430,467,1145,1359,2481,540,899,239,961,850,156,446,1026,645,173,728,318,710,897,554,938,346,566
558,445,184,88,519,115,483,159,173,180,406,579,917,347,259,259,381,906,282,62,294,502,288,202,333,123,328,230,265,647,769,1381,281,466,100,524,470,97,260,564,323,108,399,200,401,484,325,505,188,359
72,55,18,13,57,16,68,20,21,22,43,66,118,49,29,30,37,121,62,4,40,55,34,28,30,10,39,30,32,100,101,197,30,66,10,60,66,6,29,77,44,13,56,26,42,75,31,76,13,48
311,229,100,48,273,56,263,73,91,109,231,317,475,190,148,154,197,497,294,40,76,298,151,103,179,69,202,114,144,338,429,780,147,267,68,279,249,36,132,283,182,58,211,112,223,272,172,288,123,207
536,438,188,74,526,109,464,148,178,215,435,562,922,335,283,298,371,882,502,55,298,276,289,216,311,122,360,232,244,645,769,1419,292,487,106,530,486,106,274,597,371,107,409,184,385,440,321,492,192,357
335,206,131,57,295,70,248,88,94,109,249,326,545,196,174,171,208,559,288,34,151,289,101,106,200,75,203,154,144,382,487,813,179,277,63,307,266,44,154,277,203,65,239,94,209,248,188,314,99,191
226,171,86,31,234,40,165,58,70,84,178,201,401,146,107,116,141,399,202,28,103,216,106,40,147,48,146,102,95,267,314,569,120,204,47,221,180,33,94,207,139,30,160,84,148,188,133,208,84,143
346,252,127,62,325,88,289,94,118,138,296,406,579,229,177,191,242,575,333,30,179,311,200,147,119,96,243,149,165,405,502,963,189,327,72,364,303,44,157,345,224,59,273,111,248,302,198,332,121,214
162,85,45,21,123,29,124,30,36,53,123,164,241,89,58,52,114,253,123,10,69,122,75,48,96,15,79,51,62,140,198,364,71,119,12,142,125,20,58,131,81,17,98,46,98,98,77,130,50,85
394,257,127,64,346,84,326,93,91,147,312,390,629,227,170,167,257,635,328,39,202,360,203,146,243,79,109,146,145,389,524,939,182,337,71,348,302,43,157,368,220,51,268,142,283,312,203,378,143,236
286,211,85,42,238,47,220,76,89,103,206,251,414,155,101,102,149,430,230,30,114,232,154,102,149,51,146,45,110,290,358,654,121,208,51,227,216,37,115,243,140,37,171,86,188,210,154,247,89,148
273,212,94,60,242,61,224,76,83,120,241,279,466,153,151,155,175,467,265,32,144,244,144,95,165,62,145,110,55,303,333,656,130,237,65,275,239,39,111,263,175,47,187,106,184,244,160,249,91,178
601,545,246,103,693,144,630,190,228,256,537,710,1194,384,334,361,455,1145,647,100,338,645,382,267,405,140,389,290,303,415,968,1841,385,582,139,649,596,108,310,722,466,124,516,267,485,600,412,685,265,416
705,637,297,113,765,161,712,235,261,297,615,851,1359,466,432,449,564,1359,769,101,429,769,487,314,502,198,524,358,333,968,593,2156,432,741,170,819,736,151,406,800,527,178,597,267,609,726,470,765,292,520
1141,1266,583,225,1440,310,1344,413,482,543,1142,1613,2587,888,731,787,1028,2481,1381,197,780,1419,813,569,963,364,939,654,656,1841,2156,2008,740,1339,366,1496,1298,269,748,1510,908,294,1069,549,1104,1361,888,1374,520,942
272,232,113,42,278,64,272,77,98,118,217,324,513,187,129,153,194,540,281,30,147,292,179,120,189,71,182,121,130,385,432,740,63,254,76,302,246,38,140,279,181,69,218,111,226,258,160,305,86,196
507,430,175,75,457,118,461,157,185,188,404,521,884,304,258,274,340,899,466,66,267,487,277,204,327,119,337,208,237,582,741,1339,254,216,97,512,471,78,261,486,296,111,352,159,407,444,281,467,164,300
117,84,45,18,120,17,104,33,46,53,98,117,214,78,59,66,95,239,100,10,68,106,63,47,72,12,71,51,65,139,170,366,76,97,9,117,89,12,61,124,68,24,88,53,94,120,74,129,49,93
538,490,203,94,581,126,541,167,197,216,498,627,975,339,278,280,371,961,524,60,279,530,307,221,364,142,348,227,275,649,819,1496,302,512,117,285,490,103,262,607,357,83,436,191,415,519,344,534,216,349
485,398,180,80,485,112,405,136,153,184,417,508,844,308,251,276,336,850,470,66,249,486,266,180,303,125,302,216,239,596,736,1298,246,471,89,490,205,68,234,490,300,104,364,190,387,449,301,488,170,311
86,72,30,13,101,18,81,24,31,40,91,93,152,49,43,36,60,156,97,6,36,106,44,33,44,20,43,37,39,108,151,269,38,78,12,103,68,5,43,107,71,9,77,44,61,104,49,91,39,54
267,213,107,48,285,44,237,63,95,102,195,303,455,160,131,125,193,446,260,29,132,274,154,94,157,58,157,115,111,310,406,748,140,261,61,262,234,43,53,273,162,37,176,89,182,219,165,262,103,163
477,473,193,65,561,111,514,149,182,214,438,589,1010,343,273,329,403,1026,564,77,283,597,277,207,345,131,368,243,263,722,800,1510,279,486,124,607,490,107,273,298,396,113,411,203,402,521,324,565,182,351
335,310,122,47,367,70,321,97,97,137,294,390,631,209,160,185,231,645,323,44,182,371,203,139,224,81,220,140,175,466,527,908,181,296,68,357,300,71,162,396,122,69,258,124,267,319,230,339,115,245
114,74,43,14,108,26,100,25,45,42,88,126,188,77,62,68,78,173,108,13,58,107,65,30,59,17,51,37,47,124,178,294,69,111,24,83,104,9,37,113,69,9,84,34,71,95,70,100,44,67
373,321,149,59,365,78,390,142,128,163,310,434,711,263,199,226,272,728,399,56,211,409,239,160,273,98,268,171,187,516,597,1069,218,352,88,436,364,77,176,411,258,84,149,158,337,363,239,416,135,275
190,148,67,42,200,49,196,44,76,89,169,232,380,145,106,101,144,318,200,26,112,184,94,84,111,46,142,86,106,267,267,549,111,159,53,191,190,44,89,203,124,34,158,33,146,161,124,218,81,132
442,316,144,84,418,99,342,115,126,162,325,481,729,267,209,215,282,710,401,42,223,385,209,148,248,98,283,188,184,485,609,1104,226,407,94,415,387,61,182,402,267,71,337,146,157,386,234,435,140,281
457,404,182,88,467,108,466,101,180,196,392,552,886,294,215,241,329,897,484,75,272,440,248,188,302,98,312,210,244,600,726,1361,258,444,120,519,449,104,219,521,319,95,363,161,386,231,279,504,175,331
346,249,124,56,336,75,295,86,105,157,264,389,576,240,176,194,225,554,325,31,172,321,188,133,198,77,203,154,160,412,470,888,160,281,74,344,301,49,165,324,230,70,239,124,234,279,106,333,106,219
506,448,239,75,571,98,477,170,162,201,411,613,915,352,311,356,350,938,505,76,288,492,314,208,332,130,378,247,249,685,765,1374,305,467,129,534,488,91,262,565,339,100,416,218,435,504,333,264,192,370
188,158,68,26,193,33,158,55,64,74,162,209,367,128,78,91,159,346,188,13,123,192,99,84,121,50,143,89,91,265,292,520,86,164,49,216,170,39,103,182,115,44,135,81,140,175,106,192,28,142
360,264,138,68,327,90,328,89,114,147,291,365,573,241,192,196,240,566,359,48,207,357,191,143,214,85,236,148,178,416,520,942,196,300,93,349,311,54,163,351,245,67,275,132,281,331,219,370,142,110
