293,470,207,84,499,103,521,190,175,263,457,554,798,407,364,353,359,802,546,80,372,543,350,220,367,141,363,300,287,630,666,1165,248,473,109,540,483,104,256,461,334,114,377,183,451,414,354,502,182,368
470,184,173,74,436,116,440,133,128,179,354,503,794,284,233,253,281,733,428,47,234,410,262,181,260,88,259,204,196,565,672,1246,219,418,88,437,411,69,212,504,317,81,327,172,324,381,269,453,159,280
207,173,39,39,228,57,182,53,73,89,157,216,331,126,101,98,152,335,221,23,102,208,125,87,140,52,135,92,108,232,291,571,107,199,40,212,196,32,90,204,134,44,192,93,182,182,131,191,74,158
84,74,39,8,81,20,65,23,29,35,66,87,140,72,55,47,57,129,97,15,54,85,54,47,52,34,74,51,48,95,138,212,44,74,12,96,72,14,47,85,54,24,58,28,73,76,58,78,28,69
499,436,228,81,260,105,467,178,153,223,451,550,932,333,246,292,350,936,533,66,299,521,303,198,330,132,336,253,265,647,790,1459,284,479,110,536,466,98,243,535,299,100,385,198,375,482,327,506,207,354
103,116,57,20,105,12,102,38,32,60,88,126,187,87,83,77,80,177,111,14,88,108,78,46,76,39,89,61,78,127,163,308,58,97,25,107,91,17,53,106,79,30,85,37,83,91,82,116,38,95
521,440,182,65,467,102,231,134,155,211,377,542,855,295,266,282,364,831,504,67,286,515,313,204,284,132,339,238,261,608,746,1302,252,448,106,521,424,74,228,512,326,100,375,207,379,416,310,504,167,350
190,133,53,23,178,38,134,13,46,68,138,171,259,83,73,74,89,284,137,18,87,172,91,55,102,43,108,60,96,171,221,440,84,177,35,155,129,31,60,173,94,32,102,59,121,154,99,138,59,114
175,128,73,29,153,32,155,46,37,61,142,215,271,112,96,94,129,289,144,24,89,176,95,62,112,42,96,78,79,209,256,417,91,163,47,201,156,24,76,178,95,27,137,55,138,149,105,178,79,121
263,179,89,35,223,60,211,68,61,36,149,228,358,137,123,117,144,346,199,21,114,208,135,81,127,54,126,90,105,254,321,536,106,184,40,240,191,27,122,218,147,49,151,66,162,155,135,261,80,145
457,354,157,66,451,88,377,138,142,149,183,480,766,254,253,269,321,757,414,59,266,432,265,160,281,111,290,201,217,509,585,1175,223,400,103,468,404,73,221,407,269,81,315,149,338,375,258,433,171,274
554,503,216,87,550,126,542,171,215,228,480,311,986,357,296,317,453,1002,589,68,289,596,335,219,370,162,377,239,267,746,920,1562,321,521,125,658,514,83,263,590,342,124,412,206,440,503,358,554,200,381
798,794,331,140,932,187,855,259,271,358,766,986,802,574,433,513,658,1452,882,104,486,899,536,353,595,206,619,425,438,1136,1340,2347,486,833,208,961,818,143,417,880,582,167,655,359,739,844,570,887,314,589
407,284,126,72,333,87,295,83,112,137,254,357,574,102,161,173,234,601,335,44,192,342,201,129,211,82,250,139,175,394,492,894,160,328,73,324,285,50,166,369,204,76,279,119,238,309,205,325,115,236
364,233,101,55,246,83,266,73,96,123,253,296,433,161,55,131,204,459,244,35,125,284,151,119,164,77,193,127,128,326,393,732,121,266,60,296,261,46,129,289,166,45,224,91,182,237,163,268,91,194
353,253,98,47,292,77,282,74,94,117,269,317,513,173,131,83,185,552,266,38,144,308,178,125,192,79,230,141,166,356,428,818,146,272,59,290,256,48,147,331,202,56,244,105,219,263,183,336,105,172
359,281,152,57,350,80,364,89,129,144,321,453,658,234,204,185,145,642,355,42,197,392,207,141,261,84,235,189,193,437,542,1015,208,360,76,367,361,46,173,419,243,74,285,137,303,330,237,404,131,250
802,733,335,129,936,177,831,284,289,346,757,1002,1452,601,459,552,642,803,888,110,518,915,535,344,593,227,644,443,422,1115,1378,2379,486,837,217,981,821,141,429,873,635,181,697,341,708,791,581,909,323,570
546,428,221,97,533,111,504,137,144,199,414,589,882,335,244,266,355,888,232,62,274,476,315,199,305,129,356,248,258,667,749,1470,305,489,127,526,459,83,248,574,362,98,377,198,401,455,320,531,174,348
80,47,23,15,66,14,67,18,24,21,59,68,104,44,35,38,42,110,62,2,31,73,33,25,34,15,40,33,28,75,94,164,28,66,12,80,59,16,23,49,32,10,56,20,44,51,38,60,24,39
372,234,102,54,299,88,286,87,89,114,266,289,486,192,125,144,197,518,274,31,66,264,153,122,210,74,180,132,131,356,405,782,140,277,58,280,292,40,142,284,182,52,236,92,226,242,164,285,106,180
543,410,208,85,521,108,515,172,176,208,432,596,899,342,284,308,392,915,476,73,264,273,328,190,325,117,359,225,256,695,743,1454,271,496,117,552,504,82,280,547,321,110,377,227,409,480,306,549,199,342
350,262,125,54,303,78,313,91,95,135,265,335,536,201,151,178,207,535,315,33,153,328,86,132,177,71,184,133,147,379,472,845,161,276,73,300,333,54,131,339,208,49,234,112,232,314,164,331,110,220
220,181,87,47,198,46,204,55,62,81,160,219,353,129,119,125,141,344,199,25,122,190,132,36,112,48,125,104,101,294,291,530,101,211,52,209,203,30,101,216,124,31,148,91,134,181,124,208,78,149
367,260,140,52,330,76,284,102,112,127,281,370,595,211,164,192,261,593,305,34,210,325,177,112,120,85,206,167,166,430,513,924,192,323,73,337,317,63,168,353,221,60,233,124,227,322,201,302,127,249
141,88,52,34,132,39,132,43,42,54,111,162,206,82,77,79,84,227,129,15,74,117,71,48,85,8,51,63,76,145,199,369,66,138,28,107,131,21,62,126,87,16,97,52,105,120,71,137,48,90
363,259,135,74,336,89,339,108,96,126,290,377,619,250,193,230,235,644,356,40,180,359,184,125,206,51,92,159,150,453,520,951,182,332,81,318,330,54,178,356,216,64,249,140,268,309,206,368,127,219
300,204,92,51,253,61,238,60,78,90,201,239,425,139,127,141,189,443,248,33,132,225,133,104,167,63,159,58,104,277,325,647,146,223,65,255,223,41,127,271,141,49,201,88,197,219,145,240,90,151
287,196,108,48,265,78,261,96,79,105,217,267,438,175,128,166,193,422,258,28,131,256,147,101,166,76,150,104,61,321,418,669,123,247,56,257,263,40,133,269,162,48,196,105,207,224,168,252,103,152
630,565,232,95,647,127,608,171,209,254,509,746,1136,394,326,356,437,1115,667,75,356,695,379,294,430,145,453,277,321,363,989,1739,362,593,140,699,574,114,294,647,432,150,460,249,499,573,405,672,231,439
666,672,291,138,790,163,746,221,256,321,585,920,1340,492,393,428,542,1378,749,94,405,743,472,291,513,199,520,325,418,989,583,2059,403,746,162,787,707,110,347,775,520,132,553,280,616,733,475,772,272,515
1165,1246,571,212,1459,308,1302,440,417,536,1175,1562,2347,894,732,818,1015,2379,1470,164,782,1454,845,530,924,369,951,647,669,1739,2059,1911,752,1248,324,1492,1281,231,691,1443,901,261,1031,502,1087,1287,863,1374,468,914
248,219,107,44,284,58,252,84,91,106,223,321,486,160,121,146,208,486,305,28,140,271,161,101,192,66,182,146,123,362,403,752,75,273,52,299,261,38,131,296,200,47,236,100,217,260,162,271,88,183
