279,433,214,77,499,105,506,196,188,251,421,524,881,358,318,358,398,841,519,70,332,535,361,184,362,159,377,291,297,623,748,1231,258,486,96,555,494,95,264,475,324,113,358,196,401,425,326,518,176,374
433,167,158,80,454,101,444,140,141,165,344,526,820,262,204,233,304,832,428,64,230,443,245,149,283,124,301,217,228,513,659,1263,251,413,93,439,422,74,236,449,281,90,311,169,340,392,271,488,166,270
214,158,31,31,204,55,189,47,53,93,182,212,381,111,101,114,165,370,208,24,103,202,129,76,122,48,118,72,105,277,303,554,102,192,48,209,183,34,95,211,113,45,158,59,174,193,117,221,82,115
77,80,31,5,88,23,81,26,27,35,72,97,152,60,50,54,57,152,73,11,50,77,61,36,61,29,65,46,55,104,101,220,41,85,11,105,83,18,47,100,56,19,61,29,72,77,63,82,21,48
499,454,204,88,244,126,482,168,159,224,452,544,937,315,259,302,384,934,553,64,269,543,311,208,349,158,328,245,297,660,803,1418,271,490,115,563,471,71,256,561,336,98,418,186,433,493,316,545,189,359
105,101,55,23,126,10,104,29,40,38,88,121,207,83,57,63,85,207,116,15,72,117,70,45,61,32,85,47,65,158,151,271,52,108,25,134,117,14,66,120,78,26,84,38,95,108,77,109,37,79
506,444,189,81,482,104,220,134,176,187,394,562,878,329,258,285,335,906,467,65,269,482,307,213,310,148,374,228,271,616,713,1394,287,452,125,567,451,60,241,535,313,101,356,182,388,473,289,483,206,326
196,140,47,26,168,29,134,20,45,67,132,160,297,101,73,81,109,283,169,19,80,160,88,65,90,44,98,72,94,201,231,390,75,146,22,145,137,29,59,151,86,31,123,49,112,140,94,132,44,117
188,141,53,27,159,40,176,45,26,68,145,177,304,113,87,99,119,333,159,22,85,183,94,76,117,41,104,70,90,226,261,480,91,160,36,167,145,23,68,176,107,30,136,60,142,158,105,174,58,88
251,165,93,35,224,38,187,67,68,39,160,219,381,147,128,125,145,399,237,43,106,229,123,68,148,67,144,110,102,255,344,570,115,198,58,230,190,37,98,212,152,37,154,80,178,202,136,190,89,133
421,344,182,72,452,88,394,132,145,160,174,490,757,287,251,264,288,751,472,67,237,466,251,161,280,111,285,212,215,563,673,1200,230,406,97,430,419,82,212,436,288,100,310,171,350,392,256,404,161,302
524,526,212,97,544,121,562,160,177,219,490,300,1030,343,311,321,403,1081,547,74,296,613,352,240,352,141,395,251,279,721,900,1597,281,519,126,607,499,96,271,652,358,104,408,204,491,546,330,605,200,351
881,820,381,152,937,207,878,297,304,381,757,1030,824,559,475,542,685,1451,923,116,495,934,501,324,610,227,602,427,453,1154,1344,2567,497,886,200,1045,845,149,448,939,599,197,678,379,765,799,565,927,318,628
358,262,111,60,315,83,329,101,113,147,287,343,559,116,194,200,238,554,299,34,177,343,215,128,205,81,210,161,168,389,487,909,157,322,72,346,323,56,156,362,210,61,246,123,238,282,193,340,126,226
318,204,101,50,259,57,258,73,87,128,251,311,475,194,71,148,202,464,264,42,139,243,169,99,164,62,164,110,136,361,399,705,136,265,67,248,271,49,139,294,164,46,213,119,203,242,159,292,93,195
358,233,114,54,302,63,285,81,99,125,264,321,542,200,148,74,219,532,306,33,148,265,197,110,183,70,172,134,166,378,417,798,161,271,58,303,310,51,163,317,192,64,245,108,227,284,173,292,110,189
398,304,165,57,384,85,335,109,119,145,288,403,685,238,202,219,122,680,356,39,213,357,209,138,220,103,261,195,192,422,585,1035,221,328,92,371,313,61,181,354,257,74,276,139,269,337,223,367,143,260
841,832,370,152,934,207,906,283,333,399,751,1081,1451,554,464,532,680,799,933,105,510,940,500,336,586,232,618,404,479,1169,1374,2499,532,853,205,1028,826,145,460,952,601,197,716,366,744,824,552,934,305,600
519,428,208,73,553,116,467,169,159,237,472,547,923,299,264,306,356,933,269,65,299,476,284,169,308,134,343,240,252,630,841,1424,254,478,116,543,433,87,266,579,346,97,409,208,368,489,319,564,177,348
70,64,24,11,64,15,65,19,22,43,67,74,116,34,42,33,39,105,65,8,33,67,35,25,43,16,35,23,24,83,103,199,36,68,9,56,50,11,33,79,38,9,47,20,48,57,43,71,23,54
332,230,103,50,269,72,269,80,85,106,237,296,495,177,139,148,213,510,299,33,67,306,146,100,162,65,179,105,118,344,453,761,137,253,74,291,260,54,143,300,193,56,214,106,212,286,171,311,110,190
535,443,202,77,543,117,482,160,183,229,466,613,934,343,243,265,357,940,476,67,306,256,309,190,350,131,355,240,277,677,820,1424,271,490,111,550,448,99,246,521,338,97,398,202,394,515,329,564,204,350
361,245,129,61,311,70,307,88,94,123,251,352,501,215,169,197,209,500,284,35,146,309,88,120,172,77,225,158,149,361,414,763,155,290,63,282,309,61,151,306,186,49,240,123,257,252,204,299,100,224
184,149,76,36,208,45,213,65,76,68,161,240,324,128,99,110,138,336,169,25,100,190,120,35,124,56,136,91,109,232,298,531,94,222,47,205,193,32,84,199,133,49,147,77,142,176,126,206,89,142
362,283,122,61,349,61,310,90,117,148,280,352,610,205,164,183,220,586,308,43,162,350,172,124,101,66,176,168,146,389,513,954,176,317,61,331,350,62,166,358,229,70,254,118,228,297,191,371,125,241
