272,412,216,87,485,114,465,197,173,224,447,467,836,365,319,350,389,849,532,77,325,538,354,223,405,146,391,280,261,618,722,1221,249,544,88,503,521,82,249,477,319,94,392,173,459,413,330,554,171,383
412,176,170,84,412,107,413,128,140,199,370,496,795,299,205,241,301,782,435,48,236,456,212,170,251,121,290,210,222,523,678,1193,236,385,115,468,417,81,220,430,277,77,340,152,337,398,294,464,155,288
216,170,49,45,203,45,212,60,65,81,162,211,397,121,88,108,128,365,176,20,107,179,118,79,117,51,134,88,80,254,284,536,107,189,42,185,229,32,95,199,141,50,145,61,153,176,114,212,81,152
87,84,45,6,77,19,81,24,31,32,82,85,134,66,39,57,46,139,82,10,57,91,56,38,60,31,75,40,48,102,108,216,32,74,19,79,66,8,41,73,50,16,76,29,82,74,43,96,23,60
485,412,203,77,270,106,465,161,183,207,420,567,936,337,257,294,369,919,501,63,296,564,295,197,368,128,340,224,263,662,793,1364,293,463,131,544,510,86,287,587,329,118,405,199,420,481,328,542,189,345
114,107,45,19,106,13,105,25,34,47,101,117,218,78,58,77,56,198,110,13,61,112,73,47,82,39,84,45,64,151,177,294,60,102,24,121,91,19,52,117,65,27,82,29,80,110,65,116,30,78
465,413,212,81,465,105,226,154,157,201,449,527,884,308,235,283,342,875,466,63,289,486,291,208,327,133,348,205,247,631,708,1315,245,409,115,503,423,83,253,463,294,99,353,179,374,442,273,529,165,357
197,128,60,24,161,25,154,21,54,70,132,169,279,83,92,84,95,287,150,19,81,165,87,48,100,37,99,81,74,204,239,473,72,154,30,163,146,22,77,160,112,44,113,62,102,136,84,152,56,94
173,140,65,31,183,34,157,54,25,61,146,183,301,111,79,84,119,315,166,16,94,159,91,66,120,35,114,82,81,199,246,436,87,161,39,152,133,30,97,153,106,38,110,69,139,142,102,181,65,117
224,199,81,32,207,47,201,70,61,41,162,210,355,150,114,105,153,333,225,30,132,233,114,86,145,64,145,104,104,252,329,551,102,211,44,232,207,28,106,195,134,48,157,74,162,173,150,245,60,146
447,370,162,82,420,101,449,132,146,162,193,489,772,302,220,257,297,743,427,54,257,454,266,178,296,130,309,179,232,483,646,1159,258,414,83,487,408,67,208,438,269,86,323,158,374,381,290,468,143,294
467,496,211,85,567,117,527,169,183,210,489,303,1056,343,308,328,377,1029,573,72,305,551,320,217,386,135,342,243,256,675,841,1622,321,496,119,588,503,85,290,627,395,118,400,227,421,536,398,637,220,349
836,795,397,134,936,218,884,279,301,355,772,1056,823,561,515,547,624,1438,954,116,485,948,572,382,569,268,596,442,457,1144,1367,2491,497,843,218,991,852,177,435,961,595,194,677,345,773,886,591,988,346,577
365,299,121,66,337,78,308,83,111,150,302,343,561,107,169,176,198,599,333,42,172,329,197,131,199,87,214,154,168,368,522,930,191,308,93,312,298,59,164,344,225,71,270,119,248,296,207,333,118,222
319,205,88,39,257,58,235,92,79,114,220,308,515,169,58,123,192,472,265,37,133,274,176,103,153,51,169,126,118,329,395,716,144,247,64,288,265,57,138,261,167,71,234,88,190,239,140,311,88,184
350,241,108,57,294,77,283,84,84,105,257,328,547,176,123,88,229,537,283,24,129,286,174,129,191,64,197,130,129,340,428,822,172,276,61,317,282,49,146,288,179,63,242,93,236,266,164,347,98,208
389,301,128,46,369,56,342,95,119,153,297,377,624,198,192,229,116,663,361,45,200,378,188,143,237,88,230,165,151,448,524,1001,189,322,86,343,331,66,167,372,245,91,291,138,289,334,222,382,119,237
849,782,365,139,919,198,875,287,315,333,743,1029,1438,599,472,537,663,823,935,92,500,994,540,337,579,235,630,429,431,1128,1385,2452,466,863,212,962,825,161,454,969,586,186,658,346,740,829,590,958,329,578
