292,482,230,95,490,108,487,194,172,223,414,499,801,354,303,314,355,810,513,58,318,480,390,214,383,157,370,277,287,637,733,1187,246,481,118,541,476,103,251,462,284,119,390,180,422,411,336,491,175,375
482,175,165,78,448,97,422,129,141,172,356,504,772,285,236,235,292,790,475,51,235,439,255,187,273,98,263,191,227,518,665,1226,232,412,98,437,394,73,198,423,286,85,348,150,362,405,290,460,178,280
230,165,36,48,212,56,203,59,55,79,179,243,348,134,90,105,149,386,199,27,95,197,110,65,126,47,124,79,94,236,280,603,120,181,50,206,176,30,98,219,134,37,129,78,129,184,146,212,80,119
95,78,48,6,95,12,80,21,25,43,59,91,166,68,50,50,56,179,81,15,60,74,59,41,56,24,63,48,57,89,120,231,41,79,17,102,82,19,31,82,61,15,63,23,75,100,63,86,29,57
490,448,212,95,250,107,457,155,178,212,407,562,938,330,275,293,369,945,514,70,277,524,330,189,319,125,342,228,272,660,757,1432,258,483,123,542,431,77,267,512,318,96,401,201,409,483,325,525,182,329
108,97,56,12,107,8,111,30,45,44,96,109,174,91,57,71,78,203,102,19,83,95,72,52,65,32,77,61,50,134,159,268,52,93,23,106,104,27,41,118,77,22,78,40,103,106,74,113,43,78
487,422,203,80,457,111,228,147,148,205,427,532,860,301,237,275,347,900,489,70,318,467,313,192,298,140,316,230,267,593,681,1309,259,451,121,511,433,76,222,492,316,110,355,178,380,451,291,468,169,337
194,129,59,21,155,30,147,25,39,61,123,160,264,97,76,89,124,264,165,10,85,173,97,61,103,39,99,71,78,176,228,442,89,158,28,155,154,24,76,149,81,26,119,64,135,147,74,137,52,119
172,141,55,25,178,45,148,39,18,65,143,196,288,92,79,97,130,325,156,19,99,171,91,47,120,46,120,74,96,229,245,455,86,161,35,167,133,34,83,153,110,34,134,58,122,126,112,179,61,115
223,172,79,43,212,44,205,61,65,57,159,208,370,150,109,125,140,382,212,26,110,220,130,86,136,61,137,99,110,249,305,575,120,189,46,217,206,41,96,206,128,38,153,74,182,229,141,221,79,127
