278,435,233,71,505,85,449,187,188,244,462,491,793,381,320,348,359,818,504,90,350,478,351,220,360,145,392,286,305,631,676,1192,255,468,124,507,482,83,244,446,276,112,379,169,385,450,349,445,166,393
435,187,170,85,451,126,421,123,141,187,386,480,814,312,217,230,325,793,438,56,218,423,242,191,305,109,292,180,211,539,622,1240,258,408,105,442,406,66,211,442,284,85,344,164,357,447,274,420,153,293
233,170,40,45,208,50,197,59,66,72,165,236,357,119,101,109,151,361,202,21,109,212,96,79,130,52,132,88,88,235,358,577,117,185,48,229,192,32,94,200,133,52,143,72,151,174,133,201,70,136
71,85,45,1,94,6,82,27,34,35,71,93,150,69,39,44,43,151,58,6,61,75,59,36,68,36,71,40,48,123,131,226,55,72,12,84,81,15,34,96,66,17,66,29,81,84,61,71,30,49
505,451,208,94,259,128,483,160,175,215,450,582,936,346,283,290,383,899,546,58,266,533,322,202,350,141,337,242,250,640,786,1397,278,489,105,495,525,74,251,539,354,107,391,189,394,478,317,488,182,333
85,126,50,6,128,10,101,41,34,44,88,124,212,82,54,69,75,231,98,13,74,104,77,48,81,41,85,67,64,156,172,332,67,108,26,117,92,22,62,131,92,21,93,44,98,103,79,100,34,68
449,421,197,82,483,101,256,143,164,222,427,546,876,328,261,293,338,908,462,57,287,488,294,178,319,128,338,244,236,650,701,1356,282,473,108,515,438,87,238,479,321,99,375,172,379,442,309,449,171,316
187,123,59,27,160,41,143,26,46,67,141,145,261,78,101,82,100,274,140,15,91,161,96,54,113,31,100,71,102,170,240,405,92,142,31,144,151,32,79,174,96,35,108,64,133,138,132,161,54,115
188,141,66,34,175,34,164,46,20,78,144,187,320,109,83,103,122,313,167,27,85,156,87,60,102,46,115,86,76,228,257,438,69,161,43,185,161,29,76,177,120,32,132,64,140,169,97,160,68,112
244,187,72,35,215,44,222,67,78,37,162,217,366,152,105,112,159,372,211,38,110,209,137,73,140,43,174,103,114,263,283,573,102,183,51,198,216,33,100,227,133,40,155,71,177,199,133,219,97,141
462,386,165,71,450,88,427,141,144,162,183,451,755,292,241,257,300,772,434,52,213,429,250,166,280,100,309,203,235,558,624,1133,202,388,96,418,420,69,214,480,290,81,332,159,342,380,274,475,154,323
491,480,236,93,582,124,546,145,187,217,451,315,1001,344,264,298,403,1056,543,72,293,569,348,224,374,146,373,246,286,723,854,1680,319,525,134,598,536,102,294,632,365,106,448,235,472,526,370,585,204,352
793,814,357,150,936,212,876,261,320,366,755,1001,857,591,499,535,707,1521,997,110,468,970,550,351,613,220,665,413,456,1115,1422,2540,527,874,217,999,842,157,464,1068,595,211,733,303,746,897,619,893,341,620
381,312,119,69,346,82,328,78,109,152,292,344,591,112,150,164,235,595,324,43,183,330,203,138,212,71,226,143,156,417,505,857,170,310,81,335,296,52,143,340,203,52,250,119,258,316,203,314,122,228
320,217,101,39,283,54,261,101,83,105,241,264,499,150,70,134,176,499,253,38,158,247,171,105,166,74,176,138,106,352,386,777,146,246,63,277,236,49,140,282,170,52,207,87,195,235,149,269,109,199
348,230,109,44,290,69,293,82,103,112,257,298,535,164,134,80,230,517,298,32,153,297,181,110,192,77,196,139,135,349,476,857,153,288,62,292,268,53,140,327,191,66,248,111,219,251,169,316,101,190
359,325,151,43,383,75,338,100,122,159,300,403,707,235,176,230,132,670,357,40,217,344,201,145,236,93,255,180,168,470,584,1005,199,319,85,395,313,66,193,382,230,71,267,130,282,387,213,358,123,227
818,793,361,151,899,231,908,274,313,372,772,1056,1521,595,499,517,670,783,997,110,485,907,527,355,597,233,667,398,453,1104,1420,2553,523,850,214,1004,858,158,480,975,564,190,725,344,724,841,569,944,336,597
504,438,202,58,546,98,462,140,167,211,434,543,997,324,253,298,357,997,277,54,282,510,292,202,353,135,351,213,242,673,811,1518,306,481,110,537,465,76,279,529,342,108,407,162,401,525,324,555,171,324
90,56,21,6,58,13,57,15,27,38,52,72,110,43,38,32,40,110,54,3,43,75,38,25,41,17,40,23,28,74,83,193,39,66,19,71,72,10,28,70,38,12,48,23,52,67,33,76,35,59
350,218,109,61,266,74,287,91,85,110,213,293,468,183,158,153,217,485,282,43,68,299,166,111,169,63,156,115,135,314,394,778,135,248,68,297,262,45,145,315,188,55,210,93,219,252,173,298,115,189
478,423,212,75,533,104,488,161,156,209,429,569,970,330,247,297,344,907,510,75,299,295,330,208,365,136,359,239,265,666,789,1524,297,504,125,524,502,91,237,534,352,112,399,169,429,482,330,543,175,340
351,242,96,59,322,77,294,96,87,137,250,348,550,203,171,181,201,527,292,38,166,330,78,128,203,87,194,146,149,345,426,793,155,269,69,312,287,48,152,320,183,52,230,106,247,271,174,314,109,204
220,191,79,36,202,48,178,54,60,73,166,224,351,138,105,110,145,355,202,25,111,208,128,35,133,45,138,92,96,278,301,530,112,180,42,202,159,38,115,203,115,34,167,76,154,172,117,197,69,138
360,305,130,68,350,81,319,113,102,140,280,374,613,212,166,192,236,597,353,41,169,365,203,133,112,95,213,139,161,409,557,932,170,302,71,333,323,46,176,342,227,73,267,131,276,327,198,364,138,232
145,109,52,36,141,41,128,31,46,43,100,146,220,71,74,77,93,233,135,17,63,136,87,45,95,17,78,58,78,137,185,349,58,145,22,125,130,20,68,117,67,38,88,53,90,103,79,127,47,100
392,292,132,71,337,85,338,100,115,174,309,373,665,226,176,196,255,667,351,40,156,359,194,138,213,78,111,158,171,435,547,967,173,330,62,346,301,44,186,347,218,91,241,151,267,306,193,359,121,258
286,180,88,40,242,67,244,71,86,103,203,246,413,143,138,139,180,398,213,23,115,239,146,92,139,58,158,54,94,247,353,651,115,208,51,223,225,32,100,264,147,40,194,91,202,229,147,259,81,159
305,211,88,48,250,64,236,102,76,114,235,286,456,156,106,135,168,453,242,28,135,265,149,96,161,78,171,94,64,318,363,700,116,240,51,256,249,44,119,272,152,43,213,84,188,219,145,246,99,191
631,539,235,123,640,156,650,170,228,263,558,723,1115,417,352,349,470,1104,673,74,314,666,345,278,409,137,435,247,318,371,958,1782,353,609,130,661,605,119,320,700,441,124,489,236,529,647,374,662,229,436
676,622,358,131,786,172,701,240,257,283,624,854,1422,505,386,476,584,1420,811,83,394,789,426,301,557,185,547,353,363,958,573,2148,435,728,161,828,701,122,401,794,531,159,626,283,611,719,491,771,276,501
1192,1240,577,226,1397,332,1356,405,438,573,1133,1680,2540,857,777,857,1005,2553,1518,193,778,1524,793,530,932,349,967,651,700,1782,2148,2018,770,1292,360,1589,1288,245,702,1517,982,301,1091,548,1092,1269,900,1408,510,918
255,258,117,55,278,67,282,92,69,102,202,319,527,170,146,153,199,523,306,39,135,297,155,112,170,58,173,115,116,353,435,770,68,276,77,337,256,43,139,299,192,63,207,110,203,244,170,248,101,170
468,408,185,72,489,108,473,142,161,183,388,525,874,310,246,288,319,850,481,66,248,504,269,180,302,145,330,208,240,609,728,1292,276,238,112,468,451,76,209,475,311,82,378,184,359,436,298,483,180,301
124,105,48,12,105,26,108,31,43,51,96,134,217,81,63,62,85,214,110,19,68,125,69,42,71,22,62,51,51,130,161,360,77,112,12,132,109,24,58,134,79,26,66,36,98,109,77,119,56,78
507,442,229,84,495,117,515,144,185,198,418,598,999,335,277,292,395,1004,537,71,297,524,312,202,333,125,346,223,256,661,828,1589,337,468,132,278,496,96,257,569,344,102,391,192,403,509,327,528,213,337
482,406,192,81,525,92,438,151,161,216,420,536,842,296,236,268,313,858,465,72,262,502,287,159,323,130,301,225,249,605,701,1288,256,451,109,496,235,88,245,502,337,111,354,162,375,431,299,448,154,320
83,66,32,15,74,22,87,32,29,33,69,102,157,52,49,53,66,158,76,10,45,91,48,38,46,20,44,32,44,119,122,245,43,76,24,96,88,9,42,93,57,20,68,26,58,91,50,109,37,57
244,211,94,34,251,62,238,79,76,100,214,294,464,143,140,140,193,480,279,28,145,237,152,115,176,68,186,100,119,320,401,702,139,209,58,257,245,42,70,298,175,51,207,104,205,228,180,263,100,192
446,442,200,96,539,131,479,174,177,227,480,632,1068,340,282,327,382,975,529,70,315,534,320,203,342,117,347,264,272,700,794,1517,299,475,134,569,502,93,298,294,359,112,430,228,404,510,338,522,212,376
276,284,133,66,354,92,321,96,120,133,290,365,595,203,170,191,230,564,342,38,188,352,183,115,227,67,218,147,152,441,531,982,192,311,79,344,337,57,175,359,103,69,257,122,263,341,223,334,148,203
112,85,52,17,107,21,99,35,32,40,81,106,211,52,52,66,71,190,108,12,55,112,52,34,73,38,91,40,43,124,159,301,63,82,26,102,111,20,51,112,69,13,74,34,67,111,76,101,41,80
379,344,143,66,391,93,375,108,132,155,332,448,733,250,207,248,267,725,407,48,210,399,230,167,267,88,241,194,213,489,626,1091,207,378,66,391,354,68,207,430,257,74,141,153,315,371,257,407,151,268
169,164,72,29,189,44,172,64,64,71,159,235,303,119,87,111,130,344,162,23,93,169,106,76,131,53,151,91,84,236,283,548,110,184,36,192,162,26,104,228,122,34,153,40,164,154,113,190,61,119
385,357,151,81,394,98,379,133,140,177,342,472,746,258,195,219,282,724,401,52,219,429,247,154,276,90,267,202,188,529,611,1092,203,359,98,403,375,58,205,404,263,67,315,164,163,360,249,397,152,269
450,447,174,84,478,103,442,138,169,199,380,526,897,316,235,251,387,841,525,67,252,482,271,172,327,103,306,229,219,647,719,1269,244,436,109,509,431,91,228,510,341,111,371,154,360,208,264,493,156,290
349,274,133,61,317,79,309,132,97,133,274,370,619,203,149,169,213,569,324,33,173,330,174,117,198,79,193,147,145,374,491,900,170,298,77,327,299,50,180,338,223,76,257,113,249,264,105,330,126,241
445,420,201,71,488,100,449,161,160,219,475,585,893,314,269,316,358,944,555,76,298,543,314,197,364,127,359,259,246,662,771,1408,248,483,119,528,448,109,263,522,334,101,407,190,397,493,330,273,192,386
166,153,70,30,182,34,171,54,68,97,154,204,341,122,109,101,123,336,171,35,115,175,109,69,138,47,121,81,99,229,276,510,101,180,56,213,154,37,100,212,148,41,151,61,152,156,126,192,31,124
393,293,136,49,333,68,316,115,112,141,323,352,620,228,199,190,227,597,324,59,189,340,204,138,232,100,258,159,191,436,501,918,170,301,78,337,320,57,192,376,203,80,268,119,269,290,241,386,124,116
