272,498,219,92,509,118,480,187,158,206,466,518,823,373,332,324,364,819,498,75,308,523,355,221,362,164,383,293,302,632,686,1184,270,494,114,501,501,97,264,467,313,112,383,196,416,415,325,513,174,375
498,182,169,76,450,86,404,126,137,195,337,466,839,244,210,250,314,821,411,53,218,448,236,183,289,123,292,193,229,569,697,1234,249,403,110,458,381,70,216,455,246,102,315,150,330,373,260,480,173,282
219,169,44,29,219,45,184,59,67,93,174,242,359,136,122,131,146,365,194,23,101,209,97,79,113,47,124,73,84,252,307,633,124,173,48,202,177,37,99,226,129,37,168,83,170,196,114,209,75,145
92,76,29,7,75,15,80,30,29,30,60,108,154,53,43,54,70,154,89,9,48,88,43,40,51,21,55,38,48,126,115,194,37,89,18,92,85,20,44,80,50,17,52,32,59,70,58,87,23,54
509,450,219,75,262,110,482,151,144,213,445,566,971,340,256,274,327,959,498,62,286,530,300,215,357,129,379,254,224,654,842,1479,290,444,103,510,458,89,253,537,337,102,369,182,408,480,328,574,174,383
118,86,45,15,110,9,93,39,38,42,92,135,206,65,61,71,87,212,128,12,76,103,67,50,60,31,80,60,58,150,149,311,54,111,25,130,96,25,68,108,80,29,84,37,81,91,64,99,28,73
480,404,184,80,482,93,224,153,147,197,396,572,930,292,260,297,348,911,473,67,255,475,287,194,287,132,319,226,240,645,737,1343,260,430,109,542,422,92,264,552,328,97,376,184,347,428,294,501,181,323
187,126,59,30,151,39,153,15,35,57,125,162,267,107,79,88,96,262,143,18,83,150,101,68,103,35,91,77,86,176,213,410,74,143,46,154,144,24,56,166,103,25,113,50,132,132,92,159,64,95
158,137,67,29,144,38,147,35,22,68,152,173,304,104,73,85,98,311,170,15,78,192,87,76,116,45,128,78,84,205,244,469,100,164,42,167,155,28,91,177,120,31,128,73,138,144,97,146,65,98
206,195,93,30,213,42,197,57,68,44,172,231,341,135,127,139,158,371,224,21,101,223,124,79,137,63,144,100,107,254,297,505,118,180,48,214,180,36,107,231,136,50,166,88,154,176,146,201,74,140
466,337,174,60,445,92,396,125,152,172,161,454,742,278,256,267,322,765,451,51,213,466,263,164,299,116,293,217,230,509,646,1192,272,395,95,446,375,73,224,444,295,98,342,170,343,378,289,439,142,255
