268,418,199,106,487,112,468,192,178,239,427,531,845,390,303,324,371,827,512,74,293,498,344,208,349,157,375,261,268,624,710,1224,255,517,133,528,487,82,255,464,352,111,357,172,425,444,328,502,175,360
418,203,176,78,423,93,412,124,147,189,369,497,778,286,254,274,304,744,446,46,243,456,278,180,283,108,290,187,219,568,666,1246,226,397,99,433,419,73,219,516,288,83,342,164,370,436,262,479,159,281
199,176,38,38,185,45,212,70,59,81,187,228,357,142,91,97,121,331,209,16,113,207,112,98,141,51,142,81,129,222,294,594,122,196,40,196,217,33,118,214,125,42,165,74,180,181,140,217,83,141
106,78,38,7,88,13,71,21,31,37,74,95,152,47,48,51,74,137,93,11,57,88,52,41,62,29,69,39,53,108,130,221,40,74,14,101,83,16,47,103,58,17,77,29,76,77,42,95,24,69
487,423,185,88,267,101,535,152,159,207,398,552,932,337,254,298,403,925,495,73,291,507,289,229,381,132,328,239,241,652,775,1428,282,461,120,518,483,77,248,582,325,99,418,193,431,461,335,536,210,330
112,93,45,13,101,9,88,41,40,51,110,134,207,59,72,68,99,186,125,15,68,106,72,51,73,36,95,49,70,164,157,290,64,103,22,133,119,21,51,118,73,25,85,37,92,100,59,129,39,91
468,412,212,71,535,88,222,157,153,199,430,515,874,292,260,272,359,819,527,73,272,513,284,185,321,128,349,204,286,626,739,1365,273,464,95,507,469,79,242,522,310,111,382,195,391,455,307,521,174,352
192,124,70,21,152,41,157,32,61,70,146,173,291,100,98,94,128,293,168,18,75,154,99,60,108,38,108,95,100,187,234,418,82,145,37,155,162,31,70,126,103,31,129,57,126,133,105,174,65,130
178,147,59,31,159,40,153,61,19,66,150,184,292,114,83,100,113,317,156,17,87,154,112,83,110,33,112,66,97,210,248,492,98,145,37,163,160,21,93,185,104,41,120,67,151,140,113,165,63,108
239,189,81,37,207,51,199,70,66,51,175,221,377,136,123,130,152,374,235,14,132,215,152,76,137,47,139,105,103,217,344,575,114,174,49,211,194,32,94,210,139,36,152,76,176,189,123,232,71,132
427,369,187,74,398,110,430,146,150,175,184,438,750,290,244,253,326,780,447,43,248,445,283,176,265,116,278,222,214,521,685,1172,232,376,104,421,407,85,198,439,257,89,328,167,351,410,234,447,178,292
531,497,228,95,552,134,515,173,184,221,438,327,1051,341,265,334,409,1071,573,88,316,566,326,216,370,143,379,244,289,735,861,1567,295,512,134,553,512,87,305,617,375,110,473,196,421,548,367,590,211,366
