254,434,214,92,494,106,487,191,193,249,439,488,788,373,333,345,369,782,513,73,339,543,326,251,393,171,394,271,287,588,706,1175,236,495,106,501,488,83,246,489,315,121,372,180,437,431,337,487,168,367
434,176,166,68,458,105,426,141,136,199,365,517,809,306,225,242,318,799,457,59,232,441,250,168,284,103,271,199,222,493,638,1214,256,393,75,439,407,64,219,484,334,89,330,151,360,420,290,426,161,291
214,166,36,38,201,63,197,57,62,95,182,222,344,130,99,102,148,355,197,21,117,201,96,83,116,50,108,97,93,252,306,611,129,193,49,219,176,33,96,216,123,45,150,85,139,195,111,210,69,148
92,68,38,3,81,13,60,18,26,28,63,79,124,49,48,54,60,118,97,14,52,86,55,36,58,24,58,44,57,88,118,213,45,80,13,88,73,7,43,89,44,15,70,22,65,82,49,82,29,57
494,458,201,81,261,125,528,139,151,216,444,577,950,371,254,257,346,912,518,61,288,541,245,210,369,139,365,252,253,665,782,1478,274,467,95,557,469,84,230,517,331,120,400,192,416,473,316,559,176,307
106,105,63,13,125,6,95,35,44,47,84,109,186,72,69,76,78,176,139,12,75,117,65,41,74,34,75,60,61,135,151,271,56,103,18,120,88,16,55,114,82,21,85,36,84,90,61,115,28,75
487,426,197,60,528,95,234,142,163,205,393,553,855,309,265,307,351,831,493,70,285,457,285,172,295,115,306,217,229,603,754,1379,275,445,99,502,430,67,248,532,319,97,385,182,363,438,284,543,175,333
191,141,57,18,139,35,142,18,55,64,132,162,240,73,72,94,116,266,161,10,91,163,103,63,78,40,107,69,72,157,238,431,90,135,28,177,141,28,70,144,113,33,129,59,126,148,90,170,53,121
193,136,62,26,151,44,163,55,28,64,134,191,294,109,83,98,112,283,157,11,94,163,77,72,108,41,101,77,70,205,248,434,96,150,25,170,169,21,93,168,104,41,120,65,133,166,91,163,52,109
249,199,95,28,216,47,205,64,64,39,181,223,333,163,117,119,155,343,205,25,127,234,109,75,120,55,147,107,118,269,307,546,109,204,42,221,183,29,111,202,166,48,158,68,193,200,123,207,67,138
439,365,182,63,444,84,393,132,134,181,190,480,709,304,218,266,292,730,426,70,258,443,259,161,265,107,283,211,232,515,638,1171,235,428,89,446,363,60,200,442,280,93,321,143,342,414,257,419,129,298
488,517,222,79,577,109,553,162,191,223,480,321,1017,363,302,312,397,1070,597,73,284,573,336,231,376,167,408,236,280,758,880,1617,326,542,125,617,538,94,291,641,346,119,395,207,453,520,350,588,209,392
788,809,344,124,950,186,855,240,294,333,709,1017,828,580,472,524,654,1510,909,126,462,899,530,381,608,252,636,407,449,1139,1343,2490,499,891,206,971,830,134,443,960,562,193,721,341,737,804,564,905,333,592
373,306,130,49,371,72,309,73,109,163,304,363,580,91,174,194,251,584,316,39,190,316,192,115,213,89,237,152,179,402,470,939,180,299,77,350,293,53,134,346,220,63,247,131,239,296,172,324,125,252
333,225,99,48,254,69,265,72,83,117,218,302,472,174,78,149,194,480,266,33,155,305,174,97,188,56,154,134,123,293,420,726,158,250,48,284,234,47,123,254,177,47,202,105,236,251,175,289,96,196
345,242,102,54,257,76,307,94,98,119,266,312,524,194,149,87,226,518,293,34,151,295,193,116,183,69,181,139,142,309,449,794,159,287,48,284,258,53,157,277,168,43,228,92,248,266,194,309,109,206
369,318,148,60,346,78,351,116,112,155,292,397,654,251,194,226,121,676,381,57,218,384,224,157,221,84,229,146,181,469,560,1019,190,333,65,360,336,54,176,377,234,82,292,113,321,315,225,391,133,235
782,799,355,118,912,176,831,266,283,343,730,1070,1510,584,480,518,676,837,933,130,486,880,529,333,607,225,598,413,421,1134,1368,2554,501,887,209,1013,845,143,445,964,562,184,706,346,723,821,560,964,336,611
513,457,197,97,518,139,493,161,157,205,426,597,909,316,266,293,381,933,233,73,311,473,277,206,343,107,316,247,256,673,777,1473,279,479,100,537,478,75,247,537,322,103,387,194,413,462,313,535,191,343
73,59,21,14,61,12,70,10,11,25,70,73,126,39,33,34,57,130,73,4,40,71,31,25,45,14,40,18,22,71,90,175,34,47,12,62,49,12,27,70,37,8,62,20,45,54,46,69,28,38
339,232,117,52,288,75,285,91,94,127,258,284,462,190,155,151,218,486,311,40,67,319,163,105,180,66,167,127,150,365,420,772,149,266,56,301,276,43,163,287,191,54,218,117,214,248,166,315,105,198
543,441,201,86,541,117,457,163,163,234,443,573,899,316,305,295,384,880,473,71,319,255,314,195,355,119,320,222,244,640,795,1441,295,475,108,579,474,89,239,552,356,94,399,188,405,495,320,541,197,360
326,250,96,55,245,65,285,103,77,109,259,336,530,192,174,193,224,529,277,31,163,314,96,130,191,87,194,142,159,361,427,793,180,271,69,319,291,57,142,330,196,64,233,103,268,284,174,293,119,214
251,168,83,36,210,41,172,63,72,75,161,231,381,115,97,116,157,333,206,25,105,195,130,28,133,48,127,96,105,255,293,572,118,185,29,231,227,40,102,189,129,43,163,78,155,188,121,187,77,143
