277,460,201,79,477,105,467,188,197,263,437,516,794,348,313,327,336,842,527,71,341,510,346,206,348,147,384,259,310,603,765,1215,238,481,95,526,464,90,294,480,346,116,384,207,436,416,330,510,173,399
460,206,161,87,431,102,435,130,140,175,368,498,797,262,223,220,325,842,415,49,217,436,255,176,284,92,261,201,227,529,652,1152,243,403,108,462,426,77,237,440,296,78,375,169,358,405,273,444,161,284
201,161,41,35,193,44,199,67,61,79,164,220,353,135,102,121,124,350,218,11,97,213,119,75,118,52,109,79,95,216,289,532,106,184,44,194,189,21,103,199,119,30,174,82,156,196,122,218,84,117
79,87,35,14,88,21,81,21,26,38,95,92,142,51,31,46,63,145,93,15,54,89,74,45,63,22,76,49,51,108,131,218,37,76,25,91,72,21,43,84,46,19,49,22,67,85,53,86,24,65
477,431,193,88,249,114,483,177,167,202,474,604,924,331,288,292,388,938,537,50,306,542,298,175,341,119,313,241,239,614,756,1397,283,485,132,540,434,83,224,533,339,115,375,189,383,455,312,548,192,348
105,102,44,21,114,12,109,27,39,48,121,140,203,69,60,63,76,198,122,15,72,113,79,52,83,33,78,64,55,141,177,294,57,107,29,124,111,19,50,117,65,23,70,34,85,118,63,115,36,75
467,435,199,81,483,109,228,153,156,225,450,547,886,308,268,288,345,874,515,68,262,546,294,202,324,116,332,231,253,573,718,1334,234,458,125,497,421,75,241,498,313,108,360,181,403,452,294,470,190,322
188,130,67,21,177,27,153,20,52,71,146,161,277,107,87,89,101,269,159,23,102,164,96,64,107,36,101,57,88,183,248,457,83,139,31,171,140,16,69,176,92,40,132,64,127,138,77,159,57,117
197,140,61,26,167,39,156,52,26,65,146,197,335,93,83,92,117,305,191,14,96,186,87,63,113,38,102,66,85,198,237,470,83,157,35,176,151,23,77,198,112,26,131,64,136,148,85,171,62,125
263,175,79,38,202,48,225,71,65,42,141,210,368,144,119,147,151,355,214,30,107,223,136,80,130,46,121,110,102,235,327,562,100,198,50,219,185,23,106,245,149,39,164,81,165,182,137,254,74,132
437,368,164,95,474,121,450,146,146,141,171,455,750,311,224,291,281,715,471,61,223,487,263,155,288,101,297,214,227,557,668,1144,220,448,100,451,408,64,223,465,279,94,353,158,351,388,262,458,168,271
516,498,220,92,604,140,547,161,197,210,455,324,1008,357,290,308,403,996,549,64,286,546,344,232,371,126,356,263,273,731,885,1588,302,515,128,595,476,106,283,626,387,100,418,200,481,508,361,596,205,397
794,797,353,142,924,203,886,277,335,368,750,1008,853,574,466,521,669,1529,968,133,496,896,559,386,648,245,618,409,440,1149,1367,2445,476,824,220,1006,844,160,460,985,618,211,771,311,721,894,585,896,311,607
348,262,135,51,331,69,308,107,93,144,311,357,574,110,205,223,239,594,324,37,181,341,210,145,234,70,221,146,171,368,493,901,175,279,68,318,316,48,174,356,211,64,260,133,298,316,208,347,130,215
313,223,102,31,288,60,268,87,83,119,224,290,466,205,79,153,182,503,262,22,122,281,139,118,163,67,167,119,121,325,402,741,151,263,64,266,274,39,119,263,175,41,212,103,216,233,144,285,99,187
327,220,121,46,292,63,288,89,92,147,291,308,521,223,153,104,207,529,271,34,124,312,159,122,187,61,179,128,137,375,428,816,145,269,66,289,309,48,151,299,187,48,241,108,234,242,158,326,98,212
336,325,124,63,388,76,345,101,117,151,281,403,669,239,182,207,114,652,379,40,202,345,202,166,237,89,254,165,180,458,547,969,210,335,84,361,307,60,181,405,243,87,286,145,294,339,232,363,132,257
842,842,350,145,938,198,874,269,305,355,715,996,1529,594,503,529,652,817,1003,112,523,926,564,379,624,226,647,425,440,1122,1371,2493,491,864,202,1012,872,148,421,981,584,182,721,343,718,850,592,871,309,607
527,415,218,93,537,122,515,159,191,214,471,549,968,324,262,271,379,1003,267,67,259,526,288,212,323,129,344,221,263,658,778,1448,280,504,126,543,520,98,276,548,360,90,398,212,384,474,292,532,191,367
71,49,11,15,50,15,68,23,14,30,61,64,133,37,22,34,40,112,67,5,34,79,31,24,37,9,40,23,34,60,109,193,25,68,9,81,50,5,32,68,34,21,67,24,37,62,31,67,19,41
341,217,97,54,306,72,262,102,96,107,223,286,496,181,122,124,202,523,259,34,68,278,169,111,190,83,181,124,139,340,415,806,150,258,53,315,273,29,141,293,173,59,227,104,219,259,171,309,111,190
510,436,213,89,542,113,546,164,186,223,487,546,896,341,281,312,345,926,526,79,278,282,295,224,351,131,393,232,263,659,802,1431,298,500,135,517,483,104,273,551,334,111,428,193,422,499,306,575,210,367
346,255,119,74,298,79,294,96,87,136,263,344,559,210,139,159,202,564,288,31,169,295,96,117,188,74,189,124,154,396,457,865,164,309,72,297,313,45,146,322,208,52,234,98,230,286,174,313,118,195
206,176,75,45,175,52,202,64,63,80,155,232,386,145,118,122,166,379,212,24,111,224,117,43,121,46,140,82,108,266,309,516,100,212,50,217,188,30,113,248,124,43,153,65,203,203,142,202,73,130
348,284,118,63,341,83,324,107,113,130,288,371,648,234,163,187,237,624,323,37,190,351,188,121,113,91,205,127,171,394,514,921,178,307,85,337,312,52,171,379,216,61,251,114,248,312,202,330,143,216
147,92,52,22,119,33,116,36,38,46,101,126,245,70,67,61,89,226,129,9,83,131,74,46,91,14,63,55,83,151,197,364,69,115,24,146,108,13,67,127,75,29,114,53,99,111,81,141,45,77
384,261,109,76,313,78,332,101,102,121,297,356,618,221,167,179,254,647,344,40,181,393,189,140,205,63,111,156,172,411,522,981,185,320,77,367,300,39,185,348,212,69,295,137,271,322,202,353,129,217
259,201,79,49,241,64,231,57,66,110,214,263,409,146,119,128,165,425,221,23,124,232,124,82,127,55,156,48,99,310,388,730,111,212,54,229,241,35,111,263,141,42,197,91,183,252,141,244,97,157
310,227,95,51,239,55,253,88,85,102,227,273,440,171,121,137,180,440,263,34,139,263,154,108,171,83,172,99,62,323,396,709,128,245,54,247,269,42,108,285,165,47,207,82,211,261,174,280,99,170
603,529,216,108,614,141,573,183,198,235,557,731,1149,368,325,375,458,1122,658,60,340,659,396,266,394,151,411,310,323,378,1013,1807,343,599,149,657,566,108,300,669,403,117,486,219,469,557,397,625,232,474
765,652,289,131,756,177,718,248,237,327,668,885,1367,493,402,428,547,1371,778,109,415,802,457,309,514,197,522,388,396,1013,584,2090,394,742,177,831,716,140,378,760,526,173,589,302,610,694,456,768,256,568
1215,1152,532,218,1397,294,1334,457,470,562,1144,1588,2445,901,741,816,969,2493,1448,193,806,1431,865,516,921,364,981,730,709,1807,2090,1900,704,1358,321,1502,1297,246,707,1450,936,304,1054,557,1067,1339,881,1382,490,939
238,243,106,37,283,57,234,83,83,100,220,302,476,175,151,145,210,491,280,25,150,298,164,100,178,69,185,111,128,343,394,704,82,255,70,316,276,59,140,274,185,44,213,103,207,260,166,257,100,184
481,403,184,76,485,107,458,139,157,198,448,515,824,279,263,269,335,864,504,68,258,500,309,212,307,115,320,212,245,599,742,1358,255,212,102,478,388,82,220,502,306,107,371,182,394,432,297,494,161,324
95,108,44,25,132,29,125,31,35,50,100,128,220,68,64,66,84,202,126,9,53,135,72,50,85,24,77,54,54,149,177,321,70,102,14,105,117,22,53,137,67,22,77,56,90,109,96,97,46,71
