244,426,212,93,511,100,456,191,155,232,419,513,758,372,298,330,336,774,512,65,302,492,311,194,358,151,342,283,285,589,687,1136,231,500,106,499,493,89,245,458,308,102,350,175,422,411,320,500,165,399
426,173,160,62,459,82,401,151,159,173,361,470,774,297,235,222,331,789,431,52,233,423,298,177,307,112,293,194,229,534,628,1233,253,421,93,457,396,62,240,449,285,98,332,160,351,398,297,429,176,287
212,160,41,33,208,40,193,53,56,78,174,208,359,138,97,118,137,338,189,23,115,207,111,88,131,51,137,79,87,256,319,560,120,180,47,208,189,37,103,215,138,43,154,74,165,195,140,186,78,143
93,62,33,4,86,14,83,29,31,40,67,87,149,59,52,60,62,142,96,6,56,85,52,33,47,25,49,46,42,99,122,215,46,74,15,90,62,11,42,80,48,19,51,29,67,81,55,73,31,70
511,459,208,86,248,132,477,159,159,206,470,552,869,292,272,285,377,883,528,58,271,511,317,198,364,132,353,268,268,635,734,1376,297,500,112,550,498,86,245,534,352,105,374,193,418,449,314,483,173,357
100,82,40,14,132,13,106,30,43,38,83,104,174,85,69,75,72,189,116,15,65,107,75,48,72,25,69,65,62,147,146,281,64,104,20,109,109,16,46,114,80,32,86,45,100,92,73,94,44,85
456,401,193,83,477,106,214,155,166,198,433,531,821,335,256,261,354,830,462,56,284,484,303,196,344,115,319,241,263,617,757,1318,256,445,125,523,458,87,229,475,283,88,349,181,394,427,306,487,181,359
191,151,53,29,159,30,155,19,56,58,141,174,240,105,89,104,120,256,153,23,81,166,89,70,111,32,97,75,73,190,229,436,83,133,30,163,159,22,78,159,96,31,119,64,135,126,108,157,67,115
155,159,56,31,159,43,166,56,23,73,157,177,319,130,84,77,129,285,170,20,105,170,104,82,87,30,107,72,89,199,248,466,90,175,37,162,166,25,78,192,103,30,111,65,144,159,87,197,62,119
232,173,78,40,206,38,198,58,73,43,168,215,351,163,99,107,169,397,228,30,131,191,128,95,144,58,142,109,99,284,318,574,110,211,50,221,184,27,103,202,135,46,160,77,154,171,127,205,75,145
419,361,174,67,470,83,433,141,157,168,181,432,774,303,229,240,327,804,455,67,269,456,277,201,286,106,305,208,219,584,649,1206,227,407,109,467,380,79,208,420,283,84,303,154,352,372,277,424,157,316
513,470,208,87,552,104,531,174,177,215,432,301,1017,385,275,315,390,1022,558,83,302,570,320,239,335,147,371,237,226,698,877,1561,297,475,128,593,535,108,269,599,323,107,461,217,461,550,347,591,197,364
758,774,359,149,869,174,821,240,319,351,774,1017,807,613,480,558,639,1387,921,124,508,906,576,343,590,228,609,389,449,1180,1331,2337,460,825,211,900,816,158,428,939,587,195,676,322,696,829,526,874,323,593
372,297,138,59,292,85,335,105,130,163,303,385,613,101,168,183,258,595,359,41,189,356,181,132,209,83,220,137,149,394,507,889,184,293,77,343,293,44,181,288,216,67,260,134,225,274,206,323,140,255
298,235,97,52,272,69,256,89,84,99,229,275,480,168,63,144,185,486,252,32,143,271,146,116,187,74,179,114,153,334,397,714,143,267,50,259,275,38,137,287,180,68,203,124,237,252,180,279,113,195
330,222,118,60,285,75,261,104,77,107,240,315,558,183,144,71,198,512,275,31,147,286,167,138,193,83,200,127,148,336,459,864,179,299,56,282,273,46,160,298,168,68,225,113,256,288,194,281,123,218
336,331,137,62,377,72,354,120,129,169,327,390,639,258,185,198,130,657,396,45,210,358,216,151,240,101,268,142,193,456,498,1053,199,353,63,378,328,63,171,394,233,72,290,149,305,325,268,395,126,270
774,789,338,142,883,189,830,256,285,397,804,1022,1387,595,486,512,657,750,899,116,523,925,521,350,565,244,622,420,446,1122,1383,2364,447,819,192,937,819,155,407,964,594,175,684,321,700,858,534,938,304,582
512,431,189,96,528,116,462,153,170,228,455,558,921,359,252,275,396,899,273,74,273,482,277,196,332,122,349,228,237,619,782,1474,266,488,102,524,486,77,240,547,346,119,373,197,437,459,297,590,161,383
65,52,23,6,58,15,56,23,20,30,67,83,124,41,32,31,45,116,74,5,34,65,29,19,36,16,35,27,22,95,94,164,29,42,9,71,58,11,25,67,44,11,42,18,44,67,41,56,21,41
302,233,115,56,271,65,284,81,105,131,269,302,508,189,143,147,210,523,273,34,62,280,172,108,186,63,168,145,119,334,443,807,166,292,64,294,266,48,135,306,175,62,230,94,233,269,171,301,102,183
492,423,207,85,511,107,484,166,170,191,456,570,906,356,271,286,358,925,482,65,280,254,339,199,351,136,375,250,274,655,758,1457,276,503,115,530,474,80,265,539,370,130,383,201,444,445,339,550,199,355
311,298,111,52,317,75,303,89,104,128,277,320,576,181,146,167,216,521,277,29,172,339,73,121,205,97,219,142,168,352,481,854,190,290,65,277,301,54,137,323,181,58,229,114,267,313,181,345,119,211
194,177,88,33,198,48,196,70,82,95,201,239,343,132,116,138,151,350,196,19,108,199,121,38,132,46,126,96,97,228,282,571,117,193,52,215,179,24,106,201,120,42,149,80,140,190,118,188,83,150
358,307,131,47,364,72,344,111,87,144,286,335,590,209,187,193,240,565,332,36,186,351,205,132,110,101,233,131,181,417,505,953,193,309,69,341,323,57,168,351,216,65,239,132,255,318,211,326,128,249
151,112,51,25,132,25,115,32,30,58,106,147,228,83,74,83,101,244,122,16,63,136,97,46,101,13,63,71,80,172,189,352,71,123,28,132,135,15,54,124,87,30,111,38,104,110,75,126,47,91
342,293,137,49,353,69,319,97,107,142,305,371,609,220,179,200,268,622,349,35,168,375,219,126,233,63,110,155,165,414,540,939,196,324,76,356,342,45,153,359,221,62,272,120,263,293,169,355,131,221
283,194,79,46,268,65,241,75,72,109,208,237,389,137,114,127,142,420,228,27,145,250,142,96,131,71,155,55,112,299,383,646,141,231,52,229,219,36,123,280,160,50,197,81,198,239,148,260,85,160
285,229,87,42,268,62,263,73,89,99,219,226,449,149,153,148,193,446,237,22,119,274,168,97,181,80,165,112,62,305,412,729,156,260,55,270,248,43,127,258,155,62,174,100,217,230,159,275,90,184
589,534,256,99,635,147,617,190,199,284,584,698,1180,394,334,336,456,1122,619,95,334,655,352,228,417,172,414,299,305,389,965,1746,358,528,150,638,560,111,282,669,404,124,481,225,495,571,379,662,241,398
687,628,319,122,734,146,757,229,248,318,649,877,1331,507,397,459,498,1383,782,94,443,758,481,282,505,189,540,383,412,965,577,2081,421,696,193,782,695,135,372,832,540,194,553,294,645,695,456,822,271,539
1136,1233,560,215,1376,281,1318,436,466,574,1206,1561,2337,889,714,864,1053,2364,1474,164,807,1457,854,571,953,352,939,646,729,1746,2081,1930,694,1318,346,1499,1251,236,694,1477,925,284,1041,562,1093,1256,894,1402,486,909
231,253,120,46,297,64,256,83,90,110,227,297,460,184,143,179,199,447,266,29,166,276,190,117,193,71,196,141,156,358,421,694,70,257,60,288,249,47,126,310,195,59,216,112,232,241,168,290,104,173
500,421,180,74,500,104,445,133,175,211,407,475,825,293,267,299,353,819,488,42,292,503,290,193,309,123,324,231,260,528,696,1318,257,243,96,449,465,90,214,480,302,104,338,186,401,442,329,443,176,363
106,93,47,15,112,20,125,30,37,50,109,128,211,77,50,56,63,192,102,9,64,115,65,52,69,28,76,52,55,150,193,346,60,96,13,115,101,13,59,132,76,29,75,56,107,99,56,134,39,73
499,457,208,90,550,109,523,163,162,221,467,593,900,343,259,282,378,937,524,71,294,530,277,215,341,132,356,229,270,638,782,1499,288,449,115,281,511,91,261,542,335,106,386,199,412,509,323,559,168,366
493,396,189,62,498,109,458,159,166,184,380,535,816,293,275,273,328,819,486,58,266,474,301,179,323,135,342,219,248,560,695,1251,249,465,101,511,224,69,248,494,315,86,346,181,401,401,294,494,184,343
89,62,37,11,86,16,87,22,25,27,79,108,158,44,38,46,63,155,77,11,48,80,54,24,57,15,45,36,43,111,135,236,47,90,13,91,69,7,36,91,67,15,55,32,64,90,52,98,32,61
245,240,103,42,245,46,229,78,78,103,208,269,428,181,137,160,171,407,240,25,135,265,137,106,168,54,153,123,127,282,372,694,126,214,59,261,248,36,52,270,163,59,193,105,215,203,172,244,96,170
458,449,215,80,534,114,475,159,192,202,420,599,939,288,287,298,394,964,547,67,306,539,323,201,351,124,359,280,258,669,832,1477,310,480,132,542,494,91,270,293,395,110,395,198,406,486,330,529,199,355
308,285,138,48,352,80,283,96,103,135,283,323,587,216,180,168,233,594,346,44,175,370,181,120,216,87,221,160,155,404,540,925,195,302,76,335,315,67,163,395,108,64,270,120,255,283,223,320,117,216
102,98,43,19,105,32,88,31,30,46,84,107,195,67,68,68,72,175,119,11,62,130,58,42,65,30,62,50,62,124,194,284,59,104,29,106,86,15,59,110,64,18,77,46,82,85,61,115,41,60
350,332,154,51,374,86,349,119,111,160,303,461,676,260,203,225,290,684,373,42,230,383,229,149,239,111,272,197,174,481,553,1041,216,338,75,386,346,55,193,395,270,77,131,135,319,389,233,429,122,270
175,160,74,29,193,45,181,64,65,77,154,217,322,134,124,113,149,321,197,18,94,201,114,80,132,38,120,81,100,225,294,562,112,186,56,199,181,32,105,198,120,46,135,40,170,185,139,185,68,117
422,351,165,67,418,100,394,135,144,154,352,461,696,225,237,256,305,700,437,44,233,444,267,140,255,104,263,198,217,495,645,1093,232,401,107,412,401,64,215,406,255,82,319,170,157,375,259,429,159,262
411,398,195,81,449,92,427,126,159,171,372,550,829,274,252,288,325,858,459,67,269,445,313,190,318,110,293,239,230,571,695,1256,241,442,99,509,401,90,203,486,283,85,389,185,375,229,283,476,185,320
320,297,140,55,314,73,306,108,87,127,277,347,526,206,180,194,268,534,297,41,171,339,181,118,211,75,169,148,159,379,456,894,168,329,56,323,294,52,172,330,223,61,233,139,259,283,92,332,119,208
500,429,186,73,483,94,487,157,197,205,424,591,874,323,279,281,395,938,590,56,301,550,345,188,326,126,355,260,275,662,822,1402,290,443,134,559,494,98,244,529,320,115,429,185,429,476,332,281,210,351
