230,446,208,79,484,118,475,185,169,248,445,513,794,401,312,345,358,818,525,70,302,506,341,201,350,164,363,264,312,613,718,1191,248,477,133,493,487,83,248,442,292,109,376,172,455,418,318,475,168,382
446,186,170,78,416,89,438,127,144,206,370,474,796,280,236,253,294,787,421,56,237,420,264,185,273,118,298,186,214,596,654,1244,242,397,110,428,398,66,204,467,288,81,316,165,356,408,265,442,167,327
208,170,35,27,182,51,208,60,52,86,171,215,341,115,108,104,157,335,210,21,124,205,93,94,126,45,125,88,92,223,308,576,122,172,41,226,210,39,102,236,125,40,144,70,165,213,137,219,73,146
79,78,27,5,89,14,78,23,30,45,82,87,132,66,47,55,47,136,98,15,43,84,59,31,56,31,55,40,54,91,129,205,41,79,18,78,88,12,39,102,57,11,69,30,80,65,55,93,33,71
484,416,182,89,273,121,464,183,164,195,419,581,870,319,277,301,340,841,521,72,291,561,287,201,324,128,320,226,261,615,806,1370,241,450,108,538,484,91,295,578,326,101,403,184,417,509,313,529,179,305
118,89,51,14,121,11,96,26,47,52,107,123,181,77,55,64,80,173,114,15,64,108,71,48,78,35,74,49,72,118,166,283,55,110,32,124,116,19,55,135,65,18,72,42,102,99,58,112,45,75
475,438,208,78,464,96,186,144,178,204,393,541,828,321,247,286,327,885,485,65,268,472,285,168,345,135,317,245,273,565,707,1298,253,452,109,489,451,79,237,526,320,105,342,193,375,461,303,492,175,346
185,127,60,23,183,26,144,27,51,55,122,178,283,89,85,92,123,261,156,23,99,167,76,56,104,28,87,77,74,190,225,432,78,151,35,154,152,27,74,147,114,40,108,41,113,149,83,143,60,95
169,144,52,30,164,47,178,51,27,79,151,189,260,121,88,100,125,260,172,24,93,178,87,71,113,52,103,72,89,184,257,429,71,149,34,173,156,30,85,174,111,36,131,55,120,162,120,157,56,120
248,206,86,45,195,52,204,55,79,49,177,242,345,143,113,129,164,342,213,19,114,211,145,103,153,49,144,102,122,231,335,556,118,203,47,223,209,34,89,218,160,52,175,73,183,169,137,216,82,150
445,370,171,82,419,107,393,122,151,177,198,488,778,288,228,270,325,750,416,51,251,427,271,158,285,119,322,194,243,549,662,1194,229,389,103,448,406,73,231,420,282,105,342,159,336,362,271,438,157,288
513,474,215,87,581,123,541,178,189,242,488,344,1012,384,297,316,415,1009,585,77,313,568,315,222,360,128,354,281,274,702,878,1547,281,566,137,605,492,102,302,564,354,135,413,217,459,506,370,564,225,357
794,796,341,132,870,181,828,283,260,345,778,1012,796,593,443,516,614,1469,896,106,505,896,527,394,582,227,580,424,444,1094,1281,2388,430,837,213,1001,816,151,452,958,593,171,673,299,729,774,535,939,307,592
401,280,115,66,319,77,321,89,121,143,288,384,593,96,173,203,247,600,346,38,195,347,204,124,196,82,230,155,166,386,497,900,196,300,63,337,301,62,159,356,204,84,263,106,252,308,215,322,135,224
312,236,108,47,277,55,247,85,88,113,228,297,443,173,72,146,210,472,304,28,154,281,153,112,189,78,215,121,149,283,414,811,142,237,69,273,239,41,144,280,142,62,203,91,232,245,154,290,106,206
345,253,104,55,301,64,286,92,100,129,270,316,516,203,146,86,216,548,308,30,146,325,164,117,195,72,215,135,153,345,460,831,155,284,65,325,265,39,158,307,169,65,236,101,252,271,174,303,122,203
358,294,157,47,340,80,327,123,125,164,325,415,614,247,210,216,122,632,376,42,213,370,201,131,246,85,231,163,194,444,552,1008,213,305,82,395,314,66,181,376,252,86,252,138,296,310,248,389,144,244
818,787,335,136,841,173,885,261,260,342,750,1009,1469,600,472,548,632,827,897,111,476,907,531,381,560,187,572,403,444,1098,1322,2378,453,842,212,971,841,144,456,952,559,175,673,320,715,779,559,960,302,625
525,421,210,98,521,114,485,156,172,213,416,585,896,346,304,308,376,897,259,76,298,488,323,211,313,135,339,225,247,601,759,1398,317,485,131,513,479,88,234,563,318,97,394,203,410,473,332,543,190,334
70,56,21,15,72,15,65,23,24,19,51,77,106,38,28,30,42,111,76,2,24,50,29,24,37,14,43,36,28,81,88,187,28,49,12,53,67,5,38,87,50,7,44,12,35,58,30,75,19,38
302,237,124,43,291,64,268,99,93,114,251,313,505,195,154,146,213,476,298,24,84,310,180,130,194,63,177,131,126,354,434,792,159,266,69,290,269,44,149,335,175,46,210,118,226,259,172,286,122,152
506,420,205,84,561,108,472,167,178,211,427,568,896,347,281,325,370,907,488,50,310,270,317,209,320,124,359,230,299,608,769,1401,297,486,116,528,465,80,262,533,309,103,413,188,436,489,351,506,174,349
341,264,93,59,287,71,285,76,87,145,271,315,527,204,153,164,201,531,323,29,180,317,85,126,178,66,194,136,162,345,462,828,167,297,69,314,280,51,121,321,181,90,247,113,230,267,207,322,106,215
201,185,94,31,201,48,168,56,71,103,158,222,394,124,112,117,131,381,211,24,130,209,126,35,122,44,128,88,101,261,278,547,126,201,54,194,152,42,106,197,126,55,141,47,163,170,138,186,88,130
350,273,126,56,324,78,345,104,113,153,285,360,582,196,189,195,246,560,313,37,194,320,178,122,95,81,214,139,170,390,492,924,176,310,86,326,323,62,157,396,198,75,258,111,232,294,213,329,116,247
164,118,45,31,128,35,135,28,52,49,119,128,227,82,78,72,85,187,135,14,63,124,66,44,81,24,85,59,51,157,208,367,86,110,22,122,123,15,57,114,90,27,112,46,84,114,78,133,47,86
363,298,125,55,320,74,317,87,103,144,322,354,580,230,215,215,231,572,339,43,177,359,194,128,214,85,119,156,158,428,519,942,200,317,82,321,292,48,148,355,224,69,266,117,267,316,207,354,131,224
264,186,88,40,226,49,245,77,72,102,194,281,424,155,121,135,163,403,225,36,131,230,136,88,139,59,156,60,138,273,366,649,128,225,47,224,254,33,125,237,138,45,190,67,217,229,136,255,90,154
312,214,92,54,261,72,273,74,89,122,243,274,444,166,149,153,194,444,247,28,126,299,162,101,170,51,158,138,55,275,415,744,132,265,51,272,268,49,142,292,160,49,202,91,208,238,160,295,108,185
613,596,223,91,615,118,565,190,184,231,549,702,1094,386,283,345,444,1098,601,81,354,608,345,261,390,157,428,273,275,377,985,1721,316,550,146,706,558,92,312,693,400,123,432,227,469,573,360,679,224,391
718,654,308,129,806,166,707,225,257,335,662,878,1281,497,414,460,552,1322,759,88,434,769,462,278,492,208,519,366,415,985,582,2026,406,720,159,845,729,117,358,769,477,162,584,272,570,627,467,773,258,565
1191,1244,576,205,1370,283,1298,432,429,556,1194,1547,2388,900,811,831,1008,2378,1398,187,792,1401,828,547,924,367,942,649,744,1721,2026,1841,730,1249,307,1482,1227,212,675,1442,901,265,999,506,1064,1252,850,1371,467,944
248,242,122,41,241,55,253,78,71,118,229,281,430,196,142,155,213,453,317,28,159,297,167,126,176,86,200,128,132,316,406,730,72,236,53,287,226,60,123,308,163,60,196,95,214,246,156,281,76,208
477,397,172,79,450,110,452,151,149,203,389,566,837,300,237,284,305,842,485,49,266,486,297,201,310,110,317,225,265,550,720,1249,236,216,109,482,436,79,244,502,333,109,368,183,372,434,279,508,162,299
133,110,41,18,108,32,109,35,34,47,103,137,213,63,69,65,82,212,131,12,69,116,69,54,86,22,82,47,51,146,159,307,53,109,6,131,112,15,55,137,87,27,85,49,86,99,68,121,33,86
493,428,226,78,538,124,489,154,173,223,448,605,1001,337,273,325,395,971,513,53,290,528,314,194,326,122,321,224,272,706,845,1482,287,482,131,284,522,92,274,569,336,112,389,198,417,495,313,557,175,351
487,398,210,88,484,116,451,152,156,209,406,492,816,301,239,265,314,841,479,67,269,465,280,152,323,123,292,254,268,558,729,1227,226,436,112,522,219,85,241,491,299,100,348,176,407,457,303,491,184,320
