255,455,215,87,510,100,460,187,176,238,422,526,819,358,299,336,355,814,510,72,306,497,356,205,355,128,371,307,303,589,715,1155,271,470,93,502,484,80,243,477,306,113,381,196,439,420,350,485,179,357
455,188,165,86,429,117,436,129,139,182,377,522,805,283,232,257,335,798,446,58,192,474,263,184,293,114,291,201,217,484,641,1186,218,386,81,444,415,88,214,462,284,84,336,166,356,403,263,464,160,292
215,165,35,31,191,48,187,68,53,84,177,221,372,135,84,104,133,370,222,24,124,207,98,79,121,46,136,89,94,239,305,540,106,207,45,186,183,34,90,209,117,54,137,65,147,177,125,208,51,146
87,86,31,5,72,18,77,27,29,43,86,84,146,63,47,52,76,127,91,10,46,88,58,35,64,25,61,47,37,93,129,247,55,84,20,87,73,10,41,85,53,19,62,34,64,82,53,72,26,73
510,429,191,72,249,110,467,152,160,195,433,564,956,315,265,282,344,918,536,61,284,531,312,211,364,132,385,267,234,619,810,1416,254,504,99,529,469,92,241,582,348,130,421,194,417,441,297,524,178,369
100,117,48,18,110,10,110,38,33,51,96,121,185,90,64,75,86,168,114,15,49,126,61,51,84,37,80,61,49,123,141,293,69,109,26,123,98,18,64,105,73,26,82,45,73,110,68,98,30,76
460,436,187,77,467,110,250,152,151,207,427,577,855,305,276,307,356,858,491,58,236,481,276,181,341,139,359,207,230,594,708,1351,277,435,117,525,489,81,267,479,309,106,379,194,393,516,305,503,174,344
187,129,68,27,152,38,152,22,53,58,132,159,287,112,89,95,123,290,169,20,85,159,86,74,108,47,126,72,72,167,238,409,90,156,42,162,163,25,72,175,85,33,133,51,138,139,92,174,51,104
176,139,53,29,160,33,151,53,17,67,149,202,315,110,94,103,105,267,193,27,74,184,94,72,107,33,106,85,89,215,271,419,99,150,30,170,162,31,83,176,82,31,146,65,132,155,90,151,47,101
238,182,84,43,195,51,207,58,67,38,161,206,342,140,128,133,160,370,219,34,119,200,135,88,146,48,139,108,122,243,294,561,95,221,53,208,211,40,99,220,126,54,169,73,172,198,109,222,82,152
422,377,177,86,433,96,427,132,149,161,169,471,748,274,243,256,331,722,417,58,248,436,269,176,265,105,295,207,199,532,634,1162,201,416,97,449,401,69,217,403,259,109,331,156,305,398,268,429,157,305
526,522,221,84,564,121,577,159,202,206,471,273,1026,396,269,315,424,1038,550,63,315,596,368,218,379,124,377,271,283,708,803,1643,318,499,130,624,546,108,283,623,405,114,404,221,488,536,363,596,216,363
819,805,372,146,956,185,855,287,315,342,748,1026,804,568,472,509,686,1451,927,113,492,924,496,349,627,201,626,430,436,1127,1321,2344,466,873,220,999,835,177,451,936,593,173,660,361,716,843,560,950,323,616
358,283,135,63,315,90,305,112,110,140,274,396,568,92,179,193,245,590,329,36,175,329,209,127,192,67,233,137,151,392,481,928,169,303,89,336,313,45,173,370,201,67,249,134,228,288,197,369,139,225
299,232,84,47,265,64,276,89,94,128,243,269,472,179,64,129,186,484,261,28,154,280,148,125,171,70,174,129,138,346,400,725,135,242,56,260,254,54,118,281,172,52,230,102,210,244,159,282,100,183
336,257,104,52,282,75,307,95,103,133,256,315,509,193,129,86,208,512,266,33,156,298,148,119,184,73,182,145,137,329,413,821,145,263,71,278,297,55,151,310,198,55,236,101,213,275,187,308,108,196
355,335,133,76,344,86,356,123,105,160,331,424,686,245,186,208,116,692,370,51,197,356,206,147,251,89,256,165,165,446,556,1002,194,350,92,379,360,53,196,427,240,65,291,148,281,331,241,380,139,256
