280,412,194,84,511,99,467,179,190,246,422,530,841,378,315,354,377,865,507,74,334,529,355,215,361,166,405,279,315,609,721,1165,219,496,109,523,503,83,239,484,314,98,389,177,450,432,369,495,175,359
412,180,188,70,445,98,403,126,146,181,391,489,789,260,235,234,290,831,465,57,234,442,254,157,294,107,273,199,215,562,690,1281,224,428,92,430,381,60,215,469,257,91,329,149,332,379,257,429,168,285
194,188,29,31,196,38,200,68,47,79,166,220,350,119,96,104,144,377,205,33,102,208,111,79,128,54,127,101,89,259,312,578,119,174,57,200,165,26,118,241,125,32,157,73,147,180,126,215,81,131
84,70,31,8,95,11,71,18,15,36,59,95,132,57,51,48,55,167,87,16,37,79,47,31,54,22,68,43,45,117,127,218,37,78,16,83,63,9,41,83,55,19,74,25,63,70,57,91,22,68
511,445,196,95,252,122,467,162,165,202,407,586,947,335,249,279,399,925,520,73,268,519,301,218,340,137,384,231,251,625,763,1480,297,512,104,565,505,82,267,570,309,104,396,192,416,443,321,545,179,337
99,98,38,11,122,13,98,19,26,43,91,137,197,72,69,72,78,192,116,10,60,124,62,49,70,31,73,63,60,162,164,278,59,112,24,121,106,15,44,111,66,20,84,39,100,87,69,108,40,72
467,403,200,71,467,98,223,115,182,193,403,533,880,309,284,292,350,935,467,60,246,487,274,188,340,125,341,220,231,593,704,1395,264,442,117,546,414,72,237,465,317,105,357,188,405,446,311,523,187,314
179,126,68,18,162,19,115,15,41,64,131,157,284,100,81,81,118,309,149,15,88,144,107,66,115,33,96,79,59,200,222,433,89,136,32,162,125,24,61,153,99,32,140,49,127,121,103,153,60,108
190,146,47,15,165,26,182,41,23,72,153,192,304,128,67,82,110,298,168,14,96,182,88,72,116,35,100,80,81,190,249,481,101,154,41,184,144,25,80,181,109,36,134,64,143,158,113,171,64,122
246,181,79,36,202,43,193,64,72,41,183,219,333,159,119,134,157,360,212,22,114,206,130,92,135,56,135,96,115,227,312,529,109,191,40,229,186,28,101,205,134,41,150,65,151,181,121,213,70,150
422,391,166,59,407,91,403,131,153,183,194,478,734,275,231,267,317,740,453,38,233,438,265,172,265,112,276,212,208,530,677,1166,236,423,87,463,390,70,214,488,280,84,322,176,332,377,240,419,152,303
530,489,220,95,586,137,533,157,192,219,478,326,1106,369,291,295,399,1047,577,53,298,599,341,224,366,161,375,245,288,724,849,1665,352,521,122,610,535,93,294,644,385,120,423,215,435,548,388,571,207,396
841,789,350,132,947,197,880,284,304,333,734,1106,825,549,471,505,727,1480,899,119,513,956,533,341,637,217,578,421,456,1202,1389,2465,511,827,193,1069,842,161,470,1025,658,197,712,323,719,810,583,982,304,635
378,260,119,57,335,72,309,100,128,159,275,369,549,107,190,188,250,567,353,37,179,350,196,126,214,90,206,165,164,355,534,910,166,323,74,363,299,61,151,360,219,63,259,148,273,302,217,342,147,252
315,235,96,51,249,69,284,81,67,119,231,291,471,190,67,132,185,473,232,26,165,272,157,120,171,74,196,140,133,341,379,778,146,247,64,256,257,43,125,292,177,50,191,108,200,256,147,293,101,189
354,234,104,48,279,72,292,81,82,134,267,295,505,188,132,61,206,522,265,39,163,270,185,110,180,73,176,121,142,339,422,878,167,268,71,305,279,38,140,318,183,57,235,114,214,270,178,307,105,210
377,290,144,55,399,78,350,118,110,157,317,399,727,250,185,206,128,708,358,53,206,388,201,151,259,92,241,166,192,456,563,1077,221,303,88,386,304,55,195,374,246,79,262,134,319,325,238,376,146,249
865,831,377,167,925,192,935,309,298,360,740,1047,1480,567,473,522,708,805,917,134,493,924,554,347,603,230,594,436,471,1158,1381,2446,470,882,208,1009,903,164,472,963,590,201,722,354,751,838,590,920,332,602
507,465,205,87,520,116,467,149,168,212,453,577,899,353,232,265,358,917,257,81,262,501,309,197,354,129,373,234,253,662,719,1424,287,475,121,562,497,83,247,526,362,119,379,196,437,441,316,513,213,372
74,57,33,16,73,10,60,15,14,22,38,53,119,37,26,39,53,134,81,5,28,60,50,28,31,14,47,24,36,70,90,174,36,52,16,56,57,15,38,63,38,13,60,20,50,62,35,67,18,58
334,234,102,37,268,60,246,88,96,114,233,298,513,179,165,163,206,493,262,28,70,281,153,109,167,67,179,127,138,349,413,809,178,247,53,285,258,43,138,293,185,60,231,102,217,250,176,301,96,180
529,442,208,79,519,124,487,144,182,206,438,599,956,350,272,270,388,924,501,60,281,280,344,220,344,128,347,223,255,676,740,1445,300,471,115,557,505,70,257,562,347,109,396,195,410,473,311,525,200,379
355,254,111,47,301,62,274,107,88,130,265,341,533,196,157,185,201,554,309,50,153,344,73,132,186,75,199,136,134,358,439,886,154,281,67,311,279,58,156,310,211,67,222,118,211,261,182,316,119,192
215,157,79,31,218,49,188,66,72,92,172,224,341,126,120,110,151,347,197,28,109,220,132,32,133,55,129,74,97,239,286,514,99,174,44,207,175,31,87,197,129,38,174,77,158,174,111,198,78,147
361,294,128,54,340,70,340,115,116,135,265,366,637,214,171,180,259,603,354,31,167,344,186,133,108,78,199,174,157,403,492,954,196,328,68,374,310,43,158,329,207,72,296,102,241,314,212,368,119,215
166,107,54,22,137,31,125,33,35,56,112,161,217,90,74,73,92,230,129,14,67,128,75,55,78,22,80,69,54,158,182,346,71,121,23,127,118,23,49,120,88,21,98,60,101,121,76,135,49,87
405,273,127,68,384,73,341,96,100,135,276,375,578,206,196,176,241,594,373,47,179,347,199,129,199,80,111,172,141,433,534,943,171,314,80,386,328,62,147,345,213,71,274,128,266,297,192,350,130,232
279,199,101,43,231,63,220,79,80,96,212,245,421,165,140,121,166,436,234,24,127,223,136,74,174,69,172,48,151,267,371,670,128,215,44,247,227,37,119,241,169,43,183,66,211,229,164,226,82,161
