244,447,222,96,464,113,463,159,182,259,477,500,823,370,327,359,366,852,505,65,327,513,348,196,379,143,377,276,307,637,722,1218,257,437,115,508,478,75,230,467,304,105,383,186,459,432,321,449,174,358
447,193,174,81,442,82,419,128,149,184,351,498,812,293,226,223,308,834,408,55,238,443,242,189,268,114,294,184,186,565,679,1297,246,432,103,496,390,84,225,428,272,95,316,167,318,409,286,451,178,301
222,174,33,33,212,36,163,48,66,98,167,223,340,131,92,99,124,350,196,20,121,197,108,77,131,51,130,75,99,264,306,541,105,175,37,204,177,33,106,207,137,49,176,70,141,190,128,210,64,130
96,81,33,3,76,11,77,29,31,38,77,90,148,49,50,55,62,143,81,8,42,80,69,36,58,20,59,41,56,103,116,237,39,71,27,87,65,15,49,89,52,20,60,22,67,69,51,88,40,61
464,442,212,76,275,114,522,168,146,219,455,588,897,339,266,300,357,894,499,63,280,487,331,199,354,139,340,243,252,640,760,1447,269,481,102,523,477,99,252,529,336,105,414,189,415,479,293,562,201,344
113,82,36,11,114,8,116,48,40,53,98,122,186,60,75,84,77,196,115,16,56,112,86,54,70,36,94,54,76,141,155,304,60,105,35,117,107,13,69,121,61,29,96,45,100,96,79,146,42,90
463,419,163,77,522,116,247,141,159,204,419,546,870,306,249,276,336,828,501,52,265,513,282,214,291,118,319,217,279,613,749,1341,234,464,119,531,412,82,236,499,305,122,361,184,362,437,303,495,178,340
159,128,48,29,168,48,141,16,47,74,153,184,257,98,62,73,110,249,151,24,81,153,89,65,89,33,100,72,89,197,232,449,82,133,33,153,168,24,63,163,92,42,134,58,119,128,74,158,50,97
182,149,66,31,146,40,159,47,34,60,137,187,291,97,81,82,118,286,159,27,90,162,85,71,115,47,128,70,80,205,229,439,98,152,40,192,155,20,81,168,108,35,130,61,139,127,103,182,64,109
259,184,98,38,219,53,204,74,60,48,155,234,390,129,97,136,157,383,217,28,138,237,127,89,134,54,146,106,115,239,280,531,113,187,52,223,197,37,102,219,138,43,146,93,156,170,131,191,87,124
477,351,167,77,455,98,419,153,137,155,164,435,762,292,222,272,327,791,454,57,274,462,258,170,286,108,270,206,224,533,617,1155,213,434,99,462,379,68,235,446,289,90,315,161,342,398,277,407,167,265
500,498,223,90,588,122,546,184,187,234,435,290,1049,362,279,293,400,1010,584,67,304,592,314,226,413,128,375,268,248,666,888,1704,290,544,118,617,478,100,322,606,419,138,424,226,478,506,349,617,213,355
823,812,340,148,897,186,870,257,291,390,762,1049,754,584,456,508,655,1415,955,115,518,939,518,379,602,236,614,423,441,1134,1326,2364,460,840,196,1010,826,156,452,948,625,195,680,326,678,873,549,979,330,642
370,293,131,49,339,60,306,98,97,129,292,362,584,104,170,177,227,577,332,34,186,321,203,147,203,94,234,147,167,373,462,953,184,308,77,342,296,56,184,355,204,74,239,122,235,317,203,317,104,230
327,226,92,50,266,75,249,62,81,97,222,279,456,170,64,128,182,451,252,33,150,269,157,119,177,68,165,127,147,305,381,774,137,260,59,327,215,48,139,274,161,50,199,93,216,241,149,296,81,196
359,223,99,55,300,84,276,73,82,136,272,293,508,177,128,65,215,473,270,30,159,282,165,121,193,74,175,127,168,336,394,837,155,281,58,297,269,45,143,285,169,57,223,108,239,267,166,307,107,206
366,308,124,62,357,77,336,110,118,157,327,400,655,227,182,215,133,681,370,46,213,382,182,149,262,97,253,172,203,463,570,1061,216,333,80,402,356,56,173,371,245,90,271,119,322,334,224,357,152,222
852,834,350,143,894,196,828,249,286,383,791,1010,1415,577,451,473,681,772,944,108,518,963,521,376,572,237,596,446,436,1133,1387,2418,469,858,203,985,823,158,457,983,612,163,689,319,672,886,557,965,310,589
