244,473,200,81,537,108,428,201,173,230,424,502,840,373,346,339,366,809,486,71,318,501,355,198,363,168,383,243,294,585,701,1144,235,452,107,500,447,83,268,474,317,116,377,185,422,410,314,519,150,348
473,198,174,75,451,101,414,133,155,167,354,486,820,287,236,262,322,801,432,58,237,456,239,174,261,110,270,182,191,568,635,1216,225,386,106,485,416,71,225,477,280,92,349,172,367,406,280,494,158,314
200,174,50,35,219,43,190,54,73,87,171,206,376,118,91,107,124,361,200,23,101,193,117,74,110,44,113,77,100,262,305,548,99,179,49,189,174,34,87,240,128,36,152,74,155,173,134,198,54,148
81,75,35,10,87,19,89,33,27,38,71,90,135,65,58,59,56,139,94,11,42,76,53,36,75,25,68,57,44,109,112,197,47,104,15,96,84,11,45,91,50,15,77,38,89,64,60,102,22,62
537,451,219,87,247,109,476,176,149,191,412,551,877,329,276,271,387,913,502,71,256,511,311,211,330,147,343,251,275,657,722,1436,281,471,100,518,486,94,284,549,335,101,365,161,388,425,312,519,192,339
108,101,43,19,109,9,96,48,35,52,92,120,192,86,73,70,79,171,106,12,68,110,75,44,82,33,85,68,66,145,157,283,60,120,21,123,107,15,62,116,72,27,75,42,99,88,66,114,31,69
428,414,190,89,476,96,220,155,139,220,414,554,871,320,292,313,360,834,444,50,274,485,313,224,338,142,365,253,251,597,714,1309,280,440,115,503,437,78,251,493,317,80,361,167,408,409,317,497,183,329
201,133,54,33,176,48,155,25,51,74,142,165,287,121,82,81,104,270,148,17,76,151,106,58,112,46,106,53,80,193,246,428,74,146,49,152,152,25,83,167,110,39,115,52,133,158,95,161,64,107
173,155,73,27,149,35,139,51,23,79,146,166,307,109,100,98,106,305,162,16,80,168,107,67,115,38,112,75,90,207,258,445,89,140,29,171,152,26,75,181,94,37,106,70,128,159,120,160,61,118
230,167,87,38,191,52,220,74,79,34,161,222,409,138,126,125,176,390,179,31,116,208,151,85,145,52,139,96,106,259,315,633,119,194,48,210,193,27,114,213,124,39,163,86,186,198,134,227,74,120
424,354,171,71,412,92,414,142,146,161,171,462,741,279,254,218,307,754,406,51,214,430,282,183,292,124,315,209,229,539,653,1166,255,397,78,442,384,73,214,441,263,86,332,176,362,395,261,396,147,289
502,486,206,90,551,120,554,165,166,222,462,323,967,369,298,338,429,963,585,73,304,586,337,230,353,138,387,234,277,724,829,1568,285,527,117,594,519,89,289,558,382,119,443,210,464,499,380,580,210,357
840,820,376,135,877,192,871,287,307,409,741,967,763,588,446,504,655,1418,879,122,497,878,541,362,597,228,624,400,456,1075,1336,2291,467,816,201,953,795,146,430,963,633,187,660,319,778,815,595,930,312,592
