244,478,205,88,494,114,459,198,170,239,450,515,801,363,310,346,344,786,516,79,318,514,319,212,373,146,383,291,297,583,720,1211,240,534,104,516,479,87,255,462,316,135,336,193,416,378,314,451,159,360
478,184,154,68,451,101,413,137,142,198,373,482,753,293,237,243,298,799,455,53,236,450,270,173,284,107,282,208,230,549,636,1247,257,436,92,444,418,72,211,464,277,83,344,171,347,420,288,436,170,315
205,154,44,33,192,38,205,60,74,72,152,230,383,142,107,101,147,360,201,16,108,196,116,88,114,44,119,90,95,235,294,562,113,175,33,193,187,26,85,211,126,30,140,75,164,179,127,217,69,131
88,68,33,5,69,15,71,26,27,49,69,95,150,56,42,58,64,139,77,12,49,70,50,34,54,27,55,38,48,102,124,224,46,67,14,82,79,18,39,71,46,19,47,24,74,83,48,80,15,86
494,451,192,69,238,105,462,166,177,215,408,545,920,304,273,305,346,936,523,70,306,525,331,174,342,115,332,270,287,648,758,1395,250,456,133,514,490,95,255,526,366,110,412,215,401,472,331,521,183,339
114,101,38,15,105,13,90,38,20,49,82,129,197,73,62,71,87,182,100,20,74,107,64,45,73,36,77,37,61,157,154,295,61,106,27,108,124,18,52,110,77,26,70,32,99,113,55,108,25,91
459,413,205,71,462,90,213,155,146,195,389,528,826,311,234,286,348,828,517,68,253,499,290,192,336,143,349,229,267,568,747,1302,266,435,99,536,441,81,235,530,325,106,351,185,396,411,285,488,165,345
198,137,60,26,166,38,155,28,51,65,130,159,278,95,80,90,114,304,163,20,90,162,97,51,106,47,108,80,60,194,242,454,83,161,37,183,146,28,72,173,108,33,116,60,123,134,96,161,65,99
170,142,74,27,177,20,146,51,37,70,149,189,280,112,87,103,115,281,154,17,76,170,106,73,108,44,120,78,68,197,266,430,93,147,27,164,159,32,75,176,100,30,126,68,134,143,82,158,53,127
239,198,72,49,215,49,195,65,70,43,184,193,362,131,129,137,148,376,225,19,100,206,143,85,150,66,136,104,111,238,301,597,123,194,43,206,170,32,101,218,166,46,162,73,171,202,114,218,88,182
450,373,152,69,408,82,389,130,149,184,172,491,771,292,262,272,286,745,411,53,256,468,279,171,289,108,275,221,212,550,666,1082,237,400,94,415,369,70,201,416,284,81,281,165,355,418,280,441,164,311
515,482,230,95,545,129,528,159,189,193,491,312,954,336,278,304,388,1015,528,62,298,556,314,216,407,149,386,254,282,707,861,1634,273,504,122,595,522,97,273,597,351,109,432,201,446,533,334,587,189,384
801,753,383,150,920,197,826,278,280,362,771,954,794,594,455,520,638,1473,887,104,514,919,589,382,602,240,627,406,428,1081,1359,2389,475,844,197,979,851,146,472,971,541,210,670,339,737,802,542,965,316,588
363,293,142,56,304,73,311,95,112,131,292,336,594,96,171,188,233,585,308,32,178,290,204,122,219,85,216,174,166,382,510,884,156,295,70,339,291,53,166,354,225,78,244,126,239,309,203,342,128,214
310,237,107,42,273,62,234,80,87,129,262,278,455,171,66,123,199,464,261,40,142,264,144,87,162,58,168,119,128,334,404,803,147,253,51,267,231,46,148,291,185,60,195,91,193,239,151,296,99,204
346,243,101,58,305,71,286,90,103,137,272,304,520,188,123,76,215,514,289,43,154,299,167,113,190,69,181,128,149,328,446,896,160,288,58,257,260,51,156,334,202,68,217,100,216,294,160,333,113,225
344,298,147,64,346,87,348,114,115,148,286,388,638,233,199,215,133,658,337,48,199,328,230,166,255,101,259,182,174,423,536,1022,211,371,68,366,354,72,182,369,240,79,252,149,288,324,232,389,127,277
786,799,360,139,936,182,828,304,281,376,745,1015,1473,585,464,514,658,769,852,102,493,873,554,375,572,223,601,434,444,1073,1342,2407,480,798,205,969,852,151,466,981,559,204,625,341,754,796,551,911,320,599
516,455,201,77,523,100,517,163,154,225,411,528,887,308,261,289,337,852,246,74,285,487,331,191,358,155,373,216,290,658,763,1406,276,455,115,558,489,87,277,542,366,111,378,178,456,445,322,501,193,382
