246,463,214,84,526,91,486,172,163,244,463,517,883,368,281,317,350,859,520,78,337,531,327,203,399,129,371,256,309,671,672,1151,252,497,117,532,504,84,261,493,308,118,335,170,429,435,330,486,187,364
463,178,144,75,469,112,410,117,133,152,353,480,762,274,220,257,303,788,442,59,208,431,243,183,290,96,285,195,199,549,681,1283,243,413,86,456,405,74,234,454,283,100,343,177,362,384,267,480,180,270
214,144,34,28,225,40,170,44,48,78,167,220,347,128,97,101,143,373,181,29,113,182,115,80,118,44,124,82,99,265,308,580,123,166,48,203,165,33,90,221,137,36,147,74,151,185,121,220,63,122
84,75,28,4,91,16,73,22,28,39,54,93,143,47,36,50,64,139,84,13,57,88,51,39,53,18,50,47,46,110,119,209,33,79,19,92,97,17,35,77,49,20,58,33,70,67,47,76,24,57
526,469,225,91,272,133,481,143,168,212,474,536,917,327,281,290,369,909,518,69,297,495,310,213,387,147,368,247,251,645,762,1403,280,464,130,552,464,85,229,573,338,87,372,180,444,470,348,559,178,333
91,112,40,16,133,10,107,37,41,59,98,124,184,70,49,72,78,191,115,13,77,129,63,51,79,31,73,65,64,136,182,317,58,99,27,115,130,23,54,119,91,25,90,43,83,85,77,129,45,84
486,410,170,73,481,107,231,146,150,208,416,517,857,318,237,274,347,901,477,61,292,521,271,202,336,126,351,231,239,641,740,1321,288,435,107,551,455,84,236,510,324,105,393,166,383,453,324,518,172,309
172,117,44,22,143,37,146,20,59,55,132,175,271,111,65,80,118,265,162,18,88,171,90,62,92,40,96,59,72,178,248,436,104,146,28,164,134,24,70,153,101,29,104,55,131,132,101,171,61,109
163,133,48,28,168,41,150,59,23,78,152,160,290,116,91,98,96,299,188,21,87,189,90,76,123,42,105,79,78,184,236,455,88,156,36,174,148,37,80,182,120,40,132,60,140,155,107,169,72,104
244,152,78,39,212,59,208,55,78,46,156,214,348,139,89,107,151,392,227,26,127,220,120,93,148,63,157,106,100,256,289,568,100,205,37,243,189,27,99,183,129,52,160,80,153,191,130,234,70,164
463,353,167,54,474,98,416,132,152,156,172,446,724,258,221,250,317,800,464,55,255,430,240,185,297,104,278,212,222,540,625,1194,225,379,86,491,381,63,187,437,279,91,349,177,335,378,292,430,141,304
517,480,220,93,536,124,517,175,160,214,446,322,984,367,327,321,417,1028,539,69,280,615,311,226,359,140,374,243,274,713,882,1581,325,519,120,571,552,110,305,645,368,121,438,213,446,533,326,556,201,394
883,762,347,143,917,184,857,271,290,348,724,984,791,625,434,507,676,1482,930,102,487,982,541,339,591,235,622,422,433,1199,1315,2402,479,866,202,1026,842,163,446,882,581,182,676,372,668,819,567,930,290,659
368,274,128,47,327,70,318,111,116,139,258,367,625,94,180,206,225,593,314,32,181,312,178,124,235,93,231,147,173,400,503,949,188,302,73,352,282,52,161,379,216,68,255,132,253,293,234,374,137,210
281,220,97,36,281,49,237,65,91,89,221,327,434,180,76,140,183,471,258,28,159,268,141,119,173,60,178,117,120,309,382,748,147,248,68,288,261,38,129,283,186,47,218,122,200,244,162,277,120,160
317,257,101,50,290,72,274,80,98,107,250,321,507,206,140,75,209,540,279,26,159,283,172,138,200,74,176,144,130,352,418,804,170,280,64,299,281,37,147,319,196,42,234,99,204,264,179,307,124,185
350,303,143,64,369,78,347,118,96,151,317,417,676,225,183,209,122,671,411,45,204,405,206,146,246,87,237,144,189,422,574,1028,208,347,95,370,343,68,158,413,245,73,269,119,286,345,233,378,107,255
859,788,373,139,909,191,901,265,299,392,800,1028,1482,593,471,540,671,786,950,108,504,948,543,353,586,209,614,431,406,1171,1324,2502,503,869,206,951,886,149,460,978,585,169,673,344,668,785,579,921,320,628
520,442,181,84,518,115,477,162,188,227,464,539,930,314,258,279,411,950,242,58,283,491,281,202,347,131,338,261,213,649,812,1506,271,485,92,551,478,77,244,589,317,99,351,203,410,488,325,533,206,318
78,59,29,13,69,13,61,18,21,26,55,69,102,32,28,26,45,108,58,4,34,55,38,27,41,18,43,31,34,69,106,188,37,52,15,74,53,5,35,80,38,14,56,23,58,61,37,63,21,32
337,208,113,57,297,77,292,88,87,127,255,280,487,181,159,159,204,504,283,34,52,298,162,106,193,72,151,111,128,341,390,780,164,266,59,277,249,48,153,301,165,39,240,107,230,271,182,297,95,168
531,431,182,88,495,129,521,171,189,220,430,615,982,312,268,283,405,948,491,55,298,275,305,197,347,149,367,259,231,623,777,1450,256,503,99,584,482,81,273,573,367,111,398,207,426,512,338,562,207,334
327,243,115,51,310,63,271,90,90,120,240,311,541,178,141,172,206,543,281,38,162,305,87,118,184,67,194,123,164,350,457,850,146,277,65,315,250,45,144,340,169,61,231,139,227,271,179,317,99,186
203,183,80,39,213,51,202,62,76,93,185,226,339,124,119,138,146,353,202,27,106,197,118,54,143,51,142,74,113,243,298,553,108,205,46,205,164,37,92,206,125,32,151,66,177,172,143,197,72,169
399,290,118,53,387,79,336,92,123,148,297,359,591,235,173,200,246,586,347,41,193,347,184,143,121,76,237,150,164,409,477,918,170,325,72,327,287,54,162,325,216,68,246,131,272,294,193,338,125,226
129,96,44,18,147,31,126,40,42,63,104,140,235,93,60,74,87,209,131,18,72,149,67,51,76,8,74,55,82,159,183,374,58,116,22,125,130,25,57,141,83,33,111,55,97,120,70,143,48,87
371,285,124,50,368,73,351,96,105,157,278,374,622,231,178,176,237,614,338,43,151,367,194,142,237,74,125,166,161,374,477,995,186,312,74,333,330,59,169,368,200,75,295,146,275,306,237,394,145,211
256,195,82,47,247,65,231,59,79,106,212,243,422,147,117,144,144,431,261,31,111,259,123,74,150,55,166,49,107,315,362,628,134,244,57,232,200,33,123,242,164,46,189,81,178,213,158,258,89,168
309,199,99,46,251,64,239,72,78,100,222,274,433,173,120,130,189,406,213,34,128,231,164,113,164,82,161,107,73,265,379,708,142,204,55,232,239,41,137,274,160,51,184,102,216,238,159,270,107,180
671,549,265,110,645,136,641,178,184,256,540,713,1199,400,309,352,422,1171,649,69,341,623,350,243,409,159,374,315,265,407,933,1859,362,569,132,676,603,92,310,717,416,114,484,227,498,585,394,645,234,407
672,681,308,119,762,182,740,248,236,289,625,882,1315,503,382,418,574,1324,812,106,390,777,457,298,477,183,477,362,379,933,567,2086,384,731,185,795,710,129,386,821,556,164,569,309,570,723,480,762,303,502
1151,1283,580,209,1403,317,1321,436,455,568,1194,1581,2402,949,748,804,1028,2502,1506,188,780,1450,850,553,918,374,995,628,708,1859,2086,1940,754,1317,330,1598,1318,245,676,1493,953,307,976,552,1047,1270,873,1415,535,956
252,243,123,33,280,58,288,104,88,100,225,325,479,188,147,170,208,503,271,37,164,256,146,108,170,58,186,134,142,362,384,754,81,243,63,292,276,43,132,289,167,53,214,109,214,230,163,299,112,193
497,413,166,79,464,99,435,146,156,205,379,519,866,302,248,280,347,869,485,52,266,503,277,205,325,116,312,244,204,569,731,1317,243,199,107,525,418,95,257,512,309,93,367,195,373,370,318,501,165,309
117,86,48,19,130,27,107,28,36,37,86,120,202,73,68,64,95,206,92,15,59,99,65,46,72,22,74,57,55,132,185,330,63,107,9,141,127,17,72,127,69,25,90,52,101,101,58,121,38,75
532,456,203,92,552,115,551,164,174,243,491,571,1026,352,288,299,370,951,551,74,277,584,315,205,327,125,333,232,232,676,795,1598,292,525,141,278,534,81,263,603,366,101,431,209,419,493,375,569,220,345
504,405,165,97,464,130,455,134,148,189,381,552,842,282,261,281,343,886,478,53,249,482,250,164,287,130,330,200,239,603,710,1318,276,418,127,534,229,87,235,511,318,95,383,206,365,469,313,534,180,327
84,74,33,17,85,23,84,24,37,27,63,110,163,52,38,37,68,149,77,5,48,81,45,37,54,25,59,33,41,92,129,245,43,95,17,81,87,7,48,97,57,20,47,31,80,78,56,80,35,61
261,234,90,35,229,54,236,70,80,99,187,305,446,161,129,147,158,460,244,35,153,273,144,92,162,57,169,123,137,310,386,676,132,257,72,263,235,48,49,254,165,34,193,99,206,228,174,243,92,170
493,454,221,77,573,119,510,153,182,183,437,645,882,379,283,319,413,978,589,80,301,573,340,206,325,141,368,242,274,717,821,1493,289,512,127,603,511,97,254,278,339,107,403,204,436,503,354,555,195,350
308,283,137,49,338,91,324,101,120,129,279,368,581,216,186,196,245,585,317,38,165,367,169,125,216,83,200,164,160,416,556,953,167,309,69,366,318,57,165,339,113,59,248,123,274,313,213,355,130,213
118,100,36,20,87,25,105,29,40,52,91,121,182,68,47,42,73,169,99,14,39,111,61,32,68,33,75,46,51,114,164,307,53,93,25,101,95,20,34,107,59,12,90,35,69,99,67,103,42,61
335,343,147,58,372,90,393,104,132,160,349,438,676,255,218,234,269,673,351,56,240,398,231,151,246,111,295,189,184,484,569,976,214,367,90,431,383,47,193,403,248,90,140,146,298,345,264,411,135,294
170,177,74,33,180,43,166,55,60,80,177,213,372,132,122,99,119,344,203,23,107,207,139,66,131,55,146,81,102,227,309,552,109,195,52,209,206,31,99,204,123,35,146,26,146,194,108,187,84,135
429,362,151,70,444,83,383,131,140,153,335,446,668,253,200,204,286,668,410,58,230,426,227,177,272,97,275,178,216,498,570,1047,214,373,101,419,365,80,206,436,274,69,298,146,153,355,249,394,159,289
435,384,185,67,470,85,453,132,155,191,378,533,819,293,244,264,345,785,488,61,271,512,271,172,294,120,306,213,238,585,723,1270,230,370,101,493,469,78,228,503,313,99,345,194,355,201,301,515,171,328
330,267,121,47,348,77,324,101,107,130,292,326,567,234,162,179,233,579,325,37,182,338,179,143,193,70,237,158,159,394,480,873,163,318,58,375,313,56,174,354,213,67,264,108,249,301,101,347,111,199
486,480,220,76,559,129,518,171,169,234,430,556,930,374,277,307,378,921,533,63,297,562,317,197,338,143,394,258,270,645,762,1415,299,501,121,569,534,80,243,555,355,103,411,187,394,515,347,263,204,357
187,180,63,24,178,45,172,61,72,70,141,201,290,137,120,124,107,320,206,21,95,207,99,72,125,48,145,89,107,234,303,535,112,165,38,220,180,35,92,195,130,42,135,84,159,171,111,204,32,124
364,270,122,57,333,84,309,109,104,164,304,394,659,210,160,185,255,628,318,32,168,334,186,169,226,87,211,168,180,407,502,956,193,309,75,345,327,61,170,350,213,61,294,135,289,328,199,357,124,115
