253,448,216,83,498,111,452,175,158,250,441,519,818,341,339,350,398,836,525,97,308,556,331,194,365,163,382,287,292,610,669,1160,238,447,119,537,491,80,254,472,327,111,391,180,421,412,329,487,161,410
448,168,169,79,464,106,434,129,136,164,340,446,828,251,208,231,309,793,406,45,239,398,253,145,280,83,260,195,183,557,658,1271,224,393,109,412,422,64,217,457,275,87,331,160,342,399,265,440,152,288
216,169,33,43,213,49,202,50,79,86,174,217,377,134,114,105,143,344,192,21,102,208,123,84,123,55,121,93,99,234,301,566,107,190,48,206,201,41,101,214,143,35,156,79,162,208,131,220,95,156
83,79,43,7,86,21,86,26,21,38,77,91,134,65,43,42,70,118,87,16,41,76,54,47,66,20,56,45,43,103,140,205,47,67,13,99,79,15,39,81,66,13,74,27,77,89,58,93,15,61
498,464,213,86,233,119,508,153,159,204,445,572,861,348,270,279,353,892,527,75,283,535,292,204,334,123,338,226,251,621,775,1463,272,492,128,567,517,82,258,512,359,109,393,175,407,466,305,529,194,298
111,106,49,21,119,9,99,30,35,47,102,133,187,91,55,62,79,180,115,19,62,116,83,56,91,28,81,58,64,152,173,279,60,101,28,125,104,12,49,98,90,17,94,48,105,101,69,107,35,78
452,434,202,86,508,99,249,136,175,185,410,551,877,334,263,283,350,868,471,72,268,487,279,209,311,139,342,240,233,590,736,1327,264,458,105,527,443,69,256,506,333,90,399,201,391,485,289,470,162,315
175,129,50,26,153,30,136,18,53,79,138,160,300,90,74,87,117,269,166,21,73,155,84,46,85,41,94,61,75,198,244,409,77,139,32,162,145,23,61,165,102,33,101,57,120,136,92,178,55,99
158,136,79,21,159,35,175,53,31,59,132,183,283,100,97,95,117,289,159,12,95,165,111,69,97,42,106,92,69,192,241,473,91,166,30,157,154,34,75,148,106,37,134,63,144,161,99,178,58,107
250,164,86,38,204,47,185,79,59,40,177,226,346,133,105,124,152,350,216,22,121,245,132,78,131,57,153,99,109,248,310,532,113,213,50,217,185,47,104,210,144,46,151,80,161,180,151,192,74,150
441,340,174,77,445,102,410,138,132,177,197,481,716,269,219,253,268,727,451,49,237,419,264,172,278,89,269,207,221,523,640,1176,213,434,96,443,406,72,220,477,296,95,341,160,343,366,304,435,153,312
519,446,217,91,572,133,551,160,183,226,481,310,1005,354,272,295,384,986,568,65,298,578,331,221,331,149,357,257,272,730,913,1615,295,498,122,614,563,99,286,597,380,116,418,209,440,527,358,579,212,350
