282,438,222,96,547,123,453,189,163,254,452,532,838,394,329,349,355,861,517,64,311,534,339,197,365,147,376,318,317,614,673,1214,261,504,102,506,488,81,247,461,300,112,355,175,431,458,350,498,158,383
438,186,178,66,455,92,424,129,141,176,363,500,771,255,220,236,326,761,446,59,221,468,221,174,266,102,273,195,221,540,682,1257,241,390,112,437,417,90,244,504,318,91,341,160,305,411,274,441,166,277
222,178,37,36,217,43,185,76,67,81,174,240,374,141,104,119,153,357,209,19,106,205,112,89,141,47,148,101,96,238,308,560,94,189,39,208,165,28,114,210,124,31,159,71,161,187,138,183,68,134
96,66,36,9,71,20,91,25,25,36,66,109,138,65,49,58,54,134,79,6,48,98,41,41,64,16,48,63,42,106,123,216,41,91,19,85,84,16,47,101,47,16,54,21,78,59,52,78,28,60
547,455,217,71,253,104,521,190,184,229,429,568,865,322,268,272,365,915,498,58,272,518,292,201,350,119,326,236,270,635,726,1386,270,517,115,540,470,86,280,563,347,101,396,200,412,477,329,534,174,366
123,92,43,20,104,9,115,32,40,50,92,128,171,68,73,80,94,180,124,13,70,136,58,58,83,26,84,61,58,142,178,280,53,112,29,130,112,28,61,103,62,26,90,41,102,93,71,108,44,98
453,424,185,91,521,115,216,139,161,201,389,552,828,297,243,285,347,843,482,55,257,468,280,204,316,123,318,247,249,595,739,1323,260,414,115,515,421,86,247,491,308,100,372,183,346,428,323,469,172,312
189,129,76,25,190,32,139,24,60,69,143,169,276,102,90,103,99,267,134,18,72,141,74,69,85,28,86,87,67,180,216,441,73,138,30,155,146,39,77,177,88,38,126,70,105,143,91,145,55,100
163,141,67,25,184,40,161,60,35,65,138,186,291,115,102,102,120,314,164,12,93,166,117,66,114,39,100,78,96,208,258,443,99,158,46,157,163,30,98,182,99,40,107,70,132,159,100,164,71,117
254,176,81,36,229,50,201,69,65,39,128,242,377,130,112,122,159,354,188,24,128,204,98,81,127,53,111,106,94,245,309,543,97,186,37,231,200,30,104,223,138,47,168,82,159,189,127,231,59,127
452,363,174,66,429,92,389,143,138,128,153,455,740,259,243,250,322,750,422,52,257,412,232,176,285,109,286,196,207,485,654,1145,217,375,87,472,404,77,218,450,294,88,303,178,335,371,268,431,148,281
532,500,240,109,568,128,552,169,186,242,455,303,1067,397,298,318,432,1061,604,70,326,596,330,232,365,134,378,237,287,699,886,1605,326,508,125,630,550,104,279,607,386,128,414,195,421,501,341,568,194,406
838,771,374,138,865,171,828,276,291,377,740,1067,836,591,468,511,690,1495,913,120,486,938,522,376,588,240,644,397,461,1161,1413,2437,509,790,224,993,830,160,459,975,655,187,733,350,759,853,565,891,331,574
394,255,141,65,322,68,297,102,115,130,259,397,591,108,172,164,219,597,320,35,167,318,205,121,204,91,212,159,163,400,481,946,171,301,78,325,308,44,162,362,224,67,257,122,257,296,229,363,149,219
329,220,104,49,268,73,243,90,102,112,243,298,468,172,73,133,202,472,268,33,137,254,146,105,177,78,184,105,134,348,393,769,132,242,45,285,244,49,136,302,192,57,206,90,205,247,151,282,91,182
