257,458,227,91,502,112,481,192,162,263,440,553,811,383,314,323,355,788,530,78,322,513,356,243,327,158,360,293,318,627,709,1164,271,500,109,506,471,90,256,456,314,104,364,184,434,412,344,502,164,383
458,189,174,73,470,95,434,102,145,167,379,497,738,274,236,247,316,816,430,60,249,451,246,150,293,117,310,179,219,562,692,1223,219,388,100,451,374,72,214,457,310,68,336,152,359,385,263,458,182,277
227,174,43,35,185,46,210,54,56,100,185,220,377,134,102,109,160,370,214,25,112,210,118,79,143,46,148,95,83,244,294,543,113,187,48,214,198,35,102,223,129,41,148,80,162,174,133,218,62,134
91,73,35,6,87,16,77,24,25,55,83,109,132,52,41,60,62,126,56,11,48,96,52,30,57,19,64,41,48,94,133,208,46,66,15,90,76,14,43,80,42,16,66,33,62,75,49,89,21,65
502,470,185,87,258,115,518,153,176,198,400,571,920,324,270,292,343,859,511,62,282,542,262,194,366,137,358,242,276,634,814,1379,258,461,120,545,483,68,236,579,355,122,366,210,410,498,279,509,186,340
112,95,46,16,115,12,103,38,34,55,117,122,169,75,64,70,74,183,113,23,62,120,85,42,88,22,82,52,55,153,154,276,47,99,21,108,93,10,55,95,56,14,89,43,82,103,81,119,38,66
481,434,210,77,518,103,225,153,155,226,436,572,856,304,270,282,342,855,479,70,258,509,305,206,334,125,340,230,270,605,721,1310,246,446,102,505,424,71,227,492,319,87,360,189,408,431,304,497,182,329
192,102,54,24,153,38,153,26,38,72,145,198,291,92,82,93,122,301,155,21,87,163,95,48,109,45,100,79,68,173,241,439,78,169,37,155,156,31,74,149,100,26,122,49,124,144,90,171,53,109
162,145,56,25,176,34,155,38,24,76,148,178,286,116,94,97,109,282,144,16,79,166,99,66,112,38,114,85,89,182,227,442,107,150,33,148,153,24,72,191,99,31,133,56,145,131,84,166,57,121
263,167,100,55,198,55,226,72,76,39,164,221,368,141,115,122,148,343,199,33,129,222,122,74,128,58,141,103,137,252,334,545,110,213,55,226,187,36,117,224,146,49,145,82,195,176,118,224,79,150
440,379,185,83,400,117,436,145,148,164,185,472,742,277,218,248,302,748,436,55,235,465,218,169,272,117,292,206,260,540,644,1156,215,427,120,432,412,72,219,417,280,89,317,147,367,374,227,434,133,315
553,497,220,109,571,122,572,198,178,221,472,295,1020,385,295,348,431,1015,606,64,314,628,322,206,379,149,375,247,267,691,865,1600,286,530,128,604,524,103,283,608,393,132,409,224,442,486,409,601,211,363
811,738,377,132,920,169,856,291,286,368,742,1020,783,605,459,512,648,1413,921,122,524,954,515,358,579,258,614,427,456,1190,1352,2394,444,807,231,957,841,164,430,952,629,181,661,346,748,818,601,921,320,606
383,274,134,52,324,75,304,92,116,141,277,385,605,130,170,187,241,563,325,30,170,368,157,143,209,80,230,150,198,399,486,881,180,295,77,320,309,36,150,305,186,59,285,114,297,285,191,356,116,237
314,236,102,41,270,64,270,82,94,115,218,295,459,170,80,142,180,459,241,28,138,266,171,107,174,65,187,122,139,343,382,756,153,226,66,278,236,48,124,289,150,49,210,102,242,243,184,283,98,155
323,247,109,60,292,70,282,93,97,122,248,348,512,187,142,83,202,506,280,35,156,300,173,130,181,75,188,136,135,366,441,888,151,266,68,279,276,51,146,293,165,53,231,115,227,270,192,282,126,202
355,316,160,62,343,74,342,122,109,148,302,431,648,241,180,202,134,635,396,50,188,372,226,133,215,88,227,161,184,442,557,952,204,338,90,359,351,69,185,416,255,71,290,150,280,350,228,372,126,269
788,816,370,126,859,183,855,301,282,343,748,1015,1413,563,459,506,635,771,908,112,518,924,530,351,634,257,616,427,465,1110,1301,2433,479,811,184,1003,845,145,458,934,624,188,662,340,743,822,575,917,323,613
530,430,214,56,511,113,479,155,144,199,436,606,921,325,241,280,396,908,248,64,283,478,297,202,307,126,320,229,252,634,778,1385,247,460,120,560,474,84,250,517,329,86,381,200,394,436,317,523,197,336
78,60,25,11,62,23,70,21,16,33,55,64,122,30,28,35,50,112,64,2,28,67,38,22,33,20,44,30,32,62,99,173,36,59,12,63,62,8,36,72,45,15,39,27,34,58,43,51,25,46
322,249,112,48,282,62,258,87,79,129,235,314,524,170,138,156,188,518,283,28,66,299,164,111,170,62,179,139,140,348,393,796,157,248,74,271,238,52,152,298,197,51,221,71,214,269,187,302,104,190
513,451,210,96,542,120,509,163,166,222,465,628,954,368,266,300,372,924,478,67,299,268,315,235,357,167,371,247,256,646,774,1361,272,464,119,554,507,69,266,549,353,89,406,182,403,439,339,515,214,357
356,246,118,52,262,85,305,95,99,122,218,322,515,157,171,173,226,530,297,38,164,315,104,131,189,73,206,132,149,379,440,794,158,260,88,301,284,58,149,336,210,70,252,96,225,243,184,298,118,209
243,150,79,30,194,42,206,48,66,74,169,206,358,143,107,130,133,351,202,22,111,235,131,35,131,54,139,95,101,258,306,564,109,172,45,211,187,33,102,216,137,53,156,66,177,195,136,227,79,138
327,293,143,57,366,88,334,109,112,128,272,379,579,209,174,181,215,634,307,33,170,357,189,131,111,72,233,162,172,397,513,911,209,303,75,283,330,56,174,353,238,66,252,111,282,317,194,349,126,219
158,117,46,19,137,22,125,45,38,58,117,149,258,80,65,75,88,257,126,20,62,167,73,54,72,13,79,61,58,162,178,365,66,128,22,106,129,28,75,136,94,33,100,33,104,121,86,136,59,90
360,310,148,64,358,82,340,100,114,141,292,375,614,230,187,188,227,616,320,44,179,371,206,139,233,79,111,158,178,432,533,986,202,328,73,311,342,48,172,363,246,73,247,121,294,315,226,401,158,224
293,179,95,41,242,52,230,79,85,103,206,247,427,150,122,136,161,427,229,30,139,247,132,95,162,61,158,54,123,271,362,663,124,191,54,232,228,41,123,252,145,41,198,84,189,213,144,274,103,163
318,219,83,48,276,55,270,68,89,137,260,267,456,198,139,135,184,465,252,32,140,256,149,101,172,58,178,123,54,327,379,750,139,230,55,268,251,40,140,272,174,49,225,102,208,229,160,307,93,187
627,562,244,94,634,153,605,173,182,252,540,691,1190,399,343,366,442,1110,634,62,348,646,379,258,397,162,432,271,327,391,939,1815,362,562,132,665,544,99,294,695,419,134,486,254,511,621,376,641,249,448
