244,433,177,84,476,103,439,205,151,231,425,473,794,380,315,308,344,778,471,68,355,497,317,208,358,162,402,273,302,589,693,1144,229,469,111,501,409,85,260,458,284,108,364,148,431,367,326,450,161,390
433,181,170,74,405,92,418,132,141,170,359,475,771,276,219,223,327,785,432,43,225,427,278,182,274,118,279,200,220,507,638,1194,257,388,98,406,415,82,225,423,284,95,355,146,362,404,268,436,185,277
177,170,41,45,208,53,184,60,65,76,153,216,355,122,107,108,147,350,195,30,108,228,138,77,119,61,136,102,105,214,315,569,94,205,32,176,155,43,104,195,117,50,147,81,137,190,124,203,92,129
84,74,45,7,80,13,80,28,29,39,72,87,145,59,60,70,65,141,114,8,56,103,56,32,65,23,57,48,60,106,125,220,42,78,25,74,86,21,33,94,52,23,75,26,80,62,60,78,34,60
476,405,208,80,259,102,461,152,167,209,433,585,921,329,253,265,399,919,490,68,289,523,310,196,360,133,336,245,250,601,768,1353,260,452,105,540,463,82,257,530,349,108,412,197,412,459,321,484,155,358
103,92,53,13,102,8,100,39,36,43,90,116,183,65,79,87,80,195,114,12,74,113,74,42,78,30,91,64,64,135,165,291,57,98,22,110,111,21,60,121,67,27,87,36,100,89,78,109,33,62
439,418,184,80,461,100,200,169,155,185,402,511,824,312,292,275,325,832,485,60,266,487,302,165,340,111,333,245,238,612,729,1265,271,424,112,496,462,90,228,485,302,96,381,189,390,430,322,456,197,331
205,132,60,28,152,39,169,23,54,65,122,161,312,108,86,108,114,266,180,14,94,159,80,66,109,27,102,64,68,195,237,433,90,143,28,180,157,19,86,155,110,47,129,59,134,115,86,172,52,102
151,141,65,29,167,36,155,54,22,55,121,162,280,108,94,86,123,318,159,25,89,178,116,73,96,42,108,71,84,193,284,439,80,133,35,153,166,30,79,172,114,26,140,52,118,150,89,166,53,119
231,170,76,39,209,43,185,65,55,44,159,222,356,116,110,107,162,351,191,31,121,198,119,87,142,45,129,100,96,265,316,551,123,197,42,206,199,33,103,222,129,35,166,74,147,185,126,209,70,153
425,359,153,72,433,90,402,122,121,159,170,454,789,255,232,234,306,754,410,53,280,429,262,191,295,104,301,209,238,485,642,1130,230,378,99,460,426,74,220,449,260,76,315,152,368,403,257,440,150,291
473,475,216,87,585,116,511,161,162,222,454,315,995,362,290,295,384,1014,530,74,329,561,305,204,365,138,369,223,289,737,834,1577,324,494,142,569,503,78,258,563,335,109,422,240,453,484,365,579,219,371
794,771,355,145,921,183,824,312,280,356,789,995,775,603,502,533,597,1420,921,114,496,906,538,409,631,266,642,439,439,1085,1319,2306,452,817,203,933,848,164,454,967,578,201,683,323,719,852,575,894,319,628
380,276,122,59,329,65,312,108,108,116,255,362,603,113,175,178,251,604,328,39,163,336,179,123,220,77,180,155,142,419,490,897,175,341,88,350,337,61,162,334,206,85,234,115,256,289,217,342,159,219
315,219,107,60,253,79,292,86,94,110,232,290,502,175,57,128,181,534,235,25,146,264,136,111,167,65,169,133,134,313,398,752,136,267,65,273,261,38,144,277,186,48,204,114,229,236,189,272,94,188
308,223,108,70,265,87,275,108,86,107,234,295,533,178,128,68,191,552,280,23,154,286,144,118,168,77,189,135,142,330,426,793,145,296,68,282,282,40,156,296,187,68,227,111,222,291,199,300,94,189
344,327,147,65,399,80,325,114,123,162,306,384,597,251,181,191,129,625,328,46,211,368,208,147,238,101,227,171,207,443,524,989,179,361,80,365,310,60,192,351,264,69,282,127,271,331,209,366,140,264
778,785,350,141,919,195,832,266,318,351,754,1014,1420,604,534,552,625,781,914,111,517,890,543,391,607,242,616,444,453,1040,1278,2305,449,853,193,970,886,169,424,958,574,177,681,308,741,826,551,875,336,600
471,432,195,114,490,114,485,180,159,191,410,530,921,328,235,280,328,914,238,73,256,457,280,223,345,137,352,214,276,637,710,1393,272,483,121,523,461,87,253,485,350,109,395,176,415,439,319,519,192,350
68,43,30,8,68,12,60,14,25,31,53,74,114,39,25,23,46,111,73,3,28,67,35,25,45,20,44,38,25,73,105,183,43,58,13,58,55,10,34,82,48,18,50,19,44,51,35,67,18,47
355,225,108,56,289,74,266,94,89,121,280,329,496,163,146,154,211,517,256,28,71,315,146,112,180,67,180,122,145,331,424,791,139,257,61,315,270,49,144,310,187,58,225,97,229,273,187,301,97,186
497,427,228,103,523,113,487,159,178,198,429,561,906,336,264,286,368,890,457,67,315,245,288,224,351,139,360,241,276,642,723,1372,266,481,111,568,479,81,261,509,333,108,408,163,425,482,283,558,185,386
317,278,138,56,310,74,302,80,116,119,262,305,538,179,136,144,208,543,280,35,146,288,93,120,200,76,208,146,132,345,434,893,183,260,61,297,304,47,141,328,226,60,233,131,260,271,168,358,123,180
208,182,77,32,196,42,165,66,73,87,191,204,409,123,111,118,147,391,223,25,112,224,120,38,124,66,142,106,95,256,312,540,112,168,38,202,194,36,86,211,114,42,151,83,144,205,130,217,89,136
358,274,119,65,360,78,340,109,96,142,295,365,631,220,167,168,238,607,345,45,180,351,200,124,107,66,223,149,163,389,524,967,165,318,72,345,298,50,170,329,228,76,264,149,273,292,189,367,122,242
162,118,61,23,133,30,111,27,42,45,104,138,266,77,65,77,101,242,137,20,67,139,76,66,66,14,75,60,57,155,205,389,65,110,21,114,142,23,71,127,83,27,96,45,97,120,72,142,64,84
402,279,136,57,336,91,333,102,108,129,301,369,642,180,169,189,227,616,352,44,180,360,208,142,223,75,104,162,146,400,500,947,190,291,64,345,345,58,167,351,221,58,273,116,270,309,206,358,155,236
273,200,102,48,245,64,245,64,71,100,209,223,439,155,133,135,171,444,214,38,122,241,146,106,149,60,162,37,128,290,337,684,135,223,59,249,228,38,125,260,140,38,159,82,193,229,142,230,100,178
302,220,105,60,250,64,238,68,84,96,238,289,439,142,134,142,207,453,276,25,145,276,132,95,163,57,146,128,67,303,352,721,141,235,57,267,246,47,100,293,159,47,213,102,186,257,150,257,90,185
589,507,214,106,601,135,612,195,193,265,485,737,1085,419,313,330,443,1040,637,73,331,642,345,256,389,155,400,290,303,366,925,1747,348,617,124,635,564,99,302,642,409,128,481,248,463,605,384,661,215,387
693,638,315,125,768,165,729,237,284,316,642,834,1319,490,398,426,524,1278,710,105,424,723,434,312,524,205,500,337,352,925,599,1970,393,675,158,816,717,126,384,798,518,158,587,303,575,693,457,808,288,500
1144,1194,569,220,1353,291,1265,433,439,551,1130,1577,2306,897,752,793,989,2305,1393,183,791,1372,893,540,967,389,947,684,721,1747,1970,1820,696,1284,319,1459,1294,251,680,1411,920,296,1052,533,1120,1214,894,1380,473,916
229,257,94,42,260,57,271,90,80,123,230,324,452,175,136,145,179,449,272,43,139,266,183,112,165,65,190,135,141,348,393,696,68,263,54,265,285,52,135,270,197,57,201,99,233,249,163,287,102,190
469,388,205,78,452,98,424,143,133,197,378,494,817,341,267,296,361,853,483,58,257,481,260,168,318,110,291,223,235,617,675,1284,263,203,110,452,414,87,225,504,306,99,369,161,377,449,310,480,176,317
111,98,32,25,105,22,112,28,35,42,99,142,203,88,65,68,80,193,121,13,61,111,61,38,72,21,64,59,57,124,158,319,54,110,16,131,98,18,48,111,75,22,85,41,81,107,76,93,41,67
501,406,176,74,540,110,496,180,153,206,460,569,933,350,273,282,365,970,523,58,315,568,297,202,345,114,345,249,267,635,816,1459,265,452,131,244,439,87,270,579,375,122,410,211,428,466,345,552,201,378
409,415,155,86,463,111,462,157,166,199,426,503,848,337,261,282,310,886,461,55,270,479,304,194,298,142,345,228,246,564,717,1294,285,414,98,439,240,88,255,492,301,113,344,168,398,449,301,500,210,331
85,82,43,21,82,21,90,19,30,33,74,78,164,61,38,40,60,169,87,10,49,81,47,36,50,23,58,38,47,99,126,251,52,87,18,87,88,2,40,86,55,19,69,43,82,75,57,82,32,54
260,225,104,33,257,60,228,86,79,103,220,258,454,162,144,156,192,424,253,34,144,261,141,86,170,71,167,125,100,302,384,680,135,225,48,270,255,40,64,257,182,60,206,90,205,208,146,251,90,180
458,423,195,94,530,121,485,155,172,222,449,563,967,334,277,296,351,958,485,82,310,509,328,211,329,127,351,260,293,642,798,1411,270,504,111,579,492,86,257,267,317,97,377,203,403,474,303,567,207,372
284,284,117,52,349,67,302,110,114,129,260,335,578,206,186,187,264,574,350,48,187,333,226,114,228,83,221,140,159,409,518,920,197,306,75,375,301,55,182,317,119,73,255,139,255,273,229,380,126,234
108,95,50,23,108,27,96,47,26,35,76,109,201,85,48,68,69,177,109,18,58,108,60,42,76,27,58,38,47,128,158,296,57,99,22,122,113,19,60,97,73,11,79,28,92,91,67,109,31,70
364,355,147,75,412,87,381,129,140,166,315,422,683,234,204,227,282,681,395,50,225,408,233,151,264,96,273,159,213,481,587,1052,201,369,85,410,344,69,206,377,255,79,130,155,305,364,234,384,128,268
148,146,81,26,197,36,189,59,52,74,152,240,323,115,114,111,127,308,176,19,97,163,131,83,149,45,116,82,102,248,303,533,99,161,41,211,168,43,90,203,139,28,155,39,168,185,115,214,75,120
431,362,137,80,412,100,390,134,118,147,368,453,719,256,229,222,271,741,415,44,229,425,260,144,273,97,270,193,186,463,575,1120,233,377,81,428,398,82,205,403,255,92,305,168,177,373,281,410,144,285
367,404,190,62,459,89,430,115,150,185,403,484,852,289,236,291,331,826,439,51,273,482,271,205,292,120,309,229,257,605,693,1214,249,449,107,466,449,75,208,474,273,91,364,185,373,220,285,464,162,307
326,268,124,60,321,78,322,86,89,126,257,365,575,217,189,199,209,551,319,35,187,283,168,130,189,72,206,142,150,384,457,894,163,310,76,345,301,57,146,303,229,67,234,115,281,285,100,314,123,221
450,436,203,78,484,109,456,172,166,209,440,579,894,342,272,300,366,875,519,67,301,558,358,217,367,142,358,230,257,661,808,1380,287,480,93,552,500,82,251,567,380,109,384,214,410,464,314,263,174,350
161,185,92,34,155,33,197,52,53,70,150,219,319,159,94,94,140,336,192,18,97,185,123,89,122,64,155,100,90,215,288,473,102,176,41,201,210,32,90,207,126,31,128,75,144,162,123,174,28,134
390,277,129,60,358,62,331,102,119,153,291,371,628,219,188,189,264,600,350,47,186,386,180,136,242,84,236,178,185,387,500,916,190,317,67,378,331,54,180,372,234,70,268,120,285,307,221,350,134,114
