243,414,229,109,476,125,476,179,180,234,445,487,825,399,303,306,344,776,484,74,303,532,310,218,359,156,379,305,315,595,702,1166,241,495,99,493,475,80,218,468,298,104,367,169,428,393,333,485,175,374
414,179,151,73,413,92,420,130,131,176,371,485,767,280,244,247,307,785,434,53,218,434,251,185,303,134,335,202,219,536,619,1233,237,400,96,464,382,71,215,448,266,85,330,160,339,390,273,467,156,294
229,151,28,35,198,43,192,66,53,77,154,253,349,141,101,114,142,341,200,20,107,189,115,81,130,48,135,81,91,248,283,575,98,172,47,223,162,31,125,215,123,40,152,75,132,165,130,215,71,133
109,73,35,4,77,16,84,29,27,34,68,100,142,61,52,61,61,138,87,18,50,96,43,33,48,20,68,41,44,106,112,212,30,69,12,99,81,14,38,78,54,24,55,23,67,72,53,73,25,60
476,413,198,77,261,120,464,130,163,202,444,576,899,297,273,302,309,865,471,73,280,523,299,223,307,131,363,245,243,653,751,1363,267,463,103,512,448,91,223,531,310,103,389,191,380,471,317,561,185,352
125,92,43,16,120,13,114,34,39,55,99,119,191,82,56,69,80,177,111,17,87,124,54,44,68,25,83,67,47,129,143,284,49,98,18,118,96,26,58,101,70,26,80,52,80,96,80,114,27,85
476,420,192,84,464,114,223,160,142,220,400,573,831,313,279,291,352,841,501,70,272,486,293,186,313,125,323,246,217,545,697,1307,267,467,112,527,463,78,253,486,333,105,347,178,384,448,295,472,176,325
179,130,66,29,130,34,160,20,48,73,129,167,300,106,91,94,109,287,156,16,79,157,87,57,87,42,105,69,74,176,244,440,91,140,42,174,147,15,67,164,104,34,123,66,127,131,92,166,60,123
180,131,53,27,163,39,142,48,35,74,152,165,285,91,88,87,121,273,157,22,82,154,94,58,92,37,109,72,79,193,255,472,91,151,36,191,142,27,75,175,90,40,112,61,116,146,112,152,58,106
234,176,77,34,202,55,220,73,74,36,165,232,350,132,104,115,159,365,214,28,125,236,114,76,126,56,142,91,101,232,289,549,105,199,65,213,203,22,95,197,138,46,170,88,160,216,140,205,85,134
445,371,154,68,444,99,400,129,152,165,177,488,713,281,232,251,309,747,455,56,247,444,275,187,308,125,308,203,211,528,599,1147,214,407,109,439,376,64,217,430,304,99,324,179,362,414,286,425,149,280
487,485,253,100,576,119,573,167,165,232,488,295,1004,352,307,305,371,991,555,81,342,578,312,211,358,148,377,253,268,711,823,1493,294,490,105,597,497,81,271,589,351,120,402,204,448,518,357,557,192,368
