249,468,231,91,520,109,463,184,172,259,449,554,804,363,341,341,396,831,515,79,307,537,335,224,404,164,390,277,315,575,684,1196,281,503,121,540,465,84,258,484,314,109,342,163,443,454,324,513,182,356
468,166,162,71,433,93,433,141,133,185,371,475,806,275,228,257,340,737,431,44,250,454,269,179,260,92,287,188,193,524,648,1209,250,399,98,451,397,67,221,486,299,96,365,176,361,415,250,479,167,319
231,162,33,44,209,43,192,61,56,83,185,202,361,123,100,110,150,392,197,22,99,198,108,64,111,38,127,100,99,266,305,530,101,197,35,195,180,32,118,247,128,41,185,89,173,170,127,233,81,136
91,71,44,6,82,17,92,27,31,40,61,85,157,59,51,58,63,149,73,6,62,94,56,37,62,16,48,51,48,105,128,225,44,79,20,98,97,15,39,91,59,14,55,38,69,92,50,94,28,55
520,433,209,82,263,91,460,177,161,190,419,540,907,331,255,277,383,895,535,70,280,555,320,189,331,142,360,230,258,630,776,1459,295,479,128,525,473,105,283,560,340,106,423,199,422,496,347,519,194,343
109,93,43,17,91,11,119,33,26,45,83,131,197,74,63,87,78,196,96,15,75,118,72,47,77,26,85,65,58,131,144,288,60,96,26,122,118,20,54,104,77,33,72,57,84,83,61,103,40,65
463,433,192,92,460,119,239,171,161,224,396,527,889,340,258,296,344,883,488,53,287,516,303,198,314,120,321,236,255,640,722,1294,267,455,117,507,456,80,269,516,292,109,372,206,384,427,302,477,180,352
184,141,61,27,177,33,171,25,66,69,139,168,270,121,96,90,99,282,174,17,68,166,80,78,100,30,102,77,80,190,223,425,80,143,31,162,169,23,61,159,108,32,117,43,146,136,98,164,53,105
172,133,56,31,161,26,161,66,25,77,146,184,295,126,94,107,116,313,159,21,87,155,103,66,113,52,119,85,85,205,246,463,93,147,40,183,165,26,81,152,109,27,119,57,138,134,109,167,72,127
259,185,83,40,190,45,224,69,77,46,164,197,325,135,102,128,149,333,230,27,124,219,124,102,145,59,143,96,109,255,333,545,122,201,39,232,200,25,101,209,139,58,162,92,158,203,122,206,66,159
449,371,185,61,419,83,396,139,146,164,188,441,742,284,237,264,318,755,432,50,256,419,234,163,284,122,313,201,212,574,623,1111,228,409,100,488,362,67,214,462,286,101,305,180,330,396,273,426,135,312
