226,447,206,92,481,114,459,197,183,233,437,544,811,361,313,325,336,796,480,63,293,508,337,213,373,167,384,248,290,611,710,1122,233,464,105,469,478,74,269,501,305,111,355,168,434,413,316,449,161,344
447,168,148,91,446,122,447,139,120,200,319,473,762,282,234,245,278,768,417,44,246,459,264,164,273,116,270,191,233,546,638,1222,220,413,109,445,414,75,233,432,290,99,324,165,347,392,282,516,171,315
206,148,34,27,187,46,179,50,68,88,160,230,354,122,89,110,137,354,201,19,90,194,112,75,119,53,113,89,89,240,301,592,117,158,43,206,155,35,113,210,119,47,162,61,132,196,130,226,85,127
92,91,27,7,86,20,80,21,31,40,73,98,143,59,37,44,68,150,88,15,47,84,44,40,60,28,67,33,40,106,126,210,38,74,12,87,76,15,43,86,61,27,62,27,71,86,60,81,23,69
481,446,187,86,275,121,515,160,178,202,415,560,866,344,317,313,353,870,532,59,299,512,295,206,339,127,369,230,236,576,757,1453,280,465,107,518,495,101,267,524,323,105,375,196,408,429,348,530,185,334
114,122,46,20,121,14,110,33,38,38,83,142,193,89,60,75,79,193,117,18,52,122,72,44,70,30,77,49,50,142,164,273,66,115,22,109,92,17,66,107,75,31,82,39,100,102,67,123,41,89
459,447,179,80,515,110,198,158,156,194,402,500,801,312,266,298,344,837,461,59,264,453,275,214,344,126,361,227,265,595,710,1287,250,437,107,465,418,78,237,510,344,103,365,201,410,435,331,509,161,381
197,139,50,21,160,33,158,26,39,63,134,179,320,91,84,88,110,296,153,13,84,145,88,70,97,32,81,59,70,180,229,436,84,156,21,187,150,21,75,171,105,31,126,47,120,163,102,168,63,94
183,120,68,31,178,38,156,39,16,81,156,164,304,98,94,100,124,300,152,16,97,148,93,79,106,45,109,85,96,218,236,439,88,151,25,160,154,21,64,169,107,29,105,76,124,153,105,170,53,116
233,200,88,40,202,38,194,63,81,63,174,248,358,154,114,117,152,368,210,34,130,226,121,82,152,40,132,94,116,277,327,576,125,222,45,198,197,45,97,232,142,47,160,74,168,179,135,207,86,149
437,319,160,73,415,83,402,134,156,174,171,498,730,290,251,266,305,746,395,57,274,432,258,167,290,105,282,219,232,523,650,1125,221,388,89,450,384,59,209,424,272,94,328,147,339,346,268,463,147,313
544,473,230,98,560,142,500,179,164,248,498,304,1017,327,265,300,388,1007,577,76,280,581,332,210,342,134,396,262,271,690,857,1609,303,548,101,614,485,95,300,593,309,121,394,212,402,527,324,585,179,345
811,762,354,143,866,193,801,320,304,358,730,1017,755,569,463,531,685,1382,907,118,464,913,586,354,586,245,602,436,436,1109,1271,2343,448,893,191,969,857,144,483,882,595,192,673,354,696,832,590,924,316,574
361,282,122,59,344,89,312,91,98,154,290,327,569,95,191,213,258,583,339,35,187,320,174,136,214,78,226,150,166,402,493,879,170,319,83,342,312,51,158,355,209,83,234,117,272,310,219,356,123,245
313,234,89,37,317,60,266,84,94,114,251,265,463,191,66,141,194,476,254,33,144,263,137,131,169,70,174,118,145,345,395,749,136,255,63,265,262,54,124,304,170,52,200,117,204,227,184,278,96,192
325,245,110,44,313,75,298,88,100,117,266,300,531,213,141,74,221,533,310,30,147,286,148,126,170,77,199,138,148,356,435,819,131,268,70,303,289,48,136,354,208,61,236,116,238,239,169,288,117,204
336,278,137,68,353,79,344,110,124,152,305,388,685,258,194,221,134,662,318,45,202,362,214,155,229,85,231,177,207,448,530,1005,199,363,82,372,371,70,183,414,225,74,293,137,325,325,224,376,149,247
796,768,354,150,870,193,837,296,300,368,746,1007,1382,583,476,533,662,759,871,117,515,896,565,369,605,239,628,454,413,1045,1290,2384,427,809,197,953,844,162,472,912,608,192,672,335,744,801,566,901,307,609
480,417,201,88,532,117,461,153,152,210,395,577,907,339,254,310,318,871,262,53,280,447,272,203,336,132,324,236,243,652,679,1393,232,506,98,530,480,64,238,542,337,109,400,190,394,473,311,501,169,357
63,44,19,15,59,18,59,13,16,34,57,76,118,35,33,30,45,117,53,4,36,48,38,14,51,17,36,24,24,69,80,186,49,62,18,69,59,10,35,66,37,9,44,21,56,51,47,64,26,55
293,246,90,47,299,52,264,84,97,130,274,280,464,187,144,147,202,515,280,36,76,290,168,110,181,72,167,130,133,356,409,781,158,269,69,269,251,44,140,281,174,47,217,101,227,257,182,294,112,202
508,459,194,84,512,122,453,145,148,226,432,581,913,320,263,286,362,896,447,48,290,247,313,216,380,155,363,242,273,670,704,1352,241,494,120,563,468,77,246,550,339,94,383,197,388,468,351,518,167,364
337,264,112,44,295,72,275,88,93,121,258,332,586,174,137,148,214,565,272,38,168,313,87,114,201,86,212,142,175,384,465,809,160,254,65,322,294,44,144,300,198,65,195,108,252,275,193,306,94,201
213,164,75,40,206,44,214,70,79,82,167,210,354,136,131,126,155,369,203,14,110,216,114,34,144,47,140,99,104,263,311,554,119,192,40,228,208,28,111,203,131,44,169,70,176,172,159,206,79,135
373,273,119,60,339,70,344,97,106,152,290,342,586,214,169,170,229,605,336,51,181,380,201,144,106,90,212,149,187,447,506,907,191,313,66,364,306,58,168,334,205,66,242,126,262,307,210,341,116,250
167,116,53,28,127,30,126,32,45,40,105,134,245,78,70,77,85,239,132,17,72,155,86,47,90,5,70,54,66,170,211,391,76,104,27,136,115,14,61,143,88,28,108,40,105,112,74,119,57,75
384,270,113,67,369,77,361,81,109,132,282,396,602,226,174,199,231,628,324,36,167,363,212,140,212,70,100,166,175,433,522,948,185,296,84,349,332,53,170,389,227,65,257,133,270,294,218,347,142,233
248,191,89,33,230,49,227,59,85,94,219,262,436,150,118,138,177,454,236,24,130,242,142,99,149,54,166,62,119,277,390,662,132,200,54,232,229,45,126,261,134,40,170,91,196,219,164,254,97,169
290,233,89,40,236,50,265,70,96,116,232,271,436,166,145,148,207,413,243,24,133,273,175,104,187,66,175,119,61,295,385,707,152,242,70,228,262,20,110,279,154,46,188,95,223,222,168,253,106,173
611,546,240,106,576,142,595,180,218,277,523,690,1109,402,345,356,448,1045,652,69,356,670,384,263,447,170,433,277,295,338,929,1795,351,612,141,657,572,119,301,680,432,120,470,214,532,598,426,648,225,444
710,638,301,126,757,164,710,229,236,327,650,857,1271,493,395,435,530,1290,679,80,409,704,465,311,506,211,522,390,385,929,525,1982,373,711,160,774,691,113,382,763,475,156,586,343,594,677,481,765,251,532
1122,1222,592,210,1453,273,1287,436,439,576,1125,1609,2343,879,749,819,1005,2384,1393,186,781,1352,809,554,907,391,948,662,707,1795,1982,1861,672,1249,304,1426,1297,238,750,1425,871,271,1046,516,1092,1281,912,1380,506,907
233,220,117,38,280,66,250,84,88,125,221,303,448,170,136,131,199,427,232,49,158,241,160,119,191,76,185,132,152,351,373,672,69,229,53,304,219,48,140,272,172,50,202,100,207,253,167,257,83,164
464,413,158,74,465,115,437,156,151,222,388,548,893,319,255,268,363,809,506,62,269,494,254,192,313,104,296,200,242,612,711,1249,229,230,110,489,437,93,255,491,329,103,367,169,385,430,323,509,159,314
105,109,43,12,107,22,107,21,25,45,89,101,191,83,63,70,82,197,98,18,69,120,65,40,66,27,84,54,70,141,160,304,53,110,8,124,87,23,51,128,77,20,80,44,84,113,78,108,40,54
469,445,206,87,518,109,465,187,160,198,450,614,969,342,265,303,372,953,530,69,269,563,322,228,364,136,349,232,228,657,774,1426,304,489,124,249,508,86,264,630,370,94,437,213,446,500,341,529,203,380
478,414,155,76,495,92,418,150,154,197,384,485,857,312,262,289,371,844,480,59,251,468,294,208,306,115,332,229,262,572,691,1297,219,437,87,508,215,77,243,491,312,110,362,178,360,457,292,473,184,330
74,75,35,15,101,17,78,21,21,45,59,95,144,51,54,48,70,162,64,10,44,77,44,28,58,14,53,45,20,119,113,238,48,93,23,86,77,7,47,85,55,20,69,32,68,75,56,79,30,48
269,233,113,43,267,66,237,75,64,97,209,300,483,158,124,136,183,472,238,35,140,246,144,111,168,61,170,126,110,301,382,750,140,255,51,264,243,47,62,284,159,53,206,92,200,242,168,268,94,168
501,432,210,86,524,107,510,171,169,232,424,593,882,355,304,354,414,912,542,66,281,550,300,203,334,143,389,261,279,680,763,1425,272,491,128,630,491,85,284,261,341,106,389,180,423,450,329,594,189,392
305,290,119,61,323,75,344,105,107,142,272,309,595,209,170,208,225,608,337,37,174,339,198,131,205,88,227,134,154,432,475,871,172,329,77,370,312,55,159,341,106,59,264,111,251,313,192,350,106,212
111,99,47,27,105,31,103,31,29,47,94,121,192,83,52,61,74,192,109,9,47,94,65,44,66,28,65,40,46,120,156,271,50,103,20,94,110,20,53,106,59,8,86,31,84,94,63,123,35,79
355,324,162,62,375,82,365,126,105,160,328,394,673,234,200,236,293,672,400,44,217,383,195,169,242,108,257,170,188,470,586,1046,202,367,80,437,362,69,206,389,264,86,144,122,252,374,230,406,139,248
