271,420,188,87,468,111,472,187,186,246,462,529,820,346,325,334,359,788,495,50,319,501,373,208,373,147,365,277,289,593,698,1169,231,423,119,496,465,77,248,487,282,108,327,170,410,428,311,478,185,378
420,196,143,65,437,104,396,126,142,183,356,501,764,272,218,260,299,756,430,63,255,429,228,187,283,107,293,191,199,498,630,1179,220,412,103,423,420,68,224,474,287,98,364,158,337,399,289,452,155,285
188,143,42,46,205,54,215,52,68,91,173,224,349,130,106,116,150,381,210,20,115,232,100,65,106,43,122,80,89,230,314,547,115,191,37,226,203,33,93,228,134,38,149,77,156,189,123,221,66,170
87,65,46,6,81,15,71,29,26,36,65,94,145,51,59,58,59,131,87,9,47,90,50,30,64,23,54,39,42,106,129,214,42,88,15,99,87,16,40,95,49,18,67,29,72,75,48,95,27,57
468,437,205,81,260,116,508,161,152,223,419,585,877,337,266,300,401,873,493,71,295,539,295,237,331,116,338,269,269,611,710,1389,251,501,117,500,484,91,262,538,344,109,360,183,433,445,327,514,171,351
111,104,54,15,116,11,94,32,37,43,85,112,195,67,67,67,97,177,109,13,55,102,66,43,87,36,83,57,73,127,144,279,55,107,21,120,98,22,58,116,64,28,70,48,90,90,57,113,44,82
472,396,215,71,508,94,216,127,157,204,422,526,855,308,257,275,341,834,468,69,282,513,281,190,342,115,338,201,274,595,680,1259,250,429,102,488,447,81,214,504,299,97,353,167,389,409,288,495,192,336
187,126,52,29,161,32,127,33,57,72,138,174,275,99,92,95,108,253,147,19,85,146,86,66,95,48,116,71,84,182,219,421,80,149,27,160,153,25,76,180,119,32,108,56,114,150,100,166,51,102
186,142,68,26,152,37,157,57,33,74,140,210,277,107,100,99,136,286,173,16,95,176,101,56,99,48,105,72,62,219,237,478,83,151,41,179,170,23,83,168,98,32,102,66,111,154,108,174,71,132
246,183,91,36,223,43,204,72,74,38,160,238,358,131,105,111,137,354,237,28,112,212,127,82,134,50,141,105,111,259,335,581,115,211,55,210,182,30,114,240,132,42,168,79,150,194,115,203,79,131
462,356,173,65,419,85,422,138,140,160,174,483,774,294,261,252,296,721,431,54,236,420,257,159,275,93,266,211,207,539,675,1171,222,422,91,428,393,56,218,475,270,73,331,149,334,379,280,446,155,280
529,501,224,94,585,112,526,174,210,238,483,299,1001,363,298,348,389,989,541,57,339,548,319,217,353,135,367,243,295,690,839,1552,326,526,145,597,531,95,270,602,360,109,422,222,456,546,329,536,219,409
820,764,349,145,877,195,855,275,277,358,774,1001,790,582,458,488,628,1439,898,128,503,878,521,352,593,227,577,428,454,1144,1276,2316,500,808,233,990,825,161,455,925,550,176,684,338,730,779,578,945,329,638
346,272,130,51,337,67,308,99,107,131,294,363,582,111,182,188,223,601,309,39,171,332,222,144,237,86,206,137,161,403,482,907,156,313,73,335,300,60,167,346,218,60,250,113,272,297,192,339,125,229
325,218,106,59,266,67,257,92,100,105,261,298,458,182,72,122,212,438,283,29,155,281,154,123,169,74,178,127,118,341,415,771,139,288,57,277,248,37,133,321,187,55,188,97,207,247,155,295,100,190
334,260,116,58,300,67,275,95,99,111,252,348,488,188,122,69,208,517,280,35,137,287,166,134,173,60,170,138,130,353,416,842,162,306,59,271,280,42,145,327,179,57,242,97,222,280,160,311,107,215
359,299,150,59,401,97,341,108,136,137,296,389,628,223,212,208,129,628,373,44,204,378,206,114,252,93,231,155,179,468,533,952,192,345,92,384,334,52,175,404,207,77,256,148,303,309,221,378,148,259
788,756,381,131,873,177,834,253,286,354,721,989,1439,601,438,517,628,789,902,129,499,922,518,362,580,233,575,430,452,1132,1337,2336,486,779,223,981,822,165,461,877,559,185,661,332,728,821,537,910,331,612
